time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 14:18:01,-97.766179,30.270967,9246.2,100.0,102,85,5.8,151.0
2016-07-03 14:18:02,-97.766236,30.270994,9252.5,100.0,103,82,6.0,128.0
2016-07-03 14:18:03,-97.766289,30.271018,9258.9,99.8,104,79,6.2,126.0
2016-07-03 14:18:04,-97.766355,30.271047,9265.5,100.0,105,83,6.3,115.0
2016-07-03 14:18:05,-97.766419,30.271076,9272.3,100.0,106,89,6.5,143.0
2016-07-03 14:18:06,-97.766482,30.271105,9279.0,100.0,107,82,6.6,117.0
2016-07-03 14:18:07,-97.766544,30.271133,9285.7,100.0,107,79,6.6,130.0
2016-07-03 14:18:08,-97.766603,30.271161,9292.5,100.2,107,83,6.7,148.0
2016-07-03 14:18:09,-97.766662,30.271189,9299.2,100.6,108,84,6.7,147.0
2016-07-03 14:18:10,-97.766729,30.271224,9306.1,100.8,108,85,6.8,161.0
2016-07-03 14:18:11,-97.766792,30.271256,9313.1,101.0,109,85,6.8,140.0
2016-07-03 14:18:12,-97.766854,30.271288,9320.0,101.0,110,91,6.9,118.0
2016-07-03 14:18:13,-97.766915,30.271318,9327.1,100.6,110,91,6.9,115.0
2016-07-03 14:18:14,-97.766979,30.27135,9334.2,100.2,111,88,7.0,99.0
2016-07-03 14:18:15,-97.767043,30.271381,9341.1,99.8,111,89,7.0,109.0
2016-07-03 14:18:16,-97.76711,30.271412,9348.2,99.6,112,93,7.0,127.0
2016-07-03 14:18:17,-97.767172,30.271442,9355.1,99.6,113,74,7.0,110.0
2016-07-03 14:18:18,-97.767233,30.271468,9362.0,99.8,114,80,7.0,131.0
2016-07-03 14:18:19,-97.7673,30.271496,9369.0,99.8,114,86,7.0,127.0
2016-07-03 14:18:20,-97.767368,30.271525,9376.0,99.8,115,87,7.0,121.0
2016-07-03 14:18:21,-97.767429,30.271552,9383.1,100.0,115,84,7.0,2.0
2016-07-03 14:18:22,-97.767495,30.271585,9389.9,100.2,115,20,7.0,2.0
2016-07-03 14:18:23,-97.767551,30.271615,9396.7,100.2,115,0,6.9,0.0
2016-07-03 14:18:24,-97.767615,30.271647,9403.5,100.4,114,0,6.9,0.0
2016-07-03 14:18:25,-97.767676,30.271675,9410.2,100.2,114,0,6.8,0.0
2016-07-03 14:18:26,-97.767737,30.271703,9416.8,100.4,113,0,6.7,0.0
2016-07-03 14:18:27,-97.767793,30.271729,9423.3,100.2,112,0,6.7,0.0
2016-07-03 14:18:28,-97.767851,30.271758,9429.8,100.0,111,0,6.6,0.0
2016-07-03 14:18:29,-97.767908,30.271784,9436.1,100.2,111,0,6.5,0.0
2016-07-03 14:18:30,-97.767962,30.271814,9442.4,99.8,110,0,6.4,0.0
2016-07-03 14:18:31,-97.768021,30.271845,9448.7,99.8,110,0,6.4,106.0
2016-07-03 14:18:32,-97.768081,30.271872,9455.2,99.6,110,39,6.4,159.0
2016-07-03 14:18:33,-97.768134,30.271896,9461.8,99.6,110,80,6.4,122.0
2016-07-03 14:18:34,-97.768199,30.271927,9468.3,99.6,110,81,6.4,124.0
2016-07-03 14:18:35,-97.76826,30.271954,9474.9,99.6,110,81,6.5,151.0
2016-07-03 14:18:36,-97.768322,30.27198,9481.4,99.6,110,81,6.5,107.0
2016-07-03 14:18:37,-97.768381,30.272009,9488.0,99.6,110,95,6.6,98.0
2016-07-03 14:18:38,-97.768434,30.272041,9494.5,99.6,110,100,6.5,98.0
2016-07-03 14:18:39,-97.768482,30.27208,9501.1,99.6,110,86,6.6,112.0
2016-07-03 14:18:40,-97.768532,30.272128,9507.7,99.6,110,92,6.6,92.0
2016-07-03 14:18:41,-97.768572,30.272174,9514.3,99.8,110,106,6.6,85.0
2016-07-03 14:18:42,-97.768606,30.272222,9520.8,99.8,110,102,6.6,15.0
2016-07-03 14:18:43,-97.768629,30.272271,9527.1,99.8,110,47,6.5,2.0
2016-07-03 14:18:44,-97.768644,30.272326,9533.3,99.8,110,0,6.4,0.0
2016-07-03 14:18:45,-97.768652,30.272378,9539.4,99.8,109,0,6.3,0.0
2016-07-03 14:18:46,-97.768657,30.272433,9545.3,100.0,109,0,6.2,0.0
2016-07-03 14:18:47,-97.76866,30.272484,9551.0,100.0,108,0,6.0,113.0
2016-07-03 14:18:48,-97.768663,30.272533,9556.8,100.0,109,37,5.9,139.0
2016-07-03 14:18:49,-97.768664,30.272587,9562.6,99.8,109,73,5.9,114.0
2016-07-03 14:18:50,-97.768663,30.272641,9568.4,99.8,109,72,5.8,107.0
2016-07-03 14:18:51,-97.768662,30.272691,9574.3,100.0,109,72,5.8,139.0
2016-07-03 14:18:52,-97.768659,30.272749,9580.3,100.0,110,72,5.9,131.0
2016-07-03 14:18:53,-97.768657,30.272802,9586.4,100.0,110,73,5.9,123.0
2016-07-03 14:18:54,-97.768656,30.272855,9592.5,100.2,111,74,6.0,124.0
2016-07-03 14:18:55,-97.768654,30.272915,9598.6,100.4,111,76,6.0,129.0
2016-07-03 14:18:56,-97.768653,30.272969,9604.7,100.4,111,78,6.1,133.0
2016-07-03 14:18:57,-97.768652,30.273022,9610.8,100.2,112,75,6.1,114.0
2016-07-03 14:18:58,-97.768652,30.273075,9616.9,100.2,112,76,6.1,139.0
2016-07-03 14:18:59,-97.768652,30.273134,9622.9,100.2,113,76,6.1,124.0
2016-07-03 14:19:00,-97.768652,30.273187,9628.9,100.2,113,75,6.1,161.0
2016-07-03 14:19:01,-97.768651,30.27324,9634.8,100.4,113,74,6.0,127.0
2016-07-03 14:19:02,-97.76865,30.273292,9640.7,100.6,114,74,6.0,155.0
2016-07-03 14:19:03,-97.768651,30.273341,9646.7,100.6,115,74,6.0,130.0
2016-07-03 14:19:04,-97.768652,30.273399,9652.5,100.8,115,72,5.9,133.0
2016-07-03 14:19:05,-97.768655,30.273453,9658.4,100.8,117,82,5.9,114.0
2016-07-03 14:19:06,-97.768659,30.273501,9664.3,100.8,117,98,5.9,154.0
2016-07-03 14:19:07,-97.768666,30.273554,9670.2,100.8,117,101,5.9,154.0
2016-07-03 14:19:08,-97.768677,30.273605,9676.4,100.8,118,86,5.9,152.0
2016-07-03 14:19:09,-97.768697,30.273659,9682.6,100.8,118,75,6.0,106.0
2016-07-03 14:19:10,-97.768728,30.273714,9688.8,101.0,118,77,6.1,125.0
2016-07-03 14:19:11,-97.768765,30.273762,9694.9,101.2,118,77,6.1,98.0
2016-07-03 14:19:12,-97.768806,30.273805,9701.2,101.4,118,76,6.2,110.0
2016-07-03 14:19:13,-97.768851,30.27384,9707.5,101.4,118,76,6.2,109.0
2016-07-03 14:19:14,-97.768902,30.273873,9713.7,101.6,119,77,6.2,113.0
2016-07-03 14:19:15,-97.768957,30.273904,9720.1,101.6,119,79,6.3,145.0
2016-07-03 14:19:16,-97.769016,30.273937,9726.5,101.6,120,81,6.3,130.0
2016-07-03 14:19:17,-97.769075,30.273969,9733.1,101.8,120,79,6.4,113.0
2016-07-03 14:19:18,-97.76913,30.273999,9739.8,101.8,121,80,6.5,61.0
2016-07-03 14:19:19,-97.769189,30.274033,9746.3,101.8,121,118,6.5,0.0
2016-07-03 14:19:20,-97.769245,30.274065,9752.8,102.0,121,98,6.5,0.0
2016-07-03 14:19:21,-97.769298,30.274094,9759.2,102.0,121,0,6.5,0.0
2016-07-03 14:19:22,-97.769356,30.274127,9765.5,101.8,121,0,6.5,0.0
2016-07-03 14:19:23,-97.769409,30.274158,9771.8,101.6,121,0,6.4,0.0
2016-07-03 14:19:24,-97.769462,30.274192,9778.0,101.2,120,0,6.3,0.0
2016-07-03 14:19:25,-97.769515,30.274224,9784.1,101.2,120,0,6.3,0.0
2016-07-03 14:19:26,-97.769564,30.274255,9790.1,101.0,119,0,6.2,0.0
2016-07-03 14:19:27,-97.769613,30.274284,9796.1,101.0,117,0,6.1,0.0
2016-07-03 14:19:28,-97.769661,30.274316,9801.9,101.0,116,0,6.0,0.0
2016-07-03 14:19:29,-97.769712,30.27435,9807.6,101.0,114,0,5.9,50.0
2016-07-03 14:19:30,-97.76976,30.274382,9813.5,101.0,114,46,5.9,105.0
2016-07-03 14:19:31,-97.769809,30.274412,9819.3,101.0,113,85,5.8,120.0
2016-07-03 14:19:32,-97.769858,30.274444,9825.1,101.0,112,76,5.8,114.0
2016-07-03 14:19:33,-97.7699,30.274473,9831.0,101.0,112,73,5.8,134.0
2016-07-03 14:19:34,-97.769954,30.27451,9836.9,101.0,112,73,5.9,136.0
2016-07-03 14:19:35,-97.77,30.274543,9842.8,101.0,111,72,5.9,156.0
2016-07-03 14:19:36,-97.770047,30.274577,9848.6,101.0,112,79,5.9,149.0
2016-07-03 14:19:37,-97.770089,30.274614,9854.5,101.0,112,84,5.9,144.0
2016-07-03 14:19:38,-97.770129,30.27465,9860.2,100.8,112,80,5.8,147.0
2016-07-03 14:19:39,-97.770172,30.274683,9865.9,101.0,112,71,5.8,118.0
2016-07-03 14:19:40,-97.770222,30.274721,9871.5,101.0,112,70,5.7,160.0
2016-07-03 14:19:41,-97.770263,30.274754,9877.0,101.4,112,76,5.7,145.0
2016-07-03 14:19:42,-97.770298,30.274789,9882.4,101.6,113,81,5.6,112.0
2016-07-03 14:19:43,-97.770338,30.274819,9887.7,101.6,112,76,5.5,132.0
2016-07-03 14:19:44,-97.770384,30.274849,9893.0,101.8,112,66,5.4,131.0
2016-07-03 14:19:45,-97.770423,30.274874,9898.1,101.8,113,65,5.3,127.0
2016-07-03 14:19:46,-97.770464,30.274903,9903.2,101.8,113,66,5.2,129.0
2016-07-03 14:19:47,-97.770503,30.274933,9908.2,102.2,113,69,5.2,155.0
2016-07-03 14:19:48,-97.770539,30.274961,9913.1,102.2,114,70,5.1,127.0
2016-07-03 14:19:49,-97.770577,30.274989,9917.9,102.4,115,72,5.0,106.0
2016-07-03 14:19:50,-97.770614,30.275013,9922.6,102.6,115,67,4.9,0.0
2016-07-03 14:19:51,-97.770649,30.275032,9927.1,102.6,115,30,4.8,0.0
2016-07-03 14:19:52,-97.770683,30.275055,9931.1,102.6,114,0,4.6,0.0
2016-07-03 14:19:53,-97.77071,30.275073,9934.9,102.8,114,0,4.4,0.0
2016-07-03 14:19:54,-97.770735,30.275092,9938.2,103.0,113,0,4.1,0.0
2016-07-03 14:19:55,-97.770754,30.275109,9940.9,103.2,113,0,3.7,0.0
2016-07-03 14:19:56,-97.770773,30.275121,9943.6,103.2,112,0,3.3,0.0
2016-07-03 14:19:57,-97.770789,30.27513,9945.7,103.2,112,0,2.9,0.0
2016-07-03 14:19:58,-97.770801,30.275135,9947.5,103.2,111,0,2.5,0.0
2016-07-03 14:19:59,-97.770809,30.275138,9948.6,103.2,111,0,2.1,0.0
2016-07-03 14:20:00,-97.770814,30.275138,9949.7,103.4,111,0,1.8,11.0
2016-07-03 14:20:01,-97.770821,30.275137,9949.7,103.4,111,0,1.2,0.0
2016-07-03 14:20:02,-97.770831,30.275135,9949.7,103.4,112,0,0.8,0.0
2016-07-03 14:20:03,-97.770842,30.27513,9949.7,103.6,111,0,0.4,0.0
2016-07-03 14:20:04,-97.770853,30.275124,9949.7,103.6,110,0,0.2,0.0
2016-07-03 14:20:05,-97.770864,30.275117,9949.7,103.6,110,0,0.0,0.0
2016-07-03 14:20:06,-97.770876,30.275107,9952.1,103.6,110,0,0.5,1.0
2016-07-03 14:20:07,-97.770884,30.2751,9953.5,103.6,110,0,0.8,24.0
2016-07-03 14:20:08,-97.770891,30.275094,9955.0,103.6,110,15,1.1,80.0
2016-07-03 14:20:09,-97.770899,30.275083,9956.3,103.6,110,54,1.3,2.0
2016-07-03 14:20:10,-97.770909,30.275072,9957.7,103.8,110,24,1.6,86.0
2016-07-03 14:20:11,-97.77092,30.275056,9959.6,103.8,110,0,1.5,77.0
2016-07-03 14:20:12,-97.770931,30.275039,9961.6,103.8,109,20,1.6,19.0
2016-07-03 14:20:13,-97.770944,30.275022,9964.0,104.0,109,38,1.8,2.0
2016-07-03 14:20:14,-97.770956,30.275005,9966.4,103.8,109,35,2.0,2.0
2016-07-03 14:20:15,-97.770967,30.274988,9968.7,103.8,108,0,2.2,0.0
2016-07-03 14:20:16,-97.770971,30.274968,9971.3,103.8,107,0,2.3,0.0
2016-07-03 14:20:17,-97.77097,30.274951,9973.4,103.8,106,0,2.4,1.0
2016-07-03 14:20:18,-97.770967,30.274938,9975.5,103.6,106,0,2.3,0.0
2016-07-03 14:20:19,-97.770964,30.274931,9976.7,103.4,107,0,2.1,0.0
2016-07-03 14:20:20,-97.770965,30.274931,9978.0,103.4,108,0,1.9,0.0
2016-07-03 14:22:03,-97.770925,30.275038,9978.0,103.0,93,0,0.0,0.0
2016-07-03 14:22:04,-97.770927,30.275039,9978.0,103.0,94,0,0.0,0.0
2016-07-03 14:22:05,-97.77093,30.27504,9978.0,103.0,94,0,0.0,0.0
2016-07-03 14:22:06,-97.770937,30.275041,9978.0,103.0,94,0,0.0,0.0
2016-07-03 14:22:07,-97.770947,30.275042,9978.0,103.0,94,0,0.0,0.0
2016-07-03 14:22:08,-97.770956,30.275042,9978.0,103.0,95,0,0.0,0.0
2016-07-03 14:22:09,-97.770968,30.275037,9978.0,102.8,95,0,0.0,0.0
2016-07-03 14:22:10,-97.770981,30.275026,9979.6,102.8,96,0,0.3,0.0
2016-07-03 14:22:11,-97.770995,30.27501,9981.5,102.6,96,0,0.7,0.0
2016-07-03 14:22:12,-97.771005,30.274994,9983.3,102.6,97,0,1.1,0.0
2016-07-03 14:22:13,-97.771012,30.27498,9985.2,102.6,98,0,1.4,54.0
2016-07-03 14:22:14,-97.771017,30.274968,9987.1,102.4,98,43,1.8,1.0
2016-07-03 14:22:15,-97.771023,30.274955,9988.8,102.6,99,0,1.8,191.0
2016-07-03 14:22:16,-97.771033,30.274938,9991.2,102.6,100,77,1.9,227.0
2016-07-03 14:22:17,-97.771052,30.274917,9994.4,102.8,101,58,2.2,533.0
2016-07-03 14:22:18,-97.771076,30.27489,9999.0,103.0,101,45,2.8,401.0
2016-07-03 14:22:19,-97.77111,30.274846,10003.9,103.0,102,92,3.4,1.0
2016-07-03 14:22:20,-97.771138,30.27481,10008.4,103.2,102,0,3.9,1.0
2016-07-03 14:22:21,-97.771163,30.274774,10012.6,103.2,103,0,4.3,0.0
2016-07-03 14:22:22,-97.77119,30.274735,10016.6,103.2,104,0,4.4,49.0
2016-07-03 14:22:23,-97.771215,30.274701,10020.4,103.2,105,82,4.3,145.0
2016-07-03 14:22:24,-97.771241,30.274665,10024.4,103.2,107,59,4.1,137.0
2016-07-03 14:22:25,-97.771267,30.274629,10028.6,103.4,108,55,4.0,141.0
2016-07-03 14:22:26,-97.771292,30.274596,10032.9,103.6,109,57,4.1,117.0
2016-07-03 14:22:27,-97.771314,30.274567,10037.3,103.6,110,59,4.1,105.0
2016-07-03 14:22:28,-97.771346,30.274526,10041.8,103.6,110,60,4.3,91.0
2016-07-03 14:22:29,-97.771376,30.274489,10046.3,103.8,110,63,4.4,86.0
2016-07-03 14:22:30,-97.771407,30.274448,10050.8,103.8,109,65,4.4,11.0
2016-07-03 14:22:31,-97.771435,30.274409,10055.1,103.8,108,0,4.4,0.0
2016-07-03 14:22:32,-97.771458,30.274377,10059.1,103.8,108,0,4.4,0.0
2016-07-03 14:22:33,-97.771477,30.274348,10062.7,103.6,107,0,4.2,0.0
2016-07-03 14:22:34,-97.771494,30.274321,10066.2,103.4,106,0,4.0,99.0
2016-07-03 14:22:35,-97.771516,30.274278,10069.8,103.4,105,84,3.8,49.0
2016-07-03 14:22:36,-97.771535,30.274247,10073.3,103.4,105,90,3.6,5.0
2016-07-03 14:22:37,-97.771554,30.274216,10076.8,103.2,105,22,3.5,37.0
2016-07-03 14:22:38,-97.771574,30.274185,10080.3,103.4,105,107,3.5,232.0
2016-07-03 14:22:39,-97.771596,30.274148,10084.5,103.4,105,77,3.7,222.0
2016-07-03 14:22:40,-97.771617,30.27411,10089.0,103.4,106,56,3.8,137.0
2016-07-03 14:22:41,-97.771643,30.274077,10093.6,103.4,106,62,4.1,122.0
2016-07-03 14:22:42,-97.771673,30.274043,10098.4,103.4,106,64,4.3,126.0
2016-07-03 14:22:43,-97.771705,30.274007,10103.2,103.4,106,69,4.6,101.0
2016-07-03 14:22:44,-97.771736,30.273967,10108.0,103.2,107,68,4.7,111.0
2016-07-03 14:22:45,-97.771765,30.273929,10112.9,103.2,108,73,4.8,13.0
2016-07-03 14:22:46,-97.771791,30.273892,10117.4,103.2,109,0,4.8,0.0
2016-07-03 14:22:47,-97.771816,30.27386,10121.5,103.4,110,0,4.6,0.0
2016-07-03 14:22:48,-97.77184,30.27383,10125.4,103.4,110,0,4.4,0.0
2016-07-03 14:22:49,-97.771868,30.273796,10129.2,103.6,111,0,4.2,129.0
2016-07-03 14:22:50,-97.771895,30.273763,10133.2,103.8,111,95,4.1,125.0
2016-07-03 14:22:51,-97.771919,30.27373,10137.4,104.0,110,70,4.0,131.0
2016-07-03 14:22:52,-97.771939,30.273692,10141.9,104.0,110,59,4.1,125.0
2016-07-03 14:22:53,-97.771959,30.27366,10146.5,104.2,109,61,4.2,130.0
2016-07-03 14:22:54,-97.77198,30.273626,10151.2,104.2,108,99,4.4,19.0
2016-07-03 14:22:55,-97.772002,30.273595,10155.7,104.2,108,128,4.5,0.0
2016-07-03 14:22:56,-97.772021,30.273569,10160.3,104.2,108,134,4.6,0.0
2016-07-03 14:22:57,-97.77204,30.273542,10164.8,104.2,109,101,4.6,113.0
2016-07-03 14:22:58,-97.772057,30.273511,10169.6,104.4,109,74,4.6,143.0
2016-07-03 14:22:59,-97.77208,30.273473,10174.6,104.4,109,67,4.7,139.0
2016-07-03 14:23:00,-97.772108,30.273436,10179.8,104.4,108,69,4.8,115.0
2016-07-03 14:23:01,-97.772134,30.273398,10185.0,104.4,108,71,4.9,127.0
2016-07-03 14:23:02,-97.772159,30.273361,10190.3,104.2,108,72,5.1,107.0
2016-07-03 14:23:03,-97.772186,30.273329,10195.7,104.2,108,74,5.2,129.0
2016-07-03 14:23:04,-97.77222,30.273287,10201.2,104.2,108,69,5.3,46.0
2016-07-03 14:23:05,-97.772254,30.27325,10206.5,104.2,109,80,5.3,0.0
2016-07-03 14:23:06,-97.772293,30.273212,10212.2,104.0,108,21,5.4,0.0
2016-07-03 14:23:07,-97.772339,30.273173,10217.9,104.0,108,0,5.5,0.0
2016-07-03 14:23:08,-97.772376,30.273144,10223.5,103.8,107,0,5.6,0.0
2016-07-03 14:23:09,-97.772416,30.273113,10228.0,103.8,108,0,5.4,87.0
2016-07-03 14:23:10,-97.77247,30.273073,10233.2,103.6,107,78,5.3,200.0
2016-07-03 14:23:11,-97.772515,30.273034,10239.0,103.8,107,81,5.4,187.0
2016-07-03 14:23:12,-97.77256,30.272993,10244.8,104.0,107,77,5.4,188.0
2016-07-03 14:23:13,-97.772595,30.272956,10250.4,104.0,107,79,5.4,221.0
2016-07-03 14:23:14,-97.772628,30.272916,10255.5,104.0,107,80,5.5,168.0
2016-07-03 14:23:15,-97.772661,30.272879,10260.5,104.2,107,74,5.5,0.0
2016-07-03 14:23:16,-97.772695,30.272839,10265.4,104.0,107,18,5.3,0.0
2016-07-03 14:23:17,-97.772723,30.272802,10270.4,103.8,107,0,5.1,0.0
2016-07-03 14:23:18,-97.772744,30.272767,10275.1,104.0,107,0,4.9,166.0
2016-07-03 14:23:19,-97.772768,30.272727,10279.5,104.0,107,48,4.8,269.0
2016-07-03 14:23:20,-97.772794,30.272689,10284.3,104.2,108,58,4.8,280.0
2016-07-03 14:23:21,-97.772819,30.272655,10289.4,104.4,108,65,4.8,245.0
2016-07-03 14:23:22,-97.772836,30.272619,10294.5,104.6,109,69,4.8,324.0
2016-07-03 14:23:23,-97.772864,30.272587,10299.1,104.8,109,70,4.8,163.0
2016-07-03 14:23:24,-97.772899,30.272552,10304.1,105.0,109,76,4.9,176.0
2016-07-03 14:23:25,-97.772928,30.272512,10309.4,105.4,110,96,5.0,241.0
2016-07-03 14:23:26,-97.77295,30.272472,10314.7,105.6,111,83,5.1,291.0
2016-07-03 14:23:27,-97.772978,30.272434,10319.6,106.0,111,73,5.0,240.0
2016-07-03 14:23:28,-97.773006,30.272398,10324.9,106.4,112,70,5.2,148.0
2016-07-03 14:23:29,-97.773035,30.27236,10329.9,106.6,113,85,5.2,295.0
2016-07-03 14:23:30,-97.773059,30.272324,10334.3,107.0,115,88,5.0,164.0
2016-07-03 14:23:31,-97.773078,30.272292,10337.8,107.0,115,78,4.6,0.0
2016-07-03 14:23:32,-97.7731,30.272263,10341.7,107.2,116,19,4.4,0.0
2016-07-03 14:23:33,-97.773116,30.272243,10344.7,107.4,116,0,4.0,1.0
2016-07-03 14:23:34,-97.773132,30.272225,10347.2,107.6,116,0,3.5,165.0
2016-07-03 14:23:35,-97.773149,30.272199,10349.8,108.0,116,69,3.1,259.0
2016-07-03 14:23:36,-97.773162,30.272179,10353.3,108.0,116,68,3.1,340.0
2016-07-03 14:23:37,-97.773179,30.27216,10355.6,108.2,115,60,2.8,216.0
2016-07-03 14:23:38,-97.773203,30.272139,10358.5,108.6,115,57,2.8,187.0
2016-07-03 14:23:39,-97.773226,30.272116,10361.8,108.6,115,50,2.9,304.0
2016-07-03 14:23:40,-97.773247,30.272089,10365.1,108.8,114,49,3.1,365.0
2016-07-03 14:23:41,-97.77327,30.272059,10369.0,109.0,115,52,3.1,442.0
2016-07-03 14:23:42,-97.773283,30.272031,10373.1,109.0,115,56,3.5,442.0
2016-07-03 14:23:43,-97.773291,30.272004,10377.2,109.0,116,61,3.7,345.0
2016-07-03 14:23:44,-97.773294,30.271973,10381.3,109.2,118,63,3.9,334.0
2016-07-03 14:23:45,-97.773283,30.271947,10385.8,109.4,120,63,4.1,166.0
2016-07-03 14:23:46,-97.773255,30.271917,10390.0,109.6,121,63,4.2,132.0
2016-07-03 14:23:47,-97.77323,30.271896,10394.4,110.0,123,66,4.3,133.0
2016-07-03 14:23:48,-97.773199,30.27187,10398.9,110.4,124,68,4.3,143.0
2016-07-03 14:23:49,-97.773169,30.271836,10403.4,110.6,126,68,4.4,124.0
2016-07-03 14:23:50,-97.773143,30.2718,10408.1,110.8,128,68,4.5,89.0
2016-07-03 14:23:51,-97.773121,30.271767,10412.6,110.8,129,69,4.5,80.0
2016-07-03 14:23:52,-97.773096,30.271732,10417.0,111.0,130,73,4.5,4.0
2016-07-03 14:23:53,-97.773083,30.271711,10420.9,111.0,130,39,4.4,0.0
2016-07-03 14:23:54,-97.773068,30.271687,10424.4,111.0,129,0,4.2,121.0
2016-07-03 14:23:55,-97.773062,30.271655,10427.8,111.0,129,37,3.9,158.0
2016-07-03 14:23:56,-97.773063,30.271624,10431.2,111.0,129,64,3.7,180.0
2016-07-03 14:23:57,-97.77307,30.271594,10434.6,111.2,128,62,3.5,168.0
2016-07-03 14:23:58,-97.773085,30.271566,10437.8,111.4,128,64,3.4,162.0
2016-07-03 14:23:59,-97.773106,30.271539,10441.0,111.4,128,54,3.3,262.0
2016-07-03 14:24:00,-97.773126,30.271516,10444.2,111.6,127,53,3.3,270.0
2016-07-03 14:24:01,-97.77315,30.271487,10447.8,111.8,128,79,3.3,490.0
2016-07-03 14:24:02,-97.773178,30.27145,10452.4,112.0,128,91,3.6,635.0
2016-07-03 14:24:03,-97.773206,30.271413,10457.8,112.2,129,76,4.0,602.0
2016-07-03 14:24:04,-97.773242,30.271368,10463.2,112.4,129,77,4.4,521.0
2016-07-03 14:24:05,-97.773277,30.271326,10468.8,112.6,129,80,4.9,104.0
2016-07-03 14:24:06,-97.773305,30.271289,10473.5,113.0,130,88,5.1,235.0
2016-07-03 14:24:07,-97.773332,30.271255,10477.9,113.4,130,87,5.1,389.0
2016-07-03 14:24:08,-97.773358,30.271227,10482.2,114.0,131,74,4.9,511.0
2016-07-03 14:24:09,-97.773381,30.271199,10486.8,114.2,132,65,4.7,445.0
2016-07-03 14:24:10,-97.77341,30.271171,10491.5,114.6,133,68,4.5,461.0
2016-07-03 14:24:11,-97.77343,30.271148,10496.5,115.0,134,71,4.6,240.0
2016-07-03 14:24:12,-97.773455,30.271122,10500.9,115.2,135,67,4.6,174.0
2016-07-03 14:24:13,-97.773482,30.271098,10504.9,115.2,136,60,4.5,222.0
2016-07-03 14:24:14,-97.773509,30.271076,10508.6,115.4,138,60,4.4,168.0
2016-07-03 14:24:15,-97.773533,30.271057,10512.0,116.2,138,60,4.1,158.0
2016-07-03 14:24:16,-97.773557,30.271037,10515.2,116.2,140,56,3.7,206.0
2016-07-03 14:24:17,-97.773581,30.271015,10518.3,116.6,141,52,3.5,219.0
2016-07-03 14:24:18,-97.773602,30.270994,10521.6,117.2,141,49,3.3,263.0
2016-07-03 14:24:19,-97.773624,30.270968,10525.0,117.4,141,48,3.3,295.0
2016-07-03 14:24:20,-97.773646,30.270943,10528.5,117.6,142,50,3.3,238.0
2016-07-03 14:24:21,-97.773665,30.270917,10532.1,117.8,142,52,3.4,237.0
2016-07-03 14:24:22,-97.773687,30.270887,10535.9,118.0,142,54,3.5,237.0
2016-07-03 14:24:23,-97.773712,30.270859,10539.8,118.4,141,56,3.6,235.0
2016-07-03 14:24:24,-97.773737,30.27083,10543.8,118.6,142,59,3.8,249.0
2016-07-03 14:24:25,-97.773761,30.2708,10547.7,118.8,142,61,3.8,210.0
2016-07-03 14:24:26,-97.77378,30.270769,10551.4,118.8,142,60,3.9,178.0
2016-07-03 14:24:27,-97.773795,30.270739,10554.9,119.0,142,58,3.8,161.0
2016-07-03 14:24:28,-97.773816,30.270716,10558.2,119.0,143,55,3.7,198.0
2016-07-03 14:24:29,-97.773838,30.270692,10561.4,119.0,143,53,3.5,244.0
2016-07-03 14:24:30,-97.773866,30.270667,10564.8,119.2,144,58,3.4,189.0
2016-07-03 14:24:31,-97.773897,30.270645,10568.6,119.4,144,68,3.4,159.0
2016-07-03 14:24:32,-97.773931,30.270621,10572.6,119.4,144,64,3.5,123.0
2016-07-03 14:24:33,-97.773962,30.270599,10576.8,119.6,144,59,3.7,106.0
2016-07-03 14:24:34,-97.774002,30.27057,10581.4,119.8,144,71,4.0,106.0
2016-07-03 14:24:35,-97.774042,30.270542,10586.0,119.8,144,86,4.2,106.0
2016-07-03 14:24:36,-97.774078,30.270513,10590.6,120.2,145,84,4.4,95.0
2016-07-03 14:24:37,-97.774112,30.270484,10595.2,120.4,145,78,4.5,86.0
2016-07-03 14:24:38,-97.774145,30.270456,10599.9,120.4,145,85,4.6,105.0
2016-07-03 14:24:39,-97.77418,30.270428,10604.4,120.8,145,104,4.6,98.0
2016-07-03 14:24:40,-97.774217,30.270397,10609.1,120.8,145,109,4.6,154.0
2016-07-03 14:24:41,-97.774252,30.270367,10613.7,120.6,145,81,4.6,154.0
2016-07-03 14:24:42,-97.774287,30.270334,10618.4,120.8,145,87,4.6,113.0
2016-07-03 14:24:43,-97.77432,30.270304,10623.0,121.0,145,94,4.6,113.0
2016-07-03 14:24:44,-97.774359,30.270273,10627.8,121.0,144,84,4.7,97.0
2016-07-03 14:24:45,-97.774393,30.270249,10632.4,121.0,144,77,4.7,36.0
2016-07-03 14:24:46,-97.774431,30.270221,10636.9,121.0,144,25,4.6,110.0
2016-07-03 14:24:47,-97.774467,30.270194,10641.4,121.2,143,105,4.6,111.0
2016-07-03 14:24:48,-97.774502,30.27017,10645.9,121.2,143,112,4.6,120.0
2016-07-03 14:24:49,-97.77454,30.270144,10650.4,121.0,142,86,4.5,120.0
2016-07-03 14:24:50,-97.774576,30.270117,10654.8,121.0,143,68,4.5,119.0
2016-07-03 14:24:51,-97.77461,30.270094,10659.3,120.8,142,70,4.5,67.0
2016-07-03 14:24:52,-97.77465,30.270069,10663.7,120.8,143,78,4.5,69.0
