cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
88,139,2024-04-06 17:17:57,88.0,72.0,,3.0,3674.59,88.0,5.174,8.0,0.0,141.0,438214964.0,-53234235.0,111.0,5.174,23.0,162.0
88,139,2024-04-06 17:17:58,88.0,72.0,,3.0,3680.6,88.0,5.229,7.0,0.0,141.0,438215583.0,-53234019.0,106.0,5.229,23.0,156.0
87,140,2024-04-06 17:17:59,88.0,72.0,,3.0,3685.74,88.0,5.134,7.0,0.0,141.0,438216141.0,-53233833.0,104.0,5.134,23.0,160.0
89,140,2024-04-06 17:18:00,88.0,72.0,,3.0,3690.76,88.0,5.082,7.0,0.0,140.0,438216646.0,-53233636.0,104.0,5.082,23.0,173.0
87,140,2024-04-06 17:18:01,88.0,72.0,,3.0,3694.96,88.0,5.04,7.0,0.0,140.0,438217065.0,-53233458.0,110.0,5.04,23.0,172.0
82,140,2024-04-06 17:18:02,88.0,72.0,,3.0,3699.87,88.0,5.018,7.0,0.0,140.0,438217597.0,-53233275.0,139.0,5.018,23.0,168.0
78,140,2024-04-06 17:18:03,88.20000000000005,72.0,,3.0,3706.02,88.20000000000005,5.026,6.0,0.0,139.0,438218222.0,-53233064.0,170.0,5.026,23.0,173.0
81,140,2024-04-06 17:18:04,88.20000000000005,72.0,,3.0,3711.33,88.20000000000005,5.101,6.0,0.0,138.0,438218780.0,-53232877.0,174.0,5.101,23.0,172.0
80,140,2024-04-06 17:18:05,88.20000000000005,72.0,,3.0,3716.62,88.20000000000005,5.136,6.0,0.0,138.0,438219325.0,-53232716.0,156.0,5.136,23.0,170.0
87,141,2024-04-06 17:18:06,88.39999999999998,72.0,,3.0,3721.28,88.39999999999998,5.146,6.0,0.0,138.0,438219832.0,-53232576.0,138.0,5.146,23.0,145.0
93,141,2024-04-06 17:18:07,88.39999999999998,72.0,,3.0,3726.5,88.39999999999998,5.172,6.0,0.0,137.0,438220333.0,-53232349.0,117.0,5.172,23.0,163.0
94,141,2024-04-06 17:18:08,88.39999999999998,72.0,,3.0,3732.11,88.39999999999998,5.192,6.0,0.09,137.0,438220914.0,-53232110.0,110.0,5.192,23.0,165.0
82,141,2024-04-06 17:18:09,88.39999999999998,72.0,,3.0,3738.26,88.39999999999998,5.202,6.0,1.03,136.0,438221540.0,-53231838.0,121.0,5.202,23.0,169.0
79,141,2024-04-06 17:18:10,88.39999999999998,72.0,,3.0,3742.9,88.39999999999998,5.227,6.0,0.95,136.0,438222021.0,-53231683.0,144.0,5.227,23.0,168.0
88,141,2024-04-06 17:18:11,88.39999999999998,72.0,,3.0,3748.55,88.39999999999998,5.24,6.0,0.0,136.0,438222597.0,-53231401.0,146.0,5.24,23.0,176.0
90,141,2024-04-06 17:18:12,88.39999999999998,72.0,,3.0,3754.33,88.39999999999998,5.242,5.0,0.0,136.0,438223149.0,-53231069.0,115.0,5.242,23.0,164.0
87,141,2024-04-06 17:18:13,88.39999999999998,72.0,,3.0,3760.61,88.39999999999998,5.242,5.0,0.0,136.0,438223775.0,-53230819.0,117.0,5.242,23.0,170.0
86,142,2024-04-06 17:18:14,88.60000000000002,72.0,,3.0,3764.96,88.60000000000002,5.242,5.0,0.0,137.0,438224249.0,-53230631.0,128.0,5.242,23.0,178.0
86,142,2024-04-06 17:18:15,88.60000000000002,72.0,,3.0,3769.74,88.60000000000002,5.232,5.0,0.0,137.0,438224706.0,-53230438.0,138.0,5.232,23.0,178.0
85,142,2024-04-06 17:18:16,88.79999999999995,72.0,,3.0,3775.54,88.79999999999995,5.206,5.0,0.0,137.0,438225322.0,-53230170.0,185.0,5.206,23.0,174.0
88,142,2024-04-06 17:18:17,88.79999999999995,72.0,,3.0,3779.93,88.79999999999995,4.957,5.0,0.0,137.0,438225760.0,-53229960.0,224.0,4.957,23.0,174.0
86,142,2024-04-06 17:18:18,89.0,72.0,,3.0,3785.22,89.0,4.925,5.0,0.08,137.0,438226290.0,-53229741.0,232.0,4.925,23.0,178.0
89,143,2024-04-06 17:18:19,89.0,72.0,,3.0,3790.23,89.0,4.925,5.0,1.07,138.0,438226793.0,-53229561.0,220.0,4.925,23.0,172.0
89,143,2024-04-06 17:18:20,89.0,72.0,,3.0,3796.27,89.0,4.925,5.0,1.2,138.0,438227451.0,-53229400.0,222.0,4.925,23.0,179.0
88,143,2024-04-06 17:18:21,89.20000000000005,72.0,,3.0,3801.88,89.20000000000005,4.925,4.0,1.3,138.0,438228021.0,-53229274.0,246.0,4.925,23.0,175.0
90,143,2024-04-06 17:18:22,89.20000000000005,73.0,,3.0,3807.29,89.20000000000005,5.355,4.0,1.38,138.0,438228607.0,-53229170.0,261.0,5.355,23.0,176.0
88,144,2024-04-06 17:18:23,89.39999999999998,73.0,,3.0,3811.66,89.39999999999998,5.407,4.0,1.37,139.0,438229075.0,-53229123.0,274.0,5.407,23.0,174.0
88,144,2024-04-06 17:18:24,89.39999999999998,73.0,,3.0,3816.91,89.39999999999998,5.394,4.0,1.46,139.0,438229651.0,-53229083.0,267.0,5.394,23.0,170.0
87,144,2024-04-06 17:18:25,89.60000000000002,73.0,,3.0,3822.26,89.60000000000002,5.364,4.0,1.58,139.0,438230202.0,-53229079.0,246.0,5.364,23.0,174.0
86,144,2024-04-06 17:18:26,89.79999999999995,73.0,,3.0,3828.47,89.79999999999995,5.356,4.0,1.77,140.0,438230871.0,-53229114.0,242.0,5.356,23.0,179.0
89,145,2024-04-06 17:18:27,90.0,73.0,,3.0,3833.11,90.0,5.05,4.0,1.98,141.0,438231389.0,-53229154.0,283.0,5.05,23.0,174.0
87,145,2024-04-06 17:18:28,90.20000000000005,73.0,,3.0,3838.06,90.20000000000005,5.008,4.0,2.16,142.0,438231928.0,-53229248.0,319.0,5.008,23.0,175.0
87,145,2024-04-06 17:18:29,90.39999999999998,73.0,,3.0,3843.37,90.39999999999998,5.008,4.0,2.35,143.0,438232476.0,-53229401.0,313.0,5.008,23.0,172.0
84,145,2024-04-06 17:18:30,90.60000000000002,74.0,,3.0,3848.5,90.60000000000002,5.108,4.0,2.52,143.0,438233025.0,-53229526.0,267.0,5.108,23.0,180.0
83,146,2024-04-06 17:18:31,90.60000000000002,74.0,,3.0,3853.3,90.60000000000002,5.007,4.0,2.71,144.0,438233531.0,-53229680.0,261.0,5.007,23.0,173.0
85,146,2024-04-06 17:18:32,90.79999999999995,74.0,,3.0,3858.06,90.79999999999995,4.992,4.0,2.82,145.0,438233989.0,-53229839.0,293.0,4.992,23.0,166.0
81,146,2024-04-06 17:18:33,90.79999999999995,74.0,,3.0,3862.94,90.79999999999995,4.992,4.0,2.82,145.0,438234528.0,-53229944.0,268.0,4.992,23.0,160.0
81,146,2024-04-06 17:18:34,91.0,74.0,,3.0,3867.43,91.0,4.704,4.0,2.68,146.0,438234993.0,-53229920.0,175.0,4.704,23.0,160.0
0,146,2024-04-06 17:18:35,91.0,74.0,,3.0,3871.25,91.0,4.048,5.0,2.51,146.0,438235369.0,-53229723.0,0.0,4.048,23.0,163.0
0,146,2024-04-06 17:18:36,91.0,74.0,,3.0,3875.38,91.0,3.972,5.0,2.23,147.0,438235570.0,-53229240.0,0.0,3.972,23.0,166.0
0,146,2024-04-06 17:18:37,90.79999999999995,75.0,,3.0,3879.89,90.79999999999995,4.225,5.0,1.78,147.0,438235511.0,-53228654.0,0.0,4.225,23.0,169.0
0,146,2024-04-06 17:18:38,90.79999999999995,75.0,,3.0,3885.69,90.79999999999995,5.445,4.0,1.13,146.0,438235420.0,-53227885.0,0.0,5.445,23.0,172.0
0,146,2024-04-06 17:18:39,90.60000000000002,75.0,,3.0,3892.06,90.60000000000002,5.824,4.0,0.0,146.0,438235409.0,-53227037.0,0.0,5.824,23.0,175.0
0,146,2024-04-06 17:18:40,90.60000000000002,75.0,,3.0,3899.48,90.60000000000002,6.015,4.0,0.0,145.0,438235530.0,-53226054.0,0.0,6.015,23.0,178.0
0,146,2024-04-06 17:18:41,90.39999999999998,75.0,,3.0,3904.86,90.39999999999998,6.036,4.0,-0.06,144.0,438235667.0,-53225358.0,0.0,6.036,23.0,181.0
0,146,2024-04-06 17:18:42,90.20000000000005,75.0,,3.0,3911.66,90.20000000000005,5.98,4.0,-1.44,143.0,438235843.0,-53224475.0,0.0,5.98,23.0,184.0
0,146,2024-04-06 17:18:43,90.0,75.0,,3.0,3917.6,90.0,5.654,4.0,-1.89,142.0,438236024.0,-53223722.0,0.0,5.654,23.0,187.0
0,146,2024-04-06 17:18:44,89.60000000000002,75.0,,3.0,3923.75,89.60000000000002,5.825,5.0,-2.33,142.0,438236369.0,-53223035.0,0.0,5.825,23.0,190.0
0,146,2024-04-06 17:18:45,89.0,75.0,,3.0,3929.7,89.0,5.853,5.0,-2.87,143.0,438236813.0,-53222444.0,0.0,5.853,23.0,193.0
0,146,2024-04-06 17:18:46,88.39999999999998,75.0,,4.0,3934.87,88.39999999999998,5.615,5.0,-3.6,143.0,438237227.0,-53221996.0,0.0,5.615,23.0,196.0
85,146,2024-04-06 17:18:47,87.79999999999995,75.0,,4.0,3939.6,87.79999999999995,4.785,5.0,-4.53,143.0,438237715.0,-53221840.0,28.0,4.785,23.0,199.0
91,147,2024-04-06 17:18:48,87.20000000000005,75.0,,5.0,3945.11,87.20000000000005,4.675,5.0,-5.61,143.0,438238296.0,-53222015.0,99.0,4.675,23.0,202.0
0,147,2024-04-06 17:18:49,86.60000000000002,75.0,,5.0,3950.53,86.60000000000002,5.191,5.0,-6.76,143.0,438238810.0,-53222323.0,0.0,5.191,23.0,205.0
0,147,2024-04-06 17:18:50,86.39999999999998,75.0,,6.0,3958.23,86.39999999999998,6.126,4.0,-7.69,143.0,438239518.0,-53222873.0,0.0,6.126,23.0,208.0
0,147,2024-04-06 17:18:51,86.20000000000005,75.0,,7.0,3963.25,86.20000000000005,6.231,4.0,-8.19,143.0,438239921.0,-53223325.0,0.0,6.231,23.0,211.0
123,147,2024-04-06 17:18:52,86.20000000000005,75.0,,7.0,3968.07,86.20000000000005,5.141,4.0,-8.02,144.0,438240242.0,-53223831.0,21.0,5.141,23.0,214.0
95,147,2024-04-06 17:18:53,86.20000000000005,75.0,,7.0,3970.62,86.20000000000005,3.262,5.0,-7.03,144.0,438240358.0,-53224134.0,116.0,3.262,23.0,188.0
102,147,2024-04-06 17:18:54,86.39999999999998,75.0,,7.0,3973.21,86.39999999999998,2.5,5.0,-5.39,145.0,438240410.0,-53224467.0,270.0,2.5,23.0,162.0
92,148,2024-04-06 17:18:55,86.60000000000002,75.0,,7.0,3975.49,86.60000000000002,2.328,5.0,-3.61,145.0,438240456.0,-53224772.0,368.0,2.328,23.0,179.0
95,148,2024-04-06 17:18:56,86.79999999999995,75.0,,7.0,3977.03,86.79999999999995,2.035,5.0,-1.87,147.0,438240501.0,-53224963.0,366.0,2.035,23.0,175.0
84,148,2024-04-06 17:18:57,87.0,75.0,,7.0,3979.16,87.0,1.895,5.0,-0.03,148.0,438240627.0,-53225214.0,410.0,1.895,23.0,178.0
86,149,2024-04-06 17:18:58,87.39999999999998,75.0,,7.0,3980.98,87.39999999999998,1.871,5.0,1.63,150.0,438240724.0,-53225421.0,466.0,1.871,23.0,174.0
82,149,2024-04-06 17:18:59,87.60000000000002,75.0,,7.0,3982.47,87.60000000000002,1.869,5.0,3.4,151.0,438240775.0,-53225602.0,438.0,1.869,23.0,172.0
86,150,2024-04-06 17:19:00,87.79999999999995,75.0,,7.0,3984.36,87.79999999999995,1.975,5.0,5.48,153.0,438240853.0,-53225832.0,370.0,1.975,23.0,170.0
86,150,2024-04-06 17:19:01,88.0,76.0,,7.0,3986.04,88.0,1.927,5.0,7.76,154.0,438240950.0,-53226036.0,300.0,1.927,23.0,181.0
91,150,2024-04-06 17:19:02,88.20000000000005,76.0,,7.0,3988.28,88.20000000000005,1.885,5.0,9.71,155.0,438241083.0,-53226271.0,298.0,1.885,23.0,181.0
82,150,2024-04-06 17:19:03,88.39999999999998,76.0,,7.0,3990.2,88.39999999999998,1.871,5.0,10.83,157.0,438241219.0,-53226454.0,319.0,1.871,23.0,172.0
83,151,2024-04-06 17:19:04,88.60000000000002,76.0,,7.0,3991.73,88.60000000000002,1.869,5.0,11.13,158.0,438241356.0,-53226564.0,312.0,1.869,23.0,173.0
83,151,2024-04-06 17:19:05,88.79999999999995,77.0,,7.0,3993.47,88.79999999999995,1.869,5.0,10.85,159.0,438241533.0,-53226647.0,240.0,1.869,23.0,173.0
81,151,2024-04-06 17:19:06,89.0,77.0,,7.0,3995.59,89.0,1.869,5.0,10.29,159.0,438241747.0,-53226704.0,165.0,1.869,23.0,178.0
89,151,2024-04-06 17:19:07,89.20000000000005,77.0,,7.0,3997.26,89.20000000000005,1.869,5.0,9.55,160.0,438241941.0,-53226677.0,138.0,1.869,23.0,164.0
84,151,2024-04-06 17:19:08,89.20000000000005,77.0,,7.0,3999.31,89.20000000000005,1.869,5.0,8.85,160.0,438242123.0,-53226552.0,125.0,1.869,23.0,167.0
98,152,2024-04-06 17:19:09,89.39999999999998,77.0,,7.0,4001.32,89.39999999999998,1.869,5.0,8.09,160.0,438242306.0,-53226375.0,107.0,1.869,23.0,170.0
88,152,2024-04-06 17:19:10,89.39999999999998,77.0,,7.0,4002.92,89.39999999999998,1.869,5.0,7.23,159.0,438242408.0,-53226197.0,91.0,1.869,23.0,184.0
111,152,2024-04-06 17:19:11,89.39999999999998,77.0,,7.0,4004.81,89.39999999999998,1.869,6.0,6.32,159.0,438242377.0,-53225951.0,81.0,1.869,23.0,181.0
89,152,2024-04-06 17:19:12,89.60000000000002,78.0,,7.0,4007.05,89.60000000000002,1.869,5.0,5.37,159.0,438242332.0,-53225652.0,103.0,1.869,23.0,180.0
88,152,2024-04-06 17:19:13,89.60000000000002,78.0,,7.0,4009.48,89.60000000000002,1.887,5.0,4.6,159.0,438242286.0,-53225336.0,185.0,1.887,23.0,174.0
86,152,2024-04-06 17:19:14,89.79999999999995,78.0,,7.0,4011.62,89.79999999999995,2.042,5.0,4.08,159.0,438242241.0,-53225053.0,236.0,2.042,23.0,182.0
82,152,2024-04-06 17:19:15,89.79999999999995,78.0,,7.0,4013.59,89.79999999999995,2.008,5.0,3.86,158.0,438242236.0,-53224795.0,229.0,2.008,23.0,167.0
84,153,2024-04-06 17:19:16,90.0,78.0,,7.0,4015.39,90.0,1.909,5.0,3.92,158.0,438242236.0,-53224554.0,223.0,1.909,23.0,179.0
83,153,2024-04-06 17:19:17,90.0,78.0,,7.0,4017.09,90.0,1.939,5.0,4.2,158.0,438242236.0,-53224329.0,232.0,1.939,23.0,175.0
80,153,2024-04-06 17:19:18,90.20000000000005,78.0,,7.0,4019.07,90.20000000000005,1.963,5.0,4.6,158.0,438242358.0,-53224097.0,266.0,1.963,23.0,166.0
87,153,2024-04-06 17:19:19,90.39999999999998,78.0,,7.0,4020.74,90.39999999999998,1.922,5.0,5.04,158.0,438242454.0,-53223910.0,266.0,1.922,23.0,161.0
85,154,2024-04-06 17:19:20,90.60000000000002,78.0,,7.0,4022.98,90.60000000000002,1.917,5.0,5.48,158.0,438242625.0,-53223698.0,224.0,1.917,23.0,173.0
83,154,2024-04-06 17:19:21,90.60000000000002,79.0,,7.0,4025.02,90.60000000000002,1.946,5.0,5.77,158.0,438242808.0,-53223583.0,213.0,1.946,23.0,173.0
90,154,2024-04-06 17:19:22,90.79999999999995,79.0,,7.0,4026.63,90.79999999999995,1.92,5.0,5.97,158.0,438242948.0,-53223466.0,223.0,1.92,23.0,175.0
83,154,2024-04-06 17:19:23,91.0,79.0,,7.0,4028.85,91.0,1.899,5.0,6.2,158.0,438243167.0,-53223295.0,268.0,1.899,23.0,166.0
82,155,2024-04-06 17:19:24,91.20000000000005,79.0,,7.0,4030.57,91.20000000000005,1.915,5.0,6.5,159.0,438243314.0,-53223184.0,345.0,1.915,23.0,176.0
88,155,2024-04-06 17:19:25,91.39999999999998,79.0,,7.0,4032.45,91.39999999999998,1.917,5.0,6.86,159.0,438243491.0,-53223123.0,369.0,1.917,23.0,164.0
81,155,2024-04-06 17:19:26,91.60000000000002,79.0,,7.0,4034.74,91.60000000000002,1.917,5.0,7.33,160.0,438243753.0,-53223026.0,341.0,1.917,23.0,175.0
82,156,2024-04-06 17:19:27,91.79999999999995,80.0,,7.0,4036.31,91.79999999999995,1.917,5.0,7.86,160.0,438243904.0,-53222929.0,290.0,1.917,23.0,175.0
88,156,2024-04-06 17:19:28,92.0,80.0,,7.0,4038.21,92.0,1.917,5.0,8.34,161.0,438244081.0,-53222847.0,246.0,1.917,23.0,166.0
92,156,2024-04-06 17:19:29,92.20000000000005,80.0,,7.0,4040.79,92.20000000000005,1.966,5.0,8.73,161.0,438244345.0,-53222767.0,233.0,1.966,23.0,178.0
88,157,2024-04-06 17:19:30,92.39999999999998,80.0,,7.0,4043.01,92.39999999999998,1.923,5.0,9.06,162.0,438244577.0,-53222667.0,284.0,1.923,23.0,183.0
83,157,2024-04-06 17:19:31,92.60000000000002,80.0,,7.0,4045.13,92.60000000000002,1.99,5.0,9.25,162.0,438244804.0,-53222585.0,401.0,1.99,23.0,170.0
81,157,2024-04-06 17:19:32,92.79999999999995,81.0,,7.0,4046.85,92.79999999999995,1.926,4.0,9.41,163.0,438244991.0,-53222561.0,442.0,1.926,23.0,170.0
82,158,2024-04-06 17:19:33,93.20000000000005,81.0,,7.0,4048.71,93.20000000000005,1.917,4.0,9.67,164.0,438245174.0,-53222524.0,433.0,1.917,23.0,179.0
77,158,2024-04-06 17:19:34,93.39999999999998,81.0,,7.0,4050.79,93.39999999999998,1.917,4.0,10.14,165.0,438245395.0,-53222449.0,440.0,1.917,23.0,174.0
88,159,2024-04-06 17:19:35,93.79999999999995,81.0,,7.0,4052.69,93.79999999999995,1.917,4.0,10.68,165.0,438245582.0,-53222405.0,409.0,1.917,23.0,169.0
82,159,2024-04-06 17:19:36,94.0,82.0,,7.0,4054.56,94.0,1.966,4.0,11.29,166.0,438245806.0,-53222380.0,335.0,1.966,23.0,174.0
91,159,2024-04-06 17:19:37,94.20000000000005,82.0,,7.0,4056.1,94.20000000000005,1.972,4.0,11.87,167.0,438245952.0,-53222342.0,259.0,1.972,23.0,176.0
88,159,2024-04-06 17:19:38,94.60000000000002,82.0,,7.0,4058.4,94.60000000000002,1.98,5.0,12.28,168.0,438246209.0,-53222337.0,242.0,1.98,23.0,183.0
100,160,2024-04-06 17:19:39,94.79999999999995,82.0,,7.0,4060.38,94.79999999999995,1.981,5.0,12.48,169.0,438246429.0,-53222304.0,310.0,1.981,23.0,180.0
83,160,2024-04-06 17:19:40,95.0,83.0,,7.0,4062.54,95.0,1.981,5.0,12.51,169.0,438246628.0,-53222263.0,378.0,1.981,23.0,181.0
85,161,2024-04-06 17:19:41,95.39999999999998,83.0,,7.0,4064.42,95.39999999999998,1.981,4.0,12.45,170.0,438246851.0,-53222258.0,367.0,1.981,23.0,176.0
77,161,2024-04-06 17:19:42,95.60000000000002,83.0,,7.0,4066.27,95.60000000000002,1.973,4.0,12.33,170.0,438247038.0,-53222243.0,351.0,1.973,23.0,184.0
95,161,2024-04-06 17:19:43,96.0,83.0,,7.0,4068.05,96.0,1.972,4.0,12.27,171.0,438247220.0,-53222170.0,385.0,1.972,23.0,176.0
80,162,2024-04-06 17:19:44,96.20000000000005,84.0,,7.0,4069.93,96.20000000000005,1.972,4.0,12.34,172.0,438247402.0,-53222056.0,441.0,1.972,23.0,169.0
72,162,2024-04-06 17:19:45,96.39999999999998,84.0,,7.0,4071.53,96.39999999999998,1.972,4.0,12.37,172.0,438247586.0,-53221991.0,449.0,1.972,23.0,180.0
78,163,2024-04-06 17:19:46,96.60000000000002,84.0,,7.0,4073.17,96.60000000000002,1.891,4.0,12.32,172.0,438247727.0,-53221985.0,360.0,1.891,23.0,168.0
82,163,2024-04-06 17:19:47,97.0,85.0,,7.0,4075.21,97.0,1.881,4.0,12.17,173.0,438247944.0,-53222035.0,255.0,1.881,23.0,180.0
84,163,2024-04-06 17:19:48,97.20000000000005,85.0,,7.0,4077.14,97.20000000000005,1.913,4.0,11.9,173.0,438248172.0,-53222097.0,231.0,1.913,23.0,177.0
83,163,2024-04-06 17:19:49,97.39999999999998,85.0,,7.0,4078.99,97.39999999999998,1.87,5.0,11.58,173.0,438248360.0,-53222104.0,284.0,1.87,23.0,169.0
84,164,2024-04-06 17:19:50,97.60000000000002,85.0,,7.0,4080.83,97.60000000000002,1.84,5.0,11.22,173.0,438248540.0,-53222084.0,296.0,1.84,23.0,175.0
81,164,2024-04-06 17:19:51,97.79999999999995,86.0,,7.0,4082.58,97.79999999999995,1.802,4.0,10.94,172.0,438248723.0,-53222031.0,291.0,1.802,23.0,181.0
81,164,2024-04-06 17:19:52,98.0,86.0,,7.0,4084.42,98.0,1.861,4.0,10.72,173.0,438248946.0,-53222025.0,332.0,1.861,23.0,171.0
79,165,2024-04-06 17:19:53,98.20000000000005,86.0,,7.0,4086.43,98.20000000000005,1.869,4.0,10.58,173.0,438249173.0,-53222025.0,359.0,1.869,23.0,174.0
84,165,2024-04-06 17:19:54,98.39999999999998,86.0,,7.0,4087.99,98.39999999999998,2.011,4.0,10.57,173.0,438249319.0,-53221990.0,324.0,2.011,23.0,183.0
80,165,2024-04-06 17:19:55,98.79999999999995,86.0,,7.0,4089.98,98.79999999999995,1.899,4.0,10.59,172.0,438249535.0,-53221950.0,295.0,1.899,23.0,177.0
89,165,2024-04-06 17:19:56,99.0,87.0,,7.0,4092.17,99.0,1.888,4.0,10.62,172.0,438249760.0,-53221910.0,290.0,1.888,23.0,179.0
82,166,2024-04-06 17:19:57,99.20000000000005,87.0,,7.0,4093.94,99.20000000000005,1.92,4.0,10.54,172.0,438249946.0,-53221803.0,307.0,1.92,23.0,174.0
84,166,2024-04-06 17:19:58,99.39999999999998,87.0,,7.0,4095.75,99.39999999999998,1.894,5.0,10.47,172.0,438250089.0,-53221698.0,334.0,1.894,23.0,172.0
84,166,2024-04-06 17:19:59,99.60000000000002,87.0,,7.0,4097.33,99.60000000000002,1.889,5.0,10.38,172.0,438250269.0,-53221598.0,348.0,1.889,23.0,176.0
81,167,2024-04-06 17:20:00,99.79999999999995,87.0,,7.0,4099.07,99.79999999999995,1.889,5.0,10.35,172.0,438250408.0,-53221499.0,350.0,1.889,23.0,178.0
81,167,2024-04-06 17:20:01,100.0,88.0,,7.0,4101.33,100.0,1.913,5.0,10.31,170.0,438250660.0,-53221402.0,345.0,1.913,23.0,166.0
78,167,2024-04-06 17:20:02,100.20000000000005,88.0,,7.0,4103.53,100.20000000000005,1.868,5.0,10.32,170.0,438250900.0,-53221318.0,302.0,1.868,23.0,183.0
90,168,2024-04-06 17:20:03,100.60000000000002,88.0,,7.0,4105.35,100.60000000000002,1.853,4.0,10.37,170.0,438251049.0,-53221185.0,315.0,1.853,23.0,176.0
75,168,2024-04-06 17:20:04,100.79999999999995,88.0,,7.0,4107.11,100.79999999999995,1.843,4.0,10.48,170.0,438251186.0,-53221045.0,366.0,1.843,23.0,171.0
77,169,2024-04-06 17:20:05,101.0,89.0,,7.0,4109.26,101.0,1.908,5.0,10.6,169.0,438251322.0,-53220818.0,369.0,1.908,23.0,176.0
80,169,2024-04-06 17:20:06,101.20000000000005,89.0,,7.0,4111.19,101.20000000000005,1.85,5.0,10.8,170.0,438251379.0,-53220577.0,358.0,1.85,23.0,176.0
79,169,2024-04-06 17:20:07,101.60000000000002,89.0,,7.0,4112.86,101.60000000000002,1.842,5.0,11.03,170.0,438251464.0,-53220375.0,372.0,1.842,23.0,175.0
81,170,2024-04-06 17:20:08,101.79999999999995,89.0,,7.0,4114.65,101.79999999999995,1.842,5.0,11.32,170.0,438251555.0,-53220155.0,380.0,1.842,23.0,178.0
81,170,2024-04-06 17:20:09,102.0,90.0,,7.0,4116.67,102.0,1.875,5.0,11.65,170.0,438251707.0,-53219964.0,365.0,1.875,23.0,176.0
82,170,2024-04-06 17:20:10,102.39999999999998,90.0,,7.0,4118.72,102.39999999999998,1.912,5.0,12.13,171.0,438251865.0,-53219777.0,385.0,1.912,23.0,179.0
83,171,2024-04-06 17:20:11,102.60000000000002,90.0,,7.0,4120.78,102.60000000000002,1.917,5.0,12.59,171.0,438252046.0,-53219613.0,436.0,1.917,23.0,164.0
81,171,2024-04-06 17:20:12,103.0,90.0,,7.0,4122.57,103.0,1.867,5.0,13.02,171.0,438252228.0,-53219525.0,471.0,1.867,23.0,178.0
78,172,2024-04-06 17:20:13,103.20000000000005,91.0,,7.0,4124.03,103.20000000000005,1.861,5.0,13.39,170.0,438252369.0,-53219446.0,457.0,1.861,23.0,175.0
77,172,2024-04-06 17:20:14,103.60000000000002,91.0,,7.0,4125.88,103.60000000000002,1.819,5.0,13.69,170.0,438252546.0,-53219386.0,429.0,1.819,23.0,176.0
75,173,2024-04-06 17:20:15,103.79999999999995,91.0,,7.0,4127.29,103.79999999999995,1.806,5.0,13.77,171.0,438252688.0,-53219288.0,371.0,1.806,23.0,171.0
78,173,2024-04-06 17:20:16,104.0,92.0,,7.0,4128.98,104.0,1.781,6.0,13.68,171.0,438252784.0,-53219121.0,315.0,1.781,23.0,174.0
74,173,2024-04-06 17:20:17,104.20000000000005,92.0,,7.0,4130.77,104.20000000000005,1.778,5.0,13.45,171.0,438252875.0,-53218903.0,252.0,1.778,23.0,182.0
88,173,2024-04-06 17:20:18,104.39999999999998,92.0,,7.0,4132.16,104.39999999999998,1.77,5.0,13.07,171.0,438252885.0,-53218722.0,289.0,1.77,23.0,182.0
88,174,2024-04-06 17:20:19,104.79999999999995,92.0,,7.0,4134.1,104.79999999999995,1.769,5.0,12.74,172.0,438252804.0,-53218489.0,366.0,1.769,23.0,183.0
83,174,2024-04-06 17:20:20,105.0,93.0,,7.0,4135.97,105.0,1.769,5.0,12.57,172.0,438252673.0,-53218286.0,423.0,1.769,23.0,178.0
76,175,2024-04-06 17:20:21,105.39999999999998,93.0,,7.0,4137.59,105.39999999999998,1.752,5.0,12.67,172.0,438252617.0,-53218088.0,486.0,1.752,23.0,180.0
70,175,2024-04-06 17:20:22,105.60000000000002,93.0,,7.0,4139.0,105.60000000000002,1.718,5.0,12.88,173.0,438252572.0,-53217909.0,484.0,1.718,23.0,165.0
87,175,2024-04-06 17:20:23,105.79999999999995,93.0,,7.0,4141.15,105.79999999999995,1.714,5.0,13.05,173.0,438252567.0,-53217621.0,278.0,1.714,23.0,187.0
91,176,2024-04-06 17:20:24,106.0,94.0,,7.0,4143.0,106.0,1.746,5.0,13.04,173.0,438252567.0,-53217375.0,133.0,1.746,23.0,177.0
86,176,2024-04-06 17:20:25,106.20000000000005,94.0,,7.0,4144.82,106.20000000000005,1.805,5.0,12.75,174.0,438252607.0,-53217136.0,132.0,1.805,23.0,174.0
81,176,2024-04-06 17:20:26,106.20000000000005,94.0,,7.0,4146.67,106.20000000000005,1.842,5.0,12.11,174.0,438252733.0,-53216933.0,179.0,1.842,23.0,172.0
79,176,2024-04-06 17:20:27,106.39999999999998,94.0,,7.0,4148.62,106.39999999999998,1.818,5.0,11.14,174.0,438252870.0,-53216734.0,213.0,1.818,23.0,180.0
83,176,2024-04-06 17:20:28,106.60000000000002,94.0,,7.0,4150.5,106.60000000000002,1.838,5.0,9.98,173.0,438253006.0,-53216555.0,234.0,1.838,23.0,180.0
78,177,2024-04-06 17:20:29,106.79999999999995,95.0,,7.0,4152.37,106.79999999999995,1.842,5.0,8.87,173.0,438253143.0,-53216373.0,222.0,1.842,23.0,183.0
82,177,2024-04-06 17:20:30,106.79999999999995,95.0,,7.0,4154.42,106.79999999999995,1.851,6.0,8.03,173.0,438253279.0,-53216162.0,204.0,1.851,23.0,177.0
