cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
82,126,5249.17,5.956,6,437674606,-53028551,5.956,2024-03-13 15:35:14,,116.0,184.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,126,5255.21,5.995,6,437674014,-53028902,5.995,2024-03-13 15:35:15,,117.0,173.0,166.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,126,5261.39,6.056,6,437673406,-53029246,6.056,2024-03-13 15:35:16,,118.0,165.0,171.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,126,5267.64,6.053,6,437672799,-53029610,6.053,2024-03-13 15:35:17,,118.0,129.0,179.0,14.0,21.0,21.0,1.0,9.0,0.0
82,126,5273.76,6.05,6,437672253,-53030041,6.05,2024-03-13 15:35:18,,118.0,100.0,178.0,14.0,21.0,21.0,1.0,9.0,0.0
79,126,5279.99,6.056,6,437671769,-53030627,6.056,2024-03-13 15:35:19,,118.0,92.0,185.0,14.0,21.0,21.0,1.0,9.0,0.0
84,126,5285.95,6.056,6,437671420,-53031281,6.056,2024-03-13 15:35:20,,118.0,114.0,171.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,126,5291.59,6.056,5,437671040,-53031851,6.056,2024-03-13 15:35:21,,117.0,164.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,127,5297.31,6.053,5,437670524,-53032295,6.053,2024-03-13 15:35:22,,117.0,171.0,173.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,127,5303.13,6.044,6,437669978,-53032665,6.044,2024-03-13 15:35:23,,117.0,126.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
90,127,5309.08,6.021,7,437669417,-53033010,6.021,2024-03-13 15:35:24,,117.0,111.0,177.0,14.0,21.0,21.0,1.0,9.0,0.0
79,127,5314.97,5.992,7,437668826,-53033336,5.992,2024-03-13 15:35:25,,117.0,147.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
79,127,5320.87,5.985,7,437668250,-53033667,5.985,2024-03-13 15:35:26,,117.0,187.0,170.0,14.0,21.0,21.0,1.0,9.0,0.0
81,127,5326.82,5.972,7,437667674,-53033989,5.972,2024-03-13 15:35:27,,117.0,175.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
80,128,5332.9,5.972,7,437667052,-53034323,5.972,2024-03-13 15:35:28,,118.0,173.0,177.0,14.0,21.0,21.0,1.0,9.0,0.0
85,128,5338.95,5.972,6,437666474,-53034661,5.972,2024-03-13 15:35:29,,118.0,169.0,173.0,14.0,21.0,21.0,1.0,9.0,0.0
83,128,5345.14,5.979,6,437665897,-53035039,5.979,2024-03-13 15:35:30,,119.0,181.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
81,128,5351.45,5.994,6,437665275,-53035412,5.994,2024-03-13 15:35:31,,119.0,177.0,173.0,14.0,21.0,21.0,1.0,9.0,0.0
81,128,5357.62,6.0,6,437664685,-53035776,6.0,2024-03-13 15:35:32,,120.0,172.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
82,128,5363.91,6.012,6,437664077,-53036152,6.012,2024-03-13 15:35:33,,121.0,153.0,178.0,14.0,21.0,21.0,1.0,9.0,0.0
80,129,5370.15,6.036,6,437663472,-53036534,6.036,2024-03-13 15:35:34,,121.0,141.0,177.0,14.0,21.0,21.0,1.0,9.0,0.0
84,129,5376.15,6.049,6,437662909,-53036920,6.049,2024-03-13 15:35:35,,120.0,146.0,173.0,14.0,21.0,21.0,1.0,9.0,0.0
80,129,5382.21,6.075,5,437662318,-53037265,6.075,2024-03-13 15:35:36,,120.0,147.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
80,129,5388.41,6.09,5,437661711,-53037578,6.09,2024-03-13 15:35:37,,119.0,136.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
80,129,5394.6,6.129,5,437661088,-53037891,6.129,2024-03-13 15:35:38,,119.0,128.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
36,129,5401.0,6.16,5,437660466,-53038234,6.16,2024-03-13 15:35:39,,119.0,62.0,151.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
9,129,5407.66,6.186,5,437659799,-53038592,6.186,2024-03-13 15:35:40,,118.0,13.0,152.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,0.0
67,129,5414.36,6.186,5,437659147,-53038916,6.186,2024-03-13 15:35:41,,117.0,13.0,160.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
87,129,5421.0,6.195,5,437658464,-53039174,6.195,2024-03-13 15:35:42,,116.0,108.0,167.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,-0.12
87,129,5427.47,6.291,5,437657782,-53039442,6.291,2024-03-13 15:35:43,,116.0,111.0,173.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,-1.33
86,130,5434.07,6.444,5,437657115,-53039712,6.444,2024-03-13 15:35:44,,115.0,137.0,176.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,-1.53
84,130,5440.57,6.444,5,437656476,-53039977,6.444,2024-03-13 15:35:45,,115.0,138.0,179.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,-1.64
83,130,5446.93,6.444,5,437655822,-53040256,6.444,2024-03-13 15:35:46,,114.0,155.0,171.0,14.0,20.0,20.0,1.0,9.0,-1.6
82,130,5453.25,6.444,5,437655171,-53040554,6.444,2024-03-13 15:35:47,,115.0,157.0,174.0,14.0,20.0,20.0,1.0,9.0,-1.42
81,130,5459.42,6.444,5,437654597,-53040956,6.444,2024-03-13 15:35:48,,115.0,145.0,168.0,14.0,20.0,20.0,1.0,9.0,-1.14
80,130,5465.74,6.404,5,437654080,-53041504,6.404,2024-03-13 15:35:49,,115.0,127.0,170.0,14.0,20.0,20.0,1.0,9.0,0.0
82,130,5471.81,6.321,5,437653593,-53042020,6.321,2024-03-13 15:35:50,,115.0,101.0,186.0,14.0,20.0,20.0,1.0,9.0,0.0
90,131,5477.85,6.286,5,437653033,-53042448,6.286,2024-03-13 15:35:51,,115.0,169.0,169.0,14.0,20.0,20.0,1.0,9.0,0.0
91,131,5484.0,6.209,5,437652457,-53042853,6.209,2024-03-13 15:35:52,,114.0,188.0,157.0,14.0,20.0,20.0,1.0,9.0,0.0
90,131,5490.04,6.145,5,437651895,-53043237,6.145,2024-03-13 15:35:53,,114.0,139.0,178.0,14.0,20.0,20.0,1.0,9.0,0.0
99,131,5496.02,6.08,5,437651332,-53043671,6.08,2024-03-13 15:35:54,,117.0,148.0,175.0,14.0,20.0,20.0,1.0,9.0,0.0
99,131,5502.05,6.036,5,437650848,-53044188,6.036,2024-03-13 15:35:55,,117.0,179.0,175.0,14.0,20.0,20.0,1.0,9.0,0.0
0,131,5508.13,6.033,4,437650381,-53044725,6.033,2024-03-13 15:35:56,,118.0,0.0,172.0,14.0,20.0,20.0,1.0,9.0,0.0
0,131,5513.88,6.025,4,437649894,-53045224,6.025,2024-03-13 15:35:57,,119.0,0.0,167.0,14.0,20.0,20.0,1.0,9.0,0.0
78,131,5519.38,6.019,4,437649438,-53045679,6.019,2024-03-13 15:35:58,,120.0,106.0,162.0,14.0,20.0,20.0,1.0,9.0,0.0
80,132,5524.84,6.01,4,437648968,-53046102,6.01,2024-03-13 15:35:59,,120.0,321.0,159.0,14.0,20.0,20.0,1.0,9.0,0.0
86,132,5530.32,5.967,4,437648467,-53046504,5.967,2024-03-13 15:36:00,,121.0,351.0,173.0,14.0,20.0,20.0,1.0,9.0,0.0
86,132,5536.04,5.864,4,437647950,-53046904,5.864,2024-03-13 15:36:01,,121.0,302.0,169.0,14.0,20.0,20.0,1.0,9.0,0.0
82,133,5541.72,5.749,5,437647406,-53047254,5.749,2024-03-13 15:36:02,,122.0,240.0,169.0,14.0,20.0,20.0,1.0,9.0,0.0
93,133,5547.43,5.731,5,437646844,-53047571,5.731,2024-03-13 15:36:03,,122.0,183.0,197.0,14.0,20.0,20.0,1.0,9.0,0.0
86,133,5553.06,5.712,5,437646268,-53047849,5.712,2024-03-13 15:36:04,,123.0,167.0,191.0,14.0,20.0,20.0,1.0,9.0,0.0
87,133,5558.78,5.672,5,437645722,-53048134,5.672,2024-03-13 15:36:05,,123.0,166.0,176.0,14.0,20.0,20.0,1.0,9.0,0.0
86,133,5564.38,5.657,5,437645175,-53048432,5.657,2024-03-13 15:36:06,,124.0,193.0,173.0,14.0,20.0,20.0,1.0,9.0,0.0
87,134,5569.92,5.645,5,437644629,-53048740,5.645,2024-03-13 15:36:07,,125.0,221.0,172.0,14.0,20.0,20.0,1.0,9.0,0.0
86,134,5575.56,5.661,5,437644068,-53049037,5.661,2024-03-13 15:36:08,,125.0,208.0,169.0,14.0,20.0,20.0,1.0,9.0,0.0
90,134,5581.2,5.669,5,437643477,-53049294,5.669,2024-03-13 15:36:09,,125.0,155.0,173.0,14.0,20.0,20.0,1.0,9.0,0.0
91,134,5587.06,5.672,5,437642886,-53049574,5.672,2024-03-13 15:36:10,,125.0,135.0,173.0,14.0,20.0,20.0,1.0,9.0,0.0
0,134,5592.87,5.669,5,437642325,-53049920,5.669,2024-03-13 15:36:11,,124.0,0.0,173.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
81,134,5598.54,5.669,5,437641837,-53050352,5.669,2024-03-13 15:36:12,,124.0,28.0,172.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
82,134,5604.57,5.658,5,437641367,-53050900,5.658,2024-03-13 15:36:13,,123.0,137.0,172.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
90,134,5610.6,5.658,5,437640928,-53051488,5.658,2024-03-13 15:36:14,,123.0,204.0,169.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
86,135,5615.6,5.661,5,437640578,-53051988,5.661,2024-03-13 15:36:15,,123.0,200.0,175.0,14.0,19.600000000000023,19.600000000000023,1.0,9.0,0.0
86,135,5621.34,5.697,5,437640153,-53052557,5.697,2024-03-13 15:36:16,,123.0,182.0,166.0,14.0,19.600000000000023,19.600000000000023,1.0,9.0,0.0
85,135,5627.15,5.758,5,437639699,-53053093,5.758,2024-03-13 15:36:17,,122.0,167.0,172.0,14.0,19.600000000000023,19.600000000000023,1.0,9.0,0.0
84,135,5632.95,5.758,5,437639229,-53053582,5.758,2024-03-13 15:36:18,,123.0,167.0,181.0,14.0,19.600000000000023,19.600000000000023,1.0,9.0,0.0
88,135,5638.71,5.744,5,437638743,-53054060,5.744,2024-03-13 15:36:19,,124.0,200.0,178.0,14.0,19.600000000000023,19.600000000000023,1.0,9.0,0.0
84,136,5644.35,5.701,5,437638272,-53054544,5.701,2024-03-13 15:36:20,,124.0,180.0,170.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
86,136,5650.08,5.688,5,437637787,-53055028,5.688,2024-03-13 15:36:21,,124.0,175.0,175.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
86,136,5656.02,5.701,5,437637287,-53055494,5.701,2024-03-13 15:36:22,,125.0,185.0,175.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,0.0
82,136,5661.94,5.675,5,437636742,-53055891,5.675,2024-03-13 15:36:23,,124.0,194.0,172.0,14.0,20.0,20.0,1.0,9.0,0.0
81,136,5666.89,5.675,5,437636257,-53056149,5.675,2024-03-13 15:36:24,,125.0,194.0,177.0,14.0,20.0,20.0,1.0,9.0,0.0
81,137,5672.54,5.672,5,437635709,-53056459,5.672,2024-03-13 15:36:25,,125.0,191.0,179.0,14.0,20.0,20.0,1.0,9.0,0.0
87,137,5678.16,5.66,5,437635163,-53056802,5.66,2024-03-13 15:36:26,,125.0,189.0,176.0,14.0,20.0,20.0,1.0,9.0,0.0
82,137,5683.78,5.623,5,437634632,-53057161,5.623,2024-03-13 15:36:27,,125.0,199.0,175.0,14.0,20.0,20.0,1.0,9.0,0.0
86,137,5689.36,5.569,5,437634116,-53057527,5.569,2024-03-13 15:36:28,,125.0,197.0,171.0,14.0,20.0,20.0,1.0,9.0,0.0
91,137,5694.96,5.556,5,437633571,-53057886,5.556,2024-03-13 15:36:29,,125.0,179.0,158.0,14.0,20.0,20.0,1.0,9.0,0.0
96,137,5700.32,5.556,5,437633041,-53058184,5.556,2024-03-13 15:36:30,,125.0,146.0,177.0,14.0,20.0,20.0,1.0,9.0,0.0
96,138,5705.72,5.553,5,437632508,-53058429,5.553,2024-03-13 15:36:31,,125.0,128.0,168.0,14.0,20.0,20.0,1.0,9.0,0.0
93,138,5711.16,5.534,5,437631932,-53058623,5.534,2024-03-13 15:36:32,,125.0,81.0,183.0,14.0,20.0,20.0,1.0,9.0,0.0
90,138,5716.56,5.496,4,437631385,-53058754,5.496,2024-03-13 15:36:33,,126.0,74.0,166.0,14.0,20.0,20.0,1.0,9.0,0.0
89,138,5721.87,5.457,4,437630824,-53058873,5.457,2024-03-13 15:36:34,,126.0,101.0,166.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
91,138,5727.17,5.422,5,437630248,-53058979,5.422,2024-03-13 15:36:35,,126.0,124.0,169.0,14.0,20.0,20.0,1.0,9.0,0.0
87,138,5732.1,5.401,4,437629717,-53059078,5.401,2024-03-13 15:36:36,,126.0,133.0,178.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
91,138,5736.91,5.336,4,437629216,-53059216,5.336,2024-03-13 15:36:37,,125.0,129.0,162.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
82,138,5741.83,5.263,4,437628700,-53059357,5.263,2024-03-13 15:36:38,,125.0,117.0,181.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,138,5746.72,5.176,4,437628169,-53059474,5.176,2024-03-13 15:36:39,,124.0,145.0,164.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
87,139,5751.63,5.028,4,437627653,-53059554,5.028,2024-03-13 15:36:40,,124.0,168.0,181.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
91,139,5756.66,5.025,4,437627108,-53059633,5.025,2024-03-13 15:36:41,,123.0,167.0,159.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
90,139,5761.68,5.016,4,437626576,-53059707,5.016,2024-03-13 15:36:42,,123.0,138.0,165.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,139,5766.69,5.008,4,437626060,-53059749,5.008,2024-03-13 15:36:43,,123.0,122.0,179.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
94,139,5771.68,5.008,4,437625515,-53059762,5.008,2024-03-13 15:36:44,,123.0,123.0,171.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
91,139,5776.63,4.99,4,437624984,-53059808,4.99,2024-03-13 15:36:45,,123.0,122.0,174.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
86,139,5781.36,4.953,4,437624483,-53059885,4.953,2024-03-13 15:36:46,,123.0,123.0,172.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
87,140,5786.07,4.971,4,437623966,-53059999,4.971,2024-03-13 15:36:47,,123.0,127.0,163.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,140,5791.26,5.008,4,437623421,-53060121,5.008,2024-03-13 15:36:48,,123.0,124.0,174.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
91,140,5796.65,5.008,4,437622876,-53060259,5.008,2024-03-13 15:36:49,,122.0,121.0,159.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
88,140,5801.78,4.996,4,437622328,-53060358,4.996,2024-03-13 15:36:50,,122.0,124.0,178.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
58,140,5806.79,4.972,4,437621780,-53060459,4.972,2024-03-13 15:36:51,,122.0,83.0,200.0,14.0,20.0,20.0,1.0,9.0,0.0
81,140,5811.98,4.972,4,437621236,-53060536,4.972,2024-03-13 15:36:52,,121.0,106.0,174.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
88,140,5817.05,4.972,4,437620691,-53060597,4.972,2024-03-13 15:36:53,,121.0,139.0,170.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
84,140,5821.92,4.972,4,437620160,-53060697,4.972,2024-03-13 15:36:54,,121.0,165.0,176.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,141,5826.82,4.972,4,437619658,-53060807,4.972,2024-03-13 15:36:55,,121.0,167.0,173.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
88,141,5831.81,5.007,4,437619141,-53060946,5.007,2024-03-13 15:36:56,,121.0,156.0,176.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
88,141,5836.95,5.075,4,437618597,-53061086,5.075,2024-03-13 15:36:57,,120.0,150.0,173.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,141,5842.12,5.071,4,437618051,-53061224,5.071,2024-03-13 15:36:58,,120.0,153.0,173.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
85,141,5846.97,5.033,4,437617519,-53061359,5.033,2024-03-13 15:36:59,,120.0,155.0,180.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
87,141,5851.78,5.003,4,437617019,-53061452,5.003,2024-03-13 15:37:00,,119.0,138.0,176.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,0.0
95,141,5856.78,5.064,4,437616503,-53061457,5.064,2024-03-13 15:37:01,,119.0,126.0,170.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,0.0
83,142,5861.79,5.052,4,437615957,-53061357,5.052,2024-03-13 15:37:02,,119.0,120.0,177.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,1.12
87,142,5866.84,5.016,4,437615427,-53061173,5.016,2024-03-13 15:37:03,,119.0,123.0,167.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,1.18
82,142,5871.95,4.992,4,437614911,-53061001,4.992,2024-03-13 15:37:04,,119.0,144.0,171.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,1.08
87,142,5876.88,4.994,5,437614365,-53060900,4.994,2024-03-13 15:37:05,,119.0,148.0,170.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.02
92,142,5881.88,5.0,7,437613834,-53060853,5.0,2024-03-13 15:37:06,,119.0,134.0,175.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
88,142,5886.96,5.0,6,437613301,-53060847,5.0,2024-03-13 15:37:07,,119.0,118.0,185.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
77,142,5892.16,5.0,6,437612724,-53060885,5.0,2024-03-13 15:37:08,,118.0,128.0,172.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
85,143,5897.48,5.009,6,437612165,-53061004,5.009,2024-03-13 15:37:09,,118.0,164.0,168.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
87,143,5903.01,5.049,6,437611588,-53061217,5.049,2024-03-13 15:37:10,,122.0,157.0,175.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
89,143,5908.49,5.101,6,437611058,-53061508,5.101,2024-03-13 15:37:11,,122.0,125.0,183.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
88,143,5913.8,5.179,6,437610693,-53061987,5.179,2024-03-13 15:37:12,,121.0,114.0,177.0,14.0,20.0,20.0,1.0,9.0,0.0
85,143,5918.9,5.309,6,437610648,-53062655,5.309,2024-03-13 15:37:13,,121.0,137.0,170.0,14.0,20.0,20.0,1.0,9.0,-0.99
85,143,5924.49,5.34,6,437610738,-53063390,5.34,2024-03-13 15:37:14,,119.0,126.0,173.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,-1.11
0,143,5930.18,5.381,6,437610906,-53064131,5.381,2024-03-13 15:37:15,,119.0,0.0,173.0,14.0,19.799999999999955,19.799999999999955,1.0,9.0,-1.21
0,143,5935.74,5.436,6,437610997,-53064859,5.436,2024-03-13 15:37:16,,119.0,0.0,173.0,14.0,20.0,20.0,1.0,9.0,-1.19
0,143,5940.75,5.312,6,437610997,-53065528,5.312,2024-03-13 15:37:17,,118.0,0.0,172.0,14.0,20.0,20.0,1.0,9.0,-1.07
22,143,5944.73,4.507,6,437610997,-53066056,4.507,2024-03-13 15:37:18,,118.0,4.0,172.0,14.0,20.0,20.0,1.0,9.0,-0.02
82,143,5947.8,3.225,6,437610997,-53066467,3.225,2024-03-13 15:37:19,,118.0,65.0,172.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
84,143,5950.54,2.763,6,437610981,-53066833,2.763,2024-03-13 15:37:20,,117.0,119.0,182.0,14.0,20.200000000000045,20.200000000000045,1.0,9.0,0.0
79,144,5953.33,2.608,6,437610951,-53067206,2.608,2024-03-13 15:37:21,,118.0,196.0,181.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
68,144,5955.97,2.681,6,437610936,-53067555,2.681,2024-03-13 15:37:22,,118.0,221.0,149.0,14.0,20.399999999999977,20.399999999999977,1.0,9.0,0.0
82,144,5958.57,2.633,6,437610875,-53067894,2.633,2024-03-13 15:37:23,,118.0,211.0,151.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,1.32
52,144,5961.38,2.881,5,437610754,-53068231,2.881,2024-03-13 15:37:24,,118.0,149.0,138.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,1.86
93,144,5964.57,2.881,5,437610542,-53068556,2.881,2024-03-13 15:37:25,,118.0,42.0,203.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,2.24
88,144,5968.14,3.122,5,437610254,-53068854,3.122,2024-03-13 15:37:26,,117.0,29.0,182.0,14.0,20.600000000000023,20.600000000000023,1.0,9.0,2.39
87,144,5971.85,3.657,5,437609935,-53069173,3.657,2024-03-13 15:37:27,,118.0,155.0,185.0,14.0,20.600000000000023,20.600000000000023,1.0,10.0,2.27
88,145,5975.87,3.826,5,437609602,-53069501,3.826,2024-03-13 15:37:28,,118.0,274.0,200.0,14.0,20.600000000000023,20.600000000000023,1.0,10.0,1.98
88,145,5980.03,4.017,5,437609224,-53069773,4.017,2024-03-13 15:37:29,,117.0,328.0,200.0,14.0,20.399999999999977,20.399999999999977,1.0,10.0,1.41
0,145,5984.4,4.278,5,437608814,-53070067,4.278,2024-03-13 15:37:30,,118.0,0.0,203.0,14.0,20.200000000000045,20.200000000000045,1.0,10.0,0.06
92,145,5988.98,4.691,5,437608434,-53070471,4.691,2024-03-13 15:37:31,,117.0,16.0,206.0,14.0,20.200000000000045,20.200000000000045,1.0,10.0,0.0
94,145,5993.86,4.758,5,437608114,-53070975,4.758,2024-03-13 15:37:32,,116.0,38.0,203.0,14.0,20.0,20.0,1.0,10.0,-0.96
95,145,5998.72,4.753,6,437607811,-53071506,4.753,2024-03-13 15:37:33,,116.0,92.0,167.0,14.0,20.0,20.0,1.0,10.0,-1.46
92,145,6003.54,4.608,6,437607553,-53072069,4.608,2024-03-13 15:37:34,,115.0,132.0,171.0,14.0,20.0,20.0,1.0,10.0,-1.69
84,146,6008.29,4.342,6,437607356,-53072646,4.342,2024-03-13 15:37:35,,115.0,137.0,171.0,14.0,20.0,20.0,1.0,10.0,-1.82
86,146,6012.78,4.447,6,437607250,-53073229,4.447,2024-03-13 15:37:36,,115.0,166.0,171.0,14.0,20.0,20.0,1.0,10.0,-1.78
89,146,6017.39,4.677,6,437607234,-53073836,4.677,2024-03-13 15:37:37,,115.0,165.0,177.0,14.0,20.0,20.0,1.0,10.0,-1.54
88,146,6022.28,4.723,5,437607295,-53074482,4.723,2024-03-13 15:37:38,,116.0,165.0,164.0,14.0,20.0,20.0,1.0,10.0,-1.15
90,146,6027.32,4.747,5,437607416,-53075138,4.747,2024-03-13 15:37:39,,117.0,163.0,165.0,14.0,20.0,20.0,1.0,10.0,-0.06
92,146,6032.41,4.765,5,437607538,-53075802,4.765,2024-03-13 15:37:40,,118.0,174.0,171.0,14.0,20.0,20.0,1.0,10.0,0.0
97,147,6037.61,4.778,5,437607507,-53076492,4.778,2024-03-13 15:37:41,,118.0,174.0,185.0,14.0,20.200000000000045,20.200000000000045,1.0,10.0,0.0
87,147,6043.0,4.851,5,437607386,-53077192,4.851,2024-03-13 15:37:42,,119.0,189.0,159.0,14.0,20.200000000000045,20.200000000000045,1.0,10.0,0.0
87,147,6048.25,5.007,5,437607204,-53077854,5.007,2024-03-13 15:37:43,,119.0,196.0,184.0,14.0,20.200000000000045,20.200000000000045,1.0,10.0,0.0
91,147,6053.17,5.047,5,437607022,-53078471,5.047,2024-03-13 15:37:44,,119.0,199.0,182.0,14.0,20.399999999999977,20.399999999999977,1.0,10.0,0.0
82,148,6057.7,5.075,5,437606794,-53079004,5.075,2024-03-13 15:37:45,,120.0,341.0,171.0,14.0,20.600000000000023,20.600000000000023,1.0,10.0,1.05
84,148,6062.04,5.019,5,437606475,-53079448,5.019,2024-03-13 15:37:46,,121.0,321.0,175.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.48
84,148,6066.73,5.019,5,437606157,-53079911,5.019,2024-03-13 15:37:47,,122.0,309.0,175.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.83
0,148,6071.43,5.013,5,437605822,-53080376,5.013,2024-03-13 15:37:48,,122.0,0.0,172.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.86
78,148,6076.07,4.951,5,437605474,-53080840,4.951,2024-03-13 15:37:49,,123.0,128.0,168.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.82
87,149,6080.98,4.853,5,437605156,-53081363,4.853,2024-03-13 15:37:50,,124.0,324.0,173.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.63
94,149,6085.83,4.803,5,437604852,-53081885,4.803,2024-03-13 15:37:51,,125.0,343.0,184.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,1.37
0,149,6090.26,4.637,5,437604563,-53082348,4.637,2024-03-13 15:37:52,,125.0,0.0,184.0,14.0,21.0,21.0,2.0,10.0,1.17
0,149,6094.53,4.508,5,437604200,-53082693,4.508,2024-03-13 15:37:53,,126.0,0.0,184.0,14.0,20.799999999999955,20.799999999999955,2.0,10.0,0.07
0,149,6099.3,4.721,5,437603715,-53082925,4.721,2024-03-13 15:37:54,,126.0,0.0,183.0,14.0,20.600000000000023,20.600000000000023,2.0,10.0,0.0
92,149,6104.88,5.336,5,437603169,-53083180,5.336,2024-03-13 15:37:55,,127.0,10.0,183.0,14.0,20.399999999999977,20.399999999999977,2.0,10.0,0.0
80,149,6110.67,5.729,5,437602607,-53083491,5.729,2024-03-13 15:37:56,,127.0,43.0,183.0,14.0,20.200000000000045,20.200000000000045,2.0,10.0,0.0
81,149,6116.35,5.758,5,437602029,-53083795,5.758,2024-03-13 15:37:57,,127.0,142.0,171.0,14.0,20.200000000000045,20.200000000000045,2.0,11.0,-1.0
89,150,6122.09,5.758,5,437601467,-53084106,5.758,2024-03-13 15:37:58,,126.0,186.0,170.0,14.0,20.200000000000045,20.200000000000045,2.0,11.0,-1.55
86,150,6127.89,5.73,5,437600892,-53084403,5.73,2024-03-13 15:37:59,,127.0,181.0,169.0,14.0,20.0,20.0,2.0,11.0,-1.82
89,150,6133.75,5.688,6,437600332,-53084702,5.688,2024-03-13 15:38:00,,127.0,168.0,166.0,14.0,20.0,20.0,2.0,11.0,-1.88
86,150,6139.67,5.714,6,437599740,-53085000,5.714,2024-03-13 15:38:01,,128.0,163.0,169.0,14.0,20.0,20.0,2.0,11.0,-1.7
