altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-23.0,15,,86,265,21,10685.0,-23.0,7.631,3,0.0,437737172,-53605493,169,7.631,2024-02-19 16:01:47,18.0,162.0
-22.80000000000001,15,,86,266,21,10692.61,-22.80000000000001,7.631,3,0.0,437737445,-53606449,185,7.631,2024-02-19 16:01:48,18.0,173.0
-22.80000000000001,15,,87,266,21,10698.72,-22.80000000000001,7.631,3,0.0,437737636,-53607225,191,7.631,2024-02-19 16:01:49,18.0,170.0
-22.80000000000001,15,,87,266,21,10707.24,-22.80000000000001,7.631,3,0.0,437737942,-53608301,191,7.631,2024-02-19 16:01:50,18.0,174.0
-22.80000000000001,15,,86,266,21,10714.69,-22.80000000000001,7.631,3,0.0,437738219,-53609234,191,7.631,2024-02-19 16:01:51,18.0,172.0
-22.600000000000023,15,,84,266,21,10722.14,-22.600000000000023,7.57,3,0.0,437738492,-53610165,189,7.57,2024-02-19 16:01:52,18.0,177.0
-22.600000000000023,15,,87,267,21,10728.17,-22.600000000000023,7.514,3,0.0,437738724,-53610923,185,7.514,2024-02-19 16:01:53,18.0,175.0
-22.600000000000023,15,,84,267,21,10735.23,-22.600000000000023,7.476,3,0.0,437738949,-53611809,193,7.476,2024-02-19 16:01:54,18.0,177.0
-22.399999999999977,15,,85,267,21,10743.99,-22.399999999999977,7.44,3,0.0,437739261,-53612911,206,7.44,2024-02-19 16:01:55,18.0,174.0
-22.399999999999977,15,,84,267,21,10751.37,-22.399999999999977,7.369,3,0.0,437739537,-53613842,220,7.369,2024-02-19 16:01:56,18.0,172.0
-22.399999999999977,15,,87,267,21,10757.47,-22.399999999999977,7.361,3,0.0,437739729,-53614616,223,7.361,2024-02-19 16:01:57,18.0,175.0
-22.399999999999977,15,,87,268,21,10764.74,-22.399999999999977,7.361,3,0.0,437739993,-53615533,192,7.361,2024-02-19 16:01:58,18.0,175.0
-22.399999999999977,15,,91,268,21,10772.27,-22.399999999999977,7.361,3,0.0,437740266,-53616487,147,7.361,2024-02-19 16:01:59,18.0,170.0
-22.600000000000023,15,,94,268,21,10781.57,-22.600000000000023,7.361,3,0.0,437740581,-53617660,121,7.361,2024-02-19 16:02:00,18.0,163.0
-22.80000000000001,15,,87,268,21,10789.88,-22.80000000000001,8.051,3,0.0,437740898,-53618701,119,8.051,2024-02-19 16:02:01,18.0,177.0
-22.80000000000001,15,,81,268,21,10798.45,-22.80000000000001,8.431,3,0.0,437741218,-53619776,155,8.431,2024-02-19 16:02:02,18.0,180.0
-23.0,15,,93,268,21,10806.91,-23.0,8.464,3,0.0,437741537,-53620833,167,8.464,2024-02-19 16:02:03,18.0,156.0
-23.0,15,,88,268,21,10815.19,-23.0,8.439,3,0.0,437741855,-53621866,136,8.439,2024-02-19 16:02:04,18.0,186.0
-23.0,15,,92,269,21,10823.43,-23.0,8.161,3,-0.34,437742133,-53622903,105,8.161,2024-02-19 16:02:05,18.0,187.0
-23.0,15,,99,269,21,10831.69,-23.0,8.131,3,-1.12,437742406,-53623954,108,8.131,2024-02-19 16:02:06,18.0,192.0
-23.0,15,,90,269,21,10838.22,-23.0,8.131,3,-1.11,437742597,-53624793,131,8.131,2024-02-19 16:02:07,18.0,164.0
-23.0,15,,91,269,21,10845.74,-23.0,8.131,3,-0.74,437742818,-53625762,151,8.131,2024-02-19 16:02:08,18.0,168.0
-23.19999999999999,15,,88,269,21,10854.88,-23.19999999999999,8.131,3,0.0,437743047,-53626943,151,8.131,2024-02-19 16:02:09,18.0,168.0
-23.19999999999999,15,,87,269,21,10862.63,-23.19999999999999,8.131,3,0.0,437743276,-53627943,154,8.131,2024-02-19 16:02:10,18.0,176.0
-23.399999999999977,15,,91,269,21,10870.2,-23.399999999999977,8.045,3,0.0,437743504,-53628916,167,8.045,2024-02-19 16:02:11,18.0,175.0
-23.399999999999977,15,,86,270,21,10877.76,-23.399999999999977,7.936,3,0.0,437743689,-53629892,194,7.936,2024-02-19 16:02:12,18.0,175.0
-23.399999999999977,15,,86,270,21,10885.28,-23.399999999999977,7.718,3,0.0,437743911,-53630858,216,7.718,2024-02-19 16:02:13,18.0,174.0
-23.399999999999977,15,,91,270,21,10892.92,-23.399999999999977,7.602,3,0.0,437744140,-53631838,215,7.602,2024-02-19 16:02:14,18.0,170.0
-23.399999999999977,15,,84,270,21,10900.35,-23.399999999999977,7.577,3,0.0,437744367,-53632794,208,7.577,2024-02-19 16:02:15,18.0,174.0
-23.399999999999977,15,,87,270,21,10906.47,-23.399999999999977,7.565,3,0.0,437744555,-53633573,183,7.565,2024-02-19 16:02:16,18.0,171.0
-23.399999999999977,15,,92,271,21,10915.15,-23.399999999999977,7.564,3,0.0,437744859,-53634666,167,7.564,2024-02-19 16:02:17,18.0,161.0
-23.399999999999977,15,,90,271,21,10922.72,-23.399999999999977,7.564,3,0.0,437745137,-53635620,160,7.564,2024-02-19 16:02:18,18.0,169.0
-23.399999999999977,15,,86,271,21,10930.27,-23.399999999999977,7.556,3,0.0,437745370,-53636576,158,7.556,2024-02-19 16:02:19,18.0,173.0
-23.399999999999977,15,,86,271,21,10937.78,-23.399999999999977,7.556,3,0.0,437745637,-53637527,152,7.556,2024-02-19 16:02:20,18.0,173.0
-23.399999999999977,15,,91,271,21,10945.5,-23.399999999999977,7.556,3,0.0,437745910,-53638498,140,7.556,2024-02-19 16:02:21,18.0,175.0
-23.399999999999977,15,,87,271,21,10951.61,-23.399999999999977,7.556,3,0.0,437746183,-53639255,132,7.556,2024-02-19 16:02:22,18.0,173.0
-23.399999999999977,15,,88,272,21,10960.34,-23.399999999999977,7.556,3,0.0,437746538,-53640331,136,7.556,2024-02-19 16:02:23,18.0,178.0
-23.19999999999999,15,,87,272,21,10968.16,-23.19999999999999,7.573,3,0.0,437746820,-53641304,153,7.573,2024-02-19 16:02:24,18.0,171.0
-23.19999999999999,15,,87,272,21,10974.34,-23.19999999999999,7.59,3,0.0,437747053,-53642081,187,7.59,2024-02-19 16:02:25,18.0,159.0
-23.19999999999999,15,,88,272,21,10983.48,-23.19999999999999,7.592,3,0.0,437747403,-53643227,211,7.592,2024-02-19 16:02:26,18.0,169.0
-23.19999999999999,15,,87,272,21,10991.22,-23.19999999999999,7.602,3,0.0,437747644,-53644207,183,7.602,2024-02-19 16:02:27,18.0,176.0
-23.19999999999999,15,,90,272,21,10998.77,-23.19999999999999,7.593,3,0.0,437747913,-53645163,167,7.593,2024-02-19 16:02:28,18.0,169.0
-23.19999999999999,15,,87,273,21,11006.42,-23.19999999999999,7.592,3,0.0,437748186,-53646133,172,7.592,2024-02-19 16:02:29,18.0,173.0
-23.19999999999999,15,,90,273,21,11013.98,-23.19999999999999,7.592,3,0.0,437748376,-53647106,173,7.592,2024-02-19 16:02:30,18.0,165.0
-23.19999999999999,15,,88,273,21,11020.08,-23.19999999999999,7.584,3,0.0,437748559,-53647885,166,7.584,2024-02-19 16:02:31,18.0,169.0
-23.19999999999999,15,,86,273,21,11028.75,-23.19999999999999,7.583,3,0.0,437748823,-53649000,166,7.583,2024-02-19 16:02:32,18.0,173.0
-23.19999999999999,15,,87,273,21,11036.62,-23.19999999999999,7.583,3,0.0,437749056,-53650015,161,7.583,2024-02-19 16:02:33,18.0,175.0
-23.19999999999999,15,,90,273,21,11044.09,-23.19999999999999,7.609,3,0.0,437749201,-53650989,152,7.609,2024-02-19 16:02:34,18.0,181.0
-23.19999999999999,15,,90,274,21,11050.52,-23.19999999999999,7.611,3,0.0,437749337,-53651835,148,7.611,2024-02-19 16:02:35,18.0,177.0
-23.19999999999999,15,,88,274,21,11058.07,-23.19999999999999,7.611,3,0.0,437749474,-53652830,158,7.611,2024-02-19 16:02:36,18.0,168.0
-23.19999999999999,15,,86,274,21,11065.88,-23.19999999999999,7.611,3,0.0,437749569,-53653863,163,7.611,2024-02-19 16:02:37,18.0,172.0
-23.19999999999999,15,,92,274,21,11073.45,-23.19999999999999,7.586,3,0.0,437749701,-53654865,155,7.586,2024-02-19 16:02:38,18.0,167.0
-23.19999999999999,15,,87,274,21,11080.97,-23.19999999999999,7.583,3,0.0,437749797,-53655854,151,7.583,2024-02-19 16:02:39,18.0,175.0
-23.19999999999999,15,,87,274,21,11088.54,-23.19999999999999,7.583,3,0.0,437749970,-53656850,142,7.583,2024-02-19 16:02:40,18.0,169.0
-23.19999999999999,15,,87,274,21,11095.85,-23.19999999999999,7.583,3,0.0,437750111,-53657808,143,7.583,2024-02-19 16:02:41,18.0,172.0
-23.19999999999999,15,,86,275,21,11103.33,-23.19999999999999,7.583,3,0.0,437750288,-53658775,142,7.583,2024-02-19 16:02:42,18.0,177.0
-23.19999999999999,15,,91,275,21,11112.29,-23.19999999999999,7.583,3,0.0,437750553,-53659934,137,7.583,2024-02-19 16:02:43,18.0,173.0
-23.19999999999999,15,,88,275,21,11118.5,-23.19999999999999,7.558,3,0.0,437750661,-53660750,138,7.558,2024-02-19 16:02:44,18.0,175.0
-23.0,15,,88,275,21,11125.95,-23.0,7.556,3,0.0,437750834,-53661724,158,7.556,2024-02-19 16:02:45,18.0,162.0
-23.0,15,,87,275,21,11134.88,-23.0,7.538,3,0.0,437751058,-53662878,184,7.538,2024-02-19 16:02:46,18.0,175.0
-23.0,15,,85,275,21,11142.46,-23.0,7.529,3,0.0,437751285,-53663854,204,7.529,2024-02-19 16:02:47,18.0,171.0
-23.0,15,,88,276,21,11149.81,-23.0,7.528,3,0.0,437751514,-53664794,187,7.528,2024-02-19 16:02:48,18.0,173.0
-23.0,15,,85,276,21,11155.67,-23.0,7.52,3,0.0,437751700,-53665549,151,7.52,2024-02-19 16:02:49,18.0,182.0
-23.0,15,,91,276,21,11163.0,-23.0,7.519,3,0.0,437751922,-53666478,159,7.519,2024-02-19 16:02:50,18.0,176.0
-23.0,15,,88,276,21,11171.9,-23.0,7.527,3,0.0,437752273,-53667592,205,7.527,2024-02-19 16:02:51,18.0,167.0
-23.0,15,,92,276,21,11179.58,-23.0,7.528,3,0.0,437752596,-53668529,204,7.528,2024-02-19 16:02:52,18.0,167.0
-23.0,15,,91,277,21,11187.16,-23.0,7.528,3,0.0,437752956,-53669425,177,7.528,2024-02-19 16:02:53,18.0,167.0
-23.0,15,,87,277,21,11194.8,-23.0,7.528,3,0.0,437753360,-53670317,154,7.528,2024-02-19 16:02:54,18.0,166.0
-23.0,15,,86,277,21,11202.57,-23.0,7.535,3,0.0,437753772,-53671220,131,7.535,2024-02-19 16:02:55,18.0,182.0
-23.0,15,,91,277,21,11210.33,-23.0,7.554,3,0.0,437754180,-53672131,150,7.554,2024-02-19 16:02:56,18.0,179.0
-23.0,15,,87,277,21,11218.14,-23.0,7.588,3,0.0,437754591,-53673045,231,7.588,2024-02-19 16:02:57,18.0,168.0
-23.0,15,,97,277,21,11224.45,-23.0,7.592,3,0.0,437754836,-53673817,225,7.592,2024-02-19 16:02:58,18.0,169.0
-23.0,15,,88,278,21,11233.39,-23.0,7.634,3,0.0,437755227,-53674910,178,7.634,2024-02-19 16:02:59,18.0,176.0
-22.80000000000001,15,,91,278,21,11241.13,-22.80000000000001,7.639,3,0.0,437755513,-53675880,153,7.639,2024-02-19 16:03:00,18.0,179.0
-22.80000000000001,15,,87,278,21,11248.82,-22.80000000000001,7.639,3,0.0,437755828,-53676839,155,7.639,2024-02-19 16:03:01,18.0,174.0
-22.80000000000001,15,,91,278,21,11256.41,-22.80000000000001,7.639,3,0.0,437756146,-53677773,158,7.639,2024-02-19 16:03:02,18.0,175.0
-22.80000000000001,15,,85,278,21,11262.42,-22.80000000000001,7.639,3,0.0,437756424,-53678496,165,7.639,2024-02-19 16:03:03,18.0,169.0
-22.80000000000001,15,,88,278,21,11271.2,-22.80000000000001,7.621,3,0.0,437756861,-53679529,153,7.621,2024-02-19 16:03:04,18.0,186.0
-22.80000000000001,15,,88,279,21,11278.73,-22.80000000000001,7.637,3,0.0,437757191,-53680441,162,7.637,2024-02-19 16:03:05,18.0,175.0
-22.80000000000001,15,,92,279,21,11286.31,-22.80000000000001,7.621,3,0.0,437757593,-53681338,192,7.621,2024-02-19 16:03:06,18.0,169.0
-22.80000000000001,15,,87,279,21,11293.99,-22.80000000000001,7.612,3,0.0,437757964,-53682235,224,7.612,2024-02-19 16:03:07,18.0,166.0
-22.80000000000001,15,,85,279,21,11301.44,-22.80000000000001,7.518,3,0.0,437758371,-53683095,211,7.518,2024-02-19 16:03:08,18.0,172.0
-22.600000000000023,15,,87,279,21,11308.89,-22.600000000000023,7.508,4,0.0,437758778,-53683950,178,7.508,2024-02-19 16:03:09,18.0,170.0
-22.600000000000023,15,,84,280,21,11316.33,-22.600000000000023,7.476,4,0.0,437759227,-53684785,182,7.476,2024-02-19 16:03:10,18.0,172.0
-22.600000000000023,15,,86,280,21,11323.77,-22.600000000000023,7.465,4,0.0,437759683,-53685601,187,7.465,2024-02-19 16:03:11,18.0,172.0
-22.600000000000023,15,,86,280,21,11329.97,-22.600000000000023,7.429,4,0.0,437760057,-53686273,228,7.429,2024-02-19 16:03:12,18.0,162.0
-22.600000000000023,15,,88,280,21,11336.83,-22.600000000000023,7.425,4,0.0,437760476,-53687023,219,7.425,2024-02-19 16:03:13,18.0,182.0
-22.600000000000023,15,,88,280,21,11346.13,-22.600000000000023,7.425,4,0.0,437761077,-53688042,206,7.425,2024-02-19 16:03:14,18.0,170.0
-22.600000000000023,15,,88,281,21,11353.91,-22.600000000000023,7.425,3,0.0,437761508,-53688920,205,7.425,2024-02-19 16:03:15,18.0,173.0
-22.600000000000023,15,,90,281,21,11361.68,-22.600000000000023,7.425,3,0.0,437761958,-53689787,231,7.425,2024-02-19 16:03:16,18.0,169.0
-22.600000000000023,15,,88,281,21,11368.02,-22.600000000000023,7.425,3,0.0,437762330,-53690503,223,7.425,2024-02-19 16:03:17,18.0,167.0
-22.600000000000023,15,,82,281,21,11377.18,-22.600000000000023,7.425,3,0.0,437762861,-53691525,211,7.425,2024-02-19 16:03:18,18.0,195.0
-22.600000000000023,15,,81,281,21,11383.89,-22.600000000000023,7.543,3,0.0,437763284,-53692275,246,7.543,2024-02-19 16:03:19,18.0,175.0
-22.399999999999977,15,,78,282,21,11393.17,-22.399999999999977,7.588,4,0.0,437763816,-53693330,282,7.588,2024-02-19 16:03:20,18.0,166.0
-22.399999999999977,15,,81,282,21,11399.98,-22.399999999999977,7.709,4,0.0,437764197,-53694096,264,7.709,2024-02-19 16:03:21,18.0,173.0
-22.399999999999977,15,,80,282,21,11409.21,-22.399999999999977,7.805,4,0.0,437764728,-53695144,229,7.805,2024-02-19 16:03:22,18.0,173.0
-22.399999999999977,15,,79,282,21,11417.37,-22.399999999999977,7.857,4,0.0,437765189,-53696070,196,7.857,2024-02-19 16:03:23,18.0,172.0
-22.399999999999977,15,,80,283,21,11425.52,-22.399999999999977,7.911,3,0.0,437765645,-53696986,171,7.911,2024-02-19 16:03:24,18.0,171.0
-22.399999999999977,15,,95,283,21,11433.68,-22.399999999999977,7.984,4,0.0,437766141,-53697883,170,7.984,2024-02-19 16:03:25,18.0,170.0
-22.399999999999977,15,,92,283,21,11441.66,-22.399999999999977,7.992,4,0.0,437766639,-53698735,170,7.992,2024-02-19 16:03:26,18.0,174.0
-22.399999999999977,15,,92,283,21,11448.12,-22.399999999999977,7.999,4,0.0,437767100,-53699417,185,7.999,2024-02-19 16:03:27,18.0,177.0
-22.399999999999977,15,,94,283,21,11457.43,-22.399999999999977,8.0,4,0.0,437767721,-53700375,202,8.0,2024-02-19 16:03:28,18.0,172.0
-22.399999999999977,15,,91,284,21,11465.58,-22.399999999999977,8.018,4,0.0,437768275,-53701226,198,8.018,2024-02-19 16:03:29,18.0,172.0
-22.399999999999977,15,,94,284,21,11472.23,-22.399999999999977,8.019,4,0.0,437768698,-53701934,175,8.019,2024-02-19 16:03:30,18.0,174.0
-22.399999999999977,15,,95,284,21,11480.12,-22.399999999999977,8.019,4,0.0,437769192,-53702780,172,8.019,2024-02-19 16:03:31,18.0,178.0
-22.399999999999977,15,,87,284,21,11489.4,-22.399999999999977,8.019,4,0.0,437769775,-53703778,210,8.019,2024-02-19 16:03:32,18.0,175.0
-22.399999999999977,15,,101,284,21,11497.41,-22.399999999999977,8.019,4,0.0,437770282,-53704643,200,8.019,2024-02-19 16:03:33,18.0,167.0
-22.399999999999977,15,,90,284,21,11505.18,-22.399999999999977,8.002,4,0.0,437770781,-53705499,183,8.002,2024-02-19 16:03:34,18.0,173.0
-22.399999999999977,15,,94,285,21,11513.22,-22.399999999999977,8.0,4,0.0,437771284,-53706357,196,8.0,2024-02-19 16:03:35,18.0,175.0
-22.399999999999977,15,,92,285,21,11519.76,-22.399999999999977,7.967,4,0.0,437771703,-53707067,207,7.967,2024-02-19 16:03:36,18.0,171.0
-22.399999999999977,15,,92,285,21,11529.22,-22.399999999999977,7.964,4,0.0,437772278,-53708087,197,7.964,2024-02-19 16:03:37,18.0,166.0
-22.19999999999999,15,,94,285,21,11537.37,-22.19999999999999,7.946,4,0.0,437772785,-53708976,176,7.946,2024-02-19 16:03:38,18.0,173.0
-22.19999999999999,15,,90,285,21,11543.72,-22.19999999999999,7.937,4,0.0,437773205,-53709659,152,7.937,2024-02-19 16:03:39,18.0,175.0
-22.19999999999999,15,,92,286,21,11551.5,-22.19999999999999,7.926,4,0.0,437773735,-53710488,145,7.926,2024-02-19 16:03:40,18.0,183.0
-22.19999999999999,15,,90,286,21,11560.74,-22.19999999999999,7.925,4,0.0,437774241,-53711524,144,7.925,2024-02-19 16:03:41,18.0,175.0
-22.19999999999999,15,,91,286,21,11568.59,-22.19999999999999,7.91,4,0.0,437774743,-53712384,150,7.91,2024-02-19 16:03:42,18.0,173.0
-22.19999999999999,15,,90,286,21,11576.38,-22.19999999999999,7.908,4,0.0,437775245,-53713222,183,7.908,2024-02-19 16:03:43,18.0,176.0
-22.19999999999999,15,,90,286,21,11584.05,-22.19999999999999,7.908,4,0.0,437775746,-53714038,193,7.908,2024-02-19 16:03:44,18.0,167.0
-22.19999999999999,15,,91,286,21,11590.37,-22.19999999999999,7.865,4,0.0,437776166,-53714694,179,7.865,2024-02-19 16:03:45,18.0,172.0
-22.0,15,,90,287,21,11599.48,-22.0,7.861,4,0.0,437776741,-53715658,173,7.861,2024-02-19 16:03:46,18.0,177.0
-22.0,15,,93,287,21,11607.29,-22.0,7.861,4,0.0,437777207,-53716520,195,7.861,2024-02-19 16:03:47,18.0,172.0
-22.0,15,,94,287,21,11615.16,-22.0,7.836,4,0.0,437777659,-53717405,200,7.836,2024-02-19 16:03:48,18.0,166.0
-22.0,15,,90,287,21,11623.02,-22.0,7.833,4,0.0,437778115,-53718305,178,7.833,2024-02-19 16:03:49,18.0,174.0
-22.0,15,,95,287,21,11630.81,-22.0,7.79,4,0.0,437778531,-53719202,167,7.79,2024-02-19 16:03:50,18.0,155.0
-22.0,15,,92,287,21,11638.6,-22.0,7.786,4,0.0,437778979,-53720091,162,7.786,2024-02-19 16:03:51,18.0,170.0
-22.0,15,,94,288,21,11646.53,-22.0,7.829,4,0.0,437779434,-53720983,161,7.829,2024-02-19 16:03:52,18.0,157.0
-22.0,15,,94,288,21,11654.5,-22.0,7.841,4,0.0,437779891,-53721885,169,7.841,2024-02-19 16:03:53,18.0,170.0
-22.0,15,,88,288,21,11660.74,-22.0,7.852,4,0.0,437780221,-53722596,175,7.852,2024-02-19 16:03:54,18.0,179.0
-22.0,15,,91,288,21,11668.52,-22.0,7.853,4,0.0,437780665,-53723473,168,7.853,2024-02-19 16:03:55,18.0,181.0
-22.0,15,,94,288,21,11677.58,-22.0,7.868,4,0.0,437781244,-53724459,185,7.868,2024-02-19 16:03:56,18.0,188.0
-22.0,15,,93,289,21,11685.77,-22.0,7.869,3,0.0,437781712,-53725384,223,7.869,2024-02-19 16:03:57,18.0,172.0
-21.80000000000001,15,,91,289,21,11692.43,-21.80000000000001,7.854,3,0.0,437782043,-53726170,221,7.854,2024-02-19 16:03:58,18.0,171.0
-21.80000000000001,15,,92,289,21,11701.43,-21.80000000000001,7.853,3,0.0,437782485,-53727251,186,7.853,2024-02-19 16:03:59,18.0,169.0
-21.80000000000001,15,,88,289,21,11709.45,-21.80000000000001,7.843,3,0.0,437782899,-53728187,178,7.843,2024-02-19 16:04:00,18.0,175.0
-21.80000000000001,15,,90,289,21,11715.84,-21.80000000000001,7.842,4,0.0,437783226,-53728937,188,7.842,2024-02-19 16:04:01,18.0,173.0
-21.80000000000001,15,,87,290,21,11724.78,-21.80000000000001,7.827,4,0.0,437783667,-53729993,194,7.827,2024-02-19 16:04:02,18.0,164.0
-21.80000000000001,15,,89,290,21,11731.21,-21.80000000000001,7.79,4,0.0,437783999,-53730747,199,7.79,2024-02-19 16:04:03,18.0,174.0
-21.80000000000001,15,,87,290,21,11740.12,-21.80000000000001,7.746,4,0.0,437784485,-53731773,211,7.746,2024-02-19 16:04:04,18.0,176.0
-21.80000000000001,15,,93,290,21,11746.48,-21.80000000000001,7.742,4,0.0,437784818,-53732516,221,7.742,2024-02-19 16:04:05,18.0,176.0
-21.80000000000001,15,,90,290,21,11755.55,-21.80000000000001,7.742,4,0.0,437785302,-53733558,237,7.742,2024-02-19 16:04:06,18.0,177.0
-21.80000000000001,15,,91,291,21,11762.26,-21.80000000000001,7.742,4,0.0,437785679,-53734324,255,7.742,2024-02-19 16:04:07,18.0,171.0
-21.80000000000001,15,,91,291,21,11769.89,-21.80000000000001,7.732,4,0.0,437786127,-53735190,237,7.732,2024-02-19 16:04:08,18.0,176.0
-21.600000000000023,15,,89,291,21,11777.63,-21.600000000000023,7.705,4,0.0,437786542,-53736069,215,7.705,2024-02-19 16:04:09,18.0,173.0
-21.600000000000023,15,,88,291,21,11785.17,-21.600000000000023,7.703,4,0.0,437786952,-53736945,211,7.703,2024-02-19 16:04:10,18.0,170.0
-21.600000000000023,15,,89,292,21,11794.1,-21.600000000000023,7.703,4,0.0,437787441,-53737974,213,7.703,2024-02-19 16:04:11,18.0,173.0
-21.600000000000023,15,,90,292,21,11800.44,-21.600000000000023,7.703,4,0.0,437787779,-53738707,210,7.703,2024-02-19 16:04:12,18.0,172.0
-21.600000000000023,15,,90,292,21,11807.92,-21.600000000000023,7.703,4,0.0,437788179,-53739579,205,7.703,2024-02-19 16:04:13,18.0,171.0
-21.600000000000023,15,,88,292,21,11817.07,-21.600000000000023,7.703,4,0.0,437788584,-53740682,196,7.703,2024-02-19 16:04:14,18.0,172.0
-21.600000000000023,15,,91,292,21,11824.73,-21.600000000000023,7.703,4,0.0,437788912,-53741615,185,7.703,2024-02-19 16:04:15,18.0,171.0
-21.600000000000023,15,,90,293,21,11832.46,-21.600000000000023,7.703,4,0.0,437789234,-53742576,196,7.703,2024-02-19 16:04:16,18.0,178.0
-21.600000000000023,15,,90,293,21,11838.73,-21.600000000000023,7.703,4,0.0,437789429,-53743376,207,7.703,2024-02-19 16:04:17,18.0,174.0
-21.600000000000023,15,,90,293,21,11846.12,-21.600000000000023,7.703,4,0.0,437789651,-53744325,199,7.703,2024-02-19 16:04:18,18.0,168.0
-21.600000000000023,15,,92,293,21,11855.29,-21.600000000000023,7.703,4,0.0,437789959,-53745489,188,7.703,2024-02-19 16:04:19,18.0,172.0
-21.600000000000023,15,,87,293,21,11863.27,-21.600000000000023,7.72,4,0.0,437790278,-53746485,200,7.72,2024-02-19 16:04:20,18.0,161.0
-21.600000000000023,15,,90,294,21,11870.99,-21.600000000000023,7.705,4,0.0,437790557,-53747448,211,7.705,2024-02-19 16:04:21,18.0,167.0
-21.399999999999977,15,,88,294,21,11877.18,-21.399999999999977,7.72,4,0.0,437790789,-53748221,191,7.72,2024-02-19 16:04:22,18.0,161.0
-21.399999999999977,15,,89,294,21,11884.76,-21.399999999999977,7.74,4,0.0,437791100,-53749158,179,7.74,2024-02-19 16:04:23,18.0,172.0
-21.399999999999977,15,,92,294,21,11894.01,-21.399999999999977,7.742,4,0.0,437791501,-53750294,180,7.742,2024-02-19 16:04:24,18.0,166.0
-21.399999999999977,15,,91,294,21,11901.78,-21.399999999999977,7.757,4,0.0,437791785,-53751262,177,7.757,2024-02-19 16:04:25,18.0,172.0
-21.399999999999977,15,,90,294,21,11909.64,-21.399999999999977,7.768,4,0.0,437792142,-53752219,164,7.768,2024-02-19 16:04:26,18.0,179.0
-21.399999999999977,15,,91,295,21,11916.07,-21.399999999999977,7.769,4,0.0,437792466,-53752982,165,7.769,2024-02-19 16:04:27,18.0,167.0
-21.399999999999977,15,,88,295,21,11925.09,-21.399999999999977,7.769,4,0.0,437792907,-53754052,176,7.769,2024-02-19 16:04:28,18.0,177.0
-21.399999999999977,15,,92,295,21,11933.11,-21.399999999999977,7.777,4,0.0,437793281,-53755011,180,7.777,2024-02-19 16:04:29,18.0,173.0
-21.399999999999977,15,,88,295,21,11940.83,-21.399999999999977,7.778,4,0.0,437793646,-53755930,171,7.778,2024-02-19 16:04:30,18.0,168.0
-21.399999999999977,15,,90,295,21,11948.76,-21.399999999999977,7.778,4,0.0,437794050,-53756875,159,7.778,2024-02-19 16:04:31,18.0,182.0
-21.399999999999977,15,,91,295,21,11955.33,-21.399999999999977,7.785,4,0.0,437794336,-53757670,151,7.785,2024-02-19 16:04:32,18.0,169.0
-21.399999999999977,15,,88,296,21,11964.31,-21.399999999999977,7.786,4,0.0,437794811,-53758724,159,7.786,2024-02-19 16:04:33,18.0,171.0
-21.399999999999977,15,,92,296,21,11972.34,-21.399999999999977,7.796,4,0.0,437795231,-53759660,149,7.796,2024-02-19 16:04:34,18.0,173.0
-21.399999999999977,15,,97,296,21,11980.33,-21.399999999999977,7.83,4,0.0,437795638,-53760601,139,7.83,2024-02-19 16:04:35,18.0,177.0
