timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 09:24:40,449.0,149.0,228.79999999999995,230.0,10.0,5552.51,228.79999999999995,2.303,5.0,8.42,438375174.0,-53332724.0,2.303,14.0,
2023-12-16 09:24:41,450.0,150.0,229.0,230.0,10.0,5553.96,229.0,2.22,5.0,8.55,438375157.0,-53332917.0,2.22,14.0,
2023-12-16 09:24:42,450.0,150.0,229.39999999999998,231.0,10.0,5555.67,229.39999999999998,2.093,5.0,8.58,438375145.0,-53333144.0,2.093,14.0,
2023-12-16 09:24:43,450.0,152.0,229.60000000000002,231.0,10.0,5557.25,229.60000000000002,2.018,5.0,8.83,438375157.0,-53333353.0,2.018,14.0,
2023-12-16 09:24:44,450.0,151.0,229.79999999999995,231.0,10.0,5558.54,229.79999999999995,1.93,5.0,9.34,438375111.0,-53333518.0,1.93,14.0,
2023-12-16 09:24:45,451.0,151.0,230.0,231.0,10.0,5560.01,230.0,1.817,5.0,9.9,438375049.0,-53333696.0,1.817,14.0,
2023-12-16 09:24:46,451.0,153.0,230.39999999999998,232.0,10.0,5561.63,230.39999999999998,1.767,5.0,10.35,438374958.0,-53333885.0,1.767,14.0,
2023-12-16 09:24:47,451.0,152.0,230.60000000000002,232.0,10.0,5563.3,230.60000000000002,1.743,5.0,10.73,438374867.0,-53334070.0,1.743,14.0,
2023-12-16 09:24:48,451.0,154.0,230.79999999999995,232.0,10.0,5564.92,230.79999999999995,1.715,4.0,10.99,438374760.0,-53334234.0,1.715,14.0,
2023-12-16 09:24:49,452.0,154.0,231.0,232.0,10.0,5567.0,231.0,1.751,5.0,11.2,438374609.0,-53334438.0,1.751,14.0,
2023-12-16 09:24:50,452.0,155.0,231.39999999999998,233.0,10.0,5569.13,231.39999999999998,1.741,5.0,11.42,438374461.0,-53334661.0,1.741,14.0,
2023-12-16 09:24:51,452.0,157.0,231.60000000000002,233.0,10.0,5570.58,231.60000000000002,1.679,5.0,11.65,438374371.0,-53334824.0,1.679,14.0,
2023-12-16 09:24:52,452.0,158.0,231.79999999999995,233.0,10.0,5572.28,231.79999999999995,1.663,4.0,11.9,438374292.0,-53335018.0,1.663,14.0,
2023-12-16 09:24:53,453.0,158.0,232.0,233.0,10.0,5573.83,232.0,1.618,4.0,12.06,438374263.0,-53335216.0,1.618,14.0,
2023-12-16 09:24:54,453.0,161.0,232.20000000000005,234.0,10.0,5575.39,232.20000000000005,1.611,4.0,12.1,438374280.0,-53335420.0,1.611,14.0,
2023-12-16 09:24:55,453.0,160.0,232.20000000000005,234.0,10.0,5577.12,232.20000000000005,1.711,4.0,11.93,438374358.0,-53335624.0,1.711,14.0,
2023-12-16 09:24:56,454.0,162.0,232.39999999999998,234.0,10.0,5578.88,232.39999999999998,1.749,4.0,11.51,438374496.0,-53335799.0,1.749,14.0,
2023-12-16 09:24:57,454.0,162.0,232.60000000000002,234.0,10.0,5580.67,232.60000000000002,1.78,4.0,11.0,438374633.0,-53335950.0,1.78,14.0,
2023-12-16 09:24:58,454.0,162.0,232.79999999999995,234.0,10.0,5582.45,232.79999999999995,1.785,4.0,10.36,438374785.0,-53336065.0,1.785,14.0,
2023-12-16 09:24:59,454.0,165.0,232.79999999999995,234.0,10.0,5584.13,232.79999999999995,1.709,4.0,9.54,438374966.0,-53336138.0,1.709,14.0,
2023-12-16 09:25:00,455.0,164.0,233.0,235.0,10.0,5585.73,233.0,1.651,4.0,8.63,438375149.0,-53336192.0,1.651,14.0,
2023-12-16 09:25:01,455.0,165.0,233.0,235.0,10.0,5587.47,233.0,1.714,4.0,7.79,438375316.0,-53336247.0,1.714,14.0,
2023-12-16 09:25:02,455.0,166.0,233.20000000000005,235.0,10.0,5589.15,233.20000000000005,1.711,4.0,7.19,438375469.0,-53336318.0,1.711,14.0,
2023-12-16 09:25:03,456.0,166.0,233.39999999999998,235.0,10.0,5590.71,233.39999999999998,1.642,4.0,6.77,438375647.0,-53336362.0,1.642,14.0,
2023-12-16 09:25:04,456.0,165.0,233.39999999999998,235.0,10.0,5592.32,233.39999999999998,1.654,4.0,6.49,438375812.0,-53336396.0,1.654,14.0,
2023-12-16 09:25:05,456.0,164.0,233.60000000000002,235.0,10.0,5593.97,233.60000000000002,1.66,4.0,6.29,438375969.0,-53336457.0,1.66,14.0,
2023-12-16 09:25:06,456.0,165.0,233.60000000000002,235.0,10.0,5595.63,233.60000000000002,1.682,4.0,6.12,438376151.0,-53336517.0,1.682,14.0,
2023-12-16 09:25:07,457.0,165.0,233.60000000000002,235.0,10.0,5597.23,233.60000000000002,1.663,4.0,5.95,438376333.0,-53336568.0,1.663,14.0,
2023-12-16 09:25:08,457.0,165.0,233.79999999999995,236.0,10.0,5598.98,233.79999999999995,1.666,4.0,5.79,438376515.0,-53336593.0,1.666,14.0,
2023-12-16 09:25:09,457.0,165.0,233.79999999999995,236.0,10.0,5600.71,233.79999999999995,1.651,4.0,5.59,438376697.0,-53336608.0,1.651,14.0,
2023-12-16 09:25:10,458.0,164.0,234.0,236.0,10.0,5602.21,234.0,1.639,4.0,5.36,438376863.0,-53336633.0,1.639,14.0,
2023-12-16 09:25:11,458.0,165.0,234.0,236.0,10.0,5603.68,234.0,1.639,4.0,5.21,438377016.0,-53336633.0,1.639,14.0,
2023-12-16 09:25:12,458.0,165.0,234.20000000000005,236.0,10.0,5605.24,234.20000000000005,1.639,4.0,5.13,438377198.0,-53336648.0,1.639,14.0,
2023-12-16 09:25:13,458.0,163.0,234.20000000000005,236.0,10.0,5607.0,234.20000000000005,1.615,4.0,5.08,438377380.0,-53336681.0,1.615,14.0,
2023-12-16 09:25:14,459.0,164.0,234.39999999999998,236.0,10.0,5608.78,234.39999999999998,1.575,4.0,5.07,438377562.0,-53336702.0,1.575,14.0,
2023-12-16 09:25:15,459.0,162.0,234.39999999999998,236.0,10.0,5610.47,234.39999999999998,1.571,4.0,5.12,438377744.0,-53336736.0,1.571,14.0,
2023-12-16 09:25:16,459.0,164.0,234.60000000000002,236.0,10.0,5612.16,234.60000000000002,1.564,4.0,5.26,438377909.0,-53336811.0,1.564,14.0,
2023-12-16 09:25:17,460.0,164.0,234.79999999999995,236.0,10.0,5613.82,234.79999999999995,1.564,4.0,5.5,438378062.0,-53336909.0,1.564,14.0,
2023-12-16 09:25:18,460.0,163.0,235.0,237.0,10.0,5615.55,235.0,1.598,4.0,5.83,438378243.0,-53337018.0,1.598,14.0,
2023-12-16 09:25:19,460.0,163.0,235.0,237.0,10.0,5617.39,235.0,1.664,4.0,6.24,438378409.0,-53337137.0,1.664,14.0,
2023-12-16 09:25:20,460.0,163.0,235.20000000000005,237.0,10.0,5619.13,235.20000000000005,1.689,4.0,6.69,438378563.0,-53337242.0,1.689,14.0,
2023-12-16 09:25:21,461.0,165.0,235.39999999999998,237.0,10.0,5620.95,235.39999999999998,1.714,4.0,7.17,438378745.0,-53337314.0,1.714,14.0,
2023-12-16 09:25:22,461.0,163.0,235.60000000000002,237.0,10.0,5622.75,235.60000000000002,1.714,4.0,7.66,438378928.0,-53337379.0,1.714,14.0,
2023-12-16 09:25:23,461.0,163.0,235.79999999999995,237.0,10.0,5624.36,235.79999999999995,1.704,4.0,8.1,438379092.0,-53337465.0,1.704,14.0,
2023-12-16 09:25:24,462.0,164.0,236.0,237.0,10.0,5626.0,236.0,1.696,4.0,8.46,438379243.0,-53337562.0,1.696,14.0,
2023-12-16 09:25:25,462.0,164.0,236.20000000000005,238.0,10.0,5627.59,236.20000000000005,1.704,4.0,8.77,438379411.0,-53337658.0,1.704,14.0,
2023-12-16 09:25:26,462.0,165.0,236.39999999999998,238.0,10.0,5629.03,236.39999999999998,1.686,4.0,9.09,438379547.0,-53337743.0,1.686,14.0,
2023-12-16 09:25:27,462.0,166.0,236.60000000000002,238.0,10.0,5630.54,236.60000000000002,1.686,4.0,9.47,438379698.0,-53337833.0,1.686,14.0,
2023-12-16 09:25:28,463.0,165.0,236.79999999999995,238.0,10.0,5632.19,236.79999999999995,1.682,4.0,9.8,438379863.0,-53337912.0,1.682,14.0,
2023-12-16 09:25:29,463.0,165.0,237.0,238.0,10.0,5633.9,237.0,1.679,4.0,10.01,438380016.0,-53337992.0,1.679,14.0,
2023-12-16 09:25:30,463.0,167.0,237.20000000000005,239.0,10.0,5635.58,237.20000000000005,1.679,4.0,10.16,438380198.0,-53338080.0,1.679,14.0,
2023-12-16 09:25:31,464.0,167.0,237.39999999999998,239.0,10.0,5637.29,237.39999999999998,1.667,4.0,10.31,438380365.0,-53338180.0,1.667,14.0,
2023-12-16 09:25:32,464.0,168.0,237.60000000000002,239.0,10.0,5638.81,237.60000000000002,1.65,4.0,10.47,438380501.0,-53338271.0,1.65,14.0,
2023-12-16 09:25:33,464.0,169.0,237.79999999999995,239.0,10.0,5640.46,237.79999999999995,1.619,4.0,10.64,438380654.0,-53338365.0,1.619,14.0,
2023-12-16 09:25:34,465.0,169.0,238.0,239.0,10.0,5642.07,238.0,1.619,4.0,10.83,438380804.0,-53338492.0,1.619,14.0,
2023-12-16 09:25:35,465.0,172.0,238.20000000000005,240.0,10.0,5643.42,238.20000000000005,1.578,4.0,11.08,438380910.0,-53338612.0,1.578,14.0,
2023-12-16 09:25:36,465.0,172.0,238.60000000000002,240.0,10.0,5644.82,238.60000000000002,1.542,4.0,11.37,438381047.0,-53338698.0,1.542,14.0,
2023-12-16 09:25:37,465.0,173.0,238.79999999999995,240.0,10.0,5646.41,238.79999999999995,1.619,5.0,11.7,438381184.0,-53338797.0,1.619,14.0,
2023-12-16 09:25:38,466.0,174.0,239.0,240.0,10.0,5647.91,239.0,1.619,4.0,12.0,438381320.0,-53338897.0,1.619,14.0,
2023-12-16 09:25:39,466.0,174.0,239.20000000000005,241.0,10.0,5649.42,239.20000000000005,1.58,4.0,12.2,438381473.0,-53338982.0,1.58,14.0,
2023-12-16 09:25:40,466.0,175.0,239.39999999999998,241.0,10.0,5650.95,239.39999999999998,1.505,4.0,12.35,438381639.0,-53339056.0,1.505,14.0,
2023-12-16 09:25:41,467.0,176.0,239.60000000000002,241.0,10.0,5652.46,239.60000000000002,1.503,4.0,12.44,438381775.0,-53339141.0,1.503,14.0,
2023-12-16 09:25:42,467.0,176.0,239.79999999999995,241.0,10.0,5654.08,239.79999999999995,1.508,4.0,12.46,438381928.0,-53339210.0,1.508,14.0,
2023-12-16 09:25:43,467.0,177.0,240.0,241.0,10.0,5655.83,240.0,1.505,4.0,12.5,438382110.0,-53339303.0,1.505,14.0,
2023-12-16 09:25:44,468.0,180.0,240.39999999999998,242.0,10.0,5657.42,240.39999999999998,1.503,4.0,12.6,438382259.0,-53339414.0,1.503,14.0,
2023-12-16 09:25:45,468.0,178.0,240.60000000000002,242.0,10.0,5658.79,240.60000000000002,1.508,4.0,12.8,438382383.0,-53339505.0,1.508,14.0,
2023-12-16 09:25:46,468.0,181.0,240.79999999999995,242.0,10.0,5660.31,240.79999999999995,1.518,4.0,13.08,438382549.0,-53339571.0,1.518,14.0,
2023-12-16 09:25:47,469.0,179.0,241.0,242.0,10.0,5662.0,241.0,1.526,4.0,13.32,438382702.0,-53339603.0,1.526,14.0,
2023-12-16 09:25:48,469.0,179.0,241.20000000000005,243.0,10.0,5663.61,241.20000000000005,1.499,4.0,13.48,438382883.0,-53339628.0,1.499,14.0,
2023-12-16 09:25:49,469.0,180.0,241.39999999999998,243.0,10.0,5665.07,241.39999999999998,1.481,4.0,13.53,438383049.0,-53339676.0,1.481,14.0,
2023-12-16 09:25:50,470.0,180.0,241.60000000000002,243.0,10.0,5666.45,241.60000000000002,1.481,4.0,13.48,438383186.0,-53339758.0,1.481,14.0,
2023-12-16 09:25:51,470.0,180.0,242.0,243.0,10.0,5667.88,242.0,1.481,4.0,13.39,438383306.0,-53339877.0,1.481,14.0,
2023-12-16 09:25:52,470.0,180.0,242.20000000000005,243.0,10.0,5669.33,242.20000000000005,1.481,4.0,13.39,438383414.0,-53339989.0,1.481,14.0,
2023-12-16 09:25:53,471.0,180.0,242.39999999999998,244.0,10.0,5670.74,242.39999999999998,1.481,5.0,13.53,438383550.0,-53340080.0,1.481,14.0,
2023-12-16 09:25:54,471.0,181.0,242.79999999999995,244.0,10.0,5672.11,242.79999999999995,1.481,5.0,13.82,438383684.0,-53340166.0,1.481,14.0,
2023-12-16 09:25:55,471.0,182.0,243.0,244.0,10.0,5673.74,243.0,1.481,5.0,14.17,438383835.0,-53340260.0,1.481,14.0,
2023-12-16 09:25:56,472.0,183.0,243.20000000000005,244.0,10.0,5675.28,243.20000000000005,1.481,4.0,14.45,438384004.0,-53340333.0,1.481,14.0,
2023-12-16 09:25:57,472.0,182.0,243.20000000000005,245.0,10.0,5676.54,243.20000000000005,1.478,5.0,14.5,438384138.0,-53340378.0,1.478,14.0,
2023-12-16 09:25:58,472.0,183.0,243.39999999999998,245.0,10.0,5677.54,243.39999999999998,1.37,5.0,14.24,438384245.0,-53340393.0,1.37,14.0,
2023-12-16 09:25:59,473.0,184.0,243.60000000000002,245.0,10.0,5678.04,243.60000000000002,0.781,5.0,13.58,438384276.0,-53340393.0,0.781,14.0,
2023-12-16 09:26:04,473.0,183.0,244.0,245.0,10.0,5678.36,244.0,1.043,7.0,0.0,438384489.0,-53340240.0,1.043,14.0,
2023-12-16 09:26:05,473.0,183.0,244.0,245.0,10.0,5679.26,244.0,0.897,6.0,0.0,438384581.0,-53340265.0,0.897,14.0,
2023-12-16 09:26:06,474.0,184.0,244.20000000000005,245.0,10.0,5679.98,244.20000000000005,0.897,6.0,0.0,438384656.0,-53340299.0,0.897,14.0,
2023-12-16 09:26:07,474.0,181.0,244.20000000000005,245.0,10.0,5680.54,244.20000000000005,0.907,6.0,0.0,438384717.0,-53340314.0,0.907,14.0,
2023-12-16 09:26:08,474.0,180.0,244.20000000000005,246.0,10.0,5681.09,244.20000000000005,0.913,6.0,2.52,438384791.0,-53340306.0,0.913,14.0,
2023-12-16 09:26:09,475.0,181.0,244.39999999999998,246.0,10.0,5681.48,244.39999999999998,0.601,6.0,7.03,438384837.0,-53340285.0,0.601,14.0,
2023-12-16 09:26:10,475.0,179.0,244.39999999999998,246.0,10.0,5681.48,244.39999999999998,0.0,6.0,7.29,438384868.0,-53340274.0,0.0,14.0,
2023-12-16 09:26:11,475.0,180.0,244.60000000000002,246.0,10.0,5681.48,244.60000000000002,0.0,7.0,4.75,438384868.0,-53340274.0,0.0,14.0,
2023-12-16 09:26:12,476.0,180.0,244.60000000000002,246.0,10.0,5681.48,244.60000000000002,0.0,7.0,0.0,438384868.0,-53340274.0,0.0,14.0,
2023-12-16 09:26:13,476.0,177.0,244.60000000000002,246.0,10.0,5681.48,244.60000000000002,0.0,8.0,0.0,438384868.0,-53340274.0,0.0,14.0,
2023-12-16 09:26:14,476.0,176.0,244.60000000000002,246.0,10.0,5681.48,244.60000000000002,0.0,11.0,0.0,438384868.0,-53340274.0,0.0,14.0,
2023-12-16 09:26:53,477.0,164.0,244.79999999999995,246.0,10.0,5681.48,244.79999999999995,0.896,7.0,0.0,438386420.0,-53340249.0,0.896,14.0,
2023-12-16 09:26:54,477.0,165.0,244.79999999999995,246.0,10.0,5681.95,244.79999999999995,0.955,7.0,0.0,438386555.0,-53340280.0,0.955,14.0,
2023-12-16 09:26:55,477.0,163.0,244.79999999999995,246.0,10.0,5683.12,244.79999999999995,0.836,7.0,0.0,438386676.0,-53340285.0,0.836,14.0,
2023-12-16 09:26:56,478.0,165.0,244.79999999999995,246.0,10.0,5684.01,244.79999999999995,0.851,7.0,0.0,438386767.0,-53340259.0,0.851,14.0,
2023-12-16 09:26:57,478.0,163.0,245.0,246.0,10.0,5684.99,245.0,0.897,7.0,0.44,438386875.0,-53340234.0,0.897,14.0,
2023-12-16 09:26:58,478.0,163.0,245.0,247.0,10.0,5686.09,245.0,0.915,7.0,1.76,438386995.0,-53340240.0,0.915,14.0,
2023-12-16 09:26:59,478.0,165.0,245.20000000000005,247.0,10.0,5686.57,245.20000000000005,0.6,6.0,2.88,438387052.0,-53340251.0,0.6,14.0,
2023-12-16 09:27:00,479.0,165.0,245.20000000000005,247.0,10.0,5686.57,245.20000000000005,0.0,6.0,2.61,438387052.0,-53340251.0,0.0,14.0,
2023-12-16 09:27:01,479.0,163.0,245.20000000000005,247.0,10.0,5686.57,245.20000000000005,0.0,7.0,0.0,438387052.0,-53340251.0,0.0,14.0,
2023-12-16 09:27:02,479.0,163.0,245.20000000000005,247.0,10.0,5686.57,245.20000000000005,0.0,8.0,0.0,438387052.0,-53340251.0,0.0,14.0,
2023-12-16 09:27:03,480.0,163.0,245.20000000000005,247.0,10.0,5686.57,245.20000000000005,0.0,8.0,0.0,438387052.0,-53340251.0,0.0,14.0,
2023-12-16 09:29:06,480.0,125.0,245.39999999999998,247.0,10.0,5686.57,245.39999999999998,0.922,5.0,0.0,438387557.0,-53340513.0,0.922,14.0,
2023-12-16 09:29:07,480.0,126.0,245.39999999999998,247.0,10.0,5687.03,245.39999999999998,1.158,5.0,0.0,438387694.0,-53340582.0,1.158,14.0,
2023-12-16 09:29:08,480.0,128.0,245.60000000000002,247.0,10.0,5688.18,245.60000000000002,1.067,5.0,0.0,438387813.0,-53340647.0,1.067,14.0,
2023-12-16 09:29:09,480.0,129.0,245.60000000000002,247.0,10.0,5689.09,245.60000000000002,0.861,5.0,0.0,438387904.0,-53340686.0,0.861,14.0,
2023-12-16 09:29:10,481.0,129.0,245.60000000000002,247.0,10.0,5689.88,245.60000000000002,0.781,5.0,0.0,438387979.0,-53340726.0,0.781,14.0,
2023-12-16 09:29:11,481.0,132.0,245.60000000000002,247.0,10.0,5690.74,245.60000000000002,0.82,5.0,0.0,438388024.0,-53340795.0,0.82,14.0,
2023-12-16 09:29:12,481.0,133.0,245.79999999999995,247.0,10.0,5691.74,245.79999999999995,0.881,5.0,0.32,438388086.0,-53340906.0,0.881,14.0,
2023-12-16 09:29:13,481.0,134.0,245.79999999999995,247.0,10.0,5692.76,245.79999999999995,0.904,5.0,3.21,438388161.0,-53341011.0,0.904,14.0,
2023-12-16 09:29:14,481.0,134.0,245.79999999999995,248.0,10.0,5693.85,245.79999999999995,0.941,5.0,3.89,438388206.0,-53341145.0,0.941,14.0,
2023-12-16 09:29:15,482.0,132.0,246.0,248.0,10.0,5695.13,246.0,0.939,4.0,5.49,438388269.0,-53341299.0,0.939,14.0,
2023-12-16 09:29:16,482.0,135.0,246.20000000000005,248.0,10.0,5696.04,246.20000000000005,0.954,4.0,6.87,438388326.0,-53341409.0,0.954,14.0,
2023-12-16 09:29:17,482.0,136.0,246.39999999999998,248.0,10.0,5696.5,246.39999999999998,0.959,5.0,8.27,438388343.0,-53341454.0,0.959,14.0,
2023-12-16 09:29:18,482.0,136.0,246.39999999999998,248.0,10.0,5697.04,246.39999999999998,0.936,5.0,9.58,438388405.0,-53341481.0,0.936,14.0,
2023-12-16 09:29:19,483.0,137.0,246.60000000000002,248.0,10.0,5697.95,246.60000000000002,0.937,5.0,10.64,438388496.0,-53341532.0,0.937,14.0,
2023-12-16 09:29:20,483.0,134.0,246.79999999999995,248.0,10.0,5698.65,246.79999999999995,0.598,4.0,11.56,438388571.0,-53341597.0,0.598,14.0,
2023-12-16 09:29:21,483.0,136.0,246.79999999999995,248.0,10.0,5698.65,246.79999999999995,0.0,4.0,11.16,438388599.0,-53341622.0,0.0,14.0,
2023-12-16 09:29:22,483.0,138.0,246.79999999999995,248.0,10.0,5698.65,246.79999999999995,0.0,4.0,0.0,438388599.0,-53341622.0,0.0,14.0,
2023-12-16 09:29:23,483.0,140.0,247.0,248.0,10.0,5698.65,247.0,0.0,4.0,0.0,438388599.0,-53341622.0,0.0,14.0,
2023-12-16 09:29:24,484.0,138.0,247.0,248.0,10.0,5698.65,247.0,0.0,4.0,0.0,438388616.0,-53341630.0,0.0,14.0,
2023-12-16 09:29:33,484.0,146.0,247.39999999999998,248.0,10.0,5698.65,247.39999999999998,0.927,5.0,0.0,438388906.0,-53341919.0,0.927,14.0,
2023-12-16 09:29:34,484.0,146.0,247.39999999999998,248.0,10.0,5699.11,247.39999999999998,1.075,5.0,0.0,438389013.0,-53342024.0,1.075,14.0,
2023-12-16 09:29:35,484.0,147.0,247.39999999999998,248.0,10.0,5700.42,247.39999999999998,1.171,5.0,0.0,438389133.0,-53342137.0,1.171,14.0,
2023-12-16 09:29:36,485.0,146.0,247.39999999999998,248.0,10.0,5701.67,247.39999999999998,1.134,5.0,0.0,438389224.0,-53342231.0,1.134,14.0,
2023-12-16 09:29:37,485.0,147.0,247.39999999999998,248.0,10.0,5702.89,247.39999999999998,1.028,4.0,0.0,438389332.0,-53342325.0,1.028,14.0,
2023-12-16 09:29:38,485.0,147.0,247.60000000000002,248.0,10.0,5704.17,247.60000000000002,1.028,4.0,0.16,438389452.0,-53342437.0,1.028,14.0,
2023-12-16 09:29:39,485.0,146.0,247.60000000000002,249.0,10.0,5705.27,247.60000000000002,1.028,4.0,2.81,438389543.0,-53342535.0,1.028,14.0,
2023-12-16 09:29:40,486.0,149.0,247.79999999999995,249.0,10.0,5706.68,247.79999999999995,1.075,4.0,3.84,438389650.0,-53342650.0,1.075,14.0,
2023-12-16 09:29:41,486.0,150.0,248.0,249.0,10.0,5708.52,248.0,1.215,4.0,5.19,438389803.0,-53342780.0,1.215,14.0,
2023-12-16 09:29:42,486.0,150.0,248.20000000000005,250.0,10.0,5710.33,248.20000000000005,1.348,4.0,6.83,438389985.0,-53342894.0,1.348,14.0,
2023-12-16 09:29:43,486.0,148.0,248.39999999999998,250.0,10.0,5712.03,248.39999999999998,1.438,4.0,8.91,438390152.0,-53343018.0,1.438,14.0,
2023-12-16 09:29:44,487.0,148.0,248.60000000000002,250.0,10.0,5713.74,248.60000000000002,1.504,4.0,11.06,438390288.0,-53343176.0,1.504,14.0,
2023-12-16 09:29:45,487.0,148.0,249.0,250.0,10.0,5715.36,249.0,1.533,4.0,12.62,438390407.0,-53343335.0,1.533,14.0,
2023-12-16 09:29:46,487.0,148.0,249.20000000000005,250.0,10.0,5716.91,249.20000000000005,1.538,4.0,13.56,438390499.0,-53343486.0,1.538,14.0,
2023-12-16 09:29:47,487.0,148.0,249.39999999999998,251.0,10.0,5718.17,249.39999999999998,1.48,4.0,14.02,438390589.0,-53343617.0,1.48,14.0,
2023-12-16 09:29:48,488.0,148.0,249.60000000000002,251.0,10.0,5719.12,249.60000000000002,1.425,4.0,14.1,438390647.0,-53343728.0,1.425,14.0,
2023-12-16 09:29:49,488.0,148.0,249.79999999999995,251.0,10.0,5719.79,249.79999999999995,1.288,4.0,14.01,438390664.0,-53343812.0,1.288,14.0,
2023-12-16 09:29:50,488.0,149.0,250.0,251.0,10.0,5720.18,250.0,0.976,4.0,13.84,438390693.0,-53343858.0,0.976,14.0,
2023-12-16 09:29:51,488.0,150.0,250.20000000000005,252.0,10.0,5720.33,250.20000000000005,0.538,4.0,13.63,438390693.0,-53343884.0,0.538,14.0,
2023-12-16 09:29:52,489.0,151.0,250.39999999999998,252.0,10.0,5720.33,250.39999999999998,0.0,4.0,13.01,438390693.0,-53343909.0,0.0,14.0,
2023-12-16 09:29:53,489.0,150.0,250.39999999999998,252.0,10.0,5720.33,250.39999999999998,0.0,4.0,0.0,438390693.0,-53343909.0,0.0,14.0,
2023-12-16 09:29:54,489.0,151.0,250.60000000000002,252.0,10.0,5720.33,250.60000000000002,0.0,4.0,0.0,438390693.0,-53343909.0,0.0,14.0,
2023-12-16 09:29:55,489.0,153.0,250.60000000000002,252.0,10.0,5720.33,250.60000000000002,0.0,4.0,0.0,438390693.0,-53343909.0,0.0,14.0,
2023-12-16 09:30:04,490.0,156.0,250.79999999999995,252.0,10.0,5720.33,250.79999999999995,0.548,6.0,0.0,438390598.0,-53344109.0,0.548,14.0,
2023-12-16 09:30:05,490.0,156.0,250.79999999999995,252.0,10.0,5720.96,250.79999999999995,1.515,6.0,0.0,438390478.0,-53344282.0,1.515,14.0,
2023-12-16 09:30:06,490.0,158.0,250.79999999999995,252.0,10.0,5722.8,250.79999999999995,1.588,6.0,0.0,438390370.0,-53344488.0,1.588,14.0,
2023-12-16 09:30:07,490.0,159.0,251.0,252.0,10.0,5724.74,251.0,1.694,5.0,0.0,438390250.0,-53344698.0,1.694,14.0,
2023-12-16 09:30:08,491.0,159.0,251.20000000000005,252.0,10.0,5726.55,251.20000000000005,1.62,5.0,0.04,438390143.0,-53344891.0,1.62,14.0,
2023-12-16 09:30:09,491.0,157.0,251.39999999999998,253.0,10.0,5728.25,251.39999999999998,1.498,5.0,3.44,438390023.0,-53345071.0,1.498,14.0,
2023-12-16 09:30:10,491.0,158.0,251.60000000000002,253.0,10.0,5730.0,251.60000000000002,1.512,5.0,4.46,438389915.0,-53345256.0,1.512,14.0,
2023-12-16 09:30:11,492.0,157.0,251.79999999999995,253.0,10.0,5731.82,251.79999999999995,1.519,5.0,5.77,438389795.0,-53345450.0,1.519,14.0,
2023-12-16 09:30:12,492.0,157.0,252.0,253.0,10.0,5733.36,252.0,1.523,5.0,6.95,438389703.0,-53345630.0,1.523,14.0,
2023-12-16 09:30:13,492.0,158.0,252.20000000000005,253.0,10.0,5734.87,252.20000000000005,1.528,4.0,8.8,438389630.0,-53345804.0,1.528,14.0,
2023-12-16 09:30:14,492.0,158.0,252.39999999999998,254.0,10.0,5736.35,252.39999999999998,1.531,4.0,10.16,438389584.0,-53345983.0,1.531,14.0,
2023-12-16 09:30:15,493.0,158.0,252.60000000000002,254.0,10.0,5737.8,252.60000000000002,1.536,4.0,11.42,438389539.0,-53346172.0,1.536,14.0,
2023-12-16 09:30:16,493.0,158.0,252.79999999999995,254.0,10.0,5739.41,252.79999999999995,1.549,4.0,12.32,438389476.0,-53346378.0,1.549,14.0,
2023-12-16 09:30:17,493.0,157.0,253.0,254.0,10.0,5741.03,253.0,1.561,4.0,12.71,438389402.0,-53346581.0,1.561,14.0,
2023-12-16 09:30:18,493.0,157.0,253.20000000000005,254.0,10.0,5742.42,253.20000000000005,1.527,4.0,12.61,438389357.0,-53346753.0,1.527,14.0,
2023-12-16 09:30:19,494.0,157.0,253.60000000000002,255.0,10.0,5743.76,253.60000000000002,1.5,4.0,12.52,438389295.0,-53346912.0,1.5,15.0,
2023-12-16 09:30:20,494.0,158.0,253.79999999999995,255.0,10.0,5745.14,253.79999999999995,1.449,4.0,12.51,438389203.0,-53347065.0,1.449,15.0,
2023-12-16 09:30:21,494.0,159.0,254.0,255.0,10.0,5746.5,254.0,1.361,4.0,12.67,438389129.0,-53347218.0,1.361,15.0,
2023-12-16 09:30:22,495.0,159.0,254.39999999999998,255.0,10.0,5748.05,254.39999999999998,1.361,4.0,12.99,438389067.0,-53347406.0,1.361,15.0,
2023-12-16 09:30:23,495.0,159.0,254.79999999999995,256.0,10.0,5749.59,254.79999999999995,1.393,4.0,13.95,438388992.0,-53347597.0,1.393,15.0,
2023-12-16 09:30:24,495.0,160.0,255.0,256.0,10.0,5751.12,255.0,1.516,4.0,15.33,438388931.0,-53347781.0,1.516,15.0,
2023-12-16 09:30:25,495.0,160.0,255.39999999999998,256.0,10.0,5752.65,255.39999999999998,1.536,4.0,16.86,438388856.0,-53347966.0,1.536,15.0,
2023-12-16 09:30:26,496.0,163.0,255.60000000000002,257.0,10.0,5754.05,255.60000000000002,1.416,5.0,18.26,438388810.0,-53348140.0,1.416,15.0,
2023-12-16 09:30:27,496.0,163.0,255.79999999999995,257.0,10.0,5755.75,255.79999999999995,1.658,5.0,18.73,438388765.0,-53348361.0,1.658,15.0,
