altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
49.200000000000045,23.0,,328,27.0,13089.3,49.200000000000045,5.929,0.83,437822122.0,-53899201.0,5.929,2024-01-22 16:05:18,0.0,93.0,153.0,122.0,16.0,172.0
49.0,23.0,,328,27.0,13095.62,49.0,6.112,0.0,437822441.0,-53899952.0,6.112,2024-01-22 16:05:19,0.0,87.0,153.0,106.0,16.0,190.0
48.799999999999955,23.0,,328,27.0,13102.08,48.799999999999955,6.275,0.0,437822851.0,-53900635.0,6.275,2024-01-22 16:05:20,0.0,91.0,153.0,109.0,16.0,164.0
48.39999999999998,23.0,,328,27.0,13108.77,48.39999999999998,6.412,-0.45,437823351.0,-53901272.0,6.412,2024-01-22 16:05:21,-0.062,97.0,153.0,120.0,16.0,167.0
48.0,23.0,,328,28.0,13115.79,48.0,6.572,-1.46,437823943.0,-53901892.0,6.572,2024-01-22 16:05:22,-0.106,89.0,153.0,96.0,16.0,172.0
47.60000000000002,23.0,,328,28.0,13123.29,47.60000000000002,7.121,-2.22,437824535.0,-53902569.0,7.121,2024-01-22 16:05:23,-0.157,100.0,153.0,93.0,16.0,167.0
47.200000000000045,23.0,,328,28.0,13131.51,47.200000000000045,7.751,-3.0,437825126.0,-53903377.0,7.751,2024-01-22 16:05:24,-0.203,36.0,152.0,75.0,16.0,167.0
46.799999999999955,23.0,,328,29.0,13140.04,46.799999999999955,8.162,-3.68,437825718.0,-53904265.0,8.162,2024-01-22 16:05:25,-0.254,0.0,152.0,0.0,16.0,168.0
46.799999999999955,23.0,,328,29.0,13148.68,46.799999999999955,8.326,-4.15,437826309.0,-53905135.0,8.326,2024-01-22 16:05:26,-0.281,0.0,151.0,0.0,16.0,169.0
46.60000000000002,23.0,,328,30.0,13156.58,46.60000000000002,8.076,-4.28,437826901.0,-53905874.0,8.076,2024-01-22 16:05:27,-0.288,98.0,150.0,60.0,16.0,170.0
46.39999999999998,23.0,,328,30.0,13164.95,46.39999999999998,7.633,-4.06,437827174.0,-53906916.0,7.633,2024-01-22 16:05:28,-0.275,92.0,150.0,102.0,16.0,166.0
46.39999999999998,23.0,,328,30.0,13172.78,46.39999999999998,6.69,-3.61,437827220.0,-53907962.0,6.69,2024-01-22 16:05:29,-0.243,93.0,150.0,93.0,16.0,177.0
46.200000000000045,23.0,,329,30.0,13180.59,46.200000000000045,7.548,-3.07,437827083.0,-53908981.0,7.548,2024-01-22 16:05:30,-0.205,100.0,149.0,97.0,16.0,172.0
46.0,23.0,,329,30.0,13188.37,46.0,7.652,-2.55,437826674.0,-53909914.0,7.652,2024-01-22 16:05:31,-0.173,92.0,148.0,128.0,16.0,185.0
46.200000000000045,23.0,,329,30.0,13197.31,46.200000000000045,7.708,-2.12,437826264.0,-53910966.0,7.708,2024-01-22 16:05:32,-0.134,98.0,145.0,443.0,16.0,175.0
46.39999999999998,23.0,,330,30.0,13206.38,46.39999999999998,7.869,-1.69,437825672.0,-53911967.0,7.869,2024-01-22 16:05:33,0.0,88.0,148.0,747.0,16.0,177.0
47.0,23.0,,331,30.0,13214.72,47.0,7.753,-0.99,437825172.0,-53912860.0,7.753,2024-01-22 16:05:34,-0.031,82.0,151.0,829.0,16.0,175.0
47.60000000000002,24.0,,331,30.0,13221.82,47.60000000000002,7.293,0.0,437824717.0,-53913628.0,7.293,2024-01-22 16:05:35,0.042,74.0,153.0,723.0,16.0,172.0
48.0,24.0,,332,30.0,13228.48,48.0,7.362,0.38,437824353.0,-53914391.0,7.362,2024-01-22 16:05:36,0.13,72.0,154.0,638.0,16.0,176.0
48.39999999999998,25.0,,333,30.0,13235.03,48.39999999999998,6.469,1.77,437824125.0,-53915210.0,6.469,2024-01-22 16:05:37,0.214,73.0,154.0,456.0,16.0,178.0
48.60000000000002,25.0,,333,30.0,13241.5,48.60000000000002,6.4,2.84,437824034.0,-53916063.0,6.4,2024-01-22 16:05:38,0.278,72.0,155.0,275.0,16.0,176.0
48.799999999999955,26.0,,333,30.0,13248.39,48.799999999999955,6.318,3.74,437823988.0,-53916979.0,6.318,2024-01-22 16:05:39,0.321,84.0,155.0,223.0,16.0,179.0
49.0,26.0,,333,30.0,13254.87,49.0,6.318,4.35,437823988.0,-53917850.0,6.318,2024-01-22 16:05:40,0.331,84.0,156.0,214.0,16.0,176.0
49.200000000000045,26.0,,333,30.0,13261.31,49.200000000000045,6.481,4.57,437824034.0,-53918703.0,6.481,2024-01-22 16:05:41,0.309,87.0,157.0,241.0,16.0,169.0
49.200000000000045,26.0,,334,30.0,13267.76,49.200000000000045,6.481,4.39,437824170.0,-53919562.0,6.481,2024-01-22 16:05:42,0.266,84.0,158.0,248.0,16.0,170.0
49.39999999999998,26.0,,334,30.0,13274.37,49.39999999999998,6.481,3.89,437824307.0,-53920421.0,6.481,2024-01-22 16:05:43,0.215,91.0,159.0,205.0,16.0,178.0
49.39999999999998,26.0,,334,30.0,13280.98,49.39999999999998,6.481,3.25,437824489.0,-53921269.0,6.481,2024-01-22 16:05:44,0.169,89.0,162.0,202.0,16.0,172.0
49.39999999999998,27.0,,334,30.0,13287.83,49.39999999999998,6.484,2.64,437824671.0,-53922162.0,6.484,2024-01-22 16:05:45,0.133,97.0,162.0,220.0,16.0,176.0
49.60000000000002,27.0,,335,30.0,13294.85,49.60000000000002,6.5,2.11,437824853.0,-53923072.0,6.5,2024-01-22 16:05:46,0.109,91.0,162.0,208.0,16.0,162.0
49.60000000000002,27.0,,335,30.0,13301.76,49.60000000000002,6.505,1.71,437824944.0,-53923982.0,6.505,2024-01-22 16:05:47,0.091,93.0,162.0,195.0,16.0,172.0
49.60000000000002,27.0,,335,30.0,13308.87,49.60000000000002,6.571,1.38,437825035.0,-53924921.0,6.571,2024-01-22 16:05:48,0.074,94.0,161.0,161.0,16.0,170.0
49.60000000000002,27.0,,335,30.0,13316.77,49.60000000000002,6.779,0.88,437825126.0,-53925973.0,6.779,2024-01-22 16:05:49,0.0,94.0,162.0,172.0,16.0,160.0
49.60000000000002,27.0,,335,30.0,13322.5,49.60000000000002,6.791,0.0,437825172.0,-53926736.0,6.791,2024-01-22 16:05:50,0.0,88.0,162.0,165.0,16.0,172.0
49.60000000000002,27.0,,335,30.0,13329.54,49.60000000000002,6.814,0.0,437825263.0,-53927669.0,6.814,2024-01-22 16:05:51,0.0,90.0,162.0,151.0,16.0,163.0
49.60000000000002,27.0,,336,30.0,13336.42,49.60000000000002,6.816,0.0,437825263.0,-53928590.0,6.816,2024-01-22 16:05:52,0.0,92.0,163.0,135.0,16.0,176.0
49.60000000000002,27.0,,336,30.0,13343.32,49.60000000000002,6.828,0.0,437825263.0,-53929512.0,6.828,2024-01-22 16:05:53,0.0,91.0,166.0,128.0,16.0,178.0
49.60000000000002,27.0,,336,30.0,13350.44,49.60000000000002,6.863,0.0,437825263.0,-53930456.0,6.863,2024-01-22 16:05:54,0.0,92.0,164.0,135.0,16.0,168.0
49.799999999999955,27.0,,336,30.0,13357.41,49.799999999999955,6.965,0.0,437825308.0,-53931389.0,6.965,2024-01-22 16:05:55,0.0,91.0,164.0,162.0,16.0,175.0
49.799999999999955,27.0,,336,30.0,13364.42,49.799999999999955,6.972,0.0,437825354.0,-53932322.0,6.972,2024-01-22 16:05:56,0.0,98.0,162.0,189.0,16.0,166.0
49.60000000000002,27.0,,336,30.0,13371.35,49.60000000000002,6.974,0.0,437825490.0,-53933238.0,6.974,2024-01-22 16:05:57,0.0,94.0,162.0,146.0,16.0,174.0
49.60000000000002,27.0,,336,30.0,13378.46,49.60000000000002,6.981,0.0,437825627.0,-53934171.0,6.981,2024-01-22 16:05:58,0.0,85.0,161.0,118.0,16.0,188.0
49.60000000000002,27.0,,337,30.0,13385.39,49.60000000000002,6.985,0.0,437825718.0,-53935087.0,6.985,2024-01-22 16:05:59,0.0,79.0,160.0,169.0,16.0,174.0
49.799999999999955,27.0,,337,30.0,13392.25,49.799999999999955,7.012,0.0,437825763.0,-53935997.0,7.012,2024-01-22 16:06:00,0.0,82.0,160.0,223.0,16.0,169.0
49.799999999999955,27.0,,337,30.0,13399.49,49.799999999999955,7.028,0.0,437825854.0,-53936959.0,7.028,2024-01-22 16:06:01,0.0,84.0,159.0,241.0,16.0,177.0
49.799999999999955,27.0,,337,30.0,13406.69,49.799999999999955,7.031,0.0,437825991.0,-53937909.0,7.031,2024-01-22 16:06:02,0.0,84.0,159.0,244.0,16.0,165.0
49.799999999999955,27.0,,338,30.0,13413.97,49.799999999999955,7.053,0.0,437826173.0,-53938847.0,7.053,2024-01-22 16:06:03,0.0,88.0,158.0,233.0,16.0,178.0
49.799999999999955,27.0,,338,30.0,13421.58,49.799999999999955,7.107,0.0,437826401.0,-53939837.0,7.107,2024-01-22 16:06:04,0.0,90.0,159.0,175.0,16.0,196.0
49.60000000000002,27.0,,338,30.0,13429.16,49.60000000000002,7.215,0.0,437826537.0,-53940827.0,7.215,2024-01-22 16:06:05,0.0,84.0,158.0,153.0,16.0,169.0
49.60000000000002,27.0,,338,30.0,13436.67,49.60000000000002,7.244,0.0,437826719.0,-53941805.0,7.244,2024-01-22 16:06:06,0.0,82.0,160.0,144.0,16.0,189.0
49.60000000000002,27.0,,338,30.0,13444.12,49.60000000000002,7.342,0.0,437826901.0,-53942767.0,7.342,2024-01-22 16:06:07,0.0,82.0,157.0,126.0,16.0,189.0
49.60000000000002,27.0,,338,30.0,13451.15,49.60000000000002,7.342,0.0,437827038.0,-53943683.0,7.342,2024-01-22 16:06:08,0.0,0.0,158.0,0.0,16.0,177.0
49.60000000000002,27.0,,338,30.0,13458.14,49.60000000000002,7.342,0.0,437827174.0,-53944610.0,7.342,2024-01-22 16:06:09,0.0,83.0,159.0,206.0,16.0,165.0
49.60000000000002,27.0,,339,30.0,13464.92,49.60000000000002,7.342,0.0,437827265.0,-53945503.0,7.342,2024-01-22 16:06:10,0.0,85.0,158.0,313.0,16.0,177.0
49.60000000000002,27.0,,339,30.0,13472.04,49.60000000000002,7.342,0.0,437827356.0,-53946448.0,7.342,2024-01-22 16:06:11,0.0,79.0,157.0,324.0,16.0,172.0
49.60000000000002,27.0,,339,30.0,13479.17,49.60000000000002,7.33,0.0,437827447.0,-53947386.0,7.33,2024-01-22 16:06:12,0.0,82.0,157.0,323.0,16.0,163.0
49.60000000000002,27.0,,340,30.0,13486.42,49.60000000000002,7.262,0.0,437827629.0,-53948342.0,7.262,2024-01-22 16:06:13,0.0,84.0,156.0,290.0,16.0,173.0
49.60000000000002,27.0,,340,30.0,13493.71,49.60000000000002,7.216,0.0,437827766.0,-53949298.0,7.216,2024-01-22 16:06:14,0.0,87.0,156.0,243.0,16.0,181.0
49.60000000000002,27.0,,340,30.0,13501.08,49.60000000000002,7.186,0.0,437827948.0,-53950265.0,7.186,2024-01-22 16:06:15,0.0,84.0,155.0,206.0,16.0,170.0
49.60000000000002,27.0,,340,30.0,13508.17,49.60000000000002,7.186,0.0,437828039.0,-53951192.0,7.186,2024-01-22 16:06:16,0.0,82.0,156.0,188.0,16.0,174.0
49.60000000000002,27.0,,340,30.0,13515.54,49.60000000000002,7.186,0.0,437828175.0,-53952159.0,7.186,2024-01-22 16:06:17,0.0,85.0,156.0,174.0,16.0,172.0
49.799999999999955,27.0,,341,30.0,13522.71,49.799999999999955,7.191,0.0,437828312.0,-53953109.0,7.191,2024-01-22 16:06:18,0.0,86.0,156.0,176.0,16.0,174.0
49.799999999999955,27.0,,341,30.0,13529.76,49.799999999999955,7.215,0.0,437828449.0,-53954037.0,7.215,2024-01-22 16:06:19,0.0,85.0,157.0,179.0,16.0,172.0
49.60000000000002,27.0,,341,30.0,13537.46,49.60000000000002,7.23,0.0,437828631.0,-53955032.0,7.23,2024-01-22 16:06:20,0.0,85.0,156.0,193.0,16.0,173.0
49.60000000000002,27.0,,341,30.0,13545.89,49.60000000000002,7.274,0.0,437828904.0,-53956102.0,7.274,2024-01-22 16:06:21,0.0,87.0,156.0,179.0,16.0,169.0
49.60000000000002,27.0,,341,30.0,13552.27,49.60000000000002,7.304,0.0,437829177.0,-53956887.0,7.304,2024-01-22 16:06:22,0.0,86.0,155.0,149.0,16.0,163.0
49.39999999999998,27.0,,341,30.0,13559.9,49.39999999999998,7.333,0.0,437829495.0,-53957814.0,7.333,2024-01-22 16:06:23,0.0,83.0,154.0,133.0,16.0,172.0
49.39999999999998,27.0,,342,30.0,13567.32,49.39999999999998,7.338,0.0,437829814.0,-53958736.0,7.338,2024-01-22 16:06:24,0.0,90.0,154.0,144.0,16.0,173.0
49.39999999999998,27.0,,342,30.0,13574.65,49.39999999999998,7.366,0.0,437830087.0,-53959663.0,7.366,2024-01-22 16:06:25,0.0,84.0,154.0,210.0,16.0,169.0
49.39999999999998,27.0,,342,30.0,13581.91,49.39999999999998,7.389,0.0,437830314.0,-53960590.0,7.389,2024-01-22 16:06:26,0.0,91.0,154.0,235.0,16.0,177.0
49.39999999999998,27.0,,342,30.0,13589.52,49.39999999999998,7.389,0.0,437830542.0,-53961569.0,7.389,2024-01-22 16:06:27,0.0,85.0,153.0,245.0,16.0,176.0
49.200000000000045,27.0,,343,30.0,13597.45,49.200000000000045,7.39,0.0,437830724.0,-53962593.0,7.39,2024-01-22 16:06:28,0.0,85.0,154.0,264.0,16.0,178.0
49.200000000000045,27.0,,343,30.0,13606.06,49.200000000000045,7.407,0.0,437830997.0,-53963702.0,7.407,2024-01-22 16:06:29,0.0,85.0,156.0,274.0,16.0,173.0
49.39999999999998,27.0,,343,30.0,13613.07,49.39999999999998,7.469,0.0,437831134.0,-53964612.0,7.469,2024-01-22 16:06:30,0.0,92.0,156.0,245.0,16.0,164.0
49.39999999999998,27.0,,343,30.0,13620.21,49.39999999999998,7.526,0.0,437831316.0,-53965540.0,7.526,2024-01-22 16:06:31,0.0,87.0,155.0,267.0,16.0,168.0
49.39999999999998,27.0,,344,30.0,13627.98,49.39999999999998,7.57,0.0,437831498.0,-53966552.0,7.57,2024-01-22 16:06:32,0.0,90.0,156.0,264.0,16.0,171.0
49.200000000000045,27.0,,344,30.0,13635.74,49.200000000000045,7.631,0.0,437831680.0,-53967565.0,7.631,2024-01-22 16:06:33,0.0,86.0,156.0,178.0,16.0,177.0
49.200000000000045,27.0,,344,30.0,13643.42,49.200000000000045,7.634,0.0,437831862.0,-53968566.0,7.634,2024-01-22 16:06:34,0.0,90.0,156.0,132.0,16.0,165.0
49.200000000000045,27.0,,344,30.0,13651.07,49.200000000000045,7.652,0.0,437832044.0,-53969562.0,7.652,2024-01-22 16:06:35,0.0,92.0,156.0,142.0,16.0,180.0
49.200000000000045,27.0,,344,30.0,13658.81,49.200000000000045,7.667,0.0,437832226.0,-53970574.0,7.667,2024-01-22 16:06:36,0.0,89.0,157.0,167.0,16.0,166.0
49.39999999999998,27.0,,344,30.0,13666.95,49.39999999999998,7.667,0.0,437832453.0,-53971621.0,7.667,2024-01-22 16:06:37,0.0,87.0,160.0,170.0,16.0,181.0
49.39999999999998,27.0,,345,30.0,13674.75,49.39999999999998,7.667,0.0,437832681.0,-53972617.0,7.667,2024-01-22 16:06:38,0.0,100.0,159.0,176.0,16.0,173.0
49.39999999999998,27.0,,345,30.0,13680.84,49.39999999999998,7.664,0.0,437832954.0,-53973356.0,7.664,2024-01-22 16:06:39,0.0,82.0,159.0,207.0,16.0,168.0
49.39999999999998,27.0,,345,30.0,13688.13,49.39999999999998,7.647,0.0,437833273.0,-53974249.0,7.647,2024-01-22 16:06:40,0.0,85.0,158.0,213.0,16.0,175.0
49.200000000000045,27.0,,345,30.0,13695.73,49.200000000000045,7.632,0.0,437833546.0,-53975216.0,7.632,2024-01-22 16:06:41,0.0,86.0,160.0,225.0,16.0,183.0
49.39999999999998,27.0,,346,30.0,13703.2,49.39999999999998,7.54,0.0,437833773.0,-53976166.0,7.54,2024-01-22 16:06:42,0.0,91.0,158.0,322.0,16.0,177.0
49.39999999999998,27.0,,346,30.0,13710.48,49.39999999999998,7.499,0.0,437834001.0,-53977082.0,7.499,2024-01-22 16:06:43,0.0,89.0,158.0,366.0,16.0,183.0
49.39999999999998,27.0,,346,30.0,13717.96,49.39999999999998,7.487,0.0,437834365.0,-53977981.0,7.487,2024-01-22 16:06:44,0.0,88.0,157.0,269.0,16.0,164.0
49.200000000000045,27.0,,346,30.0,13725.58,49.200000000000045,7.448,0.0,437834775.0,-53978852.0,7.448,2024-01-22 16:06:45,0.0,89.0,158.0,209.0,16.0,158.0
49.39999999999998,27.0,,346,30.0,13732.87,49.39999999999998,7.413,0.0,437835230.0,-53979671.0,7.413,2024-01-22 16:06:46,0.0,102.0,157.0,159.0,16.0,178.0
49.39999999999998,27.0,,347,30.0,13740.24,49.39999999999998,7.389,0.0,437835594.0,-53980547.0,7.389,2024-01-22 16:06:47,0.0,95.0,157.0,128.0,16.0,194.0
49.39999999999998,27.0,,347,30.0,13747.71,49.39999999999998,7.386,0.0,437835912.0,-53981468.0,7.386,2024-01-22 16:06:48,0.0,97.0,158.0,119.0,16.0,172.0
49.200000000000045,27.0,,347,30.0,13755.09,49.200000000000045,7.367,0.0,437836140.0,-53982401.0,7.367,2024-01-22 16:06:49,0.0,90.0,158.0,112.0,16.0,163.0
49.200000000000045,27.0,,347,30.0,13761.56,49.200000000000045,7.353,0.0,437836367.0,-53983221.0,7.353,2024-01-22 16:06:50,0.0,91.0,157.0,115.0,16.0,177.0
49.0,27.0,,347,30.0,13768.5,49.0,7.343,0.0,437836549.0,-53984108.0,7.343,2024-01-22 16:06:51,0.0,89.0,156.0,131.0,16.0,184.0
49.0,27.0,,347,30.0,13775.71,49.0,7.273,0.0,437836732.0,-53985052.0,7.273,2024-01-22 16:06:52,0.0,92.0,156.0,152.0,16.0,177.0
49.0,27.0,,348,30.0,13783.35,49.0,7.242,0.0,437836868.0,-53986054.0,7.242,2024-01-22 16:06:53,0.0,94.0,156.0,272.0,16.0,181.0
49.0,27.0,,348,30.0,13789.0,49.0,7.164,0.0,437837005.0,-53986788.0,7.164,2024-01-22 16:06:54,0.0,91.0,154.0,205.0,16.0,165.0
49.0,27.0,,348,30.0,13795.68,49.0,6.991,0.0,437837232.0,-53987641.0,6.991,2024-01-22 16:06:55,0.0,94.0,152.0,183.0,16.0,171.0
49.0,27.0,,348,30.0,13802.94,49.0,6.925,0.0,437837505.0,-53988551.0,6.925,2024-01-22 16:06:56,0.0,89.0,153.0,235.0,16.0,168.0
49.0,27.0,,348,30.0,13810.16,49.0,6.92,0.0,437837778.0,-53989456.0,6.92,2024-01-22 16:06:57,0.0,96.0,152.0,192.0,16.0,165.0
49.0,27.0,,348,30.0,13818.27,49.0,6.894,0.0,437838051.0,-53990480.0,6.894,2024-01-22 16:06:58,0.0,94.0,154.0,164.0,16.0,183.0
49.0,27.0,,349,30.0,13824.96,49.0,6.879,0.0,437838279.0,-53991322.0,6.879,2024-01-22 16:06:59,0.0,91.0,154.0,140.0,16.0,178.0
49.0,27.0,,349,30.0,13830.86,49.0,6.869,0.0,437838461.0,-53992084.0,6.869,2024-01-22 16:07:00,0.0,95.0,152.0,174.0,16.0,177.0
49.0,27.0,,349,30.0,13839.1,49.0,6.871,0.0,437838643.0,-53993159.0,6.871,2024-01-22 16:07:01,0.0,92.0,152.0,258.0,16.0,169.0
49.0,27.0,,349,30.0,13846.13,49.0,6.879,0.0,437838734.0,-53994086.0,6.879,2024-01-22 16:07:02,0.0,93.0,152.0,234.0,16.0,172.0
49.0,27.0,,349,30.0,13852.61,49.0,6.865,0.0,437838825.0,-53994945.0,6.865,2024-01-22 16:07:03,0.0,88.0,151.0,181.0,16.0,173.0
49.200000000000045,27.0,,350,30.0,13858.14,49.200000000000045,6.842,0.0,437838916.0,-53995674.0,6.842,2024-01-22 16:07:04,0.0,93.0,152.0,185.0,16.0,178.0
49.200000000000045,27.0,,350,30.0,13864.79,49.200000000000045,6.842,0.0,437839007.0,-53996555.0,6.842,2024-01-22 16:07:05,0.0,90.0,152.0,254.0,16.0,164.0
49.200000000000045,27.0,,350,30.0,13871.86,49.200000000000045,6.84,0.0,437839189.0,-53997477.0,6.84,2024-01-22 16:07:06,0.0,93.0,152.0,247.0,16.0,177.0
49.39999999999998,27.0,,350,30.0,13878.38,49.39999999999998,6.833,0.0,437839417.0,-53998296.0,6.833,2024-01-22 16:07:07,0.0,87.0,155.0,213.0,16.0,165.0
49.39999999999998,27.0,,351,30.0,13885.02,49.39999999999998,6.832,0.0,437839690.0,-53999098.0,6.832,2024-01-22 16:07:08,0.0,88.0,153.0,228.0,16.0,172.0
49.39999999999998,27.0,,351,30.0,13891.96,49.39999999999998,6.826,0.0,437840054.0,-53999912.0,6.826,2024-01-22 16:07:09,0.0,90.0,152.0,230.0,16.0,169.0
49.39999999999998,27.0,,351,30.0,13898.82,49.39999999999998,6.832,0.0,437840418.0,-54000725.0,6.832,2024-01-22 16:07:10,0.0,92.0,152.0,220.0,16.0,176.0
49.39999999999998,27.0,,351,30.0,13905.67,49.39999999999998,6.823,0.0,437840737.0,-54001539.0,6.823,2024-01-22 16:07:11,0.0,86.0,153.0,193.0,16.0,172.0
49.200000000000045,27.0,,351,30.0,13912.69,49.200000000000045,6.814,0.0,437841055.0,-54002386.0,6.814,2024-01-22 16:07:12,0.0,90.0,154.0,183.0,16.0,171.0
49.200000000000045,27.0,,352,30.0,13920.41,49.200000000000045,6.814,0.0,437841419.0,-54003325.0,6.814,2024-01-22 16:07:13,0.0,93.0,158.0,218.0,16.0,163.0
49.200000000000045,27.0,,352,30.0,13926.21,49.200000000000045,6.816,0.0,437841692.0,-54004008.0,6.816,2024-01-22 16:07:14,0.0,93.0,156.0,230.0,16.0,167.0
49.200000000000045,27.0,,352,30.0,13933.46,49.200000000000045,6.826,0.0,437842102.0,-54004867.0,6.826,2024-01-22 16:07:15,0.0,90.0,156.0,195.0,16.0,162.0
49.200000000000045,27.0,,352,30.0,13941.64,49.200000000000045,6.835,0.0,437842511.0,-54005805.0,6.835,2024-01-22 16:07:16,0.0,92.0,156.0,190.0,16.0,186.0
49.39999999999998,27.0,,352,30.0,13948.28,49.39999999999998,6.842,0.0,437842876.0,-54006556.0,6.842,2024-01-22 16:07:17,0.0,92.0,154.0,165.0,16.0,176.0
49.39999999999998,27.0,,353,30.0,13954.16,49.39999999999998,6.842,0.0,437843240.0,-54007233.0,6.842,2024-01-22 16:07:18,0.0,88.0,154.0,148.0,16.0,171.0
49.39999999999998,27.0,,353,30.0,13962.23,49.39999999999998,6.846,0.0,437843649.0,-54008161.0,6.846,2024-01-22 16:07:19,0.0,89.0,154.0,155.0,16.0,173.0
49.39999999999998,27.0,,353,30.0,13969.25,49.39999999999998,6.869,0.0,437844013.0,-54008986.0,6.869,2024-01-22 16:07:20,0.0,91.0,154.0,155.0,16.0,163.0
49.39999999999998,27.0,,353,30.0,13976.33,49.39999999999998,6.869,0.0,437844332.0,-54009833.0,6.869,2024-01-22 16:07:21,0.0,93.0,152.0,170.0,16.0,174.0
49.39999999999998,27.0,,353,30.0,13983.04,49.39999999999998,6.871,0.0,437844650.0,-54010647.0,6.871,2024-01-22 16:07:22,0.0,90.0,152.0,184.0,16.0,168.0
49.200000000000045,27.0,,353,30.0,13989.0,49.200000000000045,6.89,0.0,437844969.0,-54011352.0,6.89,2024-01-22 16:07:23,0.0,93.0,152.0,176.0,16.0,189.0
49.200000000000045,27.0,,354,30.0,13996.44,49.200000000000045,6.942,0.0,437845379.0,-54012205.0,6.942,2024-01-22 16:07:24,0.0,81.0,150.0,227.0,16.0,171.0
49.200000000000045,27.0,,354,30.0,14004.72,49.200000000000045,6.976,0.0,437845834.0,-54013127.0,6.976,2024-01-22 16:07:25,0.0,88.0,151.0,311.0,16.0,174.0
49.200000000000045,27.0,,354,30.0,14011.0,49.200000000000045,6.995,0.0,437846243.0,-54013810.0,6.995,2024-01-22 16:07:26,0.0,86.0,151.0,264.0,16.0,177.0
49.200000000000045,27.0,,354,30.0,14018.57,49.200000000000045,7.021,0.0,437846744.0,-54014623.0,7.021,2024-01-22 16:07:27,0.0,87.0,151.0,209.0,16.0,175.0
49.200000000000045,27.0,,355,30.0,14026.48,49.200000000000045,7.098,0.0,437847245.0,-54015465.0,7.098,2024-01-22 16:07:28,0.0,90.0,151.0,223.0,16.0,171.0
49.0,27.0,,355,30.0,14035.07,49.0,7.206,0.0,437847836.0,-54016364.0,7.206,2024-01-22 16:07:29,0.0,90.0,151.0,241.0,16.0,177.0
49.0,27.0,,355,30.0,14041.55,49.0,7.399,0.0,437848246.0,-54017013.0,7.399,2024-01-22 16:07:30,0.0,87.0,151.0,214.0,16.0,179.0
49.0,27.0,,355,30.0,14049.32,49.0,7.489,0.0,437848837.0,-54017786.0,7.489,2024-01-22 16:07:31,0.0,88.0,152.0,171.0,16.0,176.0
49.0,27.0,,355,30.0,14056.91,49.0,7.533,0.0,437849384.0,-54018532.0,7.533,2024-01-22 16:07:32,0.0,90.0,152.0,166.0,16.0,169.0
49.0,27.0,,356,30.0,14064.54,49.0,7.557,0.0,437849930.0,-54019294.0,7.557,2024-01-22 16:07:33,0.0,88.0,152.0,178.0,16.0,173.0
49.0,27.0,,356,30.0,14073.72,49.0,7.566,0.0,437850567.0,-54020221.0,7.566,2024-01-22 16:07:34,0.0,88.0,152.0,194.0,16.0,165.0
49.0,27.0,,356,30.0,14081.12,49.0,7.575,0.0,437851113.0,-54020972.0,7.575,2024-01-22 16:07:35,0.0,82.0,152.0,196.0,16.0,176.0
49.0,27.0,,356,30.0,14087.5,49.0,7.575,0.0,437851568.0,-54021609.0,7.575,2024-01-22 16:07:36,0.0,88.0,152.0,152.0,16.0,170.0
49.0,27.0,,356,30.0,14094.99,49.0,7.575,0.0,437852114.0,-54022349.0,7.575,2024-01-22 16:07:37,0.0,28.0,150.0,89.0,16.0,
49.200000000000045,27.0,,356,30.0,14101.89,49.200000000000045,7.44,0.0,437852478.0,-54023111.0,7.44,2024-01-22 16:07:38,0.0,0.0,150.0,0.0,16.0,
49.200000000000045,27.0,,356,30.0,14108.61,49.200000000000045,6.679,0.0,437852797.0,-54023936.0,6.679,2024-01-22 16:07:39,0.0,0.0,147.0,0.0,16.0,
49.39999999999998,27.0,,356,30.0,14115.58,49.39999999999998,6.081,0.0,437853025.0,-54024818.0,6.081,2024-01-22 16:07:40,0.0,0.0,147.0,0.0,16.0,
49.39999999999998,27.0,,356,30.0,14120.09,49.39999999999998,5.796,0.0,437853207.0,-54025364.0,5.796,2024-01-22 16:07:41,0.0,0.0,146.0,0.0,16.0,
49.60000000000002,27.0,,356,30.0,14124.72,49.60000000000002,4.972,0.0,437853571.0,-54025825.0,4.972,2024-01-22 16:07:42,0.0,0.0,146.0,0.0,16.0,
49.799999999999955,27.0,,356,30.0,14128.69,49.799999999999955,4.114,0.93,437853935.0,-54026012.0,4.114,2024-01-22 16:07:43,0.0,0.0,147.0,0.0,16.0,
49.799999999999955,27.0,,356,30.0,14130.95,49.799999999999955,3.083,1.28,437854117.0,-54025882.0,3.083,2024-01-22 16:07:44,0.0,0.0,147.0,0.0,16.0,
49.799999999999955,27.0,,356,30.0,14132.63,49.799999999999955,2.265,1.5,437854162.0,-54025671.0,2.265,2024-01-22 16:07:45,0.0,0.0,147.0,0.0,16.0,
50.0,27.0,,356,30.0,14134.85,50.0,1.936,1.65,437854071.0,-54025398.0,1.936,2024-01-22 16:07:46,0.0,0.0,146.0,0.0,16.0,
50.0,27.0,,356,30.0,14137.22,50.0,1.769,1.72,437853889.0,-54025170.0,1.769,2024-01-22 16:07:47,0.0,0.0,145.0,0.0,16.0,
