timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 17:29:55,86.0,99.0,3959.76,5.331,7.0,112.0,437797263.0,-52954006.0,116.0,5.331,,12.0,168.0,27.799999999999955,27.799999999999955,3.0,6.0,-1.55
2024-03-06 17:29:56,86.0,99.0,3965.7,5.251,7.0,112.0,437796693.0,-52954357.0,134.0,5.251,,12.0,172.0,28.0,28.0,3.0,6.0,-0.22
2024-03-06 17:29:57,85.0,100.0,3971.48,5.231,7.0,112.0,437796137.0,-52954633.0,167.0,5.231,,12.0,177.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:29:58,87.0,100.0,3977.18,5.293,8.0,113.0,437795557.0,-52954893.0,177.0,5.293,,12.0,174.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:29:59,83.0,100.0,3982.21,5.328,9.0,112.0,437795036.0,-52955091.0,172.0,5.328,,12.0,170.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:00,86.0,100.0,3988.41,5.333,9.0,113.0,437794432.0,-52955403.0,137.0,5.333,,12.0,171.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:01,85.0,100.0,3994.38,5.622,8.0,114.0,437793929.0,-52955913.0,108.0,5.622,,12.0,187.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:02,85.0,100.0,3999.92,5.565,8.0,113.0,437793611.0,-52956527.0,82.0,5.565,,12.0,180.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:03,85.0,100.0,4005.04,5.189,8.0,112.0,437793372.0,-52957134.0,89.0,5.189,,12.0,166.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:04,86.0,100.0,4010.12,5.096,7.0,112.0,437793246.0,-52957793.0,109.0,5.096,,12.0,174.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:05,94.0,101.0,4017.28,5.104,7.0,111.0,437792918.0,-52958642.0,95.0,5.104,,12.0,169.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:06,89.0,101.0,4024.55,5.11,7.0,111.0,437792405.0,-52959351.0,103.0,5.11,,12.0,170.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:07,85.0,101.0,4031.54,5.111,6.0,110.0,437791792.0,-52959884.0,137.0,5.111,,12.0,175.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:08,86.0,101.0,4037.56,5.111,6.0,111.0,437791221.0,-52960275.0,144.0,5.111,,12.0,174.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:09,63.0,101.0,4044.85,5.111,6.0,111.0,437790503.0,-52960710.0,123.0,5.111,,12.0,184.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:10,83.0,101.0,4051.38,5.111,6.0,112.0,437789902.0,-52961122.0,109.0,5.111,,12.0,175.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:11,85.0,101.0,4057.18,5.682,6.0,112.0,437789355.0,-52961492.0,129.0,5.682,,12.0,173.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:12,86.0,101.0,4062.38,5.554,6.0,112.0,437788846.0,-52961742.0,112.0,5.554,,12.0,187.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:13,80.0,102.0,4066.06,4.969,6.0,113.0,437788447.0,-52961738.0,136.0,4.969,,12.0,166.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:14,91.0,102.0,4071.18,4.0,6.0,112.0,437787946.0,-52961510.0,162.0,4.0,,12.0,171.0,28.399999999999977,28.399999999999977,3.0,6.0,0.0
2024-03-06 17:30:15,91.0,102.0,4075.95,4.147,6.0,112.0,437787435.0,-52961410.0,137.0,4.147,,12.0,181.0,28.200000000000045,28.200000000000045,3.0,6.0,0.0
2024-03-06 17:30:16,85.0,102.0,4080.49,4.454,7.0,112.0,437786967.0,-52961506.0,106.0,4.454,,12.0,175.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:17,85.0,102.0,4084.62,4.548,7.0,112.0,437786512.0,-52961631.0,121.0,4.548,,12.0,173.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:18,86.0,102.0,4089.67,4.598,9.0,112.0,437786023.0,-52961869.0,142.0,4.598,,12.0,174.0,27.799999999999955,27.799999999999955,3.0,6.0,0.0
2024-03-06 17:30:19,89.0,102.0,4094.39,4.546,10.0,113.0,437785558.0,-52962130.0,147.0,4.546,,12.0,167.0,27.600000000000023,27.600000000000023,3.0,6.0,-0.95
2024-03-06 17:30:20,87.0,102.0,4098.94,4.548,10.0,113.0,437785102.0,-52962357.0,117.0,4.548,,12.0,182.0,27.399999999999977,27.399999999999977,3.0,6.0,-1.7
2024-03-06 17:30:21,86.0,103.0,4103.74,4.688,10.0,114.0,437784682.0,-52962708.0,104.0,4.688,,12.0,172.0,27.399999999999977,27.399999999999977,3.0,6.0,-2.32
2024-03-06 17:30:22,80.0,103.0,4108.85,4.951,10.0,113.0,437784239.0,-52963105.0,148.0,4.951,,12.0,171.0,27.399999999999977,27.399999999999977,3.0,6.0,-2.62
2024-03-06 17:30:23,83.0,103.0,4114.37,5.282,10.0,113.0,437783746.0,-52963524.0,196.0,5.282,,12.0,173.0,27.600000000000023,27.600000000000023,3.0,6.0,-2.65
2024-03-06 17:30:24,84.0,103.0,4120.39,5.148,9.0,113.0,437783211.0,-52963988.0,193.0,5.148,,12.0,166.0,27.600000000000023,27.600000000000023,3.0,6.0,-2.13
2024-03-06 17:30:25,86.0,103.0,4125.53,5.075,9.0,114.0,437782732.0,-52964329.0,184.0,5.075,,12.0,175.0,27.600000000000023,27.600000000000023,3.0,6.0,-0.38
2024-03-06 17:30:26,82.0,103.0,4131.02,5.325,9.0,113.0,437782244.0,-52964714.0,164.0,5.325,,12.0,175.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:27,86.0,104.0,4136.88,5.228,8.0,113.0,437781676.0,-52965104.0,146.0,5.228,,12.0,174.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:28,83.0,104.0,4143.66,5.077,8.0,113.0,437781017.0,-52965527.0,139.0,5.077,,12.0,172.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:29,83.0,104.0,4149.67,5.068,9.0,113.0,437780400.0,-52965727.0,138.0,5.068,,12.0,174.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:30,85.0,104.0,4154.42,5.075,9.0,114.0,437779911.0,-52965889.0,132.0,5.075,,12.0,171.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:31,89.0,104.0,4160.21,5.123,8.0,113.0,437779423.0,-52966337.0,115.0,5.123,,12.0,171.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:32,87.0,104.0,4166.99,6.347,8.0,114.0,437778888.0,-52966933.0,105.0,6.347,,11.0,172.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:33,85.0,104.0,4172.21,6.88,8.0,113.0,437778513.0,-52967445.0,111.0,6.88,,11.0,173.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:34,89.0,104.0,4176.95,5.671,8.0,112.0,437778262.0,-52967995.0,103.0,5.671,,11.0,185.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:35,85.0,105.0,4181.68,4.907,8.0,112.0,437778034.0,-52968557.0,109.0,4.907,,11.0,175.0,27.799999999999955,27.799999999999955,3.0,6.0,0.0
2024-03-06 17:30:36,83.0,105.0,4188.12,5.073,8.0,112.0,437777567.0,-52969207.0,142.0,5.073,,11.0,168.0,27.799999999999955,27.799999999999955,3.0,6.0,0.0
2024-03-06 17:30:37,86.0,105.0,4194.26,5.167,8.0,112.0,437777089.0,-52969777.0,156.0,5.167,,11.0,176.0,27.799999999999955,27.799999999999955,3.0,6.0,0.0
2024-03-06 17:30:38,86.0,105.0,4200.15,5.167,8.0,112.0,437776570.0,-52970235.0,142.0,5.167,,11.0,171.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:39,84.0,105.0,4205.58,5.167,8.0,113.0,437776058.0,-52970555.0,152.0,5.167,,11.0,174.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:40,86.0,105.0,4212.64,5.352,7.0,113.0,437775355.0,-52970893.0,164.0,5.352,,11.0,168.0,28.0,28.0,3.0,6.0,0.87
2024-03-06 17:30:41,82.0,105.0,4220.86,5.417,7.0,113.0,437774582.0,-52971381.0,150.0,5.417,,11.0,176.0,28.200000000000045,28.200000000000045,3.0,6.0,1.17
2024-03-06 17:30:42,87.0,106.0,4226.56,5.231,8.0,114.0,437774011.0,-52971625.0,113.0,5.231,,11.0,182.0,28.0,28.0,3.0,6.0,1.17
2024-03-06 17:30:43,82.0,106.0,4231.3,5.167,8.0,114.0,437773510.0,-52971557.0,108.0,5.167,,11.0,177.0,28.0,28.0,3.0,6.0,0.25
2024-03-06 17:30:44,81.0,106.0,4236.46,5.167,8.0,115.0,437772976.0,-52971343.0,125.0,5.167,,11.0,168.0,28.0,28.0,3.0,6.0,0.0
2024-03-06 17:30:45,86.0,106.0,4242.02,5.167,8.0,115.0,437772396.0,-52971104.0,134.0,5.167,,11.0,170.0,27.799999999999955,27.799999999999955,3.0,6.0,0.0
2024-03-06 17:30:46,81.0,106.0,4247.48,5.356,9.0,114.0,437771839.0,-52970983.0,150.0,5.356,,11.0,176.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:47,84.0,106.0,4253.81,5.393,10.0,114.0,437771158.0,-52971009.0,181.0,5.393,,11.0,170.0,27.600000000000023,27.600000000000023,3.0,6.0,0.0
2024-03-06 17:30:48,84.0,106.0,4260.4,6.125,11.0,114.0,437770463.0,-52971126.0,182.0,6.125,,11.0,170.0,27.399999999999977,27.399999999999977,3.0,7.0,-0.98
2024-03-06 17:30:49,71.0,107.0,4265.9,6.498,11.0,114.0,437769879.0,-52971327.0,124.0,6.498,,11.0,181.0,27.399999999999977,27.399999999999977,3.0,7.0,-1.46
2024-03-06 17:30:50,83.0,107.0,4274.67,6.553,11.0,114.0,437769469.0,-52972312.0,97.0,6.553,,11.0,181.0,27.399999999999977,27.399999999999977,3.0,7.0,-1.65
2024-03-06 17:30:51,86.0,107.0,4282.29,6.685,11.0,114.0,437769036.0,-52973169.0,133.0,6.685,,11.0,167.0,27.399999999999977,27.399999999999977,3.0,7.0,-1.66
2024-03-06 17:30:52,84.0,107.0,4287.52,6.748,10.0,113.0,437768616.0,-52973618.0,135.0,6.748,,11.0,177.0,27.399999999999977,27.399999999999977,3.0,7.0,-1.47
2024-03-06 17:30:53,85.0,107.0,4292.29,5.533,10.0,112.0,437768138.0,-52973888.0,130.0,5.533,,11.0,181.0,27.399999999999977,27.399999999999977,3.0,7.0,-1.17
2024-03-06 17:30:54,84.0,107.0,4298.97,5.117,9.0,112.0,437767468.0,-52974157.0,134.0,5.117,,11.0,169.0,27.399999999999977,27.399999999999977,3.0,7.0,-0.23
2024-03-06 17:30:55,84.0,107.0,4305.01,5.14,9.0,112.0,437766843.0,-52974316.0,147.0,5.14,,11.0,172.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:30:56,84.0,107.0,4310.62,5.168,11.0,112.0,437766251.0,-52974508.0,161.0,5.168,,11.0,174.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:30:57,83.0,108.0,4315.88,5.175,11.0,112.0,437765727.0,-52974741.0,161.0,5.175,,11.0,170.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:30:58,84.0,108.0,4319.75,5.155,11.0,112.0,437765337.0,-52974957.0,152.0,5.155,,11.0,177.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:30:59,85.0,108.0,4324.83,5.175,11.0,113.0,437764847.0,-52975260.0,138.0,5.175,,11.0,174.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:00,82.0,108.0,4330.42,5.158,11.0,112.0,437764332.0,-52975643.0,116.0,5.158,,11.0,176.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:01,88.0,108.0,4335.14,5.383,10.0,112.0,437763961.0,-52976081.0,99.0,5.383,,11.0,168.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:02,85.0,108.0,4339.81,5.046,10.0,110.0,437763675.0,-52976597.0,102.0,5.046,,11.0,161.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:03,86.0,108.0,4345.87,5.066,10.0,109.0,437763337.0,-52977287.0,93.0,5.066,,11.0,185.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:31:04,85.0,108.0,4351.81,5.167,9.0,109.0,437762941.0,-52977899.0,104.0,5.167,,11.0,176.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:31:05,81.0,109.0,4357.61,5.175,9.0,108.0,437762467.0,-52978401.0,134.0,5.175,,11.0,174.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:31:06,85.0,109.0,4363.77,5.175,9.0,108.0,437761934.0,-52978850.0,140.0,5.175,,11.0,174.0,27.600000000000023,27.600000000000023,3.0,7.0,0.0
2024-03-06 17:31:07,86.0,109.0,4370.01,5.175,9.0,107.0,437761356.0,-52979244.0,150.0,5.175,,11.0,170.0,27.799999999999955,27.799999999999955,3.0,7.0,0.0
2024-03-06 17:31:08,85.0,109.0,4376.03,5.175,8.0,107.0,437760764.0,-52979595.0,147.0,5.175,,11.0,173.0,27.799999999999955,27.799999999999955,3.0,7.0,0.93
2024-03-06 17:31:09,85.0,109.0,4382.18,5.183,8.0,108.0,437760172.0,-52979961.0,132.0,5.183,,11.0,165.0,27.799999999999955,27.799999999999955,3.0,7.0,1.32
2024-03-06 17:31:10,87.0,109.0,4387.47,5.389,8.0,107.0,437759645.0,-52980228.0,101.0,5.389,,11.0,175.0,27.799999999999955,27.799999999999955,3.0,7.0,1.29
2024-03-06 17:31:11,86.0,109.0,4392.96,5.499,8.0,106.0,437759066.0,-52980276.0,95.0,5.499,,11.0,174.0,27.799999999999955,27.799999999999955,3.0,7.0,1.14
2024-03-06 17:31:12,84.0,109.0,4398.86,5.596,8.0,107.0,437758450.0,-52980114.0,120.0,5.596,,11.0,170.0,27.600000000000023,27.600000000000023,3.0,7.0,0.28
2024-03-06 17:31:13,85.0,110.0,4404.32,5.571,9.0,107.0,437757851.0,-52979969.0,147.0,5.571,,11.0,174.0,27.600000000000023,27.600000000000023,3.0,7.0,0.0
2024-03-06 17:31:14,86.0,110.0,4410.09,5.547,11.0,108.0,437757245.0,-52980021.0,157.0,5.547,,11.0,178.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:31:15,84.0,110.0,4415.69,5.547,12.0,109.0,437756649.0,-52980155.0,181.0,5.547,,11.0,177.0,27.399999999999977,27.399999999999977,3.0,7.0,0.0
2024-03-06 17:31:16,86.0,110.0,4421.11,5.547,14.0,109.0,437756091.0,-52980249.0,187.0,5.547,,11.0,172.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:17,86.0,110.0,4426.28,5.547,14.0,109.0,437755524.0,-52980355.0,185.0,5.547,,11.0,167.0,27.200000000000045,27.200000000000045,3.0,7.0,0.0
2024-03-06 17:31:18,86.0,111.0,4431.67,5.547,14.0,110.0,437754969.0,-52980502.0,166.0,5.547,,11.0,172.0,27.0,27.0,3.0,7.0,-0.85
2024-03-06 17:31:19,86.0,111.0,4436.82,5.547,14.0,109.0,437754520.0,-52980888.0,129.0,5.547,,11.0,173.0,27.0,27.0,3.0,7.0,-1.29
2024-03-06 17:31:20,89.0,111.0,4443.25,5.547,13.0,110.0,437754104.0,-52981560.0,112.0,5.547,,11.0,172.0,27.0,27.0,3.0,7.0,-1.42
2024-03-06 17:31:21,83.0,111.0,4450.79,5.349,12.0,111.0,437753523.0,-52982247.0,88.0,5.349,,11.0,174.0,27.0,27.0,3.0,8.0,-1.43
2024-03-06 17:31:22,87.0,111.0,4457.19,5.164,12.0,111.0,437752898.0,-52982620.0,80.0,5.164,,11.0,182.0,27.0,27.0,3.0,8.0,-1.3
2024-03-06 17:31:23,87.0,111.0,4463.17,5.119,11.0,111.0,437752290.0,-52982886.0,96.0,5.119,,11.0,170.0,27.0,27.0,3.0,8.0,-1.07
2024-03-06 17:31:24,86.0,111.0,4469.16,5.119,11.0,111.0,437751686.0,-52983150.0,135.0,5.119,,11.0,175.0,27.0,27.0,3.0,8.0,-0.26
2024-03-06 17:31:25,84.0,111.0,4474.14,5.058,11.0,111.0,437751197.0,-52983360.0,148.0,5.058,,11.0,182.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:31:26,86.0,111.0,4479.03,5.391,11.0,112.0,437750709.0,-52983610.0,149.0,5.391,,11.0,177.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:27,82.0,112.0,4484.01,5.872,11.0,112.0,437750206.0,-52983881.0,153.0,5.872,,11.0,174.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:28,81.0,112.0,4489.54,5.266,11.0,112.0,437749738.0,-52984307.0,150.0,5.266,,11.0,176.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:29,89.0,112.0,4496.63,5.543,11.0,112.0,437749318.0,-52985095.0,115.0,5.543,,11.0,173.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:31:30,84.0,112.0,4503.2,6.044,10.0,112.0,437749078.0,-52985915.0,105.0,6.044,,11.0,168.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:31,85.0,112.0,4509.85,6.182,10.0,111.0,437748798.0,-52986716.0,99.0,6.182,,11.0,179.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:32,85.0,112.0,4516.64,6.219,9.0,112.0,437748483.0,-52987518.0,104.0,6.219,,11.0,175.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:33,88.0,112.0,4522.17,5.418,9.0,111.0,437748058.0,-52988010.0,153.0,5.418,,11.0,175.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:34,80.0,113.0,4527.57,5.014,9.0,110.0,437747541.0,-52988365.0,177.0,5.014,,11.0,169.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:35,86.0,113.0,4533.13,5.326,8.0,111.0,437746999.0,-52988663.0,162.0,5.326,,11.0,169.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:36,86.0,113.0,4539.62,5.516,8.0,111.0,437746354.0,-52988999.0,126.0,5.516,,11.0,181.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:37,86.0,113.0,4546.5,5.207,8.0,110.0,437745645.0,-52989298.0,112.0,5.207,,11.0,177.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:38,86.0,113.0,4551.65,5.147,8.0,111.0,437745142.0,-52989537.0,98.0,5.147,,11.0,165.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:39,84.0,113.0,4556.67,5.175,8.0,111.0,437744632.0,-52989797.0,110.0,5.175,,11.0,178.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:40,86.0,113.0,4562.77,5.203,8.0,110.0,437744021.0,-52990119.0,132.0,5.203,,11.0,174.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:41,84.0,113.0,4568.48,5.22,8.0,111.0,437743478.0,-52990446.0,141.0,5.22,,11.0,177.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:42,86.0,114.0,4573.26,5.222,8.0,110.0,437743014.0,-52990705.0,147.0,5.222,,11.0,173.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:43,85.0,114.0,4579.47,5.228,8.0,110.0,437742396.0,-52991030.0,156.0,5.228,,11.0,169.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:44,86.0,114.0,4585.31,5.225,8.0,110.0,437741825.0,-52991336.0,157.0,5.225,,11.0,175.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:45,85.0,114.0,4590.19,5.216,8.0,110.0,437741334.0,-52991596.0,141.0,5.216,,11.0,174.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:46,86.0,114.0,4595.54,5.226,8.0,111.0,437740809.0,-52991878.0,132.0,5.226,,11.0,174.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:47,86.0,114.0,4601.91,5.219,8.0,112.0,437740198.0,-52992219.0,123.0,5.219,,11.0,174.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:48,85.0,114.0,4607.57,5.214,8.0,113.0,437739625.0,-52992521.0,111.0,5.214,,11.0,176.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:49,85.0,114.0,4612.67,5.186,7.0,112.0,437739081.0,-52992683.0,102.0,5.186,,11.0,172.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:50,82.0,115.0,4618.0,5.175,7.0,111.0,437738535.0,-52992631.0,94.0,5.175,,11.0,169.0,27.600000000000023,27.600000000000023,3.0,8.0,0.0
2024-03-06 17:31:51,91.0,115.0,4622.52,5.163,7.0,111.0,437738055.0,-52992511.0,100.0,5.163,,11.0,211.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:52,94.0,115.0,4627.28,5.096,7.0,111.0,437737534.0,-52992466.0,92.0,5.096,,11.0,172.0,27.399999999999977,27.399999999999977,3.0,8.0,0.0
2024-03-06 17:31:53,94.0,115.0,4632.14,5.06,8.0,110.0,437737029.0,-52992557.0,88.0,5.06,,11.0,169.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:31:54,89.0,115.0,4637.6,5.011,10.0,110.0,437736465.0,-52992781.0,105.0,5.011,,11.0,173.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:31:55,88.0,115.0,4642.73,4.848,11.0,110.0,437735963.0,-52993030.0,113.0,4.848,,11.0,173.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:31:56,79.0,115.0,4647.68,5.014,11.0,110.0,437735484.0,-52993265.0,126.0,5.014,,11.0,175.0,26.799999999999955,26.799999999999955,3.0,8.0,-0.88
2024-03-06 17:31:57,82.0,115.0,4653.07,5.382,11.0,110.0,437734894.0,-52993392.0,158.0,5.382,,11.0,170.0,26.799999999999955,26.799999999999955,3.0,8.0,-1.48
2024-03-06 17:31:58,83.0,116.0,4658.6,5.493,11.0,109.0,437734351.0,-52993664.0,193.0,5.493,,11.0,170.0,26.799999999999955,26.799999999999955,3.0,8.0,-1.63
2024-03-06 17:31:59,91.0,116.0,4665.81,5.487,10.0,109.0,437733785.0,-52994296.0,124.0,5.487,,11.0,179.0,26.799999999999955,26.799999999999955,3.0,8.0,-1.58
2024-03-06 17:32:00,85.0,116.0,4672.11,5.596,9.0,108.0,437733383.0,-52994966.0,111.0,5.596,,11.0,170.0,27.0,27.0,3.0,8.0,-0.52
2024-03-06 17:32:01,87.0,116.0,4677.15,5.662,9.0,108.0,437733096.0,-52995537.0,118.0,5.662,,11.0,177.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:32:02,87.0,116.0,4682.75,5.25,9.0,109.0,437732760.0,-52996168.0,111.0,5.25,,11.0,175.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:32:03,87.0,116.0,4688.46,5.16,8.0,108.0,437732364.0,-52996749.0,141.0,5.16,,11.0,177.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:32:04,84.0,116.0,4694.32,5.222,8.0,108.0,437731860.0,-52997191.0,166.0,5.222,,11.0,174.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:05,85.0,116.0,4700.78,5.307,8.0,109.0,437731251.0,-52997628.0,168.0,5.307,,11.0,172.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:06,89.0,117.0,4707.4,5.361,7.0,110.0,437730614.0,-52998001.0,161.0,5.361,,11.0,166.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:07,84.0,117.0,4713.93,5.446,7.0,110.0,437729978.0,-52998352.0,136.0,5.446,,11.0,172.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:08,85.0,117.0,4719.92,5.481,7.0,111.0,437729372.0,-52998655.0,111.0,5.481,,11.0,171.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:09,87.0,117.0,4725.44,5.481,7.0,111.0,437728811.0,-52998812.0,113.0,5.481,,11.0,168.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:10,79.0,117.0,4730.81,5.507,7.0,110.0,437728265.0,-52998718.0,133.0,5.507,,11.0,176.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:11,81.0,117.0,4736.31,5.416,6.0,110.0,437727687.0,-52998524.0,147.0,5.416,,11.0,170.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:12,82.0,117.0,4741.78,5.447,6.0,110.0,437727093.0,-52998423.0,163.0,5.447,,11.0,172.0,27.200000000000045,27.200000000000045,3.0,8.0,0.0
2024-03-06 17:32:13,80.0,118.0,4747.05,5.31,8.0,110.0,437726535.0,-52998489.0,186.0,5.31,,11.0,165.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:32:14,96.0,118.0,4752.02,5.111,8.0,110.0,437726021.0,-52998663.0,186.0,5.111,,11.0,172.0,27.0,27.0,3.0,8.0,0.0
2024-03-06 17:32:15,51.0,118.0,4756.46,5.204,9.0,109.0,437725551.0,-52998835.0,146.0,5.204,,11.0,190.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:16,91.0,118.0,4762.02,5.154,10.0,110.0,437724970.0,-52999033.0,79.0,5.154,,11.0,178.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:17,91.0,118.0,4767.61,5.069,10.0,110.0,437724412.0,-52999215.0,46.0,5.069,,11.0,175.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:18,0.0,118.0,4772.67,4.991,9.0,109.0,437723906.0,-52999434.0,0.0,4.991,,11.0,174.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:19,0.0,118.0,4777.27,4.951,9.0,108.0,437723420.0,-52999542.0,0.0,4.951,,11.0,173.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:20,90.0,118.0,4781.95,4.925,8.0,107.0,437722926.0,-52999671.0,53.0,4.925,,11.0,171.0,26.799999999999955,26.799999999999955,3.0,8.0,0.0
2024-03-06 17:32:21,87.0,118.0,4786.41,4.917,8.0,107.0,437722489.0,-52999897.0,120.0,4.917,,11.0,174.0,27.0,27.0,3.0,8.0,0.0
