altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
11.800000000000011,53.0,,202,60.0,8130.49,11.800000000000011,5.694,0.0,437711303.0,-53008754.0,5.694,2024-04-04 15:04:40,0.0,88.0,132.0,159.0,17.0,175.0
11.800000000000011,53.0,60.0,202,60.0,8136.69,11.800000000000011,5.694,0.0,437710711.0,-53009084.0,5.694,2024-04-04 15:04:41,0.0,90.0,131.0,170.0,17.0,166.0
11.800000000000011,53.0,,202,60.0,8142.67,11.800000000000011,5.757,0.0,437710074.0,-53009414.0,5.757,2024-04-04 15:04:42,0.0,80.0,130.0,177.0,17.0,173.0
12.0,53.0,,202,60.0,8148.87,12.0,5.867,0.0,437709482.0,-53009755.0,5.867,2024-04-04 15:04:43,0.0,82.0,131.0,219.0,17.0,168.0
12.0,53.0,,203,60.0,8155.22,12.0,5.926,0.0,437708891.0,-53010119.0,5.926,2024-04-04 15:04:44,0.0,86.0,131.0,245.0,17.0,174.0
12.0,53.0,,203,60.0,8161.68,12.0,5.936,0.0,437708254.0,-53010483.0,5.936,2024-04-04 15:04:45,0.0,84.0,130.0,224.0,17.0,172.0
12.0,53.0,,203,60.0,8167.78,12.0,5.957,0.0,437707662.0,-53010825.0,5.957,2024-04-04 15:04:46,0.0,84.0,131.0,185.0,17.0,170.0
12.0,53.0,,203,60.0,8174.02,12.0,5.976,0.0,437707025.0,-53011177.0,5.976,2024-04-04 15:04:47,0.0,85.0,132.0,165.0,17.0,173.0
12.0,53.0,,203,60.0,8180.36,12.0,6.022,0.0,437706388.0,-53011496.0,6.022,2024-04-04 15:04:48,0.0,85.0,133.0,163.0,17.0,163.0
12.0,53.0,,204,60.0,8186.45,12.0,6.134,0.0,437705796.0,-53011809.0,6.134,2024-04-04 15:04:49,0.0,84.0,134.0,162.0,17.0,166.0
12.0,53.0,,204,60.0,8192.8,12.0,6.167,0.0,437705204.0,-53012190.0,6.167,2024-04-04 15:04:50,0.0,85.0,134.0,155.0,17.0,172.0
12.0,53.0,,204,60.0,8199.15,12.0,6.181,0.0,437704613.0,-53012554.0,6.181,2024-04-04 15:04:51,0.0,85.0,135.0,150.0,17.0,161.0
12.0,53.0,,204,60.0,8205.42,12.0,6.228,0.0,437703976.0,-53012895.0,6.228,2024-04-04 15:04:52,0.0,82.0,135.0,134.0,17.0,173.0
12.0,53.0,,204,60.0,8211.74,12.0,6.242,0.0,437703338.0,-53013157.0,6.242,2024-04-04 15:04:53,0.0,82.0,134.0,113.0,17.0,170.0
12.0,53.0,,204,60.0,8218.05,12.0,6.242,0.0,437702656.0,-53013220.0,6.242,2024-04-04 15:04:54,0.0,84.0,133.0,121.0,17.0,169.0
12.0,53.0,,204,60.0,8224.59,12.0,6.242,0.0,437701973.0,-53013100.0,6.242,2024-04-04 15:04:55,0.0,80.0,132.0,145.0,17.0,178.0
12.0,53.0,,205,60.0,8230.55,12.0,6.242,0.0,437701336.0,-53013003.0,6.242,2024-04-04 15:04:56,0.0,85.0,132.0,162.0,17.0,178.0
11.800000000000011,53.0,,205,60.0,8236.56,11.800000000000011,6.2,0.0,437700699.0,-53013111.0,6.2,2024-04-04 15:04:57,0.0,81.0,131.0,190.0,17.0,175.0
11.800000000000011,53.0,,205,60.0,8242.83,11.800000000000011,6.228,0.0,437700062.0,-53013424.0,6.228,2024-04-04 15:04:58,0.0,84.0,131.0,194.0,17.0,167.0
11.800000000000011,53.0,,205,60.0,8249.02,11.800000000000011,6.186,0.0,437699470.0,-53013783.0,6.186,2024-04-04 15:04:59,0.0,85.0,130.0,185.0,17.0,170.0
11.800000000000011,53.0,,205,60.0,8255.11,11.800000000000011,6.146,0.0,437698878.0,-53014158.0,6.146,2024-04-04 15:05:00,0.0,84.0,131.0,163.0,17.0,165.0
11.800000000000011,53.0,,205,60.0,8261.19,11.800000000000011,6.216,0.0,437698287.0,-53014539.0,6.216,2024-04-04 15:05:01,0.0,84.0,131.0,151.0,17.0,168.0
11.800000000000011,53.0,,206,60.0,8267.41,11.800000000000011,6.206,0.0,437697695.0,-53014915.0,6.206,2024-04-04 15:05:02,0.0,85.0,132.0,152.0,17.0,166.0
11.800000000000011,53.0,,206,60.0,8273.67,11.800000000000011,6.132,0.0,437697103.0,-53015262.0,6.132,2024-04-04 15:05:03,0.0,83.0,132.0,150.0,17.0,173.0
11.800000000000011,53.0,,206,60.0,8280.11,11.800000000000011,6.111,0.0,437696466.0,-53015620.0,6.111,2024-04-04 15:05:04,0.0,84.0,131.0,147.0,17.0,168.0
11.800000000000011,53.0,,206,60.0,8286.46,11.800000000000011,6.126,0.0,437695829.0,-53015973.0,6.126,2024-04-04 15:05:05,0.0,82.0,132.0,148.0,17.0,164.0
11.800000000000011,53.0,,206,60.0,8292.73,11.800000000000011,6.131,0.0,437695283.0,-53016394.0,6.131,2024-04-04 15:05:06,0.0,85.0,132.0,140.0,17.0,171.0
11.800000000000011,53.0,,206,60.0,8298.89,11.800000000000011,6.143,0.0,437694782.0,-53016917.0,6.143,2024-04-04 15:05:07,0.0,87.0,132.0,151.0,17.0,171.0
11.800000000000011,53.0,,207,60.0,8305.27,11.800000000000011,6.183,0.0,437694327.0,-53017560.0,6.183,2024-04-04 15:05:08,0.0,81.0,133.0,199.0,17.0,170.0
11.800000000000011,53.0,,207,60.0,8311.89,11.800000000000011,6.194,0.0,437693827.0,-53018243.0,6.194,2024-04-04 15:05:09,0.0,85.0,133.0,225.0,17.0,174.0
11.800000000000011,53.0,,207,60.0,8318.39,11.800000000000011,6.194,0.0,437693417.0,-53018886.0,6.194,2024-04-04 15:05:10,0.0,87.0,135.0,218.0,17.0,173.0
11.800000000000011,53.0,,207,60.0,8324.64,11.800000000000011,6.221,0.0,437692962.0,-53019494.0,6.221,2024-04-04 15:05:11,0.0,83.0,134.0,220.0,17.0,172.0
11.800000000000011,53.0,,207,60.0,8330.91,11.800000000000011,6.231,0.0,437692461.0,-53020120.0,6.231,2024-04-04 15:05:12,0.0,82.0,135.0,201.0,17.0,174.0
12.0,53.0,,208,60.0,8337.26,12.0,6.251,0.0,437692052.0,-53020757.0,6.251,2024-04-04 15:05:13,0.0,86.0,136.0,174.0,17.0,169.0
12.0,53.0,,208,60.0,8343.54,12.0,6.258,0.0,437691551.0,-53021332.0,6.258,2024-04-04 15:05:14,0.0,83.0,136.0,171.0,17.0,175.0
12.0,53.0,,208,60.0,8349.73,12.0,6.308,0.0,437691005.0,-53021815.0,6.308,2024-04-04 15:05:15,0.0,84.0,135.0,180.0,17.0,170.0
12.0,53.0,,208,60.0,8356.34,12.0,6.325,0.0,437690413.0,-53022214.0,6.325,2024-04-04 15:05:16,0.0,85.0,135.0,177.0,17.0,173.0
12.0,53.0,,208,60.0,8362.68,12.0,6.325,0.0,437689776.0,-53022504.0,6.325,2024-04-04 15:05:17,0.0,82.0,134.0,162.0,17.0,171.0
12.0,53.0,,208,60.0,8369.17,12.0,6.275,0.0,437689093.0,-53022748.0,6.275,2024-04-04 15:05:18,0.0,85.0,134.0,151.0,17.0,176.0
12.0,53.0,,209,60.0,8375.54,12.0,6.258,0.0,437688411.0,-53022970.0,6.258,2024-04-04 15:05:19,0.0,81.0,134.0,152.0,17.0,165.0
12.0,53.0,,209,60.0,8381.8,12.0,6.252,0.0,437687774.0,-53023169.0,6.252,2024-04-04 15:05:20,0.0,81.0,134.0,162.0,17.0,176.0
12.0,53.0,,209,60.0,8388.04,12.0,6.25,0.0,437687091.0,-53023403.0,6.25,2024-04-04 15:05:21,0.0,80.0,133.0,164.0,17.0,170.0
12.0,53.0,,209,60.0,8394.25,12.0,6.25,0.0,437686499.0,-53023710.0,6.25,2024-04-04 15:05:22,0.0,82.0,134.0,197.0,17.0,169.0
12.0,53.0,,209,60.0,8400.7,12.0,6.235,0.0,437685817.0,-53024051.0,6.235,2024-04-04 15:05:23,0.0,83.0,134.0,206.0,17.0,166.0
12.0,53.0,,210,60.0,8407.08,12.0,6.224,0.0,437685225.0,-53024410.0,6.224,2024-04-04 15:05:24,0.0,91.0,134.0,180.0,17.0,158.0
12.0,53.0,,210,60.0,8413.3,12.0,6.228,0.0,437684633.0,-53024745.0,6.228,2024-04-04 15:05:25,0.0,90.0,134.0,150.0,17.0,173.0
12.0,53.0,,210,60.0,8420.18,12.0,6.225,0.0,437683951.0,-53025132.0,6.225,2024-04-04 15:05:26,0.0,90.0,135.0,133.0,17.0,175.0
12.0,53.0,,210,60.0,8425.73,12.0,6.222,0.0,437683450.0,-53025451.0,6.222,2024-04-04 15:05:27,0.0,90.0,135.0,131.0,17.0,170.0
12.0,53.0,,210,60.0,8431.53,12.0,6.201,0.0,437682858.0,-53025781.0,6.201,2024-04-04 15:05:28,0.0,88.0,136.0,134.0,17.0,169.0
12.0,53.0,,210,60.0,8437.58,12.0,6.174,0.0,437682221.0,-53026105.0,6.174,2024-04-04 15:05:29,0.0,88.0,135.0,145.0,17.0,175.0
12.0,53.0,,210,60.0,8443.64,12.0,6.056,0.0,437681630.0,-53026423.0,6.056,2024-04-04 15:05:30,0.0,87.0,136.0,161.0,17.0,172.0
12.0,53.0,,211,60.0,8449.55,12.0,6.088,0.0,437681084.0,-53026742.0,6.088,2024-04-04 15:05:31,0.0,90.0,137.0,177.0,17.0,166.0
12.0,53.0,,211,60.0,8455.49,12.0,5.98,0.0,437680537.0,-53027152.0,5.98,2024-04-04 15:05:32,0.0,88.0,137.0,183.0,17.0,171.0
12.0,53.0,,211,60.0,8461.3,12.0,5.915,0.0,437680037.0,-53027618.0,5.915,2024-04-04 15:05:33,0.0,87.0,138.0,201.0,17.0,167.0
12.0,53.0,,211,60.0,8467.01,12.0,5.9,0.0,437679536.0,-53028119.0,5.9,2024-04-04 15:05:34,0.0,86.0,138.0,210.0,17.0,175.0
12.0,53.0,,211,60.0,8472.72,12.0,5.864,0.0,437679127.0,-53028608.0,5.864,2024-04-04 15:05:35,0.0,85.0,138.0,192.0,17.0,172.0
12.0,53.0,,211,60.0,8478.3,12.0,5.853,0.0,437678671.0,-53029086.0,5.853,2024-04-04 15:05:36,0.0,87.0,138.0,185.0,17.0,172.0
12.0,53.0,,212,60.0,8484.08,12.0,5.817,0.0,437678171.0,-53029564.0,5.817,2024-04-04 15:05:37,0.0,84.0,138.0,183.0,17.0,168.0
12.200000000000045,53.0,,212,60.0,8489.93,12.200000000000045,5.806,0.0,437677670.0,-53030042.0,5.806,2024-04-04 15:05:38,0.0,87.0,138.0,168.0,17.0,167.0
12.200000000000045,53.0,,212,60.0,8495.69,12.200000000000045,5.806,0.0,437677170.0,-53030474.0,5.806,2024-04-04 15:05:39,0.0,82.0,138.0,160.0,17.0,174.0
12.200000000000045,53.0,,212,60.0,8501.29,12.200000000000045,5.799,0.0,437676623.0,-53030815.0,5.799,2024-04-04 15:05:40,0.0,87.0,139.0,170.0,17.0,168.0
12.200000000000045,53.0,,212,60.0,8506.79,12.200000000000045,5.797,0.0,437676032.0,-53031088.0,5.797,2024-04-04 15:05:41,0.0,85.0,139.0,198.0,17.0,171.0
12.200000000000045,53.0,,213,60.0,8512.67,12.200000000000045,5.797,0.0,437675440.0,-53031333.0,5.797,2024-04-04 15:05:42,0.0,90.0,140.0,216.0,17.0,169.0
12.200000000000045,53.0,,213,60.0,8518.6,12.200000000000045,5.797,0.0,437674849.0,-53031526.0,5.797,2024-04-04 15:05:43,0.0,88.0,140.0,186.0,17.0,169.0
12.200000000000045,53.0,,213,60.0,8524.44,12.200000000000045,5.797,0.0,437674211.0,-53031674.0,5.797,2024-04-04 15:05:44,0.0,93.0,141.0,160.0,17.0,174.0
12.200000000000045,53.0,,213,60.0,8530.25,12.200000000000045,5.803,0.0,437673620.0,-53031817.0,5.803,2024-04-04 15:05:45,0.0,87.0,143.0,148.0,17.0,185.0
12.200000000000045,53.0,,213,60.0,8536.22,12.200000000000045,5.841,0.0,437672983.0,-53031942.0,5.841,2024-04-04 15:05:46,0.0,91.0,143.0,164.0,17.0,168.0
12.200000000000045,53.0,,213,60.0,8542.43,12.200000000000045,5.853,0.0,437672300.0,-53032118.0,5.853,2024-04-04 15:05:47,0.0,90.0,144.0,188.0,17.0,174.0
12.200000000000045,53.0,,214,60.0,8548.5,12.200000000000045,5.853,0.0,437671708.0,-53032351.0,5.853,2024-04-04 15:05:48,0.0,91.0,144.0,156.0,17.0,174.0
12.0,53.0,,214,60.0,8554.93,12.0,5.853,0.0,437671026.0,-53032647.0,5.853,2024-04-04 15:05:49,0.0,91.0,144.0,136.0,17.0,171.0
12.0,53.0,,214,60.0,8559.87,12.0,5.874,0.0,437670525.0,-53032892.0,5.874,2024-04-04 15:05:50,0.0,87.0,144.0,149.0,17.0,167.0
12.0,53.0,,214,60.0,8565.42,12.0,5.887,0.0,437670024.0,-53033210.0,5.887,2024-04-04 15:05:51,0.0,81.0,143.0,181.0,17.0,178.0
12.0,53.0,,214,60.0,8571.65,12.0,5.946,0.0,437669433.0,-53033586.0,5.946,2024-04-04 15:05:52,0.0,81.0,142.0,200.0,17.0,176.0
12.0,53.0,,214,60.0,8577.86,12.0,5.977,0.0,437668796.0,-53033950.0,5.977,2024-04-04 15:05:53,0.0,86.0,142.0,216.0,17.0,170.0
12.0,53.0,,215,60.0,8584.19,12.0,5.989,0.0,437668204.0,-53034303.0,5.989,2024-04-04 15:05:54,0.0,81.0,142.0,217.0,17.0,171.0
12.0,53.0,,215,60.0,8590.55,12.0,5.998,0.0,437667567.0,-53034661.0,5.998,2024-04-04 15:05:55,0.0,81.0,142.0,197.0,17.0,180.0
12.0,53.0,,215,60.0,8596.72,12.0,6.027,0.0,437666975.0,-53034991.0,6.027,2024-04-04 15:05:56,0.0,86.0,142.0,176.0,17.0,149.0
12.0,53.0,,215,60.0,8602.85,12.0,6.093,0.0,437666383.0,-53035344.0,6.093,2024-04-04 15:05:57,0.0,91.0,142.0,154.0,17.0,172.0
11.800000000000011,53.0,,215,60.0,8609.12,11.800000000000011,6.138,0.0,437665792.0,-53035759.0,6.138,2024-04-04 15:05:58,0.0,94.0,142.0,130.0,17.0,161.0
11.800000000000011,53.0,,215,60.0,8615.12,11.800000000000011,6.147,0.0,437665246.0,-53036163.0,6.147,2024-04-04 15:05:59,0.0,86.0,141.0,130.0,17.0,153.0
12.0,53.0,,216,60.0,8621.26,12.0,6.147,0.0,437664654.0,-53036533.0,6.147,2024-04-04 15:06:00,0.0,90.0,141.0,135.0,17.0,165.0
12.0,53.0,,216,60.0,8627.23,12.0,6.147,0.0,437664062.0,-53036874.0,6.147,2024-04-04 15:06:01,0.0,87.0,141.0,135.0,17.0,166.0
12.0,53.0,,216,60.0,8633.03,12.0,6.147,0.0,437663516.0,-53037198.0,6.147,2024-04-04 15:06:02,0.0,88.0,141.0,119.0,17.0,171.0
12.0,53.0,,216,60.0,8638.89,12.0,6.147,0.0,437662925.0,-53037488.0,6.147,2024-04-04 15:06:03,0.0,86.0,141.0,106.0,17.0,174.0
12.0,53.0,,216,60.0,8644.82,12.0,6.03,0.0,437662287.0,-53037722.0,6.03,2024-04-04 15:06:04,0.0,82.0,141.0,119.0,17.0,184.0
12.0,53.0,,216,60.0,8650.64,12.0,5.992,0.0,437661696.0,-53037926.0,5.992,2024-04-04 15:06:05,0.0,91.0,141.0,137.0,17.0,160.0
11.800000000000011,53.0,,216,60.0,8656.48,11.800000000000011,5.992,0.0,437661104.0,-53038171.0,5.992,2024-04-04 15:06:06,0.0,94.0,142.0,135.0,17.0,169.0
11.800000000000011,53.0,,216,60.0,8662.58,11.800000000000011,5.992,0.0,437660513.0,-53038507.0,5.992,2024-04-04 15:06:07,0.0,0.0,142.0,0.0,17.0,170.0
11.399999999999977,53.0,,216,60.0,8669.07,11.399999999999977,6.348,0.0,437659921.0,-53038950.0,6.348,2024-04-04 15:06:08,0.0,0.0,141.0,0.0,17.0,171.0
11.199999999999989,53.0,,216,60.0,8675.93,11.199999999999989,6.659,0.0,437659329.0,-53039536.0,6.659,2024-04-04 15:06:09,0.0,0.0,140.0,0.0,17.0,172.0
11.0,53.0,,216,60.0,8682.47,11.0,6.722,-0.62,437658829.0,-53040168.0,6.722,2024-04-04 15:06:10,0.0,0.0,138.0,0.0,17.0,173.0
11.0,53.0,,216,60.0,8688.87,11.0,6.372,-1.4,437658373.0,-53040771.0,6.372,2024-04-04 15:06:11,0.0,0.0,136.0,0.0,17.0,174.0
10.800000000000011,53.0,,216,60.0,8695.02,10.800000000000011,6.195,-1.82,437657827.0,-53041232.0,6.195,2024-04-04 15:06:12,0.0,6.0,135.0,3.0,17.0,175.0
10.800000000000011,53.0,,216,60.0,8701.06,10.800000000000011,6.175,-2.11,437657236.0,-53041573.0,6.175,2024-04-04 15:06:13,0.0,78.0,135.0,31.0,17.0,176.0
10.600000000000023,53.0,,216,60.0,8706.89,10.600000000000023,6.175,-2.25,437656690.0,-53041909.0,6.175,2024-04-04 15:06:14,0.0,0.0,133.0,0.0,17.0,177.0
10.600000000000023,53.0,,216,60.0,8712.48,10.600000000000023,5.599,-2.19,437656189.0,-53042261.0,5.599,2024-04-04 15:06:15,0.0,0.0,134.0,0.0,17.0,178.0
10.600000000000023,53.0,,216,60.0,8717.74,10.600000000000023,5.2,-1.97,437655688.0,-53042620.0,5.2,2024-04-04 15:06:16,0.0,0.0,133.0,0.0,17.0,179.0
10.600000000000023,53.0,,216,60.0,8722.46,10.600000000000023,4.975,-1.64,437655233.0,-53042978.0,4.975,2024-04-04 15:06:17,0.0,0.0,132.0,0.0,17.0,180.0
10.600000000000023,53.0,,216,60.0,8726.88,10.600000000000023,4.581,-1.26,437654915.0,-53043354.0,4.581,2024-04-04 15:06:18,0.0,0.0,131.0,0.0,17.0,181.0
10.600000000000023,53.0,,216,60.0,8730.93,10.600000000000023,4.115,-0.51,437654596.0,-53043729.0,4.115,2024-04-04 15:06:19,0.0,0.0,130.0,0.0,17.0,183.0
10.600000000000023,53.0,,216,60.0,8734.46,10.600000000000023,3.712,0.0,437654277.0,-53044013.0,3.712,2024-04-04 15:06:20,0.0,0.0,129.0,0.0,17.0,184.0
10.600000000000023,53.0,,216,60.0,8737.56,10.600000000000023,3.129,0.0,437653959.0,-53044196.0,3.129,2024-04-04 15:06:21,0.0,5.0,127.0,0.0,17.0,185.0
10.600000000000023,53.0,,217,60.0,8740.27,10.600000000000023,2.972,0.0,437653686.0,-53044343.0,2.972,2024-04-04 15:06:22,0.0,40.0,128.0,184.0,17.0,186.0
10.600000000000023,53.0,,217,60.0,8743.24,10.600000000000023,3.05,0.0,437653413.0,-53044469.0,3.05,2024-04-04 15:06:23,0.0,73.0,127.0,238.0,17.0,167.0
10.600000000000023,53.0,,217,60.0,8746.88,10.600000000000023,3.5,0.0,437653003.0,-53044628.0,3.5,2024-04-04 15:06:24,0.0,80.0,128.0,282.0,17.0,175.0
10.800000000000011,53.0,,217,60.0,8750.93,10.800000000000011,3.914,0.0,437652639.0,-53044821.0,3.914,2024-04-04 15:06:25,0.0,86.0,129.0,248.0,17.0,166.0
10.800000000000011,53.0,,218,60.0,8755.15,10.800000000000011,4.0,0.0,437652229.0,-53045055.0,4.0,2024-04-04 15:06:26,0.0,87.0,129.0,189.0,17.0,172.0
10.800000000000011,53.0,,218,60.0,8759.63,10.800000000000011,4.0,0.0,437651774.0,-53045311.0,4.0,2024-04-04 15:06:27,0.0,89.0,129.0,137.0,17.0,176.0
10.800000000000011,53.0,,218,60.0,8764.18,10.800000000000011,4.0,0.0,437651319.0,-53045584.0,4.0,2024-04-04 15:06:28,0.0,88.0,130.0,147.0,17.0,175.0
10.800000000000011,53.0,,218,60.0,8768.58,10.800000000000011,4.056,0.0,437650910.0,-53045811.0,4.056,2024-04-04 15:06:29,0.0,94.0,130.0,133.0,17.0,148.0
10.800000000000011,53.0,,218,60.0,8773.17,10.800000000000011,4.212,0.0,437650455.0,-53046016.0,4.212,2024-04-04 15:06:30,0.0,87.0,130.0,111.0,17.0,170.0
10.800000000000011,53.0,,218,60.0,8778.11,10.800000000000011,4.74,0.0,437649954.0,-53046198.0,4.74,2024-04-04 15:06:31,0.0,90.0,130.0,109.0,17.0,176.0
10.600000000000023,53.0,,218,60.0,8783.02,10.600000000000023,4.598,0.0,437649408.0,-53046323.0,4.598,2024-04-04 15:06:32,0.0,0.0,130.0,0.0,17.0,178.0
10.600000000000023,53.0,,218,60.0,8787.57,10.600000000000023,4.5,0.0,437648907.0,-53046391.0,4.5,2024-04-04 15:06:33,0.0,72.0,131.0,26.0,17.0,185.0
10.600000000000023,53.0,,218,60.0,8792.05,10.600000000000023,4.527,0.0,437648498.0,-53046482.0,4.527,2024-04-04 15:06:34,0.0,85.0,131.0,44.0,17.0,190.0
10.600000000000023,53.0,,219,60.0,8796.55,10.600000000000023,4.536,0.0,437647997.0,-53046568.0,4.536,2024-04-04 15:06:35,0.0,79.0,131.0,144.0,17.0,166.0
10.600000000000023,53.0,,219,60.0,8801.13,10.600000000000023,4.536,0.0,437647496.0,-53046613.0,4.536,2024-04-04 15:06:36,0.0,78.0,131.0,159.0,17.0,171.0
10.600000000000023,53.0,,219,60.0,8805.79,10.600000000000023,4.536,0.0,437646996.0,-53046687.0,4.536,2024-04-04 15:06:37,0.0,71.0,131.0,130.0,17.0,181.0
10.600000000000023,53.0,,219,60.0,8810.21,10.600000000000023,4.536,0.0,437646541.0,-53046824.0,4.536,2024-04-04 15:06:38,0.0,89.0,132.0,131.0,17.0,162.0
10.600000000000023,53.0,,219,60.0,8814.66,10.600000000000023,4.536,0.0,437646085.0,-53046949.0,4.536,2024-04-04 15:06:39,0.0,76.0,132.0,159.0,17.0,177.0
10.600000000000023,53.0,,219,60.0,8819.1,10.600000000000023,4.536,0.0,437645630.0,-53047085.0,4.536,2024-04-04 15:06:40,0.0,75.0,133.0,147.0,17.0,178.0
10.600000000000023,53.0,,219,60.0,8823.67,10.600000000000023,4.524,0.0,437645130.0,-53047250.0,4.524,2024-04-04 15:06:41,0.0,83.0,133.0,173.0,17.0,176.0
10.600000000000023,53.0,,220,60.0,8828.35,10.600000000000023,4.519,0.0,437644675.0,-53047489.0,4.519,2024-04-04 15:06:42,0.0,79.0,133.0,224.0,17.0,167.0
10.600000000000023,53.0,,220,60.0,8832.95,10.600000000000023,4.519,0.0,437644220.0,-53047762.0,4.519,2024-04-04 15:06:43,0.0,80.0,132.0,240.0,17.0,167.0
10.800000000000011,53.0,,220,60.0,8837.39,10.800000000000011,4.532,0.0,437643810.0,-53048070.0,4.532,2024-04-04 15:06:44,0.0,81.0,132.0,179.0,17.0,168.0
10.600000000000023,53.0,,220,60.0,8842.09,10.600000000000023,4.536,0.0,437643400.0,-53048371.0,4.536,2024-04-04 15:06:45,0.0,85.0,131.0,133.0,17.0,163.0
10.600000000000023,53.0,,220,60.0,8847.11,10.600000000000023,4.605,0.0,437642900.0,-53048673.0,4.605,2024-04-04 15:06:46,0.0,90.0,132.0,105.0,17.0,181.0
10.600000000000023,53.0,,220,60.0,8852.22,10.600000000000023,4.643,0.0,437642399.0,-53048997.0,4.643,2024-04-04 15:06:47,0.0,89.0,131.0,99.0,17.0,174.0
10.600000000000023,53.0,,221,60.0,8857.27,10.600000000000023,4.703,0.0,437641944.0,-53049367.0,4.703,2024-04-04 15:06:48,0.0,90.0,131.0,101.0,17.0,174.0
10.399999999999977,53.0,,221,60.0,8862.26,10.399999999999977,4.728,0.0,437641534.0,-53049759.0,4.728,2024-04-04 15:06:49,0.0,0.0,131.0,0.0,17.0,178.0
10.600000000000023,53.0,,221,60.0,8867.33,10.600000000000023,4.806,0.0,437641079.0,-53050186.0,4.806,2024-04-04 15:06:50,0.0,89.0,130.0,160.0,17.0,183.0
10.600000000000023,53.0,,221,60.0,8872.44,10.600000000000023,4.937,0.0,437640670.0,-53050647.0,4.937,2024-04-04 15:06:51,0.0,88.0,130.0,222.0,17.0,175.0
10.399999999999977,53.0,,221,60.0,8877.62,10.399999999999977,5.014,0.0,437640260.0,-53051102.0,5.014,2024-04-04 15:06:52,0.0,91.0,129.0,203.0,17.0,176.0
10.600000000000023,53.0,,221,60.0,8882.8,10.600000000000023,5.034,0.0,437639850.0,-53051563.0,5.034,2024-04-04 15:06:53,0.0,98.0,130.0,189.0,17.0,157.0
10.600000000000023,53.0,,222,60.0,8887.97,10.600000000000023,5.036,0.0,437639441.0,-53052001.0,5.036,2024-04-04 15:06:54,0.0,91.0,129.0,197.0,17.0,166.0
10.600000000000023,53.0,,222,60.0,8893.25,10.600000000000023,5.097,0.0,437638986.0,-53052416.0,5.097,2024-04-04 15:06:55,0.0,90.0,131.0,173.0,17.0,158.0
10.399999999999977,53.0,,222,60.0,8898.22,10.399999999999977,5.147,0.0,437638531.0,-53052814.0,5.147,2024-04-04 15:06:56,0.0,91.0,130.0,136.0,17.0,171.0
10.399999999999977,53.0,,222,60.0,8903.36,10.399999999999977,5.158,0.0,437638121.0,-53053281.0,5.158,2024-04-04 15:06:57,0.0,90.0,131.0,129.0,17.0,167.0
10.399999999999977,53.0,,222,60.0,8908.61,10.399999999999977,5.158,0.0,437637802.0,-53053833.0,5.158,2024-04-04 15:06:58,0.0,89.0,132.0,143.0,17.0,169.0
10.399999999999977,53.0,,222,60.0,8913.7,10.399999999999977,5.158,0.0,437637484.0,-53054396.0,5.158,2024-04-04 15:06:59,0.0,90.0,131.0,136.0,17.0,175.0
10.399999999999977,53.0,,222,60.0,8918.78,10.399999999999977,5.158,0.0,437637120.0,-53054925.0,5.158,2024-04-04 15:07:00,0.0,87.0,132.0,144.0,17.0,169.0
10.399999999999977,53.0,,223,60.0,8923.82,10.399999999999977,5.158,0.0,437636756.0,-53055414.0,5.158,2024-04-04 15:07:01,0.0,86.0,132.0,161.0,17.0,159.0
10.399999999999977,53.0,,223,60.0,8928.72,10.399999999999977,5.158,0.0,437636392.0,-53055852.0,5.158,2024-04-04 15:07:02,0.0,91.0,131.0,162.0,17.0,186.0
10.399999999999977,53.0,,223,60.0,8933.71,10.399999999999977,5.071,0.0,437635937.0,-53056228.0,5.071,2024-04-04 15:07:03,0.0,87.0,132.0,159.0,17.0,178.0
10.399999999999977,53.0,,223,60.0,8938.67,10.399999999999977,5.03,0.0,437635481.0,-53056569.0,5.03,2024-04-04 15:07:04,0.0,87.0,133.0,191.0,17.0,166.0
10.600000000000023,53.0,,223,60.0,8943.52,10.600000000000023,4.994,0.0,437635026.0,-53056876.0,4.994,2024-04-04 15:07:05,0.0,88.0,132.0,203.0,17.0,169.0
10.600000000000023,53.0,,223,60.0,8948.4,10.600000000000023,4.981,0.0,437634571.0,-53057161.0,4.981,2024-04-04 15:07:06,0.0,85.0,133.0,176.0,17.0,170.0
10.600000000000023,53.0,,224,60.0,8953.38,10.600000000000023,4.981,0.0,437634071.0,-53057428.0,4.981,2024-04-04 15:07:07,0.0,87.0,132.0,159.0,17.0,171.0
10.600000000000023,53.0,,224,60.0,8958.43,10.600000000000023,4.981,0.0,437633570.0,-53057701.0,4.981,2024-04-04 15:07:08,0.0,90.0,132.0,188.0,17.0,165.0
10.600000000000023,53.0,,224,60.0,8963.59,10.600000000000023,4.961,0.0,437633024.0,-53057963.0,4.961,2024-04-04 15:07:09,0.0,88.0,133.0,208.0,17.0,170.0
10.600000000000023,53.0,,224,60.0,8968.7,10.600000000000023,4.953,0.0,437632523.0,-53058196.0,4.953,2024-04-04 15:07:10,0.0,90.0,133.0,178.0,17.0,170.0
10.600000000000023,53.0,,224,60.0,8973.88,10.600000000000023,4.953,0.0,437631977.0,-53058401.0,4.953,2024-04-04 15:07:11,0.0,88.0,134.0,146.0,17.0,170.0
