cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
81,254,4719.55,1.714,4,438289478,-53192415,170,1.714,2024-03-10 08:24:14,,145.0,10.0,175.0,166.20000000000005,166.20000000000005,140.0,10.0,6.26
83,255,4721.36,1.686,5,438289658,-53192516,192,1.686,2024-03-10 08:24:15,,144.0,10.0,179.0,166.20000000000005,166.20000000000005,140.0,10.0,6.22
74,255,4723.19,1.686,5,438289841,-53192613,199,1.686,2024-03-10 08:24:16,,143.0,10.0,174.0,166.39999999999998,166.39999999999998,140.0,10.0,6.18
79,255,4724.79,1.751,4,438289978,-53192693,209,1.751,2024-03-10 08:24:17,,142.0,10.0,172.0,166.39999999999998,166.39999999999998,140.0,10.0,6.05
75,255,4726.78,1.934,4,438290206,-53192790,210,1.934,2024-03-10 08:24:18,,143.0,10.0,173.0,166.60000000000002,166.60000000000002,140.0,10.0,5.92
78,255,4728.55,1.79,4,438290388,-53192869,208,1.79,2024-03-10 08:24:19,,143.0,10.0,166.0,166.79999999999995,166.79999999999995,140.0,10.0,5.85
77,256,4730.4,1.845,4,438290569,-53192892,202,1.845,2024-03-10 08:24:20,,143.0,10.0,174.0,167.0,167.0,141.0,10.0,5.9
81,256,4732.45,2.017,4,438290796,-53192932,178,2.017,2024-03-10 08:24:21,,142.0,10.0,171.0,167.0,167.0,141.0,10.0,6.09
81,256,4734.23,1.75,4,438290979,-53193012,162,1.75,2024-03-10 08:24:22,,144.0,10.0,183.0,167.20000000000005,167.20000000000005,141.0,10.0,6.22
78,256,4735.74,1.778,4,438291116,-53193051,166,1.778,2024-03-10 08:24:23,,145.0,10.0,180.0,167.39999999999998,167.39999999999998,141.0,10.0,6.45
72,256,4737.82,1.75,4,438291343,-53193108,170,1.75,2024-03-10 08:24:24,,145.0,10.0,182.0,167.60000000000002,167.60000000000002,141.0,10.0,6.76
72,256,4739.51,1.731,4,438291525,-53193148,193,1.731,2024-03-10 08:24:25,,144.0,10.0,171.0,167.60000000000002,167.60000000000002,141.0,10.0,7.06
79,257,4741.0,1.75,4,438291707,-53193170,205,1.75,2024-03-10 08:24:26,,144.0,10.0,171.0,167.79999999999995,167.79999999999995,141.0,10.0,7.24
74,257,4742.85,1.731,4,438291889,-53193170,213,1.731,2024-03-10 08:24:27,,145.0,10.0,172.0,168.0,168.0,142.0,10.0,7.31
78,257,4744.33,1.722,4,438292025,-53193148,217,1.722,2024-03-10 08:24:28,,143.0,10.0,180.0,168.0,168.0,142.0,10.0,7.18
84,257,4746.01,1.722,4,438292209,-53193148,213,1.722,2024-03-10 08:24:29,,144.0,10.0,159.0,168.20000000000005,168.20000000000005,142.0,10.0,7.01
76,257,4748.02,1.722,4,438292434,-53193148,201,1.722,2024-03-10 08:24:30,,143.0,10.0,177.0,168.20000000000005,168.20000000000005,142.0,10.0,6.85
74,258,4749.17,1.667,4,438292573,-53193130,195,1.667,2024-03-10 08:24:31,,143.0,10.0,165.0,168.39999999999998,168.39999999999998,142.0,10.0,6.67
74,258,4750.86,1.667,4,438292753,-53193068,191,1.667,2024-03-10 08:24:32,,143.0,10.0,166.0,168.39999999999998,168.39999999999998,142.0,10.0,6.37
75,258,4752.99,1.667,4,438292981,-53192988,175,1.667,2024-03-10 08:24:33,,142.0,10.0,174.0,168.60000000000002,168.60000000000002,142.0,10.0,6.08
80,258,4754.51,1.667,4,438293118,-53192949,157,1.667,2024-03-10 08:24:34,,142.0,10.0,177.0,168.79999999999995,168.79999999999995,142.0,10.0,5.93
79,258,4756.18,1.731,4,438293301,-53192949,152,1.731,2024-03-10 08:24:35,,143.0,10.0,180.0,168.79999999999995,168.79999999999995,143.0,10.0,5.75
73,259,4758.01,1.731,4,438293481,-53192949,162,1.731,2024-03-10 08:24:36,,143.0,10.0,179.0,168.79999999999995,168.79999999999995,143.0,10.0,5.53
76,259,4759.73,1.735,4,438293666,-53192908,180,1.735,2024-03-10 08:24:37,,143.0,10.0,170.0,169.0,169.0,143.0,10.0,5.29
76,259,4761.86,2.068,4,438293890,-53192813,184,2.068,2024-03-10 08:24:38,,142.0,10.0,170.0,169.0,169.0,143.0,10.0,4.93
77,259,4763.82,1.978,4,438294074,-53192732,184,1.978,2024-03-10 08:24:39,,143.0,10.0,173.0,169.20000000000005,169.20000000000005,143.0,10.0,4.79
77,259,4765.37,1.758,4,438294256,-53192675,204,1.758,2024-03-10 08:24:40,,143.0,10.0,175.0,169.20000000000005,169.20000000000005,143.0,10.0,4.79
75,260,4767.04,1.758,4,438294436,-53192636,234,1.758,2024-03-10 08:24:41,,145.0,10.0,178.0,169.39999999999998,169.39999999999998,143.0,10.0,4.75
81,260,4768.65,1.758,4,438294575,-53192556,236,1.758,2024-03-10 08:24:42,,145.0,10.0,177.0,169.39999999999998,169.39999999999998,143.0,10.0,4.79
73,260,4770.64,1.758,4,438294802,-53192453,247,1.758,2024-03-10 08:24:43,,145.0,10.0,176.0,169.60000000000002,169.60000000000002,143.0,10.0,5.07
68,260,4772.16,1.758,4,438294939,-53192414,278,1.758,2024-03-10 08:24:44,,145.0,10.0,161.0,169.79999999999995,169.79999999999995,143.0,10.0,5.64
78,261,4774.01,1.758,4,438295166,-53192397,274,1.758,2024-03-10 08:24:45,,145.0,10.0,173.0,170.0,170.0,144.0,10.0,6.14
76,261,4775.7,1.758,3,438295347,-53192357,225,1.758,2024-03-10 08:24:46,,146.0,10.0,171.0,170.0,170.0,144.0,10.0,6.41
86,261,4777.2,1.769,3,438295485,-53192334,170,1.769,2024-03-10 08:24:47,,145.0,10.0,165.0,170.0,170.0,144.0,10.0,6.4
77,261,4779.42,1.758,3,438295712,-53192294,149,1.758,2024-03-10 08:24:48,,146.0,10.0,182.0,170.0,170.0,144.0,10.0,5.88
80,261,4781.28,1.814,3,438295940,-53192294,127,1.814,2024-03-10 08:24:49,,145.0,10.0,171.0,170.20000000000005,170.20000000000005,144.0,10.0,5.27
86,261,4782.94,1.814,3,438296122,-53192294,88,1.814,2024-03-10 08:24:50,,145.0,10.0,163.0,170.20000000000005,170.20000000000005,144.0,10.0,4.67
85,261,4785.35,1.814,3,438296350,-53192277,58,1.814,2024-03-10 08:24:51,,145.0,10.0,169.0,170.20000000000005,170.20000000000005,144.0,10.0,3.93
77,261,4787.01,1.881,3,438296531,-53192277,64,1.881,2024-03-10 08:24:52,,143.0,10.0,178.0,170.39999999999998,170.39999999999998,144.0,10.0,3.32
84,261,4789.25,1.881,3,438296761,-53192254,77,1.881,2024-03-10 08:24:53,,143.0,10.0,184.0,170.39999999999998,170.39999999999998,144.0,10.0,2.93
82,262,4791.14,1.881,4,438296986,-53192197,87,1.881,2024-03-10 08:24:54,,142.0,10.0,188.0,170.39999999999998,170.39999999999998,144.0,10.0,2.89
79,262,4792.65,1.881,4,438297122,-53192158,144,1.881,2024-03-10 08:24:55,,141.0,10.0,171.0,170.60000000000002,170.60000000000002,144.0,10.0,2.95
77,262,4794.34,1.881,4,438297307,-53192175,225,1.881,2024-03-10 08:24:56,,142.0,10.0,167.0,170.60000000000002,170.60000000000002,144.0,10.0,3.09
74,262,4796.54,1.88,4,438297578,-53192158,264,1.88,2024-03-10 08:24:57,,141.0,10.0,172.0,170.79999999999995,170.79999999999995,144.0,10.0,3.38
76,263,4797.68,1.759,4,438297671,-53192175,295,1.759,2024-03-10 08:24:58,,143.0,10.0,172.0,171.0,171.0,145.0,10.0,3.7
79,263,4799.54,1.834,4,438297898,-53192158,309,1.834,2024-03-10 08:24:59,,141.0,10.0,175.0,171.20000000000005,171.20000000000005,145.0,10.0,4.2
85,263,4801.57,2.009,4,438298080,-53192135,307,2.009,2024-03-10 08:25:00,,141.0,10.0,173.0,171.39999999999998,171.39999999999998,145.0,10.0,5.05
71,263,4803.07,2.033,4,438298261,-53192095,293,2.033,2024-03-10 08:25:01,,141.0,10.0,180.0,171.60000000000002,171.60000000000002,145.0,10.0,6.0
78,264,4804.74,1.667,4,438298443,-53192078,283,1.667,2024-03-10 08:25:02,,141.0,10.0,166.0,171.79999999999995,171.79999999999995,145.0,10.0,6.98
77,264,4806.4,1.671,4,438298623,-53192095,283,1.671,2024-03-10 08:25:03,,141.0,10.0,176.0,172.0,172.0,145.0,10.0,7.89
79,264,4808.14,1.725,4,438298807,-53192158,279,1.725,2024-03-10 08:25:04,,141.0,10.0,174.0,172.20000000000005,172.20000000000005,146.0,10.0,8.76
74,265,4810.4,1.667,4,438299035,-53192215,293,1.667,2024-03-10 08:25:05,,141.0,10.0,177.0,172.39999999999998,172.39999999999998,146.0,10.0,9.52
80,265,4812.25,1.667,4,438299216,-53192215,318,1.667,2024-03-10 08:25:06,,141.0,10.0,174.0,172.60000000000002,172.60000000000002,146.0,10.0,10.13
72,265,4813.55,1.658,3,438299354,-53192215,337,1.658,2024-03-10 08:25:07,,141.0,10.0,177.0,173.0,173.0,146.0,10.0,10.79
79,266,4815.39,1.658,3,438299580,-53192215,357,1.658,2024-03-10 08:25:08,,141.0,10.0,178.0,173.20000000000005,173.20000000000005,147.0,10.0,11.47
71,266,4817.27,1.658,3,438299763,-53192255,402,1.658,2024-03-10 08:25:09,,141.0,10.0,179.0,173.39999999999998,173.39999999999998,147.0,10.0,12.03
72,266,4818.81,1.619,3,438299945,-53192317,430,1.619,2024-03-10 08:25:10,,142.0,10.0,178.0,173.79999999999995,173.79999999999995,147.0,10.0,12.53
72,267,4820.47,1.583,3,438300080,-53192317,434,1.583,2024-03-10 08:25:11,,142.0,10.0,177.0,174.0,174.0,147.0,10.0,13.05
72,267,4822.15,1.619,4,438300263,-53192334,450,1.619,2024-03-10 08:25:12,,143.0,10.0,178.0,174.39999999999998,174.39999999999998,148.0,10.0,13.76
78,268,4823.35,1.619,4,438300401,-53192398,473,1.619,2024-03-10 08:25:13,,144.0,10.0,181.0,174.79999999999995,174.79999999999995,148.0,10.0,14.89
83,268,4825.17,1.583,4,438300582,-53192494,518,1.583,2024-03-10 08:25:14,,144.0,10.0,178.0,175.20000000000005,175.20000000000005,148.0,10.0,16.41
76,269,4827.13,1.585,4,438300764,-53192636,562,1.585,2024-03-10 08:25:15,,147.0,10.0,180.0,175.60000000000002,175.60000000000002,149.0,10.0,18.07
76,269,4828.56,1.946,4,438300900,-53192716,545,1.946,2024-03-10 08:25:16,,148.0,10.0,173.0,176.0,176.0,149.0,10.0,19.53
75,270,4830.55,1.982,4,438301082,-53192812,455,1.982,2024-03-10 08:25:17,,151.0,10.0,180.0,176.39999999999998,176.39999999999998,150.0,10.0,20.7
70,270,4832.55,2.001,4,438301310,-53192910,357,2.001,2024-03-10 08:25:18,,152.0,10.0,177.0,176.79999999999995,176.79999999999995,150.0,10.0,21.24
75,271,4834.12,1.63,4,438301446,-53193029,332,1.63,2024-03-10 08:25:19,,153.0,10.0,160.0,177.20000000000005,177.20000000000005,150.0,10.0,20.88
73,271,4835.55,1.631,4,438301538,-53193149,326,1.631,2024-03-10 08:25:20,,156.0,10.0,178.0,177.39999999999998,177.39999999999998,151.0,10.0,19.76
72,271,4837.17,1.631,4,438301674,-53193307,304,1.631,2024-03-10 08:25:21,,157.0,10.0,173.0,177.79999999999995,177.79999999999995,151.0,10.0,18.45
76,271,4838.8,1.658,4,438301811,-53193467,259,1.658,2024-03-10 08:25:22,,160.0,10.0,181.0,178.0,178.0,151.0,10.0,17.22
76,272,4840.47,1.661,4,438301948,-53193610,216,1.661,2024-03-10 08:25:23,,161.0,10.0,165.0,178.0,178.0,152.0,10.0,16.03
72,272,4842.51,1.984,4,438302129,-53193768,203,1.984,2024-03-10 08:25:24,,163.0,10.0,186.0,178.20000000000005,178.20000000000005,152.0,10.0,14.94
73,272,4844.01,2.031,4,438302267,-53193865,189,2.031,2024-03-10 08:25:25,,162.0,10.0,179.0,178.39999999999998,178.39999999999998,152.0,10.0,13.78
77,272,4845.72,1.758,4,438302447,-53193927,224,1.758,2024-03-10 08:25:26,,165.0,10.0,175.0,178.60000000000002,178.60000000000002,152.0,10.0,12.53
64,273,4847.62,1.878,4,438302585,-53194047,264,1.878,2024-03-10 08:25:27,,166.0,10.0,178.0,178.79999999999995,178.79999999999995,152.0,10.0,11.31
83,273,4849.22,1.642,4,438302767,-53194128,233,1.642,2024-03-10 08:25:28,,165.0,10.0,175.0,179.0,179.0,152.0,10.0,10.21
71,273,4850.64,1.648,4,438302903,-53194247,219,1.648,2024-03-10 08:25:29,,165.0,10.0,177.0,179.20000000000005,179.20000000000005,153.0,10.0,9.39
70,273,4852.45,1.761,4,438303040,-53194383,210,1.761,2024-03-10 08:25:30,,165.0,10.0,176.0,179.39999999999998,179.39999999999998,153.0,10.0,8.83
76,273,4853.93,1.639,4,438303175,-53194485,202,1.639,2024-03-10 08:25:31,,168.0,10.0,172.0,179.39999999999998,179.39999999999998,153.0,10.0,8.64
74,274,4855.99,1.631,4,438303359,-53194645,198,1.631,2024-03-10 08:25:32,,166.0,10.0,171.0,179.60000000000002,179.60000000000002,153.0,10.0,8.54
72,274,4857.64,1.631,4,438303494,-53194781,215,1.631,2024-03-10 08:25:33,,166.0,10.0,178.0,179.60000000000002,179.60000000000002,153.0,10.0,8.24
70,274,4859.16,1.62,4,438303630,-53194917,249,1.62,2024-03-10 08:25:34,,166.0,10.0,177.0,179.79999999999995,179.79999999999995,153.0,10.0,7.79
74,274,4860.91,1.72,4,438303723,-53195100,262,1.72,2024-03-10 08:25:35,,167.0,10.0,176.0,180.0,180.0,154.0,10.0,7.24
76,275,4862.19,1.619,4,438303858,-53195219,288,1.619,2024-03-10 08:25:36,,167.0,10.0,172.0,180.20000000000005,180.20000000000005,154.0,10.0,6.98
74,275,4864.09,1.62,4,438303995,-53195378,325,1.62,2024-03-10 08:25:37,,167.0,10.0,170.0,180.39999999999998,180.39999999999998,154.0,10.0,7.17
66,275,4865.66,1.631,4,438304131,-53195498,305,1.631,2024-03-10 08:25:38,,165.0,10.0,176.0,180.39999999999998,180.39999999999998,154.0,10.0,7.57
62,276,4867.16,1.631,4,438304269,-53195595,278,1.631,2024-03-10 08:25:39,,165.0,10.0,189.0,180.60000000000002,180.60000000000002,154.0,10.0,7.94
77,276,4868.88,1.631,4,438304450,-53195714,268,1.631,2024-03-10 08:25:40,,167.0,10.0,182.0,180.79999999999995,180.79999999999995,154.0,10.0,8.32
77,276,4870.85,1.658,4,438304633,-53195856,265,1.658,2024-03-10 08:25:41,,167.0,10.0,178.0,181.0,181.0,155.0,10.0,8.72
73,276,4872.5,1.658,4,438304768,-53195952,279,1.658,2024-03-10 08:25:42,,165.0,10.0,176.0,181.20000000000005,181.20000000000005,155.0,10.0,9.02
80,277,4874.16,1.658,4,438304951,-53196055,292,1.658,2024-03-10 08:25:43,,167.0,10.0,178.0,181.39999999999998,181.39999999999998,155.0,10.0,9.21
71,277,4875.45,1.619,4,438305042,-53196175,328,1.619,2024-03-10 08:25:44,,166.0,10.0,176.0,181.60000000000002,181.60000000000002,155.0,10.0,9.37
77,277,4876.98,1.619,4,438305133,-53196312,373,1.619,2024-03-10 08:25:45,,166.0,10.0,179.0,181.79999999999995,181.79999999999995,155.0,10.0,9.52
69,278,4878.64,1.603,4,438305270,-53196454,378,1.603,2024-03-10 08:25:46,,165.0,10.0,175.0,182.0,182.0,155.0,10.0,10.06
80,278,4880.69,1.62,4,438305452,-53196614,333,1.62,2024-03-10 08:25:47,,165.0,10.0,177.0,182.20000000000005,182.20000000000005,156.0,10.0,10.76
75,278,4882.42,1.658,4,438305588,-53196789,331,1.658,2024-03-10 08:25:48,,166.0,10.0,174.0,182.39999999999998,182.39999999999998,156.0,10.0,11.34
83,279,4883.93,1.658,4,438305680,-53196949,386,1.658,2024-03-10 08:25:49,,164.0,10.0,172.0,182.79999999999995,182.79999999999995,156.0,10.0,11.87
69,279,4885.36,1.618,4,438305816,-53197069,398,1.618,2024-03-10 08:25:50,,165.0,10.0,181.0,183.0,183.0,156.0,10.0,12.41
69,280,4886.53,1.46,4,438305906,-53197164,307,1.46,2024-03-10 08:25:51,,165.0,10.0,181.0,183.20000000000005,183.20000000000005,157.0,10.0,12.9
73,280,4886.54,1.481,8,438305951,-53197826,286,1.481,2024-03-10 08:26:46,,146.0,10.0,179.0,184.20000000000005,184.20000000000005,157.0,10.0,0.0
71,280,4888.33,1.483,7,438305952,-53198065,373,1.483,2024-03-10 08:26:47,,147.0,10.0,188.0,184.20000000000005,184.20000000000005,157.0,10.0,0.0
69,280,4889.86,1.701,7,438305997,-53198264,344,1.701,2024-03-10 08:26:48,,147.0,10.0,172.0,184.39999999999998,184.39999999999998,157.0,10.0,0.0
65,281,4891.49,1.453,7,438305997,-53198479,334,1.453,2024-03-10 08:26:49,,147.0,10.0,174.0,184.39999999999998,184.39999999999998,158.0,10.0,2.35
75,281,4893.0,1.39,7,438305997,-53198680,319,1.39,2024-03-10 08:26:50,,146.0,10.0,170.0,184.60000000000002,184.60000000000002,158.0,10.0,4.78
71,281,4895.07,1.453,7,438305997,-53198957,300,1.453,2024-03-10 08:26:51,,145.0,10.0,180.0,184.79999999999995,184.79999999999995,158.0,10.0,5.94
74,281,4896.88,1.481,7,438306043,-53199197,312,1.481,2024-03-10 08:26:52,,147.0,10.0,174.0,185.20000000000005,185.20000000000005,159.0,10.0,7.36
74,282,4898.41,1.481,7,438306088,-53199396,364,1.481,2024-03-10 08:26:53,,146.0,10.0,178.0,185.39999999999998,185.39999999999998,159.0,10.0,8.71
74,282,4900.06,1.556,7,438306088,-53199612,423,1.556,2024-03-10 08:26:54,,149.0,10.0,175.0,185.79999999999995,185.79999999999995,159.0,10.0,10.43
74,283,4901.85,1.556,7,438306088,-53199850,473,1.556,2024-03-10 08:26:55,,149.0,10.0,173.0,186.20000000000005,186.20000000000005,159.0,10.0,12.77
74,283,4903.45,1.619,7,438306179,-53200050,505,1.619,2024-03-10 08:26:56,,150.0,10.0,172.0,186.60000000000002,186.60000000000002,160.0,10.0,15.29
75,284,4905.1,1.619,7,438306225,-53200248,525,1.619,2024-03-10 08:26:57,,150.0,10.0,173.0,187.20000000000005,187.20000000000005,160.0,10.0,17.78
78,284,4906.74,1.63,7,438306362,-53200431,509,1.63,2024-03-10 08:26:58,,151.0,10.0,174.0,187.39999999999998,187.39999999999998,160.0,10.0,19.8
69,285,4908.46,1.619,7,438306452,-53200606,469,1.619,2024-03-10 08:26:59,,150.0,10.0,176.0,187.60000000000002,187.60000000000002,161.0,10.0,20.83
72,285,4910.04,1.619,7,438306589,-53200726,430,1.619,2024-03-10 08:27:00,,153.0,10.0,177.0,188.20000000000005,188.20000000000005,161.0,10.0,21.21
76,286,4911.55,1.619,7,438306680,-53200886,419,1.619,2024-03-10 08:27:01,,152.0,10.0,175.0,188.60000000000002,188.60000000000002,162.0,10.0,21.52
75,286,4912.94,1.575,6,438306816,-53201027,428,1.575,2024-03-10 08:27:02,,154.0,10.0,169.0,189.0,189.0,162.0,10.0,21.6
74,286,4914.44,1.528,6,438306954,-53201124,408,1.528,2024-03-10 08:27:03,,156.0,10.0,177.0,189.20000000000005,189.20000000000005,162.0,10.0,21.09
70,287,4916.2,1.575,6,438307135,-53201203,339,1.575,2024-03-10 08:27:04,,155.0,10.0,170.0,189.20000000000005,189.20000000000005,163.0,10.0,20.12
74,287,4917.93,1.733,6,438307318,-53201260,289,1.733,2024-03-10 08:27:05,,156.0,10.0,178.0,189.39999999999998,189.39999999999998,163.0,10.0,18.69
73,287,4919.8,1.854,6,438307500,-53201300,296,1.854,2024-03-10 08:27:06,,157.0,10.0,174.0,189.39999999999998,189.39999999999998,163.0,10.0,16.61
72,288,4921.83,2.003,6,438307727,-53201300,298,2.003,2024-03-10 08:27:07,,159.0,10.0,176.0,189.60000000000002,189.60000000000002,163.0,10.0,14.29
76,288,4923.57,1.775,6,438307910,-53201363,314,1.775,2024-03-10 08:27:08,,161.0,10.0,185.0,189.79999999999995,189.79999999999995,163.0,10.0,11.97
72,288,4925.11,1.573,6,438308046,-53201419,357,1.573,2024-03-10 08:27:09,,162.0,10.0,174.0,190.0,190.0,163.0,10.0,9.72
67,289,4926.39,1.5,6,438308182,-53201419,379,1.5,2024-03-10 08:27:10,,161.0,10.0,173.0,190.0,190.0,164.0,10.0,8.0
71,289,4927.69,1.481,5,438308319,-53201420,385,1.481,2024-03-10 08:27:11,,162.0,10.0,173.0,190.39999999999998,190.39999999999998,164.0,10.0,7.5
73,289,4929.06,1.481,5,438308455,-53201482,376,1.481,2024-03-10 08:27:12,,164.0,10.0,175.0,190.60000000000002,190.60000000000002,164.0,10.0,8.11
73,290,4930.73,1.501,5,438308638,-53201482,378,1.501,2024-03-10 08:27:13,,165.0,10.0,172.0,191.0,191.0,164.0,10.0,9.33
71,290,4932.4,1.611,5,438308819,-53201499,371,1.611,2024-03-10 08:27:14,,163.0,10.0,178.0,191.20000000000005,191.20000000000005,165.0,10.0,10.9
74,290,4934.25,1.611,5,438309047,-53201482,347,1.611,2024-03-10 08:27:15,,164.0,10.0,174.0,191.39999999999998,191.39999999999998,165.0,10.0,12.38
70,291,4935.93,1.614,5,438309230,-53201482,316,1.614,2024-03-10 08:27:16,,165.0,10.0,178.0,191.60000000000002,191.60000000000002,165.0,10.0,13.36
69,291,4937.98,2.01,5,438309412,-53201522,314,2.01,2024-03-10 08:27:17,,167.0,10.0,181.0,191.60000000000002,191.60000000000002,165.0,10.0,13.49
79,291,4939.49,2.053,5,438309594,-53201561,310,2.053,2024-03-10 08:27:18,,167.0,10.0,172.0,191.79999999999995,191.79999999999995,166.0,10.0,12.88
70,292,4941.16,1.723,5,438309776,-53201539,351,1.723,2024-03-10 08:27:19,,168.0,10.0,171.0,192.0,192.0,166.0,10.0,11.94
69,292,4942.82,1.668,4,438309957,-53201539,345,1.668,2024-03-10 08:27:20,,167.0,10.0,173.0,192.39999999999998,192.39999999999998,166.0,10.0,10.81
66,292,4944.12,1.519,4,438310093,-53201562,318,1.519,2024-03-10 08:27:21,,170.0,10.0,173.0,192.39999999999998,192.39999999999998,166.0,10.0,9.89
77,293,4945.64,1.522,4,438310231,-53201602,304,1.522,2024-03-10 08:27:22,,168.0,10.0,180.0,192.60000000000002,192.60000000000002,166.0,10.0,9.38
68,293,4947.5,1.808,4,438310457,-53201641,309,1.808,2024-03-10 08:27:23,,171.0,10.0,165.0,193.0,193.0,166.0,10.0,9.31
69,293,4948.89,1.522,4,438310596,-53201699,274,1.522,2024-03-10 08:27:24,,169.0,10.0,169.0,193.0,193.0,167.0,10.0,9.52
82,294,4950.64,1.708,4,438310776,-53201778,202,1.708,2024-03-10 08:27:25,,174.0,10.0,186.0,193.20000000000005,193.20000000000005,167.0,10.0,9.85
71,294,4952.65,1.962,4,438310960,-53201881,211,1.962,2024-03-10 08:27:26,,170.0,10.0,175.0,193.60000000000002,193.60000000000002,167.0,10.0,10.41
81,294,4954.38,1.763,4,438311142,-53201938,272,1.763,2024-03-10 08:27:27,,171.0,10.0,181.0,193.60000000000002,193.60000000000002,167.0,10.0,10.78
70,294,4956.06,1.692,4,438311323,-53201977,328,1.692,2024-03-10 08:27:28,,170.0,10.0,172.0,194.0,194.0,167.0,10.0,10.81
71,295,4957.58,1.593,4,438311461,-53202018,330,1.593,2024-03-10 08:27:29,,169.0,10.0,174.0,194.20000000000005,194.20000000000005,168.0,10.0,10.68
75,295,4959.33,1.719,4,438311641,-53202097,342,1.719,2024-03-10 08:27:30,,173.0,10.0,174.0,194.39999999999998,194.39999999999998,168.0,10.0,10.64
71,295,4961.06,1.734,4,438311824,-53202159,361,1.734,2024-03-10 08:27:31,,173.0,10.0,177.0,194.60000000000002,194.60000000000002,168.0,10.0,10.82
74,296,4962.58,1.619,4,438312007,-53202199,346,1.619,2024-03-10 08:27:32,,173.0,10.0,184.0,194.79999999999995,194.79999999999995,168.0,10.0,11.11
72,296,4964.64,1.619,4,438312232,-53202256,329,1.619,2024-03-10 08:27:33,,171.0,10.0,175.0,195.0,195.0,169.0,10.0,11.45
69,296,4965.77,1.619,4,438312324,-53202278,330,1.619,2024-03-10 08:27:34,,171.0,10.0,177.0,195.20000000000005,195.20000000000005,169.0,10.0,11.72
66,297,4967.62,1.592,4,438312552,-53202296,320,1.592,2024-03-10 08:27:35,,171.0,10.0,174.0,195.60000000000002,195.60000000000002,169.0,10.0,11.91
74,297,4968.6,1.592,4,438312643,-53202336,305,1.592,2024-03-10 08:27:36,,173.0,10.0,175.0,195.79999999999995,195.79999999999995,169.0,10.0,12.1
71,297,4970.27,1.583,4,438312825,-53202358,302,1.583,2024-03-10 08:27:37,,173.0,10.0,176.0,196.0,196.0,169.0,10.0,12.23
80,298,4971.96,1.592,4,438313007,-53202398,286,1.592,2024-03-10 08:27:38,,171.0,10.0,179.0,196.20000000000005,196.20000000000005,170.0,10.0,12.31
65,298,4973.82,1.583,4,438313189,-53202415,286,1.583,2024-03-10 08:27:39,,173.0,10.0,177.0,196.39999999999998,196.39999999999998,170.0,10.0,12.24
70,298,4975.14,1.564,4,438313325,-53202455,276,1.564,2024-03-10 08:27:40,,172.0,10.0,173.0,196.60000000000002,196.60000000000002,170.0,10.0,12.06
70,298,4977.19,1.547,4,438313552,-53202495,233,1.547,2024-03-10 08:27:41,,173.0,10.0,171.0,196.60000000000002,196.60000000000002,170.0,10.0,11.79
