distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
2107.16,4.275,4,438124663,-53123272,4.275,2023-12-21 15:38:43,,101.0,130.0,15.0,63.799999999999955,63.799999999999955,36.0,7.0,2.9
2111.31,4.166,5,438124839,-53123786,4.166,2023-12-21 15:38:44,,101.0,131.0,15.0,63.799999999999955,63.799999999999955,36.0,7.0,2.74
2115.27,4.05,5,438124983,-53124292,4.05,2023-12-21 15:38:45,,101.0,132.0,15.0,64.0,64.0,36.0,7.0,2.61
2119.21,4.036,5,438125120,-53124789,4.036,2023-12-21 15:38:46,,102.0,132.0,15.0,64.20000000000005,64.20000000000005,36.0,7.0,2.56
2123.34,4.135,5,438125254,-53125317,4.135,2023-12-21 15:38:47,,102.0,132.0,15.0,64.20000000000005,64.20000000000005,36.0,7.0,2.53
2127.76,4.362,5,438125392,-53125870,4.362,2023-12-21 15:38:48,,102.0,132.0,15.0,64.20000000000005,64.20000000000005,37.0,7.0,2.49
2132.37,4.568,5,438125568,-53126448,4.568,2023-12-21 15:38:49,,102.0,132.0,15.0,64.39999999999998,64.39999999999998,37.0,7.0,2.41
2136.63,4.307,5,438125750,-53126973,4.307,2023-12-21 15:38:50,,102.0,132.0,15.0,64.60000000000002,64.60000000000002,37.0,7.0,2.33
2140.92,4.287,5,438125933,-53127506,4.287,2023-12-21 15:38:51,,103.0,132.0,15.0,64.60000000000002,64.60000000000002,37.0,7.0,2.28
2145.12,4.262,4,438126074,-53128038,4.262,2023-12-21 15:38:52,,103.0,131.0,15.0,64.79999999999995,64.79999999999995,37.0,7.0,2.28
2149.33,4.258,4,438126212,-53128564,4.258,2023-12-21 15:38:53,,103.0,132.0,15.0,65.0,65.0,37.0,7.0,2.35
2153.72,4.268,4,438126386,-53129110,4.268,2023-12-21 15:38:54,,103.0,133.0,15.0,65.20000000000005,65.20000000000005,37.0,7.0,2.46
2157.99,4.269,4,438126569,-53129635,4.269,2023-12-21 15:38:55,,103.0,133.0,15.0,65.20000000000005,65.20000000000005,37.0,7.0,2.61
2162.37,4.269,4,438126751,-53130166,4.269,2023-12-21 15:38:56,,104.0,134.0,15.0,65.39999999999998,65.39999999999998,38.0,7.0,2.79
2166.72,4.269,4,438126935,-53130711,4.269,2023-12-21 15:38:57,,104.0,135.0,15.0,65.60000000000002,65.60000000000002,38.0,7.0,2.96
2170.86,4.26,4,438127116,-53131208,4.26,2023-12-21 15:38:58,,104.0,136.0,15.0,65.79999999999995,65.79999999999995,38.0,7.0,3.04
2175.01,4.244,4,438127298,-53131724,4.244,2023-12-21 15:38:59,,104.0,137.0,15.0,65.79999999999995,65.79999999999995,38.0,7.0,3.03
2179.29,4.232,4,438127480,-53132242,4.232,2023-12-21 15:39:00,,105.0,138.0,15.0,66.0,66.0,38.0,7.0,2.99
2183.48,4.192,4,438127661,-53132756,4.192,2023-12-21 15:39:01,,105.0,138.0,15.0,66.0,66.0,38.0,7.0,2.93
2188.33,4.186,4,438127884,-53133347,4.186,2023-12-21 15:39:02,,105.0,138.0,15.0,66.20000000000005,66.20000000000005,38.0,7.0,2.86
2191.88,4.162,4,438128031,-53133781,4.162,2023-12-21 15:39:03,,105.0,138.0,15.0,66.39999999999998,66.39999999999998,39.0,7.0,2.8
2195.82,4.117,4,438128168,-53134268,4.117,2023-12-21 15:39:04,,105.0,138.0,15.0,66.39999999999998,66.39999999999998,39.0,7.0,2.75
2199.99,4.104,4,438128344,-53134781,4.104,2023-12-21 15:39:05,,106.0,137.0,15.0,66.60000000000002,66.60000000000002,39.0,7.0,2.71
2204.13,4.103,4,438128566,-53135266,4.103,2023-12-21 15:39:06,,106.0,137.0,15.0,66.79999999999995,66.79999999999995,39.0,7.0,2.69
2208.19,4.103,4,438128753,-53135760,4.103,2023-12-21 15:39:07,,106.0,137.0,15.0,66.79999999999995,66.79999999999995,39.0,7.0,2.69
2212.41,4.11,4,438128936,-53136274,4.11,2023-12-21 15:39:08,,106.0,137.0,15.0,67.0,67.0,39.0,7.0,2.71
2216.72,4.135,4,438129117,-53136808,4.135,2023-12-21 15:39:09,,107.0,137.0,15.0,67.20000000000005,67.20000000000005,39.0,7.0,2.73
2221.08,4.115,4,438129299,-53137345,4.115,2023-12-21 15:39:10,,107.0,137.0,15.0,67.20000000000005,67.20000000000005,39.0,7.0,2.77
2225.22,4.128,4,438129482,-53137852,4.128,2023-12-21 15:39:11,,107.0,137.0,15.0,67.39999999999998,67.39999999999998,40.0,7.0,2.82
2229.41,4.131,4,438129664,-53138363,4.131,2023-12-21 15:39:12,,107.0,136.0,15.0,67.60000000000002,67.60000000000002,40.0,7.0,2.85
2233.4,4.131,4,438129847,-53138846,4.131,2023-12-21 15:39:13,,107.0,136.0,15.0,67.60000000000002,67.60000000000002,40.0,7.0,2.86
2237.39,4.131,4,438129989,-53139344,4.131,2023-12-21 15:39:14,,108.0,135.0,15.0,67.79999999999995,67.79999999999995,40.0,7.0,2.85
2241.46,4.131,4,438130165,-53139840,4.131,2023-12-21 15:39:15,,108.0,135.0,15.0,68.0,68.0,40.0,7.0,2.83
2245.47,4.131,4,438130347,-53140338,4.131,2023-12-21 15:39:16,,108.0,135.0,15.0,68.0,68.0,40.0,7.0,2.82
2249.38,4.113,4,438130490,-53140818,4.113,2023-12-21 15:39:17,,108.0,134.0,15.0,68.20000000000005,68.20000000000005,40.0,7.0,2.8
2252.98,4.111,4,438130665,-53141256,4.111,2023-12-21 15:39:18,,109.0,134.0,15.0,68.39999999999998,68.39999999999998,40.0,7.0,2.81
2256.55,4.055,4,438130809,-53141682,4.055,2023-12-21 15:39:19,,109.0,134.0,15.0,68.39999999999998,68.39999999999998,41.0,7.0,2.82
2259.83,3.916,5,438131024,-53142046,3.916,2023-12-21 15:39:20,,109.0,134.0,15.0,68.60000000000002,68.60000000000002,41.0,7.0,2.84
2263.42,3.76,6,438131212,-53142456,3.76,2023-12-21 15:39:21,,109.0,134.0,15.0,68.79999999999995,68.79999999999995,41.0,7.0,2.88
2267.07,3.725,6,438131354,-53142904,3.725,2023-12-21 15:39:22,,109.0,134.0,15.0,69.0,69.0,41.0,7.0,2.96
2270.57,3.673,6,438131531,-53143332,3.673,2023-12-21 15:39:23,,110.0,134.0,15.0,69.0,69.0,41.0,7.0,3.04
2274.89,3.635,6,438131752,-53143836,3.635,2023-12-21 15:39:24,,110.0,134.0,15.0,69.20000000000005,69.20000000000005,41.0,7.0,3.12
2278.07,3.572,6,438131901,-53144216,3.572,2023-12-21 15:39:25,,110.0,135.0,15.0,69.20000000000005,69.20000000000005,41.0,7.0,3.17
2281.5,3.508,6,438132076,-53144619,3.508,2023-12-21 15:39:26,,110.0,135.0,15.0,69.39999999999998,69.39999999999998,42.0,7.0,3.19
2284.75,3.468,5,438132219,-53145023,3.468,2023-12-21 15:39:27,,110.0,135.0,15.0,69.60000000000002,69.60000000000002,42.0,7.0,3.19
2287.69,3.382,6,438132354,-53145364,3.382,2023-12-21 15:39:28,,111.0,135.0,15.0,69.60000000000002,69.60000000000002,42.0,7.0,3.17
2290.23,2.995,6,438132492,-53145652,2.995,2023-12-21 15:39:29,,111.0,135.0,15.0,69.79999999999995,69.79999999999995,42.0,7.0,3.17
2292.36,2.255,5,438132668,-53145860,2.255,2023-12-21 15:39:30,,111.0,136.0,15.0,70.0,70.0,42.0,7.0,3.23
2294.55,2.194,5,438132850,-53146024,2.194,2023-12-21 15:39:31,,111.0,135.0,15.0,70.20000000000005,70.20000000000005,42.0,7.0,3.4
2296.85,2.268,5,438133074,-53146114,2.268,2023-12-21 15:39:32,,112.0,136.0,15.0,70.39999999999998,70.39999999999998,42.0,7.0,3.7
2299.08,2.247,6,438133342,-53146123,2.247,2023-12-21 15:39:33,,112.0,136.0,15.0,70.60000000000002,70.60000000000002,43.0,7.0,4.13
2301.45,2.347,6,438133573,-53146123,2.347,2023-12-21 15:39:34,,112.0,136.0,15.0,70.60000000000002,70.60000000000002,43.0,7.0,4.67
2303.9,2.397,7,438133842,-53146073,2.397,2023-12-21 15:39:35,,112.0,136.0,15.0,70.79999999999995,70.79999999999995,43.0,7.0,5.19
2306.49,2.511,7,438134113,-53146012,2.511,2023-12-21 15:39:36,,112.0,137.0,15.0,70.79999999999995,70.79999999999995,43.0,7.0,5.52
2308.84,2.398,7,438134347,-53145934,2.398,2023-12-21 15:39:37,,113.0,137.0,15.0,70.79999999999995,70.79999999999995,43.0,7.0,5.52
2311.06,2.29,7,438134574,-53145820,2.29,2023-12-21 15:39:38,,113.0,136.0,15.0,71.0,71.0,43.0,7.0,5.11
2313.5,2.125,7,438134841,-53145735,2.125,2023-12-21 15:39:39,,113.0,135.0,15.0,71.0,71.0,43.0,7.0,4.37
2314.95,1.882,7,438134955,-53145620,1.882,2023-12-21 15:39:40,,113.0,134.0,15.0,71.0,71.0,43.0,7.0,3.53
2315.91,0.903,7,438135046,-53145606,0.903,2023-12-21 15:39:41,,114.0,133.0,15.0,71.0,71.0,43.0,7.0,2.72
2316.02,1.566,6,438135268,-53145846,1.566,2023-12-21 15:39:47,,114.0,133.0,15.0,71.0,71.0,43.0,7.0,0.0
2318.16,2.037,6,438135404,-53146111,2.037,2023-12-21 15:39:48,,114.0,134.0,15.0,71.0,71.0,43.0,7.0,0.0
2320.37,2.367,6,438135461,-53146391,2.367,2023-12-21 15:39:49,,114.0,134.0,15.0,71.0,71.0,43.0,7.0,0.0
2323.13,2.611,6,438135547,-53146736,2.611,2023-12-21 15:39:50,,114.0,134.0,15.0,71.0,71.0,43.0,7.0,0.0
2325.98,2.769,6,438135678,-53147095,2.769,2023-12-21 15:39:51,,115.0,135.0,15.0,71.20000000000005,71.20000000000005,43.0,7.0,0.0
2329.03,2.966,6,438135814,-53147470,2.966,2023-12-21 15:39:52,,115.0,135.0,15.0,71.20000000000005,71.20000000000005,44.0,7.0,0.48
2332.02,2.992,5,438135950,-53147831,2.992,2023-12-21 15:39:53,,115.0,135.0,15.0,71.20000000000005,71.20000000000005,44.0,7.0,1.32
2335.08,2.681,5,438136087,-53148191,2.681,2023-12-21 15:39:54,,115.0,134.0,15.0,71.39999999999998,71.39999999999998,44.0,7.0,1.48
2338.08,2.769,5,438136224,-53148550,2.769,2023-12-21 15:39:55,,115.0,134.0,15.0,71.39999999999998,71.39999999999998,44.0,7.0,1.71
2341.68,2.931,5,438136399,-53148989,2.931,2023-12-21 15:39:56,,116.0,133.0,15.0,71.39999999999998,71.39999999999998,44.0,7.0,1.97
2344.34,2.953,5,438136502,-53149306,2.953,2023-12-21 15:39:57,,116.0,133.0,15.0,71.60000000000002,71.60000000000002,44.0,7.0,2.04
2347.44,2.977,5,438136633,-53149693,2.977,2023-12-21 15:39:58,,116.0,133.0,15.0,71.60000000000002,71.60000000000002,44.0,7.0,2.07
2351.16,2.99,5,438136809,-53150144,2.99,2023-12-21 15:39:59,,116.0,132.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,2.15
2354.0,2.992,5,438136952,-53150463,2.992,2023-12-21 15:40:00,,116.0,131.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,2.23
2355.95,2.53,6,438137128,-53150657,2.53,2023-12-21 15:40:01,,117.0,130.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,2.3
2358.53,2.464,7,438137271,-53150920,2.464,2023-12-21 15:40:02,,117.0,130.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,2.29
2362.09,3.242,7,438137448,-53151362,3.242,2023-12-21 15:40:03,,117.0,129.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,2.13
2365.91,3.09,7,438137589,-53151834,3.09,2023-12-21 15:40:04,,117.0,129.0,15.0,71.79999999999995,71.79999999999995,44.0,7.0,1.9
2369.74,3.137,7,438137726,-53152314,3.137,2023-12-21 15:40:05,,118.0,129.0,15.0,72.0,72.0,44.0,7.0,1.62
2373.33,3.245,6,438137782,-53152789,3.245,2023-12-21 15:40:06,,118.0,130.0,15.0,72.0,72.0,44.0,7.0,1.37
2376.78,3.258,6,438137788,-53153248,3.258,2023-12-21 15:40:07,,118.0,131.0,15.0,72.20000000000005,72.20000000000005,44.0,7.0,1.24
2380.19,3.268,6,438137788,-53153700,3.268,2023-12-21 15:40:08,,118.0,131.0,15.0,72.20000000000005,72.20000000000005,44.0,7.0,1.28
2383.93,3.319,6,438137828,-53154201,3.319,2023-12-21 15:40:09,,118.0,131.0,15.0,72.39999999999998,72.39999999999998,45.0,7.0,1.48
2387.63,3.613,7,438137914,-53154681,3.613,2023-12-21 15:40:10,,119.0,132.0,15.0,72.60000000000002,72.60000000000002,45.0,7.0,1.83
2391.23,3.611,8,438138045,-53155138,3.611,2023-12-21 15:40:11,,119.0,133.0,15.0,72.60000000000002,72.60000000000002,45.0,7.0,2.26
2395.04,3.744,7,438138220,-53155610,3.744,2023-12-21 15:40:12,,119.0,133.0,15.0,72.79999999999995,72.79999999999995,45.0,7.0,2.65
2398.77,3.729,7,438138404,-53156056,3.729,2023-12-21 15:40:13,,119.0,134.0,15.0,72.79999999999995,72.79999999999995,45.0,7.0,2.92
2402.45,3.698,8,438138544,-53156504,3.698,2023-12-21 15:40:14,,119.0,135.0,15.0,73.0,73.0,45.0,7.0,3.04
2406.86,3.684,8,438138721,-53157051,3.684,2023-12-21 15:40:15,,120.0,136.0,15.0,73.0,73.0,45.0,7.0,3.03
2411.5,4.203,7,438138944,-53157611,4.203,2023-12-21 15:40:16,,120.0,136.0,15.0,73.20000000000005,73.20000000000005,45.0,7.0,2.92
2415.74,4.223,7,438139172,-53158079,4.223,2023-12-21 15:40:17,,120.0,136.0,15.0,73.39999999999998,73.39999999999998,46.0,7.0,2.79
2419.98,4.245,7,438139477,-53158535,4.245,2023-12-21 15:40:18,,120.0,136.0,15.0,73.39999999999998,73.39999999999998,46.0,7.0,2.7
2424.36,4.338,7,438139718,-53159031,4.338,2023-12-21 15:40:19,,120.0,136.0,15.0,73.60000000000002,73.60000000000002,46.0,7.0,2.66
2428.95,4.513,6,438139943,-53159555,4.513,2023-12-21 15:40:20,,121.0,136.0,15.0,73.60000000000002,73.60000000000002,46.0,7.0,2.63
2433.52,4.548,7,438140173,-53160100,4.548,2023-12-21 15:40:21,,121.0,136.0,15.0,73.79999999999995,73.79999999999995,46.0,7.0,2.59
2437.97,4.465,7,438140440,-53160618,4.465,2023-12-21 15:40:22,,121.0,135.0,15.0,74.0,74.0,46.0,7.0,2.54
2443.24,4.441,6,438140672,-53161254,4.441,2023-12-21 15:40:23,,121.0,135.0,15.0,74.0,74.0,46.0,7.0,2.49
2446.57,4.437,6,438140817,-53161656,4.437,2023-12-21 15:40:24,,122.0,134.0,15.0,74.20000000000005,74.20000000000005,46.0,7.0,2.45
2450.83,4.387,6,438141035,-53162162,4.387,2023-12-21 15:40:25,,122.0,135.0,15.0,74.39999999999998,74.39999999999998,46.0,7.0,2.45
2456.02,4.372,6,438141225,-53162811,4.372,2023-12-21 15:40:26,,122.0,135.0,15.0,74.39999999999998,74.39999999999998,47.0,7.0,2.48
2460.38,4.267,6,438141408,-53163347,4.267,2023-12-21 15:40:27,,122.0,136.0,15.0,74.60000000000002,74.60000000000002,47.0,7.0,2.49
2464.64,4.27,6,438141587,-53163872,4.27,2023-12-21 15:40:28,,122.0,136.0,15.0,74.60000000000002,74.60000000000002,47.0,7.0,2.52
2468.78,4.155,5,438141770,-53164375,4.155,2023-12-21 15:40:29,,123.0,136.0,15.0,74.79999999999995,74.79999999999995,47.0,7.0,2.55
2472.6,4.073,5,438141951,-53164838,4.073,2023-12-21 15:40:30,,123.0,137.0,15.0,75.0,75.0,47.0,7.0,2.56
2476.57,4.025,5,438142136,-53165319,4.025,2023-12-21 15:40:31,,123.0,137.0,15.0,75.0,75.0,47.0,7.0,2.53
2480.68,4.088,5,438142316,-53165808,4.088,2023-12-21 15:40:32,,123.0,137.0,15.0,75.0,75.0,47.0,7.0,2.45
2485.03,4.31,5,438142540,-53166308,4.31,2023-12-21 15:40:33,,124.0,136.0,15.0,75.20000000000005,75.20000000000005,47.0,7.0,2.33
2489.46,4.422,5,438142765,-53166837,4.422,2023-12-21 15:40:34,,124.0,136.0,15.0,75.20000000000005,75.20000000000005,48.0,7.0,2.21
2493.89,4.424,5,438142995,-53167362,4.424,2023-12-21 15:40:35,,124.0,135.0,15.0,75.39999999999998,75.39999999999998,48.0,7.0,2.12
2498.13,4.267,5,438143221,-53167857,4.267,2023-12-21 15:40:36,,124.0,135.0,15.0,75.39999999999998,75.39999999999998,48.0,7.0,2.03
2502.51,4.36,5,438143410,-53168375,4.36,2023-12-21 15:40:37,,124.0,135.0,15.0,75.39999999999998,75.39999999999998,48.0,7.0,1.94
2506.6,4.139,6,438143671,-53168835,4.139,2023-12-21 15:40:38,,125.0,134.0,15.0,75.60000000000002,75.60000000000002,48.0,7.0,1.85
2510.93,4.295,6,438143905,-53169333,4.295,2023-12-21 15:40:39,,125.0,134.0,15.0,75.79999999999995,75.79999999999995,48.0,7.0,1.82
2514.91,4.037,6,438144130,-53169788,4.037,2023-12-21 15:40:40,,125.0,134.0,15.0,76.0,76.0,48.0,7.0,1.9
2518.2,3.953,7,438144320,-53170163,3.953,2023-12-21 15:40:41,,125.0,135.0,15.0,76.20000000000005,76.20000000000005,48.0,7.0,2.1
2521.45,3.436,7,438144501,-53170534,3.436,2023-12-21 15:40:42,,125.0,136.0,15.0,76.20000000000005,76.20000000000005,48.0,7.0,2.35
2525.42,3.674,7,438144685,-53171003,3.674,2023-12-21 15:40:43,,126.0,136.0,15.0,76.39999999999998,76.39999999999998,49.0,7.0,2.62
2529.68,4.094,7,438144904,-53171508,4.094,2023-12-21 15:40:44,,126.0,137.0,15.0,76.60000000000002,76.60000000000002,49.0,7.0,2.89
2534.29,4.523,6,438145094,-53172069,4.523,2023-12-21 15:40:45,,126.0,138.0,15.0,76.60000000000002,76.60000000000002,49.0,7.0,3.13
2539.15,4.809,6,438145316,-53172661,4.809,2023-12-21 15:40:46,,126.0,139.0,15.0,76.79999999999995,76.79999999999995,49.0,7.0,3.29
2543.85,4.72,6,438145503,-53173236,4.72,2023-12-21 15:40:47,,127.0,140.0,15.0,76.79999999999995,76.79999999999995,49.0,7.0,3.31
2547.57,4.685,6,438145685,-53173690,4.685,2023-12-21 15:40:48,,127.0,140.0,15.0,77.0,77.0,49.0,7.0,3.14
2551.73,4.345,6,438145868,-53174201,4.345,2023-12-21 15:40:49,,127.0,141.0,15.0,77.0,77.0,49.0,7.0,2.84
2556.25,4.491,6,438146050,-53174754,4.491,2023-12-21 15:40:50,,127.0,142.0,15.0,77.20000000000005,77.20000000000005,49.0,7.0,2.53
2559.87,4.544,6,438146312,-53175115,4.544,2023-12-21 15:40:51,,127.0,142.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,2.29
2562.38,3.043,7,438146505,-53175330,3.043,2023-12-21 15:40:52,,128.0,142.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,2.16
2565.97,2.663,8,438146647,-53175777,2.663,2023-12-21 15:40:53,,128.0,141.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,2.12
2571.13,4.071,7,438146783,-53176444,4.071,2023-12-21 15:40:54,,128.0,140.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,2.15
2576.66,4.48,7,438146919,-53177157,4.48,2023-12-21 15:40:55,,128.0,139.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,2.24
2582.22,5.268,7,438147137,-53177862,5.268,2023-12-21 15:40:56,,129.0,139.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,2.37
2587.89,5.122,7,438147365,-53178559,5.122,2023-12-21 15:40:57,,129.0,138.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,2.42
2593.43,5.018,6,438147591,-53179245,5.018,2023-12-21 15:40:58,,129.0,137.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,2.28
2599.42,5.058,6,438147901,-53179950,5.058,2023-12-21 15:40:59,,129.0,136.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,1.51
2604.84,5.824,6,438148219,-53180539,5.824,2023-12-21 15:41:00,,130.0,136.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,0.0
2609.38,5.315,6,438148456,-53181061,5.315,2023-12-21 15:41:01,,130.0,135.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,0.0
2613.85,4.893,6,438148724,-53181579,4.893,2023-12-21 15:41:02,,130.0,134.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,0.0
2618.0,4.422,6,438148957,-53182062,4.422,2023-12-21 15:41:03,,130.0,133.0,15.0,77.79999999999995,77.79999999999995,50.0,7.0,0.0
2622.49,4.476,5,438149144,-53182603,4.476,2023-12-21 15:41:04,,130.0,131.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2627.38,4.746,5,438149367,-53183198,4.746,2023-12-21 15:41:05,,131.0,131.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2632.5,4.991,5,438149634,-53183793,4.991,2023-12-21 15:41:06,,131.0,130.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2637.23,4.807,7,438149868,-53184359,4.807,2023-12-21 15:41:07,,131.0,129.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2640.94,4.716,7,438150055,-53184774,4.716,2023-12-21 15:41:08,,131.0,127.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2643.97,3.865,7,438150319,-53185047,3.865,2023-12-21 15:41:09,,131.0,126.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2646.46,3.465,7,438150510,-53185237,3.465,2023-12-21 15:41:10,,132.0,125.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2648.93,3.216,7,438150733,-53185450,3.216,2023-12-21 15:41:11,,132.0,124.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2651.88,3.032,7,438150960,-53185741,3.032,2023-12-21 15:41:12,,132.0,124.0,15.0,77.60000000000002,77.60000000000002,50.0,7.0,0.0
2655.02,3.044,6,438151147,-53186093,3.044,2023-12-21 15:41:13,,132.0,123.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,0.0
2657.42,3.073,6,438151208,-53186396,3.073,2023-12-21 15:41:14,,132.0,122.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,0.0
2659.79,2.921,7,438151214,-53186711,2.921,2023-12-21 15:41:15,,133.0,122.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,0.0
2662.1,2.767,7,438151173,-53187009,2.767,2023-12-21 15:41:16,,133.0,121.0,15.0,77.39999999999998,77.39999999999998,50.0,7.0,0.0
2664.66,2.717,7,438151087,-53187346,2.717,2023-12-21 15:41:17,,133.0,121.0,15.0,77.20000000000005,77.20000000000005,50.0,7.0,-0.28
2667.57,2.764,6,438151117,-53187734,2.764,2023-12-21 15:41:18,,133.0,121.0,15.0,77.20000000000005,77.20000000000005,50.0,7.0,-1.21
2671.33,2.809,6,438151324,-53188136,2.809,2023-12-21 15:41:19,,133.0,121.0,15.0,77.20000000000005,77.20000000000005,50.0,8.0,-1.41
2675.44,3.109,6,438151591,-53188562,3.109,2023-12-21 15:41:20,,133.0,121.0,15.0,77.0,77.0,50.0,8.0,-1.65
2680.48,3.778,6,438151905,-53189126,3.778,2023-12-21 15:41:21,,134.0,122.0,15.0,77.0,77.0,50.0,8.0,-1.86
2685.8,4.616,6,438152184,-53189758,4.616,2023-12-21 15:41:22,,134.0,121.0,15.0,77.0,77.0,50.0,8.0,-2.05
2691.36,4.77,6,438152375,-53190464,4.77,2023-12-21 15:41:23,,134.0,122.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,-2.15
2697.34,4.745,6,438152558,-53191212,4.745,2023-12-21 15:41:24,,134.0,122.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,-2.11
2703.28,5.002,6,438152820,-53191951,5.002,2023-12-21 15:41:25,,134.0,121.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,-1.96
2709.48,5.303,5,438153134,-53192673,5.303,2023-12-21 15:41:26,,135.0,121.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,-1.74
2715.23,5.537,5,438153413,-53193351,5.537,2023-12-21 15:41:27,,135.0,120.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,-1.52
2720.6,5.511,5,438153685,-53193991,5.511,2023-12-21 15:41:28,,135.0,120.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,-1.32
2725.94,5.468,5,438153919,-53194650,5.468,2023-12-21 15:41:29,,135.0,119.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,-0.92
2730.22,5.436,6,438154106,-53195163,5.436,2023-12-21 15:41:30,,135.0,119.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,0.0
2734.13,5.09,7,438154287,-53195621,5.09,2023-12-21 15:41:31,,135.0,120.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,0.0
2737.88,4.755,7,438154469,-53196081,4.755,2023-12-21 15:41:32,,136.0,120.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,0.0
2742.4,4.499,7,438154651,-53196643,4.499,2023-12-21 15:41:33,,136.0,121.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,0.0
2746.34,4.333,7,438154792,-53197129,4.333,2023-12-21 15:41:34,,136.0,121.0,15.0,76.60000000000002,76.60000000000002,50.0,8.0,0.0
2750.59,4.314,7,438154970,-53197660,4.314,2023-12-21 15:41:35,,136.0,122.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,0.0
2754.82,4.294,6,438155110,-53198193,4.294,2023-12-21 15:41:36,,136.0,121.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,0.0
2759.05,4.266,6,438155248,-53198734,4.266,2023-12-21 15:41:37,,136.0,121.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,0.0
2762.34,4.247,6,438155384,-53199148,4.247,2023-12-21 15:41:38,,137.0,121.0,15.0,76.79999999999995,76.79999999999995,50.0,8.0,0.0
2765.8,3.815,6,438155520,-53199579,3.815,2023-12-21 15:41:39,,137.0,122.0,15.0,77.0,77.0,50.0,8.0,0.0
2769.75,3.912,6,438155657,-53200067,3.912,2023-12-21 15:41:40,,137.0,123.0,15.0,77.0,77.0,50.0,8.0,0.18
2773.57,3.858,6,438155793,-53200546,3.858,2023-12-21 15:41:41,,137.0,124.0,15.0,77.0,77.0,50.0,8.0,1.09
2777.73,4.029,6,438155969,-53201059,4.029,2023-12-21 15:41:42,,137.0,125.0,15.0,77.20000000000005,77.20000000000005,50.0,8.0,1.22
2781.63,3.941,6,438156154,-53201527,3.941,2023-12-21 15:41:43,,138.0,125.0,15.0,77.20000000000005,77.20000000000005,51.0,8.0,1.34
2785.67,4.005,6,438156335,-53202021,4.005,2023-12-21 15:41:44,,138.0,125.0,15.0,77.39999999999998,77.39999999999998,51.0,8.0,1.44
2789.83,4.137,6,438156515,-53202532,4.137,2023-12-21 15:41:45,,138.0,125.0,15.0,77.39999999999998,77.39999999999998,51.0,8.0,1.57
2794.09,4.241,6,438156657,-53203063,4.241,2023-12-21 15:41:46,,138.0,126.0,15.0,77.60000000000002,77.60000000000002,51.0,8.0,1.7
2798.25,4.148,5,438156836,-53203569,4.148,2023-12-21 15:41:47,,138.0,126.0,15.0,77.60000000000002,77.60000000000002,51.0,8.0,1.86
2802.44,4.182,6,438156977,-53204103,4.182,2023-12-21 15:41:48,,139.0,126.0,15.0,77.79999999999995,77.79999999999995,51.0,8.0,2.02
2806.18,4.195,6,438157154,-53204570,4.195,2023-12-21 15:41:49,,139.0,126.0,15.0,78.0,78.0,51.0,8.0,2.2
