cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
90,234,137,130,2024-02-20 15:37:26,,9394.02,6.705,3.0,437675021.0,-53453102.0,6.705,19.0,182.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,234,137,120,2024-02-20 15:37:27,,9401.0,6.731,3.0,437675425.0,-53453895.0,6.731,19.0,174.0,46.0,17.0,15.0,46.0,0.0
90,234,137,119,2024-02-20 15:37:28,,9408.04,6.732,3.0,437675794.0,-53454695.0,6.732,19.0,174.0,46.0,17.0,15.0,46.0,0.0
87,234,137,117,2024-02-20 15:37:29,,9415.0,6.742,3.0,437676203.0,-53455497.0,6.742,19.0,173.0,46.0,17.0,15.0,46.0,0.0
88,234,136,115,2024-02-20 15:37:30,,9421.89,6.741,4.0,437676566.0,-53456290.0,6.741,19.0,180.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,234,136,106,2024-02-20 15:37:31,,9428.82,6.732,4.0,437676939.0,-53457079.0,6.732,19.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,234,135,106,2024-02-20 15:37:32,,9436.57,6.742,4.0,437677378.0,-53457959.0,6.742,19.0,177.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,234,135,123,2024-02-20 15:37:33,,9442.12,6.743,4.0,437677711.0,-53458589.0,6.743,20.0,179.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
81,235,136,164,2024-02-20 15:37:34,,9450.12,6.761,4.0,437678155.0,-53459502.0,6.761,20.0,173.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
81,235,137,231,2024-02-20 15:37:35,,9456.13,6.786,4.0,437678481.0,-53460195.0,6.786,20.0,172.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,235,137,222,2024-02-20 15:37:36,,9464.5,6.791,4.0,437678926.0,-53461159.0,6.791,20.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,235,137,205,2024-02-20 15:37:37,,9470.37,6.843,3.0,437679259.0,-53461814.0,6.843,20.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
85,236,138,197,2024-02-20 15:37:38,,9478.21,6.877,3.0,437679755.0,-53462694.0,6.877,20.0,175.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
85,236,138,191,2024-02-20 15:37:39,,9485.7,7.05,3.0,437680170.0,-53463533.0,7.05,20.0,173.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,236,138,182,2024-02-20 15:37:40,,9493.23,7.192,4.0,437680615.0,-53464382.0,7.192,20.0,173.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,236,138,176,2024-02-20 15:37:41,,9500.56,7.261,4.0,437680984.0,-53465226.0,7.261,20.0,172.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
84,236,137,177,2024-02-20 15:37:42,,9509.01,7.29,4.0,437681430.0,-53466220.0,7.29,20.0,176.0,46.0,17.0,15.0,46.0,0.0
88,236,137,182,2024-02-20 15:37:43,,9515.21,7.337,4.0,437681751.0,-53466944.0,7.337,20.0,171.0,46.0,17.0,15.0,46.0,0.0
82,237,137,184,2024-02-20 15:37:44,,9522.65,7.381,4.0,437682123.0,-53467814.0,7.381,20.0,170.0,46.0,17.0,15.0,46.0,0.0
88,237,136,169,2024-02-20 15:37:45,,9531.26,7.381,4.0,437682572.0,-53468821.0,7.381,20.0,169.0,46.0,17.0,15.0,46.0,0.0
85,237,137,157,2024-02-20 15:37:46,,9538.32,7.381,4.0,437682931.0,-53469654.0,7.381,20.0,173.0,46.0,17.0,15.0,46.0,0.0
84,237,137,160,2024-02-20 15:37:47,,9544.23,7.381,4.0,437683259.0,-53470330.0,7.381,20.0,169.0,46.200000000000045,17.0,15.0,46.200000000000045,0.0
82,237,137,165,2024-02-20 15:37:48,,9551.46,7.381,4.0,437683659.0,-53471180.0,7.381,20.0,175.0,46.200000000000045,17.0,15.0,46.200000000000045,0.0
81,237,137,163,2024-02-20 15:37:49,,9558.56,7.381,4.0,437683989.0,-53472012.0,7.381,20.0,174.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
82,238,137,179,2024-02-20 15:37:50,,9567.22,7.373,4.0,437684439.0,-53473035.0,7.373,20.0,173.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
81,238,138,191,2024-02-20 15:37:51,,9574.08,7.292,4.0,437684796.0,-53473838.0,7.292,20.0,169.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
82,238,138,191,2024-02-20 15:37:52,,9579.86,7.234,4.0,437685076.0,-53474525.0,7.234,20.0,176.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
80,238,139,188,2024-02-20 15:37:53,,9586.92,7.156,4.0,437685446.0,-53475350.0,7.156,20.0,172.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,238,139,183,2024-02-20 15:37:54,,9595.27,7.13,4.0,437685891.0,-53476319.0,7.13,20.0,170.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,239,138,168,2024-02-20 15:37:55,,9601.01,7.119,4.0,437686209.0,-53476986.0,7.119,20.0,175.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,239,138,163,2024-02-20 15:37:56,,9607.98,7.118,4.0,437686535.0,-53477800.0,7.118,20.0,175.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
80,239,137,169,2024-02-20 15:37:57,,9615.0,7.103,4.0,437686939.0,-53478617.0,7.103,20.0,174.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
81,239,137,175,2024-02-20 15:37:58,,9622.33,7.099,3.0,437687313.0,-53479468.0,7.099,20.0,168.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
85,239,137,175,2024-02-20 15:37:59,,9630.74,7.062,3.0,437687765.0,-53480425.0,7.062,20.0,172.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
80,239,136,165,2024-02-20 15:38:00,,9637.37,7.045,3.0,437688166.0,-53481167.0,7.045,20.0,173.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
80,240,137,166,2024-02-20 15:38:01,,9643.01,7.028,3.0,437688498.0,-53481797.0,7.028,20.0,177.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
80,240,137,174,2024-02-20 15:38:02,,9651.05,7.028,3.0,437688945.0,-53482713.0,7.028,20.0,174.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
81,240,137,197,2024-02-20 15:38:03,,9657.64,7.028,3.0,437689313.0,-53483472.0,7.028,20.0,168.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,240,136,203,2024-02-20 15:38:04,,9664.56,7.03,3.0,437689714.0,-53484253.0,7.03,20.0,168.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,240,136,192,2024-02-20 15:38:05,,9670.52,7.047,3.0,437690037.0,-53484942.0,7.047,20.0,172.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
80,241,135,178,2024-02-20 15:38:06,,9677.61,7.047,3.0,437690406.0,-53485776.0,7.047,20.0,174.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
82,241,135,177,2024-02-20 15:38:07,,9685.67,7.047,3.0,437690809.0,-53486708.0,7.047,20.0,169.0,46.39999999999998,17.0,15.0,46.39999999999998,0.0
82,241,135,168,2024-02-20 15:38:08,,9692.68,7.047,3.0,437691175.0,-53487532.0,7.047,20.0,175.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
82,241,135,147,2024-02-20 15:38:09,,9699.71,7.048,3.0,437691535.0,-53488346.0,7.048,20.0,171.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
81,241,135,148,2024-02-20 15:38:10,,9705.48,7.057,3.0,437691865.0,-53489012.0,7.057,20.0,178.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
83,241,135,201,2024-02-20 15:38:11,,9713.8,7.076,4.0,437692311.0,-53489976.0,7.076,20.0,170.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
84,242,135,233,2024-02-20 15:38:12,,9720.84,7.093,4.0,437692671.0,-53490792.0,7.093,20.0,170.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,242,136,220,2024-02-20 15:38:13,,9726.8,7.103,4.0,437692996.0,-53491490.0,7.103,20.0,173.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
83,242,136,201,2024-02-20 15:38:14,,9734.01,7.103,4.0,437693360.0,-53492337.0,7.103,20.0,174.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
85,242,137,196,2024-02-20 15:38:15,,9741.16,7.112,4.0,437693773.0,-53493163.0,7.112,20.0,169.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,242,137,180,2024-02-20 15:38:16,,9748.92,7.129,4.0,437694194.0,-53494053.0,7.129,20.0,177.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,243,137,169,2024-02-20 15:38:17,,9758.11,7.232,4.0,437694729.0,-53495089.0,7.232,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,243,137,182,2024-02-20 15:38:18,,9765.42,7.243,4.0,437695128.0,-53495923.0,7.243,20.0,170.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,243,137,183,2024-02-20 15:38:19,,9771.68,7.26,5.0,437695458.0,-53496649.0,7.26,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,243,137,171,2024-02-20 15:38:20,,9780.46,7.284,5.0,437695901.0,-53497674.0,7.284,20.0,171.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,243,138,178,2024-02-20 15:38:21,,9786.6,7.356,5.0,437696227.0,-53498383.0,7.356,20.0,169.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
88,243,137,181,2024-02-20 15:38:22,,9794.33,7.402,5.0,437696646.0,-53499273.0,7.402,20.0,165.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,244,137,166,2024-02-20 15:38:23,,9802.74,7.453,4.0,437697126.0,-53500240.0,7.453,20.0,171.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
88,244,137,152,2024-02-20 15:38:24,,9808.86,7.453,4.0,437697408.0,-53500970.0,7.453,20.0,165.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,244,137,171,2024-02-20 15:38:25,,9816.38,7.453,4.0,437697779.0,-53501856.0,7.453,20.0,168.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
88,244,137,191,2024-02-20 15:38:26,,9824.97,7.453,4.0,437698222.0,-53502873.0,7.453,20.0,171.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,244,137,191,2024-02-20 15:38:27,,9831.08,7.453,4.0,437698505.0,-53503597.0,7.453,20.0,168.0,46.60000000000002,17.0,15.0,46.60000000000002,0.0
86,244,136,182,2024-02-20 15:38:28,,9838.62,7.455,4.0,437698923.0,-53504466.0,7.455,20.0,173.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,245,137,201,2024-02-20 15:38:29,,9847.21,7.472,4.0,437699405.0,-53505444.0,7.472,20.0,170.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,245,137,200,2024-02-20 15:38:30,,9853.45,7.472,4.0,437699739.0,-53506171.0,7.472,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,245,137,182,2024-02-20 15:38:31,,9862.26,7.471,4.0,437700235.0,-53507174.0,7.471,20.0,178.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,245,137,174,2024-02-20 15:38:32,,9869.6,7.463,4.0,437700642.0,-53508008.0,7.463,20.0,173.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,245,137,181,2024-02-20 15:38:33,,9876.96,7.453,4.0,437701045.0,-53508847.0,7.453,20.0,177.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
85,246,137,186,2024-02-20 15:38:34,,9882.84,7.453,4.0,437701370.0,-53509518.0,7.453,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,246,138,183,2024-02-20 15:38:35,,9890.49,7.453,4.0,437701783.0,-53510397.0,7.453,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
85,246,138,171,2024-02-20 15:38:36,,9897.95,7.454,4.0,437702197.0,-53511258.0,7.454,20.0,174.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,246,138,170,2024-02-20 15:38:37,,9906.57,7.465,4.0,437702685.0,-53512255.0,7.465,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,246,138,164,2024-02-20 15:38:38,,9912.83,7.472,3.0,437703017.0,-53512979.0,7.472,20.0,174.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,246,138,164,2024-02-20 15:38:39,,9921.36,7.472,3.0,437703460.0,-53513962.0,7.472,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,247,138,169,2024-02-20 15:38:40,,9927.31,7.472,3.0,437703783.0,-53514649.0,7.472,20.0,181.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
90,247,138,168,2024-02-20 15:38:41,,9934.84,7.472,3.0,437704193.0,-53515525.0,7.472,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
83,247,138,141,2024-02-20 15:38:42,,9942.22,7.473,3.0,437704598.0,-53516377.0,7.473,20.0,174.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,247,138,133,2024-02-20 15:38:43,,9949.63,7.484,3.0,437704970.0,-53517236.0,7.484,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,247,138,145,2024-02-20 15:38:44,,9957.13,7.519,3.0,437705418.0,-53518091.0,7.519,20.0,170.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,247,138,166,2024-02-20 15:38:45,,9964.57,7.519,3.0,437705789.0,-53518950.0,7.519,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,248,138,170,2024-02-20 15:38:46,,9971.87,7.519,3.0,437706190.0,-53519792.0,7.519,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
97,248,139,136,2024-02-20 15:38:47,,9979.25,7.519,3.0,437706566.0,-53520654.0,7.519,20.0,165.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
95,248,138,126,2024-02-20 15:38:48,,9987.87,7.519,3.0,437707013.0,-53521674.0,7.519,20.0,170.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
92,248,139,129,2024-02-20 15:38:49,,9994.9,7.511,3.0,437707366.0,-53522506.0,7.511,20.0,168.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,248,138,135,2024-02-20 15:38:50,,10001.0,7.409,3.0,437707653.0,-53523240.0,7.409,20.0,185.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,248,138,188,2024-02-20 15:38:51,,10009.41,7.325,3.0,437708049.0,-53524250.0,7.325,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
83,248,138,199,2024-02-20 15:38:52,,10016.47,7.324,3.0,437708321.0,-53525120.0,7.324,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
85,249,138,176,2024-02-20 15:38:53,,10022.22,7.314,3.0,437708553.0,-53525828.0,7.314,20.0,176.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
86,249,138,175,2024-02-20 15:38:54,,10029.63,7.314,3.0,437708875.0,-53526731.0,7.314,20.0,179.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,249,138,192,2024-02-20 15:38:55,,10036.91,7.314,3.0,437709192.0,-53527620.0,7.314,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
83,249,138,189,2024-02-20 15:38:56,,10044.17,7.313,3.0,437709511.0,-53528512.0,7.313,20.0,178.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
87,249,138,169,2024-02-20 15:38:57,,10051.42,7.306,3.0,437709832.0,-53529386.0,7.306,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
81,250,138,175,2024-02-20 15:38:58,,10058.82,7.306,3.0,437710196.0,-53530278.0,7.306,20.0,173.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
85,250,138,187,2024-02-20 15:38:59,,10066.25,7.306,3.0,437710559.0,-53531164.0,7.306,20.0,171.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
83,250,138,195,2024-02-20 15:39:00,,10074.72,7.306,3.0,437710916.0,-53532187.0,7.306,20.0,169.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
97,250,138,185,2024-02-20 15:39:01,,10080.49,7.303,3.0,437711199.0,-53532883.0,7.303,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
90,250,138,146,2024-02-20 15:39:02,,10087.53,7.276,3.0,437711561.0,-53533723.0,7.276,20.0,184.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
94,250,138,143,2024-02-20 15:39:03,,10094.45,7.254,3.0,437711876.0,-53534551.0,7.254,20.0,176.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
92,251,137,122,2024-02-20 15:39:04,,10101.39,7.2,3.0,437712195.0,-53535390.0,7.2,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
91,251,137,111,2024-02-20 15:39:05,,10108.46,7.165,3.0,437712517.0,-53536254.0,7.165,20.0,181.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
90,251,137,113,2024-02-20 15:39:06,,10116.36,7.14,3.0,437712870.0,-53537202.0,7.14,20.0,173.0,47.0,17.0,15.0,47.0,0.0
91,251,137,133,2024-02-20 15:39:07,,10121.98,7.057,3.0,437713105.0,-53537890.0,7.057,20.0,169.0,47.0,17.0,15.0,47.0,0.0
90,251,137,137,2024-02-20 15:39:08,,10128.81,6.973,3.0,437713424.0,-53538719.0,6.973,20.0,170.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
89,251,136,127,2024-02-20 15:39:09,,10136.77,6.892,3.0,437713740.0,-53539690.0,6.892,20.0,167.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
91,251,136,122,2024-02-20 15:39:10,,10142.5,6.84,3.0,437714015.0,-53540393.0,6.84,20.0,173.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,251,136,121,2024-02-20 15:39:11,,10150.47,6.824,3.0,437714326.0,-53541375.0,6.824,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
91,252,135,144,2024-02-20 15:39:12,,10156.0,6.814,3.0,437714564.0,-53542059.0,6.814,20.0,174.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
92,252,135,183,2024-02-20 15:39:13,,10163.98,6.809,3.0,437714918.0,-53543028.0,6.809,20.0,167.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
88,252,135,206,2024-02-20 15:39:14,,10169.67,6.758,3.0,437715156.0,-53543723.0,6.758,20.0,176.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
90,252,135,196,2024-02-20 15:39:15,,10176.6,6.758,3.0,437715473.0,-53544561.0,6.758,20.0,172.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
91,252,135,188,2024-02-20 15:39:16,,10184.67,6.758,3.0,437715833.0,-53545536.0,6.758,20.0,175.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
89,252,135,168,2024-02-20 15:39:17,,10190.25,6.758,3.0,437716111.0,-53546204.0,6.758,20.0,178.0,46.799999999999955,17.0,15.0,46.799999999999955,0.0
91,253,135,175,2024-02-20 15:39:18,,10196.79,6.75,3.0,437716427.0,-53546996.0,6.75,20.0,172.0,47.0,17.0,15.0,47.0,0.0
90,253,136,165,2024-02-20 15:39:19,,10203.5,6.749,3.0,437716749.0,-53547799.0,6.749,20.0,168.0,47.0,17.0,15.0,47.0,0.0
88,253,136,144,2024-02-20 15:39:20,,10210.11,6.742,3.0,437717065.0,-53548589.0,6.742,20.0,177.0,47.0,17.0,15.0,47.0,0.0
89,253,135,163,2024-02-20 15:39:21,,10216.87,6.75,3.0,437717384.0,-53549384.0,6.75,20.0,173.0,47.0,17.0,15.0,47.0,0.0
94,253,136,181,2024-02-20 15:39:22,,10223.81,6.751,3.0,437717713.0,-53550219.0,6.751,20.0,178.0,47.0,17.0,15.0,47.0,0.0
89,253,136,180,2024-02-20 15:39:23,,10231.6,6.758,3.0,437718105.0,-53551141.0,6.758,20.0,172.0,47.0,17.0,15.0,47.0,0.0
87,254,137,159,2024-02-20 15:39:24,,10237.17,6.759,3.0,437718343.0,-53551811.0,6.759,20.0,165.0,47.0,17.0,15.0,47.0,0.0
93,254,137,146,2024-02-20 15:39:25,,10244.07,6.769,3.0,437718705.0,-53552628.0,6.769,20.0,173.0,47.0,17.0,15.0,47.0,0.0
90,254,138,134,2024-02-20 15:39:26,,10250.94,6.769,3.0,437719027.0,-53553442.0,6.769,20.0,173.0,47.0,17.0,15.0,47.0,0.0
89,254,137,136,2024-02-20 15:39:27,,10257.8,6.77,3.0,437719387.0,-53554259.0,6.77,20.0,174.0,47.0,17.0,15.0,47.0,0.0
92,254,138,145,2024-02-20 15:39:28,,10264.63,6.778,3.0,437719712.0,-53555067.0,6.778,20.0,172.0,47.0,17.0,15.0,47.0,0.0
93,254,137,143,2024-02-20 15:39:29,,10272.73,6.78,3.0,437720113.0,-53556020.0,6.78,20.0,165.0,47.0,17.0,15.0,47.0,0.0
91,254,137,146,2024-02-20 15:39:30,,10278.48,6.806,3.0,437720400.0,-53556698.0,6.806,20.0,176.0,47.0,17.0,15.0,47.0,0.0
91,255,137,127,2024-02-20 15:39:31,,10286.77,6.816,3.0,437720844.0,-53557680.0,6.816,20.0,169.0,47.0,17.0,15.0,47.0,0.0
91,255,137,148,2024-02-20 15:39:32,,10293.54,6.834,3.0,437721159.0,-53558483.0,6.834,20.0,163.0,47.0,17.0,15.0,47.0,0.0
91,255,137,138,2024-02-20 15:39:33,,10299.17,6.841,3.0,437721438.0,-53559149.0,6.841,20.0,171.0,47.0,17.0,15.0,47.0,0.0
91,255,136,137,2024-02-20 15:39:34,,10306.18,6.833,3.0,437721801.0,-53559970.0,6.833,20.0,171.0,47.0,17.0,15.0,47.0,0.0
88,255,136,141,2024-02-20 15:39:35,,10312.93,6.833,3.0,437722124.0,-53560768.0,6.833,20.0,169.0,47.0,17.0,15.0,47.0,0.0
88,255,136,138,2024-02-20 15:39:36,,10320.78,6.833,3.0,437722530.0,-53561692.0,6.833,20.0,175.0,47.0,17.0,15.0,47.0,0.0
88,255,135,151,2024-02-20 15:39:37,,10327.46,6.832,3.0,437722886.0,-53562474.0,6.832,20.0,173.0,47.0,17.0,15.0,47.0,0.0
86,256,135,209,2024-02-20 15:39:38,,10332.93,6.811,3.0,437723164.0,-53563125.0,6.811,20.0,171.0,47.0,17.0,15.0,47.0,0.0
87,256,135,204,2024-02-20 15:39:39,,10339.47,6.784,3.0,437723483.0,-53563902.0,6.784,20.0,172.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
90,256,135,192,2024-02-20 15:39:40,,10346.35,6.758,3.0,437723811.0,-53564714.0,6.758,20.0,170.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
91,256,134,181,2024-02-20 15:39:41,,10354.22,6.758,3.0,437724207.0,-53565639.0,6.758,20.0,167.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
94,256,134,186,2024-02-20 15:39:42,,10359.74,6.758,3.0,437724486.0,-53566293.0,6.758,20.0,171.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
93,257,134,169,2024-02-20 15:39:43,,10366.62,6.758,3.0,437724803.0,-53567124.0,6.758,20.0,168.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
94,257,134,147,2024-02-20 15:39:44,,10373.56,6.758,3.0,437725121.0,-53567953.0,6.758,20.0,158.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
94,257,133,114,2024-02-20 15:39:45,,10381.05,6.76,3.0,437725497.0,-53568838.0,6.76,20.0,173.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
91,257,133,118,2024-02-20 15:39:46,,10389.38,6.788,3.0,437725899.0,-53569833.0,6.788,20.0,175.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
84,257,133,174,2024-02-20 15:39:47,,10396.43,6.911,3.0,437726256.0,-53570678.0,6.911,20.0,173.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
87,257,133,193,2024-02-20 15:39:48,,10402.56,7.048,3.0,437726541.0,-53571424.0,7.048,20.0,172.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
87,258,133,193,2024-02-20 15:39:49,,10411.11,7.063,3.0,437726939.0,-53572447.0,7.063,20.0,173.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
87,258,133,192,2024-02-20 15:39:50,,10417.24,7.134,3.0,437727218.0,-53573186.0,7.134,20.0,167.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
87,258,133,185,2024-02-20 15:39:51,,10424.83,7.177,3.0,437727543.0,-53574111.0,7.177,20.0,179.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
86,258,133,178,2024-02-20 15:39:52,,10433.61,7.285,3.0,437727934.0,-53575185.0,7.285,20.0,171.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
87,258,133,172,2024-02-20 15:39:53,,10439.73,7.368,3.0,437728167.0,-53575947.0,7.368,20.0,167.0,47.0,17.0,15.0,47.0,0.0
87,258,133,154,2024-02-20 15:39:54,,10447.37,7.438,3.0,437728451.0,-53576893.0,7.438,20.0,175.0,47.0,17.0,15.0,47.0,0.0
85,259,133,139,2024-02-20 15:39:55,,10456.19,7.455,3.0,437728846.0,-53577978.0,7.455,20.0,170.0,47.0,17.0,15.0,47.0,0.0
86,259,133,128,2024-02-20 15:39:56,,10462.35,7.472,3.0,437729078.0,-53578733.0,7.472,20.0,172.0,47.0,17.0,15.0,47.0,0.0
90,259,133,133,2024-02-20 15:39:57,,10469.89,7.474,3.0,437729357.0,-53579675.0,7.474,20.0,173.0,47.0,17.0,15.0,47.0,0.0
90,259,133,155,2024-02-20 15:39:58,,10478.69,7.492,3.0,437729710.0,-53580776.0,7.492,20.0,169.0,47.0,17.0,15.0,47.0,0.0
86,259,134,160,2024-02-20 15:39:59,,10484.71,7.5,3.0,437729942.0,-53581533.0,7.5,20.0,178.0,47.0,17.0,15.0,47.0,0.0
87,259,134,143,2024-02-20 15:40:00,,10492.28,7.5,3.0,437730220.0,-53582470.0,7.5,20.0,178.0,47.0,17.0,15.0,47.0,0.0
86,259,134,138,2024-02-20 15:40:01,,10499.78,7.5,3.0,437730534.0,-53583400.0,7.5,20.0,173.0,47.0,17.0,15.0,47.0,0.0
88,260,134,155,2024-02-20 15:40:02,,10507.09,7.5,3.0,437730806.0,-53584313.0,7.5,20.0,172.0,47.0,17.0,15.0,47.0,0.0
84,260,134,162,2024-02-20 15:40:03,,10514.73,7.5,3.0,437731087.0,-53585261.0,7.5,20.0,165.0,47.0,17.0,15.0,47.0,0.0
97,260,134,142,2024-02-20 15:40:04,,10523.34,7.499,3.0,437731438.0,-53586337.0,7.499,20.0,161.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
97,260,134,124,2024-02-20 15:40:05,,10529.29,7.49,3.0,437731671.0,-53587072.0,7.49,20.0,172.0,47.200000000000045,17.0,15.0,47.200000000000045,0.0
90,260,134,106,2024-02-20 15:40:06,,10536.51,7.471,3.0,437731954.0,-53587969.0,7.471,20.0,179.0,47.39999999999998,17.0,15.0,47.39999999999998,0.0
