battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,551,5936.19,2.453,438495914.0,-53124215.0,2.453,2023-03-18 08:19:43,145.0,14.0,289.4,306.0,70.0,289.4,9.21,0.207
,552,5938.95,2.453,438496233.0,-53124176.0,2.453,2023-03-18 08:19:44,144.0,14.0,289.4,306.0,70.0,289.4,8.45,0.184
,552,5941.57,2.453,438496506.0,-53124153.0,2.453,2023-03-18 08:19:45,144.0,14.0,289.6,306.0,70.0,289.6,7.36,0.168
,552,5944.22,2.453,438496779.0,-53124170.0,2.453,2023-03-18 08:19:46,143.0,14.0,289.6,306.0,70.0,289.6,6.16,0.145
,552,5946.83,2.469,438497052.0,-53124255.0,2.469,2023-03-18 08:19:47,144.0,14.0,289.6,307.0,70.0,289.6,4.94,0.125
,553,5949.96,2.902,438497371.0,-53124409.0,2.902,2023-03-18 08:19:48,144.0,14.0,289.4,307.0,70.0,289.4,3.73,0.093
,553,5953.44,3.31,438497689.0,-53124585.0,3.31,2023-03-18 08:19:49,145.0,14.0,289.4,307.0,70.0,289.4,1.8,0.0
,553,5957.23,3.593,438498099.0,-53124813.0,3.593,2023-03-18 08:19:50,145.0,14.0,289.4,307.0,71.0,289.4,0.0,0.029
,553,5961.07,3.764,438498418.0,-53125069.0,3.764,2023-03-18 08:19:51,145.0,14.0,289.4,307.0,71.0,289.4,0.01,0.004
,554,5964.86,3.834,438498782.0,-53125313.0,3.834,2023-03-18 08:19:52,145.0,14.0,289.20000000000005,307.0,71.0,289.20000000000005,-0.25,-0.021
,554,5968.86,3.876,438499146.0,-53125592.0,3.876,2023-03-18 08:19:53,145.0,14.0,289.20000000000005,307.0,71.0,289.20000000000005,-0.8,-0.035
,554,5972.82,3.666,438499510.0,-53125860.0,3.666,2023-03-18 08:19:54,144.0,14.0,289.0,307.0,71.0,289.0,-1.16,-0.053
,554,5977.03,3.763,438499919.0,-53126172.0,3.763,2023-03-18 08:19:55,144.0,14.0,289.0,307.0,71.0,289.0,-1.39,-0.059
,555,5981.35,3.834,438500284.0,-53126508.0,3.834,2023-03-18 08:19:56,143.0,14.0,289.0,307.0,71.0,289.0,-1.54,-0.059
,555,5985.7,4.154,438500648.0,-53126849.0,4.154,2023-03-18 08:19:57,141.0,14.0,288.79999999999995,307.0,72.0,288.79999999999995,-1.67,-0.062
,555,5990.28,4.31,438501057.0,-53127219.0,4.31,2023-03-18 08:19:58,140.0,14.0,288.6,307.0,72.0,288.6,-1.86,-0.075
,555,5995.29,4.67,438501467.0,-53127634.0,4.67,2023-03-18 08:19:59,139.0,14.0,288.6,307.0,72.0,288.6,-2.08,-0.082
,555,6001.04,5.0,438501922.0,-53128169.0,5.0,2023-03-18 08:20:00,139.0,14.0,288.20000000000005,307.0,72.0,288.20000000000005,-2.34,-0.097
,556,6005.62,5.295,438502241.0,-53128619.0,5.295,2023-03-18 08:20:01,138.0,14.0,288.0,307.0,72.0,288.0,-2.67,-0.112
,556,6012.65,5.853,438502832.0,-53129227.0,5.853,2023-03-18 08:20:02,138.0,14.0,287.6,307.0,72.0,287.6,-3.08,-0.141
,556,6018.38,6.242,438503333.0,-53129688.0,6.242,2023-03-18 08:20:03,136.0,14.0,287.4,307.0,73.0,287.4,-3.53,-0.166
,556,6025.28,6.583,438503924.0,-53130177.0,6.583,2023-03-18 08:20:04,135.0,14.0,287.0,307.0,73.0,287.0,-3.97,-0.2
,557,6032.26,6.987,438504562.0,-53130678.0,6.987,2023-03-18 08:20:05,133.0,14.0,286.6,307.0,73.0,286.6,-4.36,-0.232
,557,6040.48,7.047,438505335.0,-53131253.0,7.047,2023-03-18 08:20:06,133.0,14.0,286.20000000000005,307.0,74.0,286.20000000000005,-4.62,-0.258
,557,6045.92,6.58,438505836.0,-53131537.0,6.58,2023-03-18 08:20:07,132.0,14.0,285.79999999999995,307.0,74.0,285.79999999999995,-4.77,-0.285
,557,6050.44,5.393,438506337.0,-53131622.0,5.393,2023-03-18 08:20:08,131.0,14.0,285.6,307.0,74.0,285.6,-4.81,-0.301
,557,6054.77,4.643,438506701.0,-53131275.0,4.643,2023-03-18 08:20:09,132.0,14.0,285.4,307.0,75.0,285.4,-4.74,-0.297
,558,6059.46,4.505,438506928.0,-53130718.0,4.505,2023-03-18 08:20:10,132.0,14.0,285.20000000000005,307.0,75.0,285.20000000000005,-4.58,-0.29
,558,6063.59,4.271,438507019.0,-53130183.0,4.271,2023-03-18 08:20:11,131.0,14.0,285.20000000000005,307.0,75.0,285.20000000000005,-4.33,-0.262
,558,6067.66,3.805,438507065.0,-53129643.0,3.805,2023-03-18 08:20:12,131.0,14.0,285.20000000000005,307.0,75.0,285.20000000000005,-3.99,-0.226
,558,6071.42,3.66,438507065.0,-53129136.0,3.66,2023-03-18 08:20:13,132.0,14.0,285.20000000000005,307.0,76.0,285.20000000000005,-3.52,-0.176
,558,6075.07,3.318,438507110.0,-53128658.0,3.318,2023-03-18 08:20:14,132.0,14.0,285.4,307.0,76.0,285.4,-2.86,-0.118
,559,6078.43,3.11,438507156.0,-53128215.0,3.11,2023-03-18 08:20:15,132.0,14.0,285.4,307.0,76.0,285.4,-1.99,-0.066
,559,6081.74,3.052,438507247.0,-53127777.0,3.052,2023-03-18 08:20:16,132.0,14.0,285.6,307.0,76.0,285.6,-0.95,-0.016
,559,6084.79,3.007,438507292.0,-53127373.0,3.007,2023-03-18 08:20:17,134.0,14.0,285.6,307.0,76.0,285.6,0.14,0.019
,559,6087.92,3.235,438507338.0,-53126957.0,3.235,2023-03-18 08:20:18,133.0,14.0,285.79999999999995,307.0,76.0,285.79999999999995,1.15,0.051
,559,6090.84,3.12,438507383.0,-53126576.0,3.12,2023-03-18 08:20:19,133.0,14.0,286.0,307.0,76.0,286.0,1.99,0.078
,560,6093.79,3.054,438507474.0,-53126195.0,3.054,2023-03-18 08:20:20,134.0,14.0,286.20000000000005,307.0,76.0,286.20000000000005,2.63,0.098
,560,6097.25,3.006,438507611.0,-53125763.0,3.006,2023-03-18 08:20:21,134.0,14.0,286.20000000000005,308.0,76.0,286.20000000000005,3.15,0.109
,560,6099.54,2.937,438507656.0,-53125473.0,2.937,2023-03-18 08:20:22,134.0,14.0,286.4,308.0,76.0,286.4,3.58,0.117
,560,6102.04,2.847,438507747.0,-53125160.0,2.847,2023-03-18 08:20:23,134.0,14.0,286.6,308.0,76.0,286.6,3.97,0.123
,561,6104.56,2.817,438507884.0,-53124853.0,2.817,2023-03-18 08:20:24,134.0,14.0,286.79999999999995,308.0,76.0,286.79999999999995,4.37,0.133
,561,6107.46,2.79,438508020.0,-53124500.0,2.79,2023-03-18 08:20:25,135.0,14.0,287.0,308.0,76.0,287.0,4.76,0.139
,561,6109.56,2.402,438508111.0,-53124255.0,2.402,2023-03-18 08:20:26,137.0,14.0,287.4,308.0,76.0,287.4,5.15,0.157
,561,6111.92,2.329,438508248.0,-53123977.0,2.329,2023-03-18 08:20:27,137.0,14.0,287.6,309.0,76.0,287.6,5.55,0.169
,561,6114.31,2.315,438508385.0,-53123698.0,2.315,2023-03-18 08:20:28,138.0,14.0,287.79999999999995,309.0,76.0,287.79999999999995,5.99,0.183
,562,6116.82,2.314,438508521.0,-53123402.0,2.314,2023-03-18 08:20:29,138.0,14.0,288.0,309.0,76.0,288.0,6.47,0.195
,562,6119.43,2.314,438508658.0,-53123100.0,2.314,2023-03-18 08:20:30,140.0,14.0,288.20000000000005,309.0,76.0,288.20000000000005,7.03,0.205
,562,6122.21,2.71,438508794.0,-53122776.0,2.71,2023-03-18 08:20:31,141.0,14.0,288.6,310.0,76.0,288.6,7.61,0.211
,562,6124.62,2.375,438508931.0,-53122503.0,2.375,2023-03-18 08:20:32,141.0,14.0,288.79999999999995,310.0,76.0,288.79999999999995,8.16,0.215
,563,6127.06,2.338,438509067.0,-53122276.0,2.338,2023-03-18 08:20:33,142.0,14.0,289.0,310.0,76.0,289.0,8.54,0.215
,563,6129.71,2.342,438509295.0,-53122025.0,2.342,2023-03-18 08:20:34,142.0,14.0,289.0,310.0,76.0,289.0,8.63,0.203
,563,6132.61,2.803,438509477.0,-53121724.0,2.803,2023-03-18 08:20:35,143.0,14.0,289.20000000000005,311.0,76.0,289.20000000000005,8.38,0.189
,563,6135.58,2.957,438509659.0,-53121399.0,2.957,2023-03-18 08:20:36,143.0,14.0,289.4,311.0,76.0,289.4,7.88,0.181
,563,6138.63,3.03,438509886.0,-53121092.0,3.03,2023-03-18 08:20:37,144.0,14.0,289.4,311.0,76.0,289.4,7.25,0.164
,564,6141.64,3.026,438510159.0,-53120865.0,3.026,2023-03-18 08:20:38,144.0,14.0,289.6,311.0,76.0,289.6,6.51,0.148
,564,6144.96,3.267,438510478.0,-53120660.0,3.267,2023-03-18 08:20:39,144.0,14.0,289.79999999999995,311.0,76.0,289.79999999999995,5.73,0.135
,564,6148.21,3.252,438510797.0,-53120512.0,3.252,2023-03-18 08:20:40,144.0,14.0,289.79999999999995,311.0,76.0,289.79999999999995,4.95,0.118
,564,6151.58,3.356,438511161.0,-53120427.0,3.356,2023-03-18 08:20:41,144.0,14.0,289.79999999999995,311.0,76.0,289.79999999999995,4.12,0.108
,565,6155.16,3.54,438511525.0,-53120358.0,3.54,2023-03-18 08:20:42,144.0,14.0,289.79999999999995,312.0,76.0,289.79999999999995,3.32,0.094
,565,6159.14,3.932,438511980.0,-53120301.0,3.932,2023-03-18 08:20:43,142.0,14.0,289.79999999999995,312.0,76.0,289.79999999999995,2.55,0.08
,565,6163.91,4.033,438512481.0,-53120313.0,4.033,2023-03-18 08:20:44,143.0,14.0,289.6,312.0,76.0,289.6,1.35,0.05
,565,6167.11,4.047,438512799.0,-53120336.0,4.047,2023-03-18 08:20:45,142.0,14.0,289.6,312.0,76.0,289.6,0.0,0.023
,566,6170.8,3.945,438513209.0,-53120353.0,3.945,2023-03-18 08:20:46,141.0,14.0,289.6,312.0,76.0,289.6,0.0,0.001
,566,6174.75,3.935,438513664.0,-53120404.0,3.935,2023-03-18 08:20:47,140.0,14.0,289.6,312.0,76.0,289.6,-0.08,-0.019
,566,6178.82,4.049,438514073.0,-53120466.0,4.049,2023-03-18 08:20:48,139.0,14.0,289.6,312.0,76.0,289.6,-0.29,-0.029
,566,6182.6,3.831,438514483.0,-53120489.0,3.831,2023-03-18 08:20:49,138.0,14.0,289.6,312.0,77.0,289.6,-0.45,-0.027
,566,6186.46,3.862,438514893.0,-53120540.0,3.862,2023-03-18 08:20:50,138.0,14.0,289.6,312.0,77.0,289.6,-0.5,0.0
,567,6190.56,4.059,438515348.0,-53120609.0,4.059,2023-03-18 08:20:51,138.0,14.0,289.4,312.0,77.0,289.4,-0.56,-0.024
,567,6194.82,4.241,438515803.0,-53120683.0,4.241,2023-03-18 08:20:52,138.0,14.0,289.4,312.0,77.0,289.4,-0.64,-0.024
,567,6199.46,4.568,438516258.0,-53120779.0,4.568,2023-03-18 08:20:53,138.0,14.0,289.20000000000005,312.0,77.0,289.20000000000005,-0.79,-0.031
,567,6204.46,4.954,438516804.0,-53120910.0,4.954,2023-03-18 08:20:54,138.0,14.0,289.20000000000005,312.0,77.0,289.20000000000005,-1.01,-0.043
,568,6209.52,5.033,438517305.0,-53121087.0,5.033,2023-03-18 08:20:55,138.0,14.0,289.0,312.0,77.0,289.0,-1.29,-0.059
,568,6214.78,5.053,438517851.0,-53121280.0,5.053,2023-03-18 08:20:56,139.0,14.0,288.79999999999995,312.0,77.0,288.79999999999995,-1.59,-0.078
,568,6220.47,5.261,438518442.0,-53121479.0,5.261,2023-03-18 08:20:57,138.0,14.0,288.6,312.0,77.0,288.6,-1.89,-0.098
,568,6226.18,5.725,438519080.0,-53121553.0,5.725,2023-03-18 08:20:58,138.0,14.0,288.4,312.0,78.0,288.4,-2.17,-0.117
,568,6231.91,5.906,438519671.0,-53121417.0,5.906,2023-03-18 08:20:59,137.0,14.0,288.20000000000005,312.0,78.0,288.20000000000005,-2.47,-0.133
,569,6238.15,6.188,438520263.0,-53120984.0,6.188,2023-03-18 08:21:00,137.0,14.0,288.20000000000005,312.0,78.0,288.20000000000005,-2.71,-0.137
,569,6243.92,5.954,438520673.0,-53120466.0,5.954,2023-03-18 08:21:01,136.0,14.0,288.20000000000005,312.0,78.0,288.20000000000005,-2.71,-0.136
,569,6247.61,5.723,438520855.0,-53120006.0,5.723,2023-03-18 08:21:02,135.0,14.0,288.4,312.0,78.0,288.4,-1.77,-0.113
,569,6251.3,4.343,438520764.0,-53119522.0,4.343,2023-03-18 08:21:03,136.0,14.0,288.6,312.0,78.0,288.6,0.0,0.0
,570,6255.26,3.892,438520627.0,-53119033.0,3.892,2023-03-18 08:21:04,136.0,14.0,289.0,312.0,78.0,289.0,0.0,-0.019
,570,6258.59,2.96,438520445.0,-53118663.0,2.96,2023-03-18 08:21:05,136.0,14.0,289.20000000000005,312.0,78.0,289.20000000000005,0.22,0.043
,570,6261.44,2.842,438520263.0,-53118350.0,2.842,2023-03-18 08:21:06,135.0,14.0,289.4,313.0,78.0,289.4,1.02,0.101
,570,6264.54,2.913,438520081.0,-53118032.0,2.913,2023-03-18 08:21:07,135.0,14.0,289.4,313.0,78.0,289.4,2.03,0.14
,570,6267.86,2.965,438519808.0,-53117702.0,2.965,2023-03-18 08:21:08,135.0,14.0,289.6,313.0,78.0,289.6,2.95,0.165
,571,6271.92,3.139,438519535.0,-53117275.0,3.139,2023-03-18 08:21:09,135.0,14.0,289.6,313.0,78.0,289.6,3.67,0.164
,571,6275.53,3.508,438519353.0,-53116871.0,3.508,2023-03-18 08:21:10,136.0,14.0,289.6,313.0,78.0,289.6,4.04,0.148
,571,6279.52,3.564,438519080.0,-53116439.0,3.564,2023-03-18 08:21:11,136.0,14.0,289.79999999999995,314.0,78.0,289.79999999999995,4.08,0.125
,571,6283.52,3.564,438518807.0,-53116023.0,3.564,2023-03-18 08:21:12,137.0,14.0,289.79999999999995,314.0,78.0,289.79999999999995,3.79,0.099
,572,6287.65,3.564,438518533.0,-53115625.0,3.564,2023-03-18 08:21:13,137.0,14.0,290.0,314.0,78.0,290.0,3.34,0.082
,572,6291.6,3.787,438518169.0,-53115301.0,3.787,2023-03-18 08:21:14,138.0,14.0,290.20000000000005,314.0,78.0,290.20000000000005,2.93,0.082
,572,6295.6,3.872,438517851.0,-53114965.0,3.872,2023-03-18 08:21:15,137.0,14.0,290.20000000000005,314.0,78.0,290.20000000000005,2.71,0.083
,572,6299.47,3.87,438517487.0,-53114652.0,3.87,2023-03-18 08:21:16,137.0,14.0,290.4,314.0,78.0,290.4,2.67,0.093
,572,6303.47,3.911,438517123.0,-53114351.0,3.911,2023-03-18 08:21:17,137.0,14.0,290.6,314.0,78.0,290.6,2.73,0.102
,573,6307.45,3.939,438516804.0,-53114055.0,3.939,2023-03-18 08:21:18,138.0,14.0,290.6,314.0,78.0,290.6,2.8,0.11
,573,6311.68,4.083,438516440.0,-53113725.0,4.083,2023-03-18 08:21:19,137.0,14.0,290.6,315.0,78.0,290.6,2.81,0.108
,573,6315.73,4.053,438516030.0,-53113435.0,4.053,2023-03-18 08:21:20,136.0,14.0,290.6,315.0,78.0,290.6,2.7,0.094
,573,6320.01,4.237,438515712.0,-53113082.0,4.237,2023-03-18 08:21:21,137.0,14.0,290.6,315.0,78.0,290.6,2.42,0.08
,573,6324.3,4.308,438515348.0,-53112678.0,4.308,2023-03-18 08:21:22,136.0,14.0,290.6,315.0,78.0,290.6,2.0,0.058
,574,6329.79,4.324,438514984.0,-53112115.0,4.324,2023-03-18 08:21:23,135.0,14.0,290.4,315.0,78.0,290.4,1.44,0.03
,574,6333.99,4.007,438514756.0,-53111660.0,4.007,2023-03-18 08:21:24,135.0,14.0,290.4,315.0,78.0,290.4,0.76,0.008
,574,6338.32,4.136,438514483.0,-53111165.0,4.136,2023-03-18 08:21:25,134.0,14.0,290.4,315.0,79.0,290.4,0.05,-0.014
,574,6342.75,4.32,438514392.0,-53110591.0,4.32,2023-03-18 08:21:26,133.0,14.0,290.4,315.0,79.0,290.4,-0.5,-0.027
,575,6346.37,4.394,438514483.0,-53110118.0,4.394,2023-03-18 08:21:27,133.0,14.0,290.6,315.0,79.0,290.6,-0.57,-0.02
,575,6350.37,4.159,438514711.0,-53109641.0,4.159,2023-03-18 08:21:28,133.0,14.0,290.6,315.0,79.0,290.6,-0.12,-0.011
,575,6352.16,4.097,438514802.0,-53109458.0,4.097,2023-03-18 08:21:29,134.0,14.0,290.79999999999995,316.0,79.0,290.79999999999995,-0.3,0.008
,575,6353.88,2.621,438514938.0,-53109333.0,2.621,2023-03-18 08:21:30,134.0,14.0,291.0,316.0,79.0,291.0,0.37,0.035
,575,6355.39,2.164,438515120.0,-53109316.0,2.164,2023-03-18 08:21:31,135.0,14.0,291.20000000000005,316.0,79.0,291.20000000000005,1.21,0.067
,576,6357.36,2.08,438515302.0,-53109419.0,2.08,2023-03-18 08:21:32,136.0,14.0,291.4,316.0,79.0,291.4,2.14,0.101
,576,6358.87,2.063,438515439.0,-53109538.0,2.063,2023-03-18 08:21:33,136.0,14.0,291.79999999999995,316.0,79.0,291.79999999999995,3.13,0.133
,576,6360.51,2.039,438515621.0,-53109629.0,2.039,2023-03-18 08:21:34,136.0,14.0,292.0,316.0,79.0,292.0,4.18,0.161
,576,6362.15,1.902,438515803.0,-53109618.0,1.902,2023-03-18 08:21:35,137.0,14.0,292.4,317.0,79.0,292.4,5.41,0.191
,576,6363.64,1.794,438515939.0,-53109584.0,1.794,2023-03-18 08:21:36,138.0,14.0,292.6,317.0,79.0,292.6,6.88,0.211
,577,6365.28,1.756,438516076.0,-53109555.0,1.756,2023-03-18 08:21:37,138.0,14.0,292.79999999999995,317.0,79.0,292.79999999999995,8.58,0.227
,577,6366.96,1.738,438516258.0,-53109589.0,1.738,2023-03-18 08:21:38,140.0,14.0,293.20000000000005,318.0,79.0,293.20000000000005,10.34,0.238
,577,6368.43,1.67,438516440.0,-53109663.0,1.67,2023-03-18 08:21:39,141.0,14.0,293.4,318.0,79.0,293.4,11.8,0.243
,577,6369.69,1.595,438516577.0,-53109743.0,1.595,2023-03-18 08:21:40,142.0,14.0,293.79999999999995,318.0,79.0,293.79999999999995,12.88,0.25
,578,6371.15,1.583,438516668.0,-53109857.0,1.583,2023-03-18 08:21:41,143.0,14.0,294.0,318.0,79.0,294.0,13.65,0.25
,578,6372.57,1.551,438516759.0,-53110005.0,1.551,2023-03-18 08:21:42,143.0,14.0,294.20000000000005,319.0,79.0,294.20000000000005,14.22,0.243
,578,6373.87,1.464,438516895.0,-53110101.0,1.464,2023-03-18 08:21:43,145.0,14.0,294.6,319.0,79.0,294.6,14.57,0.247
,578,6375.42,1.481,438517032.0,-53110181.0,1.481,2023-03-18 08:21:44,145.0,14.0,294.79999999999995,319.0,79.0,294.79999999999995,14.74,0.243
,579,6377.3,1.579,438517214.0,-53110329.0,1.579,2023-03-18 08:21:45,147.0,14.0,295.0,320.0,79.0,295.0,14.8,0.242
,579,6378.7,1.663,438517350.0,-53110443.0,1.663,2023-03-18 08:21:46,147.0,14.0,295.20000000000005,320.0,79.0,295.20000000000005,14.83,0.234
,579,6380.05,1.605,438517487.0,-53110488.0,1.605,2023-03-18 08:21:47,147.0,14.0,295.6,320.0,79.0,295.6,14.8,0.229
,579,6381.88,1.545,438517669.0,-53110460.0,1.545,2023-03-18 08:21:48,149.0,14.0,295.79999999999995,320.0,79.0,295.79999999999995,14.73,0.227
,580,6383.23,1.483,438517805.0,-53110420.0,1.483,2023-03-18 08:21:49,150.0,14.0,296.0,321.0,79.0,296.0,14.53,0.221
,580,6384.52,1.425,438517942.0,-53110414.0,1.425,2023-03-18 08:21:50,150.0,14.0,296.20000000000005,321.0,79.0,296.20000000000005,14.27,0.219
,580,6386.26,1.417,438518124.0,-53110522.0,1.417,2023-03-18 08:21:51,152.0,14.0,296.4,321.0,79.0,296.4,14.0,0.213
,580,6387.92,1.434,438518260.0,-53110659.0,1.434,2023-03-18 08:21:52,152.0,14.0,296.6,321.0,79.0,296.6,13.8,0.203
,581,6389.14,1.493,438518351.0,-53110761.0,1.493,2023-03-18 08:21:53,154.0,14.0,296.79999999999995,321.0,79.0,296.79999999999995,13.68,0.199
,581,6390.56,1.5,438518488.0,-53110858.0,1.5,2023-03-18 08:21:54,154.0,14.0,297.0,322.0,79.0,297.0,13.61,0.192
,581,6391.92,1.483,438518625.0,-53110886.0,1.483,2023-03-18 08:21:55,155.0,14.0,297.4,322.0,79.0,297.4,13.5,0.192
,581,6393.16,1.498,438518761.0,-53110835.0,1.498,2023-03-18 08:21:56,156.0,14.0,297.6,322.0,79.0,297.6,13.43,0.192
,582,6394.55,1.517,438518898.0,-53110756.0,1.517,2023-03-18 08:21:57,158.0,14.0,297.79999999999995,322.0,79.0,297.79999999999995,13.35,0.199
,582,6396.11,1.485,438519034.0,-53110682.0,1.485,2023-03-18 08:21:58,158.0,14.0,298.0,323.0,79.0,298.0,13.34,0.203
,582,6397.43,1.514,438519171.0,-53110704.0,1.514,2023-03-18 08:21:59,158.0,14.0,298.20000000000005,323.0,79.0,298.20000000000005,13.28,0.205
,582,6398.89,1.519,438519307.0,-53110778.0,1.519,2023-03-18 08:22:00,159.0,14.0,298.4,323.0,79.0,298.4,13.23,0.203
,583,6400.42,1.534,438519489.0,-53110847.0,1.534,2023-03-18 08:22:01,160.0,14.0,298.6,323.0,79.0,298.6,13.14,0.199
,583,6401.89,1.536,438519626.0,-53110886.0,1.536,2023-03-18 08:22:02,159.0,14.0,298.79999999999995,323.0,79.0,298.79999999999995,13.05,0.192
,583,6403.41,1.522,438519762.0,-53110858.0,1.522,2023-03-18 08:22:03,161.0,14.0,299.0,324.0,79.0,299.0,12.87,0.184
,584,6404.89,1.485,438519899.0,-53110744.0,1.485,2023-03-18 08:22:04,160.0,14.0,299.20000000000005,324.0,79.0,299.20000000000005,12.61,0.176
,584,6406.28,1.515,438520035.0,-53110608.0,1.515,2023-03-18 08:22:05,161.0,14.0,299.4,324.0,79.0,299.4,12.29,0.176
,584,6407.75,1.519,438520172.0,-53110505.0,1.519,2023-03-18 08:22:06,161.0,14.0,299.6,324.0,79.0,299.6,12.13,0.176
,584,6409.04,1.519,438520308.0,-53110505.0,1.519,2023-03-18 08:22:07,162.0,14.0,299.79999999999995,324.0,79.0,299.79999999999995,12.1,0.176
,585,6410.51,1.51,438520445.0,-53110596.0,1.51,2023-03-18 08:22:08,164.0,14.0,300.0,325.0,79.0,300.0,12.2,0.176
77.0,585,6412.05,1.535,438520581.0,-53110699.0,1.535,2023-03-18 08:22:09,163.0,14.0,300.20000000000005,325.0,79.0,300.20000000000005,12.28,0.176
,585,6413.75,1.671,438520718.0,-53110818.0,1.671,2023-03-18 08:22:10,164.0,14.0,300.4,325.0,79.0,300.4,12.2,0.176
,586,6414.97,1.542,438520855.0,-53110886.0,1.542,2023-03-18 08:22:11,164.0,14.0,300.6,325.0,79.0,300.6,11.83,0.176
,586,6416.36,1.51,438520991.0,-53110960.0,1.51,2023-03-18 08:22:12,165.0,14.0,300.79999999999995,325.0,79.0,300.79999999999995,11.25,0.176
,586,6418.03,1.508,438521173.0,-53111057.0,1.508,2023-03-18 08:22:13,164.0,14.0,301.0,326.0,79.0,301.0,10.69,0.176
,586,6419.72,1.518,438521310.0,-53111154.0,1.518,2023-03-18 08:22:14,164.0,14.0,301.20000000000005,326.0,79.0,301.20000000000005,10.3,0.176
,587,6421.65,1.543,438521446.0,-53111268.0,1.543,2023-03-18 08:22:15,166.0,14.0,301.20000000000005,326.0,79.0,301.20000000000005,10.04,0.168
,587,6422.97,1.554,438521628.0,-53111341.0,1.554,2023-03-18 08:22:16,166.0,14.0,301.4,326.0,79.0,301.4,9.95,0.16
,587,6424.59,1.556,438521765.0,-53111398.0,1.556,2023-03-18 08:22:17,165.0,14.0,301.79999999999995,326.0,79.0,301.79999999999995,10.04,0.162
,588,6426.09,1.548,438521947.0,-53111472.0,1.548,2023-03-18 08:22:18,165.0,14.0,302.0,326.0,79.0,302.0,10.43,0.165
,588,6427.68,1.547,438522083.0,-53111569.0,1.547,2023-03-18 08:22:19,166.0,14.0,302.20000000000005,327.0,79.0,302.20000000000005,10.95,0.17
,588,6429.28,1.5,438522220.0,-53111654.0,1.5,2023-03-18 08:22:20,165.0,14.0,302.4,327.0,79.0,302.4,11.29,0.176
,588,6430.79,1.492,438522402.0,-53111745.0,1.492,2023-03-18 08:22:21,165.0,14.0,302.4,327.0,79.0,302.4,11.45,0.174
,589,6432.32,1.492,438522493.0,-53111899.0,1.492,2023-03-18 08:22:22,166.0,14.0,302.6,327.0,79.0,302.6,11.4,0.171
,589,6434.06,1.709,438522584.0,-53112109.0,1.709,2023-03-18 08:22:23,166.0,14.0,302.79999999999995,327.0,79.0,302.79999999999995,11.38,0.168
,589,6435.72,1.662,438522629.0,-53112320.0,1.662,2023-03-18 08:22:24,166.0,14.0,303.0,328.0,79.0,303.0,11.27,0.165
,590,6437.22,1.577,438522675.0,-53112513.0,1.577,2023-03-18 08:22:25,167.0,14.0,303.20000000000005,328.0,79.0,303.20000000000005,10.9,0.156
,590,6438.8,1.577,438522721.0,-53112713.0,1.577,2023-03-18 08:22:26,165.0,14.0,303.20000000000005,328.0,79.0,303.20000000000005,10.29,0.141
,590,6440.28,1.504,438522812.0,-53112895.0,1.504,2023-03-18 08:22:27,166.0,14.0,303.4,328.0,79.0,303.4,9.48,0.138
,590,6441.63,1.54,438522857.0,-53113060.0,1.54,2023-03-18 08:22:28,166.0,14.0,303.4,328.0,79.0,303.4,8.77,0.129
,591,6443.26,1.607,438522948.0,-53113253.0,1.607,2023-03-18 08:22:29,165.0,14.0,303.6,328.0,79.0,303.6,8.23,0.125
,591,6444.88,1.614,438522994.0,-53113452.0,1.614,2023-03-18 08:22:30,165.0,14.0,303.79999999999995,328.0,79.0,303.79999999999995,7.8,0.125
,591,6446.78,1.854,438523085.0,-53113680.0,1.854,2023-03-18 08:22:31,164.0,14.0,304.0,329.0,79.0,304.0,7.59,0.122
,592,6448.3,1.658,438523221.0,-53113833.0,1.658,2023-03-18 08:22:32,163.0,14.0,304.0,329.0,79.0,304.0,7.51,0.117
,592,6450.11,1.78,438523312.0,-53114027.0,1.78,2023-03-18 08:22:33,164.0,14.0,304.20000000000005,329.0,79.0,304.20000000000005,7.52,0.117
,592,6451.49,1.834,438523358.0,-53114203.0,1.834,2023-03-18 08:22:34,162.0,14.0,304.4,329.0,79.0,304.4,7.58,0.123
,593,6453.22,1.816,438523449.0,-53114413.0,1.816,2023-03-18 08:22:35,162.0,14.0,304.6,329.0,79.0,304.6,7.58,0.133
,593,6454.91,1.672,438523540.0,-53114618.0,1.672,2023-03-18 08:22:36,162.0,14.0,304.79999999999995,329.0,79.0,304.79999999999995,7.63,0.139
,593,6456.54,1.647,438523631.0,-53114783.0,1.647,2023-03-18 08:22:37,162.0,14.0,304.79999999999995,330.0,79.0,304.79999999999995,7.68,0.141
,593,6458.29,1.671,438523767.0,-53114874.0,1.671,2023-03-18 08:22:38,163.0,14.0,305.0,330.0,79.0,305.0,7.77,0.138
,594,6460.1,1.708,438523949.0,-53114971.0,1.708,2023-03-18 08:22:39,162.0,14.0,305.20000000000005,330.0,79.0,305.20000000000005,7.95,0.138
,594,6461.95,1.728,438524131.0,-53115108.0,1.728,2023-03-18 08:22:40,161.0,14.0,305.4,330.0,79.0,305.4,8.24,0.141
,594,6463.71,1.731,438524268.0,-53115301.0,1.731,2023-03-18 08:22:41,162.0,14.0,305.6,330.0,79.0,305.6,8.58,0.148
