altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
11.199999999999989,23,,85,234,31,10166.01,11.199999999999989,6.532,4,0.0,176.0,437716032,-53545751,203,6.532,13,2024-01-31 15:58:43,130.0
11.199999999999989,23,,85,234,31,10172.17,11.199999999999989,6.507,4,0.0,173.0,437716344,-53546487,209,6.507,13,2024-01-31 15:58:44,129.0
11.199999999999989,23,,84,234,31,10178.34,11.199999999999989,6.503,4,0.0,174.0,437716624,-53547223,206,6.503,13,2024-01-31 15:58:45,129.0
11.199999999999989,23,,86,235,31,10184.48,11.199999999999989,6.519,4,0.0,167.0,437716942,-53547961,209,6.519,13,2024-01-31 15:58:46,129.0
11.199999999999989,23,,84,235,31,10191.02,11.199999999999989,6.512,4,0.0,167.0,437717262,-53548743,202,6.512,13,2024-01-31 15:58:47,130.0
11.199999999999989,23,,86,235,31,10197.54,11.199999999999989,6.461,4,0.0,181.0,437717574,-53549517,174,6.461,13,2024-01-31 15:58:48,130.0
11.199999999999989,23,,85,235,31,10204.02,11.199999999999989,6.443,4,0.0,174.0,437717852,-53550287,153,6.443,13,2024-01-31 15:58:49,131.0
11.199999999999989,23,,85,235,31,10210.29,11.199999999999989,6.434,3,0.0,175.0,437718165,-53551039,148,6.434,13,2024-01-31 15:58:50,131.0
11.199999999999989,23,,87,235,31,10215.67,11.199999999999989,6.417,3,0.0,175.0,437718449,-53551675,139,6.417,13,2024-01-31 15:58:51,131.0
11.199999999999989,23,,79,236,31,10223.15,11.199999999999989,6.416,3,0.0,192.0,437718802,-53552573,133,6.416,13,2024-01-31 15:58:52,131.0
11.199999999999989,23,,86,236,31,10229.41,11.199999999999989,6.408,3,0.0,181.0,437719075,-53553326,129,6.408,13,2024-01-31 15:58:53,131.0
11.199999999999989,23,,84,236,31,10235.5,11.199999999999989,6.408,3,0.0,172.0,437719352,-53554059,136,6.408,13,2024-01-31 15:58:54,131.0
11.199999999999989,23,,86,236,31,10241.82,11.199999999999989,6.413,3,0.0,172.0,437719672,-53554815,155,6.413,13,2024-01-31 15:58:55,131.0
11.199999999999989,23,,85,236,31,10248.16,11.199999999999989,6.443,3,0.0,170.0,437719993,-53555560,167,6.443,13,2024-01-31 15:58:56,132.0
11.199999999999989,23,,85,236,31,10254.73,11.199999999999989,6.436,3,0.0,175.0,437720311,-53556335,158,6.436,13,2024-01-31 15:58:57,133.0
11.0,23,,87,236,31,10261.14,11.0,6.436,4,0.0,171.0,437720630,-53557095,148,6.436,13,2024-01-31 15:58:58,133.0
11.0,23,,85,237,31,10267.48,11.0,6.436,4,0.0,173.0,437720941,-53557847,147,6.436,13,2024-01-31 15:58:59,133.0
11.0,23,,85,237,31,10273.24,11.0,6.436,4,0.0,175.0,437721233,-53558523,144,6.436,13,2024-01-31 15:59:00,132.0
11.0,23,,86,237,31,10280.8,11.0,6.436,4,0.0,177.0,437721629,-53559413,148,6.436,13,2024-01-31 15:59:01,132.0
11.0,23,,85,237,31,10287.24,11.0,6.436,4,0.0,181.0,437721951,-53560170,160,6.436,13,2024-01-31 15:59:02,131.0
11.199999999999989,23,,85,237,31,10293.5,11.199999999999989,6.436,4,0.0,176.0,437722269,-53560912,168,6.436,13,2024-01-31 15:59:03,131.0
11.199999999999989,23,,84,237,31,10299.79,11.199999999999989,6.436,4,0.0,172.0,437722586,-53561659,178,6.436,13,2024-01-31 15:59:04,130.0
11.199999999999989,23,,85,238,31,10306.17,11.199999999999989,6.436,4,0.0,170.0,437722905,-53562416,194,6.436,13,2024-01-31 15:59:05,131.0
11.399999999999977,23,,82,238,31,10312.48,11.399999999999977,6.435,4,0.0,171.0,437723210,-53563166,191,6.435,13,2024-01-31 15:59:06,131.0
11.399999999999977,23,,85,238,31,10318.54,11.399999999999977,6.421,4,0.0,168.0,437723445,-53563906,170,6.421,13,2024-01-31 15:59:07,131.0
11.600000000000023,23,,84,238,31,10324.73,11.600000000000023,6.397,4,0.0,171.0,437723722,-53564656,153,6.397,13,2024-01-31 15:59:08,131.0
11.600000000000023,23,,85,238,31,10330.76,11.600000000000023,6.397,4,0.0,155.0,437724036,-53565377,173,6.397,13,2024-01-31 15:59:09,131.0
11.600000000000023,23,,84,238,31,10336.07,11.600000000000023,6.397,4,0.93,175.0,437724320,-53565995,195,6.397,13,2024-01-31 15:59:10,131.0
11.600000000000023,23,,86,239,31,10343.66,11.600000000000023,6.397,4,1.05,178.0,437724679,-53566888,164,6.397,13,2024-01-31 15:59:11,130.0
11.600000000000023,23,,86,239,31,10349.96,11.600000000000023,6.401,4,0.1,179.0,437724998,-53567628,126,6.401,13,2024-01-31 15:59:12,131.0
11.600000000000023,23,,87,239,31,10356.32,11.600000000000023,6.425,4,0.0,172.0,437725311,-53568382,117,6.425,13,2024-01-31 15:59:13,131.0
11.399999999999977,23,,86,239,31,10361.97,11.399999999999977,6.429,4,0.0,167.0,437725602,-53569046,116,6.429,13,2024-01-31 15:59:14,132.0
11.600000000000023,23,,89,239,31,10369.76,11.600000000000023,6.454,4,0.0,174.0,437725994,-53569977,121,6.454,13,2024-01-31 15:59:15,133.0
11.399999999999977,23,,86,239,31,10376.31,11.399999999999977,6.469,4,0.0,176.0,437726272,-53570770,129,6.469,13,2024-01-31 15:59:16,133.0
11.399999999999977,23,,87,239,31,10382.74,11.399999999999977,6.506,4,0.0,176.0,437726584,-53571548,138,6.506,13,2024-01-31 15:59:17,134.0
11.399999999999977,23,,85,240,31,10389.33,11.399999999999977,6.549,3,0.0,179.0,437726864,-53572343,143,6.549,13,2024-01-31 15:59:18,134.0
11.399999999999977,23,,88,240,31,10395.87,11.399999999999977,6.564,3,0.0,176.0,437727184,-53573142,142,6.564,13,2024-01-31 15:59:19,135.0
11.399999999999977,23,,90,240,31,10402.55,11.399999999999977,6.565,3,0.0,178.0,437727496,-53573944,129,6.565,13,2024-01-31 15:59:20,134.0
11.399999999999977,23,,85,240,31,10409.16,11.399999999999977,6.577,3,0.0,196.0,437727762,-53574752,125,6.577,13,2024-01-31 15:59:21,134.0
11.399999999999977,23,,89,240,31,10414.63,11.399999999999977,6.592,3,0.0,170.0,437727994,-53575426,140,6.592,13,2024-01-31 15:59:22,135.0
11.399999999999977,23,,88,240,31,10421.53,11.399999999999977,6.592,3,0.0,174.0,437728275,-53576285,148,6.592,13,2024-01-31 15:59:23,136.0
11.399999999999977,23,,90,240,31,10429.25,11.399999999999977,6.592,3,0.0,171.0,437728581,-53577232,128,6.592,13,2024-01-31 15:59:24,135.0
11.399999999999977,23,,84,240,31,10435.66,11.399999999999977,6.595,3,0.0,175.0,437728809,-53578035,116,6.595,13,2024-01-31 15:59:25,136.0
11.399999999999977,23,,90,241,31,10442.17,11.399999999999977,6.624,3,0.0,178.0,437729048,-53578848,137,6.624,13,2024-01-31 15:59:26,135.0
11.399999999999977,23,,91,241,31,10448.95,11.399999999999977,6.659,3,0.0,177.0,437729356,-53579688,150,6.659,13,2024-01-31 15:59:27,135.0
11.199999999999989,23,,89,241,31,10455.68,11.199999999999989,6.67,3,0.0,177.0,437729590,-53580528,139,6.67,13,2024-01-31 15:59:28,134.0
11.199999999999989,23,,92,241,31,10462.42,11.199999999999989,6.696,3,0.0,168.0,437729850,-53581377,136,6.696,13,2024-01-31 15:59:29,134.0
11.199999999999989,23,,90,241,31,10469.14,11.199999999999989,6.703,3,0.0,177.0,437730038,-53582236,139,6.703,13,2024-01-31 15:59:30,134.0
11.199999999999989,23,,87,241,31,10475.68,11.199999999999989,6.703,3,0.0,179.0,437730259,-53583067,135,6.703,13,2024-01-31 15:59:31,134.0
11.399999999999977,23,,89,241,31,10481.34,11.399999999999977,6.703,3,0.0,166.0,437730453,-53583785,125,6.703,13,2024-01-31 15:59:32,134.0
11.399999999999977,23,,88,242,31,10489.26,11.399999999999977,6.703,3,0.0,169.0,437730728,-53584780,137,6.703,13,2024-01-31 15:59:33,133.0
11.399999999999977,23,,87,242,31,10495.86,11.399999999999977,6.703,4,0.0,174.0,437731000,-53585591,156,6.703,13,2024-01-31 15:59:34,133.0
11.399999999999977,23,,82,242,31,10502.28,11.399999999999977,6.694,4,0.0,172.0,437731267,-53586384,173,6.694,13,2024-01-31 15:59:35,132.0
11.399999999999977,23,,86,242,31,10507.74,11.399999999999977,6.631,4,0.0,181.0,437731501,-53587060,194,6.631,13,2024-01-31 15:59:36,132.0
11.399999999999977,23,,85,242,31,10515.09,11.399999999999977,6.582,4,0.0,172.0,437731766,-53587984,207,6.582,13,2024-01-31 15:59:37,132.0
11.600000000000023,23,,79,242,31,10521.22,11.600000000000023,6.571,4,0.0,169.0,437731995,-53588746,203,6.571,13,2024-01-31 15:59:38,131.0
11.600000000000023,23,,87,243,31,10527.31,11.600000000000023,6.53,4,0.0,171.0,437732223,-53589502,188,6.53,13,2024-01-31 15:59:39,131.0
11.600000000000023,23,,82,243,31,10532.67,11.600000000000023,6.407,4,0.0,169.0,437732456,-53590161,171,6.407,13,2024-01-31 15:59:40,132.0
11.600000000000023,23,,82,243,31,10539.3,11.600000000000023,6.339,4,0.0,172.0,437732735,-53590974,160,6.339,13,2024-01-31 15:59:41,132.0
11.600000000000023,23,,82,243,31,10546.69,11.600000000000023,6.321,4,0.0,171.0,437733047,-53591882,167,6.321,13,2024-01-31 15:59:42,132.0
11.600000000000023,23,,83,243,31,10552.89,11.600000000000023,6.296,4,0.0,175.0,437733315,-53592646,182,6.296,13,2024-01-31 15:59:43,132.0
11.600000000000023,23,,84,244,31,10559.22,11.600000000000023,6.286,4,0.0,174.0,437733542,-53593439,181,6.286,13,2024-01-31 15:59:44,131.0
11.600000000000023,23,,87,244,31,10565.46,11.600000000000023,6.286,4,0.0,170.0,437733765,-53594226,177,6.286,13,2024-01-31 15:59:45,132.0
11.600000000000023,23,,80,244,31,10571.82,11.600000000000023,6.286,4,0.0,177.0,437733953,-53595040,166,6.286,13,2024-01-31 15:59:46,132.0
11.600000000000023,23,,89,244,31,10578.05,11.600000000000023,6.286,5,0.0,174.0,437734179,-53595824,155,6.286,13,2024-01-31 15:59:47,132.0
11.600000000000023,23,,86,244,31,10584.32,11.600000000000023,6.288,5,0.0,174.0,437734401,-53596624,146,6.288,13,2024-01-31 15:59:48,132.0
11.600000000000023,23,,84,244,31,10590.56,11.600000000000023,6.299,5,0.0,176.0,437734588,-53597413,141,6.299,13,2024-01-31 15:59:49,132.0
11.600000000000023,23,,82,244,31,10596.77,11.600000000000023,6.315,5,0.0,173.0,437734817,-53598195,130,6.315,13,2024-01-31 15:59:50,132.0
11.600000000000023,23,,87,245,31,10603.1,11.600000000000023,6.326,4,0.0,175.0,437735045,-53598994,133,6.326,13,2024-01-31 15:59:51,132.0
11.600000000000023,23,,85,245,31,10609.6,11.600000000000023,6.34,4,0.0,174.0,437735273,-53599809,137,6.34,13,2024-01-31 15:59:52,132.0
11.800000000000011,23,,85,245,31,10616.0,11.800000000000011,6.382,4,0.0,171.0,437735494,-53600624,139,6.382,13,2024-01-31 15:59:53,132.0
11.600000000000023,23,,86,245,31,10622.08,11.600000000000023,6.389,4,0.0,171.0,437735676,-53601394,133,6.389,14,2024-01-31 15:59:54,133.0
11.600000000000023,23,,86,245,31,10627.29,11.600000000000023,6.393,4,0.0,172.0,437735858,-53602060,128,6.393,14,2024-01-31 15:59:55,132.0
11.600000000000023,23,,87,245,31,10634.09,11.600000000000023,6.418,4,0.0,174.0,437736051,-53602934,123,6.418,14,2024-01-31 15:59:56,133.0
11.600000000000023,23,,87,245,31,10641.66,11.600000000000023,6.427,4,0.0,177.0,437736320,-53603891,134,6.427,14,2024-01-31 15:59:57,133.0
11.600000000000023,23,,87,246,31,10647.34,11.600000000000023,6.437,4,0.0,173.0,437736546,-53604601,154,6.437,14,2024-01-31 15:59:58,133.0
11.600000000000023,23,,86,246,31,10654.06,11.600000000000023,6.449,4,0.0,167.0,437736786,-53605443,163,6.449,13,2024-01-31 15:59:59,132.0
11.800000000000011,23,,86,246,31,10661.92,11.800000000000011,6.481,4,0.0,178.0,437737092,-53606428,175,6.481,13,2024-01-31 16:00:00,133.0
11.800000000000011,23,,85,246,31,10668.44,11.800000000000011,6.481,4,0.0,171.0,437737320,-53607248,175,6.481,13,2024-01-31 16:00:01,133.0
11.800000000000011,23,,85,246,31,10674.85,11.800000000000011,6.481,4,0.0,172.0,437737548,-53608042,171,6.481,13,2024-01-31 16:00:02,133.0
11.800000000000011,23,,86,246,31,10680.35,11.800000000000011,6.481,4,0.0,174.0,437737782,-53608718,167,6.481,13,2024-01-31 16:00:03,133.0
12.0,23,,82,247,31,10687.06,12.0,6.481,4,0.0,173.0,437738065,-53609544,154,6.481,13,2024-01-31 16:00:04,133.0
12.0,23,,85,247,31,10694.46,12.0,6.473,4,0.0,177.0,437738419,-53610440,160,6.473,13,2024-01-31 16:00:05,134.0
12.0,23,,84,247,31,10700.72,12.0,6.421,4,0.0,174.0,437738679,-53611218,174,6.421,13,2024-01-31 16:00:06,133.0
12.0,23,,84,247,31,10706.74,12.0,6.397,4,0.0,174.0,437738866,-53611974,188,6.397,13,2024-01-31 16:00:07,133.0
12.0,23,,84,247,31,10712.35,12.0,6.397,4,0.0,173.0,437739096,-53612676,173,6.397,13,2024-01-31 16:00:08,133.0
12.0,23,,87,247,31,10719.84,12.0,6.397,4,0.0,174.0,437739323,-53613627,165,6.397,13,2024-01-31 16:00:09,133.0
12.0,23,,85,248,31,10726.14,12.0,6.397,4,0.0,174.0,437739550,-53614420,163,6.397,13,2024-01-31 16:00:10,133.0
12.0,23,,86,248,31,10732.56,12.0,6.401,4,0.0,171.0,437739771,-53615238,146,6.401,13,2024-01-31 16:00:11,133.0
12.0,23,,86,248,31,10738.95,12.0,6.428,4,0.0,178.0,437739959,-53616053,114,6.428,13,2024-01-31 16:00:12,132.0
11.800000000000011,23,,86,248,31,10745.41,11.800000000000011,6.444,4,0.0,167.0,437740187,-53616876,94,6.444,13,2024-01-31 16:00:13,133.0
11.600000000000023,23,,87,248,31,10752.29,11.600000000000023,6.532,4,0.0,174.0,437740414,-53617754,95,6.532,13,2024-01-31 16:00:14,134.0
11.399999999999977,23,,84,248,31,10759.33,11.399999999999977,7.169,4,0.0,175.0,437740642,-53618647,103,7.169,14,2024-01-31 16:00:15,134.0
11.199999999999989,23,,87,248,31,10765.47,11.199999999999989,7.504,4,-1.09,176.0,437740882,-53619406,97,7.504,14,2024-01-31 16:00:16,134.0
11.199999999999989,23,,87,248,32,10773.06,11.199999999999989,7.524,4,-1.6,179.0,437741199,-53620346,111,7.524,14,2024-01-31 16:00:17,133.0
11.0,23,,86,248,32,10781.99,11.0,7.45,4,-1.79,172.0,437741519,-53621455,139,7.45,14,2024-01-31 16:00:18,134.0
11.0,23,,82,249,32,10789.35,11.0,7.144,4,-1.83,179.0,437741831,-53622369,148,7.144,14,2024-01-31 16:00:19,134.0
11.0,23,,88,249,32,10796.75,11.0,7.322,4,-1.71,184.0,437742098,-53623302,135,7.322,14,2024-01-31 16:00:20,135.0
11.0,23,,82,249,32,10804.12,11.0,7.381,4,-1.47,165.0,437742331,-53624243,144,7.381,14,2024-01-31 16:00:21,134.0
11.0,23,,83,249,32,10811.47,11.0,7.381,4,-1.17,173.0,437742587,-53625171,207,7.381,13,2024-01-31 16:00:22,134.0
11.0,23,,86,249,32,10817.63,11.0,7.381,4,-0.22,176.0,437742734,-53625968,185,7.381,13,2024-01-31 16:00:23,133.0
11.0,23,,82,249,32,10825.96,11.0,7.381,4,0.0,173.0,437742958,-53627043,136,7.381,13,2024-01-31 16:00:24,133.0
11.0,23,,80,250,32,10831.83,11.0,7.381,4,0.0,166.0,437743140,-53627799,130,7.381,13,2024-01-31 16:00:25,133.0
11.0,23,,91,250,32,10838.86,11.0,7.372,4,0.0,195.0,437743322,-53628712,138,7.372,14,2024-01-31 16:00:26,133.0
11.0,23,,91,250,32,10845.76,11.0,7.312,4,0.0,176.0,437743503,-53629600,129,7.312,14,2024-01-31 16:00:27,133.0
11.0,23,,87,250,32,10852.51,11.0,7.29,4,0.0,183.0,437743686,-53630479,101,7.29,14,2024-01-31 16:00:28,133.0
11.0,23,,89,250,32,10859.23,11.0,7.227,4,0.0,179.0,437743862,-53631350,105,7.227,14,2024-01-31 16:00:29,133.0
11.199999999999989,23,,84,250,32,10865.6,11.199999999999989,7.116,4,0.0,172.0,437744003,-53632178,124,7.116,14,2024-01-31 16:00:30,133.0
11.199999999999989,23,,86,250,32,10871.94,11.199999999999989,7.006,4,0.0,172.0,437744186,-53632997,147,7.006,14,2024-01-31 16:00:31,133.0
11.199999999999989,23,,86,250,32,10878.41,11.199999999999989,6.894,4,0.0,174.0,437744373,-53633826,158,6.894,14,2024-01-31 16:00:32,133.0
11.199999999999989,23,,85,251,32,10884.91,11.199999999999989,6.718,4,0.0,180.0,437744607,-53634647,153,6.718,14,2024-01-31 16:00:33,132.0
11.199999999999989,23,,86,251,32,10892.63,11.199999999999989,6.552,4,0.0,177.0,437744875,-53635618,142,6.552,14,2024-01-31 16:00:34,132.0
11.199999999999989,23,,85,251,32,10898.91,11.199999999999989,6.525,4,0.0,178.0,437745097,-53636416,142,6.525,14,2024-01-31 16:00:35,132.0
11.199999999999989,23,,84,251,32,10904.22,11.199999999999989,6.501,4,0.0,174.0,437745283,-53637081,146,6.501,14,2024-01-31 16:00:36,131.0
11.199999999999989,23,,87,251,32,10911.64,11.199999999999989,6.449,4,0.0,173.0,437745517,-53638019,156,6.449,14,2024-01-31 16:00:37,131.0
11.199999999999989,23,,84,251,32,10918.06,11.199999999999989,6.424,4,0.0,174.0,437745791,-53638815,156,6.424,14,2024-01-31 16:00:38,132.0
11.199999999999989,23,,85,251,32,10924.15,11.199999999999989,6.416,4,0.0,179.0,437746051,-53639566,145,6.416,14,2024-01-31 16:00:39,132.0
11.199999999999989,23,,84,252,32,10929.25,11.199999999999989,6.406,4,0.0,172.0,437746234,-53640210,137,6.406,14,2024-01-31 16:00:40,131.0
11.199999999999989,23,,84,252,32,10935.78,11.199999999999989,6.389,4,0.0,178.0,437746435,-53641032,140,6.389,14,2024-01-31 16:00:41,132.0
11.199999999999989,23,,87,252,32,10943.31,11.199999999999989,6.389,4,0.0,175.0,437746741,-53641961,162,6.389,14,2024-01-31 16:00:42,131.0
11.199999999999989,23,,86,252,32,10949.75,11.199999999999989,6.389,4,0.0,181.0,437746963,-53642786,193,6.389,14,2024-01-31 16:00:43,131.0
11.199999999999989,23,,89,252,32,10956.15,11.199999999999989,6.389,4,0.0,176.0,437747152,-53643594,199,6.389,14,2024-01-31 16:00:44,131.0
11.199999999999989,23,,86,252,32,10961.68,11.199999999999989,6.389,4,0.0,172.0,437747383,-53644288,170,6.389,14,2024-01-31 16:00:45,131.0
11.199999999999989,23,,85,253,32,10969.31,11.199999999999989,6.392,4,0.0,180.0,437747652,-53645246,145,6.392,14,2024-01-31 16:00:46,132.0
11.199999999999989,23,,87,253,32,10975.75,11.199999999999989,6.408,4,0.0,173.0,437747878,-53646054,141,6.408,14,2024-01-31 16:00:47,132.0
11.199999999999989,23,,82,253,32,10982.11,11.199999999999989,6.408,4,0.0,170.0,437748101,-53646852,147,6.408,14,2024-01-31 16:00:48,132.0
11.199999999999989,23,,82,253,32,10988.32,11.199999999999989,6.408,4,0.0,170.0,437748283,-53647652,138,6.408,14,2024-01-31 16:00:49,133.0
11.399999999999977,23,,86,253,32,10994.64,11.399999999999977,6.408,4,0.0,174.0,437748470,-53648464,143,6.408,14,2024-01-31 16:00:50,133.0
11.399999999999977,23,,83,253,32,11001.07,11.399999999999977,6.411,4,0.0,172.0,437748692,-53649284,167,6.411,14,2024-01-31 16:00:51,132.0
11.199999999999989,23,,87,254,32,11007.39,11.199999999999989,6.425,4,0.0,169.0,437748868,-53650102,172,6.425,14,2024-01-31 16:00:52,133.0
11.399999999999977,23,,82,254,32,11013.61,11.399999999999977,6.425,4,0.0,188.0,437748998,-53650913,139,6.425,14,2024-01-31 16:00:53,134.0
11.199999999999989,23,,94,254,32,11019.12,11.199999999999989,6.425,4,0.0,168.0,437749095,-53651636,120,6.425,14,2024-01-31 16:00:54,133.0
11.199999999999989,23,,86,254,32,11026.91,11.199999999999989,6.425,4,0.0,176.0,437749226,-53652667,134,6.425,14,2024-01-31 16:00:55,134.0
11.199999999999989,23,,90,254,32,11033.52,11.199999999999989,6.425,4,0.0,176.0,437749311,-53653542,134,6.425,14,2024-01-31 16:00:56,134.0
11.199999999999989,23,,85,254,32,11040.21,11.199999999999989,6.43,4,0.0,177.0,437749362,-53654431,126,6.43,14,2024-01-31 16:00:57,134.0
11.199999999999989,23,,87,254,32,11046.52,11.199999999999989,6.468,4,0.0,173.0,437749453,-53655265,129,6.468,14,2024-01-31 16:00:58,133.0
11.199999999999989,23,,85,254,32,11052.0,11.199999999999989,6.496,4,0.0,172.0,437749556,-53655988,137,6.496,14,2024-01-31 16:00:59,134.0
11.399999999999977,23,,86,255,32,11059.76,11.399999999999977,6.528,4,0.0,176.0,437749727,-53657003,143,6.528,14,2024-01-31 16:01:00,134.0
11.399999999999977,23,,84,255,32,11066.22,11.399999999999977,6.528,4,0.0,178.0,437749824,-53657851,148,6.528,14,2024-01-31 16:01:01,135.0
11.399999999999977,23,,89,255,32,11072.42,11.399999999999977,6.528,4,0.0,178.0,437749960,-53658664,142,6.528,14,2024-01-31 16:01:02,135.0
11.199999999999989,23,,86,255,32,11078.82,11.199999999999989,6.528,4,0.0,172.0,437750097,-53659505,135,6.528,14,2024-01-31 16:01:03,135.0
11.199999999999989,23,,86,255,32,11085.22,11.199999999999989,6.528,4,0.0,179.0,437750233,-53660343,142,6.528,14,2024-01-31 16:01:04,135.0
11.199999999999989,23,,86,255,32,11091.58,11.199999999999989,6.527,4,0.0,171.0,437750375,-53661167,146,6.527,14,2024-01-31 16:01:05,135.0
11.199999999999989,23,,86,255,32,11096.85,11.199999999999989,6.516,4,0.0,169.0,437750556,-53661844,158,6.516,14,2024-01-31 16:01:06,135.0
11.199999999999989,23,,82,256,32,11103.38,11.199999999999989,6.495,4,0.0,180.0,437750745,-53662676,168,6.495,14,2024-01-31 16:01:07,136.0
11.199999999999989,23,,86,256,32,11109.98,11.199999999999989,6.514,4,0.0,177.0,437750974,-53663522,163,6.514,14,2024-01-31 16:01:08,136.0
11.399999999999977,23,,87,256,32,11117.46,11.399999999999977,6.477,4,0.0,175.0,437751200,-53664469,158,6.477,14,2024-01-31 16:01:09,136.0
11.399999999999977,23,,85,256,32,11123.86,11.399999999999977,6.449,4,0.0,173.0,437751417,-53665286,155,6.449,14,2024-01-31 16:01:10,135.0
11.399999999999977,23,,88,256,32,11129.81,11.399999999999977,6.423,4,0.0,174.0,437751563,-53666049,153,6.423,14,2024-01-31 16:01:11,135.0
11.399999999999977,23,,85,256,32,11135.14,11.399999999999977,6.408,4,0.0,173.0,437751797,-53666708,163,6.408,14,2024-01-31 16:01:12,135.0
11.399999999999977,23,,85,257,32,11142.71,11.399999999999977,6.408,4,0.0,176.0,437752078,-53667649,163,6.408,14,2024-01-31 16:01:13,134.0
11.399999999999977,23,,85,257,32,11149.26,11.399999999999977,6.408,4,0.0,176.0,437752396,-53668440,144,6.408,14,2024-01-31 16:01:14,134.0
11.399999999999977,23,,87,257,32,11155.71,11.399999999999977,6.408,4,0.0,173.0,437752717,-53669205,134,6.408,14,2024-01-31 16:01:15,134.0
11.399999999999977,23,,87,257,32,11162.16,11.399999999999977,6.408,4,0.0,173.0,437753033,-53669969,143,6.408,14,2024-01-31 16:01:16,134.0
11.399999999999977,23,,84,257,32,11168.58,11.399999999999977,6.41,4,0.0,177.0,437753354,-53670716,144,6.41,14,2024-01-31 16:01:17,133.0
11.399999999999977,23,,89,257,32,11175.11,11.399999999999977,6.425,4,0.0,168.0,437753722,-53671461,132,6.425,14,2024-01-31 16:01:18,132.0
11.399999999999977,23,,86,257,32,11181.68,11.399999999999977,6.426,4,0.0,174.0,437754081,-53672222,125,6.426,14,2024-01-31 16:01:19,131.0
11.399999999999977,23,,91,258,32,11188.03,11.399999999999977,6.437,4,0.0,171.0,437754393,-53672977,158,6.437,14,2024-01-31 16:01:20,130.0
11.399999999999977,23,,84,258,32,11193.67,11.399999999999977,6.449,4,0.0,178.0,437754676,-53673651,192,6.449,14,2024-01-31 16:01:21,130.0
11.399999999999977,23,,93,258,32,11201.47,11.399999999999977,6.481,4,0.0,175.0,437755031,-53674596,171,6.481,14,2024-01-31 16:01:22,130.0
11.399999999999977,23,,84,258,32,11208.15,11.399999999999977,6.481,4,0.0,175.0,437755304,-53675410,144,6.481,14,2024-01-31 16:01:23,129.0
11.399999999999977,23,,85,258,32,11214.68,11.399999999999977,6.481,4,0.0,178.0,437755571,-53676225,138,6.481,14,2024-01-31 16:01:24,129.0
