cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
81,61,2024-04-02 14:32:47,50.799999999999955,25.0,,13.0,2099.39,50.799999999999955,7.789,6.0,-1.92,104.0,166.0,438039807.0,-53072300.0,83.0,7.789,18.0
80,61,2024-04-02 14:32:48,50.60000000000002,25.0,,14.0,2106.26,50.60000000000002,7.825,6.0,-1.86,104.0,159.0,438039088.0,-53072104.0,80.0,7.825,18.0
81,61,2024-04-02 14:32:49,50.39999999999998,25.0,,14.0,2114.83,50.39999999999998,7.838,5.0,-1.89,105.0,167.0,438038177.0,-53071831.0,73.0,7.838,18.0
82,61,2024-04-02 14:32:50,50.200000000000045,25.0,,14.0,2123.99,50.200000000000045,7.884,5.0,-1.97,106.0,146.0,438037221.0,-53071568.0,71.0,7.884,18.0
82,61,2024-04-02 14:32:51,50.0,25.0,,14.0,2132.05,50.0,7.945,5.0,-2.04,106.0,146.0,438036370.0,-53071363.0,71.0,7.945,18.0
0,61,2024-04-02 14:32:52,49.60000000000002,25.0,,14.0,2139.4,49.60000000000002,7.971,5.0,-2.19,107.0,148.0,438035605.0,-53071160.0,0.0,7.971,18.0
0,61,2024-04-02 14:32:53,49.39999999999998,25.0,,15.0,2146.33,49.39999999999998,7.953,5.0,-2.37,107.0,150.0,438034873.0,-53071008.0,0.0,7.953,18.0
0,61,2024-04-02 14:32:54,49.200000000000045,25.0,,15.0,2154.65,49.200000000000045,7.962,5.0,-2.58,105.0,152.0,438033981.0,-53070986.0,0.0,7.962,18.0
0,61,2024-04-02 14:32:55,48.799999999999955,25.0,,15.0,2163.56,48.799999999999955,7.981,5.0,-2.72,104.0,155.0,438033033.0,-53071197.0,0.0,7.981,18.0
0,61,2024-04-02 14:32:56,48.60000000000002,25.0,,16.0,2171.45,48.60000000000002,7.854,5.0,-2.79,102.0,157.0,438032296.0,-53071667.0,0.0,7.854,18.0
0,61,2024-04-02 14:32:57,48.60000000000002,25.0,,16.0,2178.78,48.60000000000002,7.453,6.0,-2.76,100.0,159.0,438031690.0,-53072287.0,0.0,7.453,18.0
0,61,2024-04-02 14:32:58,48.39999999999998,25.0,,16.0,2185.36,48.39999999999998,7.079,7.0,-2.62,100.0,161.0,438031178.0,-53072895.0,0.0,7.079,18.0
0,61,2024-04-02 14:32:59,48.39999999999998,25.0,,16.0,2191.89,48.39999999999998,6.845,7.0,-2.37,100.0,163.0,438030673.0,-53073505.0,0.0,6.845,18.0
0,61,2024-04-02 14:33:00,48.39999999999998,25.0,,16.0,2199.31,48.39999999999998,6.528,7.0,-2.03,101.0,166.0,438030141.0,-53074221.0,0.0,6.528,18.0
0,61,2024-04-02 14:33:01,48.39999999999998,25.0,,16.0,2205.39,48.39999999999998,6.13,7.0,-1.64,103.0,168.0,438029714.0,-53074837.0,0.0,6.13,18.0
0,61,2024-04-02 14:33:02,48.200000000000045,25.0,,16.0,2211.51,48.200000000000045,5.671,8.0,-1.32,104.0,170.0,438029298.0,-53075486.0,0.0,5.671,18.0
0,61,2024-04-02 14:33:03,48.200000000000045,25.0,,16.0,2217.27,48.200000000000045,5.508,7.0,-1.02,105.0,172.0,438028919.0,-53076092.0,0.0,5.508,18.0
0,61,2024-04-02 14:33:04,48.200000000000045,25.0,,16.0,2222.66,48.200000000000045,5.503,7.0,0.0,106.0,174.0,438028461.0,-53076484.0,0.0,5.503,18.0
0,61,2024-04-02 14:33:05,48.200000000000045,25.0,,16.0,2227.3,48.200000000000045,5.048,7.0,0.0,104.0,177.0,438027963.0,-53076574.0,0.0,5.048,18.0
68,61,2024-04-02 14:33:06,48.200000000000045,25.0,,16.0,2231.29,48.200000000000045,3.9,6.0,0.0,102.0,179.0,438027552.0,-53076514.0,1.0,3.9,18.0
75,61,2024-04-02 14:33:07,48.0,25.0,,16.0,2234.63,48.0,3.244,6.0,0.0,102.0,180.0,438027191.0,-53076410.0,4.0,3.244,18.0
85,61,2024-04-02 14:33:08,48.0,25.0,,16.0,2237.72,48.0,3.131,6.0,0.0,103.0,162.0,438026887.0,-53076249.0,94.0,3.131,18.0
87,61,2024-04-02 14:33:09,48.0,25.0,,16.0,2241.79,48.0,3.384,6.0,0.0,104.0,193.0,438026522.0,-53075981.0,188.0,3.384,18.0
84,62,2024-04-02 14:33:10,48.0,25.0,,16.0,2245.88,48.0,3.987,6.0,0.0,105.0,173.0,438026172.0,-53075627.0,148.0,3.987,18.0
82,62,2024-04-02 14:33:11,48.0,25.0,,16.0,2250.17,48.0,4.231,6.0,0.0,107.0,151.0,438025871.0,-53075197.0,124.0,4.231,18.0
82,62,2024-04-02 14:33:12,48.0,25.0,,16.0,2254.54,48.0,4.231,6.0,0.0,108.0,187.0,438025630.0,-53074704.0,80.0,4.231,18.0
85,62,2024-04-02 14:33:13,47.799999999999955,25.0,,16.0,2259.23,47.799999999999955,4.285,6.0,0.0,109.0,177.0,438025448.0,-53074126.0,106.0,4.285,18.0
87,62,2024-04-02 14:33:14,47.799999999999955,25.0,,16.0,2264.03,47.799999999999955,4.408,6.0,0.0,110.0,162.0,438025266.0,-53073527.0,162.0,4.408,18.0
80,62,2024-04-02 14:33:15,47.60000000000002,25.0,,16.0,2268.57,47.60000000000002,4.443,6.0,0.0,112.0,196.0,438025068.0,-53072971.0,198.0,4.443,18.0
83,63,2024-04-02 14:33:16,47.799999999999955,25.0,,16.0,2273.15,47.799999999999955,4.536,6.0,0.0,113.0,168.0,438024824.0,-53072430.0,212.0,4.536,18.0
85,63,2024-04-02 14:33:17,47.799999999999955,25.0,,16.0,2278.3,47.799999999999955,4.872,6.0,0.0,114.0,172.0,438024551.0,-53071829.0,206.0,4.872,18.0
82,63,2024-04-02 14:33:18,47.799999999999955,25.0,,16.0,2283.82,47.799999999999955,5.225,6.0,0.0,114.0,171.0,438024261.0,-53071194.0,167.0,5.225,18.0
84,63,2024-04-02 14:33:19,47.799999999999955,25.0,,16.0,2289.32,47.799999999999955,5.397,7.0,0.0,114.0,160.0,438023943.0,-53070567.0,115.0,5.397,18.0
78,63,2024-04-02 14:33:20,47.60000000000002,25.0,,16.0,2294.48,47.60000000000002,5.397,7.0,0.0,115.0,178.0,438023657.0,-53069983.0,102.0,5.397,18.0
81,63,2024-04-02 14:33:21,47.39999999999998,25.0,,16.0,2299.95,47.39999999999998,5.302,7.0,0.0,114.0,179.0,438023331.0,-53069395.0,79.0,5.302,18.0
84,63,2024-04-02 14:33:22,47.200000000000045,25.0,,16.0,2306.58,47.200000000000045,5.394,7.0,0.0,115.0,171.0,438022841.0,-53068742.0,112.0,5.394,18.0
86,63,2024-04-02 14:33:23,47.200000000000045,25.0,,16.0,2312.72,47.200000000000045,6.065,7.0,-0.03,115.0,160.0,438022323.0,-53068219.0,177.0,6.065,18.0
86,64,2024-04-02 14:33:24,47.200000000000045,25.0,,16.0,2319.04,47.200000000000045,6.392,7.0,-1.28,116.0,169.0,438021723.0,-53067828.0,154.0,6.392,18.0
90,64,2024-04-02 14:33:25,47.0,25.0,,16.0,2324.95,47.0,6.404,6.0,-1.59,117.0,176.0,438021131.0,-53067564.0,137.0,6.404,18.0
80,64,2024-04-02 14:33:26,47.0,25.0,,17.0,2332.39,47.0,6.504,6.0,-1.73,118.0,176.0,438020384.0,-53067272.0,148.0,6.504,18.0
79,64,2024-04-02 14:33:27,47.0,25.0,,17.0,2340.26,47.0,6.57,6.0,-1.6,119.0,168.0,438019569.0,-53066976.0,164.0,6.57,18.0
79,64,2024-04-02 14:33:28,47.0,25.0,,17.0,2347.32,47.0,6.392,6.0,-1.29,119.0,171.0,438018840.0,-53066717.0,160.0,6.392,18.0
80,64,2024-04-02 14:33:29,46.799999999999955,25.0,,17.0,2354.31,46.799999999999955,6.404,6.0,-1.06,119.0,168.0,438018111.0,-53066463.0,145.0,6.404,18.0
80,65,2024-04-02 14:33:30,46.60000000000002,25.0,,17.0,2361.32,46.60000000000002,6.505,6.0,0.0,119.0,170.0,438017382.0,-53066224.0,135.0,6.505,18.0
80,65,2024-04-02 14:33:31,46.60000000000002,25.0,,17.0,2368.3,46.60000000000002,6.679,6.0,0.0,118.0,173.0,438016652.0,-53065985.0,133.0,6.679,18.0
80,65,2024-04-02 14:33:32,46.39999999999998,25.0,,17.0,2375.36,46.39999999999998,6.742,6.0,-0.95,118.0,173.0,438015927.0,-53065741.0,145.0,6.742,18.0
81,65,2024-04-02 14:33:33,46.39999999999998,25.0,,17.0,2382.54,46.39999999999998,6.818,6.0,-1.1,117.0,170.0,438015181.0,-53065482.0,148.0,6.818,18.0
81,65,2024-04-02 14:33:34,46.39999999999998,25.0,,17.0,2389.24,46.39999999999998,6.841,6.0,-1.2,116.0,167.0,438014487.0,-53065214.0,135.0,6.841,18.0
78,65,2024-04-02 14:33:35,46.39999999999998,25.0,,17.0,2395.78,46.39999999999998,6.869,6.0,-1.2,115.0,171.0,438013831.0,-53064888.0,112.0,6.869,18.0
77,65,2024-04-02 14:33:36,46.39999999999998,25.0,,17.0,2403.67,46.39999999999998,6.869,5.0,-1.1,115.0,167.0,438013045.0,-53064479.0,139.0,6.869,18.0
78,65,2024-04-02 14:33:37,46.39999999999998,25.0,,17.0,2410.67,46.39999999999998,6.869,5.0,-0.09,114.0,166.0,438012376.0,-53064088.0,152.0,6.869,18.0
91,66,2024-04-02 14:33:38,46.39999999999998,25.0,,17.0,2417.63,46.39999999999998,6.869,5.0,0.0,114.0,163.0,438011678.0,-53063710.0,136.0,6.869,18.0
87,66,2024-04-02 14:33:39,46.39999999999998,25.0,,17.0,2424.48,46.39999999999998,6.869,5.0,0.0,114.0,161.0,438011026.0,-53063309.0,113.0,6.869,18.0
86,66,2024-04-02 14:33:40,46.200000000000045,25.0,,17.0,2431.38,46.200000000000045,6.869,5.0,0.0,114.0,164.0,438010359.0,-53062893.0,100.0,6.869,18.0
87,66,2024-04-02 14:33:41,46.200000000000045,25.0,,17.0,2438.04,46.200000000000045,6.869,5.0,0.0,114.0,161.0,438009722.0,-53062490.0,100.0,6.869,18.0
86,66,2024-04-02 14:33:42,46.200000000000045,25.0,,17.0,2444.7,46.200000000000045,6.779,5.0,0.0,115.0,171.0,438009102.0,-53062062.0,102.0,6.779,18.0
88,66,2024-04-02 14:33:43,46.0,25.0,,17.0,2451.32,46.0,6.608,5.0,0.0,116.0,155.0,438008478.0,-53061668.0,108.0,6.608,18.0
90,66,2024-04-02 14:33:44,46.0,25.0,,17.0,2458.43,46.0,6.603,5.0,0.0,116.0,160.0,438007777.0,-53061249.0,107.0,6.603,18.0
81,66,2024-04-02 14:33:45,46.0,25.0,,17.0,2465.54,46.0,6.599,5.0,0.0,117.0,180.0,438007066.0,-53060881.0,98.0,6.599,18.0
82,66,2024-04-02 14:33:46,45.799999999999955,25.0,,17.0,2472.46,45.799999999999955,6.592,6.0,0.0,117.0,178.0,438006368.0,-53060627.0,92.0,6.592,18.0
82,67,2024-04-02 14:33:47,45.39999999999998,25.0,,17.0,2479.68,45.39999999999998,6.846,6.0,-0.98,117.0,158.0,438005624.0,-53060314.0,83.0,6.846,18.0
86,67,2024-04-02 14:33:48,45.200000000000045,25.0,,17.0,2487.58,45.200000000000045,7.447,6.0,-1.39,117.0,166.0,438004862.0,-53059828.0,82.0,7.447,18.0
88,67,2024-04-02 14:33:49,45.0,25.0,,18.0,2495.56,45.0,7.859,6.0,-1.75,116.0,173.0,438004133.0,-53059296.0,84.0,7.859,18.0
88,67,2024-04-02 14:33:50,44.799999999999955,25.0,,18.0,2503.8,44.799999999999955,8.02,6.0,-2.09,117.0,173.0,438003410.0,-53058674.0,84.0,8.02,18.0
0,67,2024-04-02 14:33:51,44.60000000000002,25.0,,18.0,2511.74,44.60000000000002,7.75,6.0,-2.36,117.0,174.0,438002704.0,-53058038.0,0.0,7.75,18.0
0,67,2024-04-02 14:33:52,44.39999999999998,25.0,,18.0,2519.35,44.39999999999998,7.712,6.0,-2.54,117.0,175.0,438002025.0,-53057473.0,0.0,7.712,18.0
0,67,2024-04-02 14:33:53,44.200000000000045,25.0,,19.0,2527.02,44.200000000000045,7.639,6.0,-2.61,117.0,176.0,438001334.0,-53056942.0,0.0,7.639,18.0
0,67,2024-04-02 14:33:54,44.0,25.0,,19.0,2534.28,44.0,7.639,8.0,-2.56,117.0,177.0,438000634.0,-53056553.0,0.0,7.639,18.0
0,67,2024-04-02 14:33:55,43.799999999999955,25.0,,19.0,2541.43,43.799999999999955,7.639,8.0,-2.45,117.0,178.0,437999892.0,-53056298.0,0.0,7.639,18.0
0,67,2024-04-02 14:33:56,43.39999999999998,25.0,,19.0,2549.0,43.39999999999998,7.655,8.0,-2.39,116.0,179.0,437999119.0,-53055943.0,0.0,7.655,18.0
0,67,2024-04-02 14:33:57,43.200000000000045,25.0,,19.0,2556.44,43.200000000000045,7.686,7.0,-2.41,115.0,181.0,437998456.0,-53055396.0,0.0,7.686,18.0
0,67,2024-04-02 14:33:58,43.0,25.0,,20.0,2563.57,43.0,7.67,7.0,-2.53,112.0,182.0,437997906.0,-53054757.0,0.0,7.67,18.0
0,67,2024-04-02 14:33:59,42.799999999999955,25.0,,20.0,2571.76,42.799999999999955,7.57,7.0,-2.62,109.0,183.0,437997239.0,-53054010.0,0.0,7.57,18.0
0,67,2024-04-02 14:34:00,42.60000000000002,25.0,,20.0,2578.76,42.60000000000002,7.432,7.0,-2.63,105.0,184.0,437996676.0,-53053385.0,0.0,7.432,18.0
0,67,2024-04-02 14:34:01,42.200000000000045,25.0,,20.0,2585.45,42.200000000000045,7.15,7.0,-2.67,102.0,185.0,437996101.0,-53052870.0,0.0,7.15,18.0
0,67,2024-04-02 14:34:02,42.0,25.0,,20.0,2591.45,42.0,6.508,7.0,-2.71,99.0,186.0,437995554.0,-53052468.0,0.0,6.508,18.0
0,67,2024-04-02 14:34:03,41.799999999999955,25.0,,21.0,2596.52,41.799999999999955,5.757,7.0,-2.7,97.0,187.0,437995056.0,-53052152.0,0.0,5.757,18.0
0,67,2024-04-02 14:34:04,41.799999999999955,25.0,,21.0,2600.66,41.799999999999955,4.539,7.0,-2.65,95.0,188.0,437994678.0,-53051873.0,0.0,4.539,18.0
0,67,2024-04-02 14:34:05,41.60000000000002,25.0,,21.0,2604.35,41.60000000000002,3.705,7.0,-2.58,94.0,189.0,437994361.0,-53051589.0,0.0,3.705,18.0
0,67,2024-04-02 14:34:06,41.60000000000002,25.0,,21.0,2608.14,41.60000000000002,3.516,7.0,-2.53,93.0,190.0,437994043.0,-53051292.0,0.0,3.516,18.0
0,67,2024-04-02 14:34:07,41.39999999999998,25.0,,21.0,2611.88,41.39999999999998,3.512,7.0,-2.56,91.0,191.0,437993708.0,-53051012.0,0.0,3.512,18.0
82,67,2024-04-02 14:34:08,41.200000000000045,25.0,,22.0,2615.82,41.200000000000045,3.592,7.0,-2.58,92.0,192.0,437993342.0,-53050752.0,73.0,3.592,18.0
94,67,2024-04-02 14:34:09,41.0,25.0,,22.0,2620.19,41.0,3.964,7.0,-2.7,94.0,161.0,437992947.0,-53050429.0,163.0,3.964,18.0
81,67,2024-04-02 14:34:10,40.799999999999955,25.0,,22.0,2625.17,40.799999999999955,4.408,6.0,-2.84,96.0,189.0,437992492.0,-53050037.0,178.0,4.408,18.0
80,67,2024-04-02 14:34:11,40.799999999999955,25.0,,22.0,2630.55,40.799999999999955,4.61,6.0,-3.12,98.0,174.0,437992021.0,-53049632.0,169.0,4.61,18.0
86,68,2024-04-02 14:34:12,40.60000000000002,25.0,,22.0,2636.23,40.60000000000002,5.195,6.0,-3.37,100.0,168.0,437991521.0,-53049228.0,165.0,5.195,18.0
84,68,2024-04-02 14:34:13,40.60000000000002,25.0,,22.0,2642.36,40.60000000000002,5.647,6.0,-3.41,102.0,198.0,437990988.0,-53048755.0,150.0,5.647,18.0
80,68,2024-04-02 14:34:14,40.39999999999998,25.0,,22.0,2648.77,40.39999999999998,5.838,6.0,-3.29,102.0,166.0,437990413.0,-53048274.0,132.0,5.838,18.0
86,68,2024-04-02 14:34:15,40.200000000000045,25.0,,23.0,2655.08,40.200000000000045,6.102,6.0,-3.04,103.0,165.0,437989847.0,-53047814.0,130.0,6.102,18.0
87,68,2024-04-02 14:34:16,40.200000000000045,25.0,,23.0,2661.52,40.200000000000045,6.32,6.0,-2.71,102.0,168.0,437989254.0,-53047354.0,116.0,6.32,18.0
87,68,2024-04-02 14:34:17,40.0,25.0,,23.0,2667.93,40.0,6.416,6.0,-2.42,103.0,172.0,437988667.0,-53046914.0,98.0,6.416,18.0
0,68,2024-04-02 14:34:18,39.799999999999955,25.0,,23.0,2674.46,39.799999999999955,6.497,6.0,-2.15,103.0,,437988059.0,-53046468.0,0.0,6.497,18.0
0,68,2024-04-02 14:34:19,39.60000000000002,25.0,,23.0,2680.79,39.60000000000002,6.442,6.0,-2.09,103.0,,437987486.0,-53045992.0,0.0,6.442,18.0
0,68,2024-04-02 14:34:20,39.39999999999998,25.0,,23.0,2687.22,39.39999999999998,6.319,6.0,-2.13,103.0,,437986941.0,-53045483.0,0.0,6.319,18.0
0,68,2024-04-02 14:34:21,39.200000000000045,25.0,,24.0,2695.02,39.200000000000045,6.383,6.0,-2.19,104.0,,437986270.0,-53044891.0,0.0,6.383,18.0
0,68,2024-04-02 14:34:22,39.0,25.0,,24.0,2701.68,39.0,6.418,6.0,-2.29,104.0,,437985668.0,-53044414.0,0.0,6.418,18.0
0,68,2024-04-02 14:34:23,38.799999999999955,25.0,,24.0,2708.44,38.799999999999955,6.481,6.0,-2.41,99.0,,437985012.0,-53043992.0,0.0,6.481,18.0
0,68,2024-04-02 14:34:24,38.60000000000002,25.0,,24.0,2713.87,38.60000000000002,6.261,7.0,-2.5,98.0,,437984454.0,-53043749.0,0.0,6.261,18.0
0,68,2024-04-02 14:34:25,38.60000000000002,25.0,,24.0,2718.52,38.60000000000002,5.778,8.0,-2.49,97.0,,437983980.0,-53043779.0,0.0,5.778,18.0
0,68,2024-04-02 14:34:26,38.60000000000002,25.0,,24.0,2723.8,38.60000000000002,5.415,9.0,-2.39,96.0,,437983453.0,-53043992.0,0.0,5.415,18.0
0,68,2024-04-02 14:34:27,38.39999999999998,25.0,,24.0,2728.18,38.39999999999998,4.662,10.0,-2.18,95.0,,437983043.0,-53044273.0,0.0,4.662,18.0
0,68,2024-04-02 14:34:28,38.39999999999998,25.0,,25.0,2731.7,38.39999999999998,3.997,10.0,-1.91,95.0,,437982681.0,-53044459.0,0.0,3.997,18.0
0,68,2024-04-02 14:34:29,38.39999999999998,25.0,,25.0,2734.23,38.39999999999998,3.547,11.0,-1.69,96.0,,437982408.0,-53044557.0,0.0,3.547,18.0
0,68,2024-04-02 14:34:30,38.39999999999998,25.0,,25.0,2735.81,38.39999999999998,1.86,13.0,-1.47,100.0,,437982231.0,-53044594.0,0.0,1.86,18.0
52,68,2024-04-02 14:35:07,38.39999999999998,25.0,,25.0,2736.31,38.39999999999998,1.243,11.0,0.0,89.0,178.0,437981864.0,-53044646.0,65.0,1.243,18.0
63,68,2024-04-02 14:35:08,38.39999999999998,25.0,,25.0,2738.05,38.39999999999998,1.535,11.0,0.0,89.0,184.0,437981743.0,-53044454.0,109.0,1.535,18.0
72,69,2024-04-02 14:35:09,38.39999999999998,25.0,,25.0,2740.4,38.39999999999998,2.132,10.0,0.0,90.0,165.0,437981653.0,-53044171.0,205.0,2.132,18.0
81,69,2024-04-02 14:35:10,38.39999999999998,25.0,,25.0,2743.05,38.39999999999998,3.182,10.0,0.0,91.0,156.0,437981545.0,-53043847.0,237.0,3.182,18.0
91,69,2024-04-02 14:35:11,38.39999999999998,25.0,,25.0,2746.44,38.39999999999998,3.194,9.0,0.0,92.0,146.0,437981360.0,-53043462.0,211.0,3.194,18.0
35,69,2024-04-02 14:35:12,38.39999999999998,25.0,,25.0,2749.84,38.39999999999998,3.357,10.0,0.0,92.0,172.0,437981119.0,-53043112.0,174.0,3.357,18.0
70,69,2024-04-02 14:35:13,38.39999999999998,25.0,,25.0,2753.11,38.39999999999998,3.87,11.0,0.0,93.0,170.0,437980857.0,-53042839.0,103.0,3.87,18.0
79,69,2024-04-02 14:35:14,38.200000000000045,25.0,,25.0,2757.63,38.200000000000045,4.278,12.0,0.0,94.0,164.0,437980430.0,-53042512.0,101.0,4.278,18.0
82,70,2024-04-02 14:35:15,38.0,25.0,,25.0,2762.27,38.0,4.206,11.0,0.0,94.0,159.0,437980040.0,-53042128.0,209.0,4.206,18.0
86,70,2024-04-02 14:35:16,37.799999999999955,25.0,,25.0,2766.08,37.799999999999955,4.075,11.0,-0.97,95.0,151.0,437979782.0,-53041737.0,183.0,4.075,18.0
87,70,2024-04-02 14:35:17,37.799999999999955,25.0,,25.0,2770.67,37.799999999999955,4.463,11.0,-1.89,96.0,167.0,437979439.0,-53041320.0,127.0,4.463,18.0
85,70,2024-04-02 14:35:18,37.60000000000002,25.0,,25.0,2776.66,37.60000000000002,5.241,10.0,-2.34,96.0,185.0,437978877.0,-53040915.0,128.0,5.241,18.0
79,70,2024-04-02 14:35:19,37.60000000000002,25.0,,25.0,2783.84,37.60000000000002,5.514,10.0,-2.61,97.0,175.0,437978171.0,-53040530.0,171.0,5.514,18.0
85,70,2024-04-02 14:35:20,37.39999999999998,25.0,,25.0,2792.73,37.39999999999998,5.946,9.0,-2.72,99.0,171.0,437977344.0,-53039984.0,222.0,5.946,18.0
82,71,2024-04-02 14:35:21,37.200000000000045,25.0,,26.0,2800.0,37.200000000000045,6.396,9.0,-2.64,100.0,167.0,437976683.0,-53039472.0,219.0,6.396,18.0
86,71,2024-04-02 14:35:22,37.200000000000045,25.0,,26.0,2806.98,37.200000000000045,6.489,9.0,-2.46,102.0,162.0,437976050.0,-53038945.0,180.0,6.489,18.0
88,71,2024-04-02 14:35:23,37.200000000000045,25.0,,26.0,2813.99,37.200000000000045,6.611,9.0,-2.16,103.0,170.0,437975401.0,-53038465.0,133.0,6.611,18.0
86,71,2024-04-02 14:35:24,37.200000000000045,25.0,,26.0,2820.77,37.200000000000045,6.528,9.0,-1.81,105.0,161.0,437974765.0,-53038007.0,117.0,6.528,18.0
85,71,2024-04-02 14:35:25,37.200000000000045,25.0,,26.0,2827.31,37.200000000000045,6.414,10.0,-1.5,106.0,165.0,437974143.0,-53037595.0,98.0,6.414,18.0
83,71,2024-04-02 14:35:26,37.200000000000045,25.0,,26.0,2833.5,37.200000000000045,6.439,11.0,-1.17,107.0,169.0,437973535.0,-53037285.0,97.0,6.439,18.0
83,71,2024-04-02 14:35:27,37.200000000000045,25.0,,26.0,2839.51,37.200000000000045,6.381,11.0,-0.37,107.0,168.0,437972915.0,-53037040.0,97.0,6.381,18.0
79,71,2024-04-02 14:35:28,37.200000000000045,25.0,,26.0,2846.04,37.200000000000045,6.381,10.0,0.0,108.0,198.0,437972291.0,-53036702.0,100.0,6.381,18.0
79,72,2024-04-02 14:35:29,37.200000000000045,25.0,,26.0,2853.35,37.200000000000045,6.381,10.0,0.0,109.0,198.0,437971643.0,-53036145.0,111.0,6.381,18.0
0,72,2024-04-02 14:35:30,37.200000000000045,25.0,,26.0,2859.6,37.200000000000045,6.27,10.0,0.0,108.0,183.0,437971082.0,-53035681.0,0.0,6.27,18.0
80,72,2024-04-02 14:35:31,37.0,25.0,,26.0,2864.97,37.0,6.075,9.0,0.0,108.0,166.0,437970535.0,-53035455.0,35.0,6.075,18.0
80,72,2024-04-02 14:35:32,36.799999999999955,25.0,,26.0,2871.0,36.799999999999955,5.989,9.0,0.0,108.0,160.0,437969914.0,-53035284.0,70.0,5.989,18.0
0,72,2024-04-02 14:35:33,36.799999999999955,25.0,,26.0,2876.36,36.799999999999955,5.833,9.0,0.0,108.0,162.0,437969384.0,-53034984.0,0.0,5.833,18.0
36,72,2024-04-02 14:35:34,36.60000000000002,25.0,,26.0,2881.43,36.60000000000002,5.833,9.0,0.0,108.0,167.0,437968911.0,-53034663.0,12.0,5.833,18.0
80,72,2024-04-02 14:35:35,36.39999999999998,25.0,,26.0,2887.89,36.39999999999998,5.833,8.0,-0.77,108.0,171.0,437968306.0,-53034236.0,104.0,5.833,18.0
80,72,2024-04-02 14:35:36,36.39999999999998,25.0,,26.0,2895.01,36.39999999999998,5.876,8.0,-1.34,109.0,169.0,437967666.0,-53033692.0,125.0,5.876,18.0
78,72,2024-04-02 14:35:37,36.39999999999998,25.0,,26.0,2902.37,36.39999999999998,5.993,8.0,-1.45,111.0,169.0,437967029.0,-53033136.0,135.0,5.993,18.0
80,72,2024-04-02 14:35:38,36.60000000000002,25.0,,26.0,2909.5,36.60000000000002,6.204,9.0,-1.38,112.0,176.0,437966424.0,-53032575.0,128.0,6.204,18.0
79,72,2024-04-02 14:35:39,36.799999999999955,25.0,,26.0,2915.02,36.799999999999955,5.965,9.0,-0.51,114.0,162.0,437965893.0,-53032219.0,112.0,5.965,18.0
82,72,2024-04-02 14:35:40,36.799999999999955,25.0,,26.0,2920.17,36.799999999999955,5.103,9.0,0.0,114.0,211.0,437965377.0,-53032038.0,80.0,5.103,18.0
0,72,2024-04-02 14:35:41,36.799999999999955,25.0,,26.0,2925.3,36.799999999999955,5.103,11.0,0.0,115.0,208.0,437964830.0,-53032045.0,0.0,5.103,18.0
0,72,2024-04-02 14:35:42,36.60000000000002,25.0,,26.0,2930.19,36.60000000000002,5.019,13.0,0.0,114.0,201.0,437964318.0,-53032255.0,0.0,5.019,18.0
0,72,2024-04-02 14:35:43,36.39999999999998,25.0,,26.0,2934.85,36.39999999999998,4.857,12.0,0.0,113.0,193.0,437963864.0,-53032505.0,0.0,4.857,18.0
0,72,2024-04-02 14:35:44,36.39999999999998,25.0,,26.0,2939.16,36.39999999999998,4.846,12.0,0.0,111.0,186.0,437963424.0,-53032585.0,0.0,4.846,18.0
0,72,2024-04-02 14:35:45,36.39999999999998,25.0,,26.0,2944.37,36.39999999999998,5.093,11.0,0.0,108.0,178.0,437962887.0,-53032425.0,0.0,5.093,18.0
81,73,2024-04-02 14:35:46,36.200000000000045,25.0,,26.0,2951.24,36.200000000000045,5.5,11.0,0.0,108.0,171.0,437962190.0,-53032079.0,84.0,5.5,18.0
87,73,2024-04-02 14:35:47,36.0,25.0,,26.0,2957.14,36.0,5.5,10.0,-0.66,108.0,174.0,437961627.0,-53031756.0,113.0,5.5,18.0
87,73,2024-04-02 14:35:48,35.799999999999955,25.0,,26.0,2962.89,35.799999999999955,5.604,10.0,-1.42,108.0,174.0,437961068.0,-53031432.0,103.0,5.604,18.0
0,73,2024-04-02 14:35:49,35.799999999999955,25.0,,27.0,2968.25,35.799999999999955,5.702,9.0,-1.79,107.0,173.0,437960650.0,-53030969.0,0.0,5.702,18.0
0,73,2024-04-02 14:35:50,35.60000000000002,25.0,,27.0,2973.43,35.60000000000002,5.602,9.0,-2.0,108.0,171.0,437960412.0,-53030344.0,0.0,5.602,18.0
82,73,2024-04-02 14:35:51,35.39999999999998,25.0,,27.0,2979.51,35.39999999999998,5.686,9.0,-2.12,108.0,170.0,437960248.0,-53029558.0,40.0,5.686,18.0
82,73,2024-04-02 14:35:52,35.39999999999998,25.0,,27.0,2985.17,35.39999999999998,5.722,8.0,-2.2,109.0,169.0,437960109.0,-53028822.0,146.0,5.722,18.0
84,73,2024-04-02 14:35:53,35.200000000000045,25.0,,27.0,2990.74,35.200000000000045,5.786,8.0,-2.24,109.0,173.0,437959940.0,-53028111.0,142.0,5.786,18.0
81,73,2024-04-02 14:35:54,35.200000000000045,25.0,,27.0,2996.2,35.200000000000045,5.869,8.0,-2.23,110.0,176.0,437959680.0,-53027462.0,138.0,5.869,18.0
