cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
88,218,8412.59,4.626,8,140,169.0,437607380,-53354200,155,4.626,2024-02-27 16:01:49,,17.0,-1.1999999999999886,-1.1999999999999886,26.0,33.0,0.4
86,218,8417.4,4.772,7,140,173.0,437607699,-53354713,154,4.772,2024-02-27 16:01:50,,17.0,-1.0,-1.0,26.0,33.0,1.35
88,218,8421.57,4.761,7,140,165.0,437607929,-53355173,138,4.761,2024-02-27 16:01:51,,17.0,-1.0,-1.0,26.0,33.0,1.81
91,218,8425.92,4.682,7,139,172.0,437608171,-53355675,119,4.682,2024-02-27 16:01:52,,17.0,-1.0,-1.0,26.0,33.0,1.99
86,219,8431.11,4.629,7,139,177.0,437608444,-53356276,125,4.629,2024-02-27 16:01:53,,17.0,-1.0,-1.0,26.0,33.0,1.9
77,219,8436.17,4.734,7,138,175.0,437608718,-53356849,181,4.734,2024-02-27 16:01:54,,17.0,-1.0,-1.0,26.0,33.0,1.64
81,219,8440.25,4.809,7,138,168.0,437608959,-53357317,240,4.809,2024-02-27 16:01:55,,17.0,-1.0,-1.0,26.0,33.0,0.94
80,219,8445.05,4.821,6,137,171.0,437609186,-53357896,242,4.821,2024-02-27 16:01:56,,17.0,-0.6000000000000227,-0.6000000000000227,26.0,33.0,0.36
84,219,8450.03,4.769,6,137,165.0,437609414,-53358488,222,4.769,2024-02-27 16:01:57,,17.0,-0.39999999999997726,-0.39999999999997726,26.0,33.0,1.12
88,220,8454.08,4.732,6,136,178.0,437609613,-53358967,182,4.732,2024-02-27 16:01:58,,17.0,-0.39999999999997726,-0.39999999999997726,27.0,33.0,1.29
86,220,8458.27,4.579,6,136,175.0,437609825,-53359457,170,4.579,2024-02-27 16:01:59,,17.0,-0.39999999999997726,-0.39999999999997726,27.0,33.0,1.5
86,220,8462.79,4.522,6,135,173.0,437610081,-53359973,178,4.522,2024-02-27 16:02:00,,17.0,-0.6000000000000227,-0.6000000000000227,27.0,33.0,1.58
87,220,8467.43,4.625,6,135,177.0,437610354,-53360502,167,4.625,2024-02-27 16:02:01,,17.0,-0.8000000000000114,-0.8000000000000114,27.0,33.0,1.49
87,220,8472.48,4.688,6,134,173.0,437610627,-53361077,154,4.688,2024-02-27 16:02:02,,17.0,-0.8000000000000114,-0.8000000000000114,27.0,33.0,0.9
86,220,8476.78,4.697,6,134,170.0,437610871,-53361572,148,4.697,2024-02-27 16:02:03,,17.0,-1.0,-1.0,27.0,33.0,0.0
86,221,8480.8,4.48,6,134,171.0,437611069,-53362050,143,4.48,2024-02-27 16:02:04,,17.0,-1.1999999999999886,-1.1999999999999886,27.0,33.0,0.0
85,221,8484.92,4.325,7,134,173.0,437611280,-53362533,146,4.325,2024-02-27 16:02:05,,17.0,-1.1999999999999886,-1.1999999999999886,27.0,33.0,-0.58
85,221,8489.12,4.3,7,134,175.0,437611509,-53363010,153,4.3,2024-02-27 16:02:06,,17.0,-1.1999999999999886,-1.1999999999999886,27.0,33.0,-1.85
92,221,8493.48,4.351,7,134,192.0,437611766,-53363503,179,4.351,2024-02-27 16:02:07,,17.0,-1.1999999999999886,-1.1999999999999886,27.0,33.0,-2.07
93,221,8496.38,4.396,7,134,182.0,437611920,-53363833,236,4.396,2024-02-27 16:02:08,,17.0,-1.0,-1.0,27.0,33.0,-1.94
91,222,8498.49,3.302,7,135,183.0,437612041,-53364072,291,3.302,2024-02-27 16:02:09,,17.0,-0.8000000000000114,-0.8000000000000114,27.0,33.0,-1.1
86,222,8500.52,2.304,7,135,167.0,437612178,-53364296,318,2.304,2024-02-27 16:02:10,,17.0,-0.6000000000000227,-0.6000000000000227,27.0,33.0,0.0
82,222,8502.44,2.054,7,135,185.0,437612285,-53364513,319,2.054,2024-02-27 16:02:11,,17.0,-0.39999999999997726,-0.39999999999997726,27.0,33.0,0.35
90,222,8504.84,2.043,7,135,167.0,437612435,-53364759,243,2.043,2024-02-27 16:02:12,,17.0,0.0,0.0,27.0,33.0,1.55
87,223,8507.21,2.361,7,135,171.0,437612617,-53364991,215,2.361,2024-02-27 16:02:13,,17.0,0.19999999999998863,0.19999999999998863,28.0,33.0,3.02
92,223,8509.73,2.583,6,135,177.0,437612800,-53365238,192,2.583,2024-02-27 16:02:14,,17.0,0.39999999999997726,0.39999999999997726,28.0,33.0,4.58
87,223,8512.63,2.611,6,135,172.0,437613011,-53365521,174,2.611,2024-02-27 16:02:15,,17.0,0.39999999999997726,0.39999999999997726,28.0,33.0,6.16
91,223,8516.2,3.074,6,135,175.0,437613270,-53365874,175,3.074,2024-02-27 16:02:16,,17.0,0.39999999999997726,0.39999999999997726,28.0,33.0,7.38
86,223,8519.95,3.459,7,136,183.0,437613542,-53366239,173,3.459,2024-02-27 16:02:17,,17.0,0.39999999999997726,0.39999999999997726,29.0,33.0,7.58
86,224,8523.06,3.598,7,136,165.0,437613755,-53366542,199,3.598,2024-02-27 16:02:18,,17.0,0.39999999999997726,0.39999999999997726,29.0,33.0,6.5
90,224,8527.0,3.696,7,137,175.0,437614057,-53366923,209,3.696,2024-02-27 16:02:19,,17.0,0.39999999999997726,0.39999999999997726,29.0,33.0,4.68
90,224,8530.69,3.743,7,137,163.0,437614331,-53367282,162,3.743,2024-02-27 16:02:20,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,2.85
89,224,8534.38,3.611,7,137,170.0,437614587,-53367651,129,3.611,2024-02-27 16:02:21,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,1.21
82,224,8538.34,3.598,6,138,183.0,437614861,-53368050,158,3.598,2024-02-27 16:02:22,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
86,224,8542.37,3.696,6,137,165.0,437615163,-53368448,209,3.696,2024-02-27 16:02:23,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
85,225,8546.58,3.743,6,138,169.0,437615452,-53368883,221,3.743,2024-02-27 16:02:24,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
86,225,8551.05,3.792,6,138,172.0,437615726,-53369380,191,3.792,2024-02-27 16:02:25,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
86,225,8555.59,4.0,6,138,174.0,437615970,-53369914,162,4.0,2024-02-27 16:02:26,,17.0,0.8000000000000114,0.8000000000000114,29.0,34.0,0.0
87,225,8559.96,4.129,7,138,174.0,437616197,-53370412,161,4.129,2024-02-27 16:02:27,,17.0,0.8000000000000114,0.8000000000000114,29.0,34.0,0.0
88,225,8564.4,4.226,7,139,173.0,437616453,-53370900,156,4.226,2024-02-27 16:02:28,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.37
88,225,8568.71,4.288,6,139,173.0,437616756,-53371343,144,4.288,2024-02-27 16:02:29,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,1.15
91,226,8572.9,4.344,6,139,175.0,437617045,-53371763,127,4.344,2024-02-27 16:02:30,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.76
87,226,8577.7,4.369,6,139,176.0,437617408,-53372233,120,4.369,2024-02-27 16:02:31,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
90,226,8581.76,4.377,6,139,168.0,437617699,-53372627,123,4.377,2024-02-27 16:02:32,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
91,226,8585.86,4.404,6,139,165.0,437617986,-53373029,110,4.404,2024-02-27 16:02:33,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
93,226,8591.02,4.417,6,138,184.0,437618363,-53373542,93,4.417,2024-02-27 16:02:34,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
88,226,8595.3,4.417,6,137,173.0,437618683,-53373969,104,4.417,2024-02-27 16:02:35,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
88,226,8599.37,4.417,6,136,172.0,437618957,-53374395,114,4.417,2024-02-27 16:02:36,,17.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
87,226,8603.59,4.417,6,135,178.0,437619230,-53374852,109,4.417,2024-02-27 16:02:37,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,226,8607.78,4.417,7,135,167.0,437619474,-53375307,113,4.417,2024-02-27 16:02:38,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,227,8612.11,4.386,7,134,179.0,437619731,-53375777,122,4.386,2024-02-27 16:02:39,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
90,227,8616.29,4.315,8,133,161.0,437620004,-53376228,127,4.315,2024-02-27 16:02:40,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
91,227,8620.53,4.286,8,133,173.0,437620308,-53376669,144,4.286,2024-02-27 16:02:41,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
88,227,8625.12,4.286,8,133,182.0,437620626,-53377132,177,4.286,2024-02-27 16:02:42,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
82,227,8630.52,4.286,8,133,169.0,437620971,-53377694,205,4.286,2024-02-27 16:02:43,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
85,228,8635.28,4.286,7,134,176.0,437621277,-53378210,239,4.286,2024-02-27 16:02:44,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,228,8639.87,4.359,7,134,174.0,437621581,-53378710,212,4.359,2024-02-27 16:02:45,,17.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,228,8644.54,4.397,7,134,168.0,437621899,-53379197,171,4.397,2024-02-27 16:02:46,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,228,8649.47,4.53,7,134,170.0,437622217,-53379712,161,4.53,2024-02-27 16:02:47,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
85,228,8654.41,4.603,7,134,166.0,437622534,-53380236,153,4.603,2024-02-27 16:02:48,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
85,228,8659.36,4.603,7,134,156.0,437622853,-53380765,141,4.603,2024-02-27 16:02:49,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
94,228,8664.21,4.603,6,134,172.0,437623172,-53381289,122,4.603,2024-02-27 16:02:50,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
92,229,8668.82,4.603,6,134,175.0,437623461,-53381781,108,4.603,2024-02-27 16:02:51,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
88,229,8673.18,4.603,7,134,184.0,437623793,-53382182,134,4.603,2024-02-27 16:02:52,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
90,229,8677.63,4.56,7,134,183.0,437624186,-53382514,189,4.56,2024-02-27 16:02:53,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,0.0
86,229,8682.64,4.531,7,134,168.0,437624653,-53382843,229,4.531,2024-02-27 16:02:54,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
82,229,8686.82,4.51,7,134,180.0,437625067,-53383107,217,4.51,2024-02-27 16:02:55,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,0.0
87,230,8690.93,4.487,7,134,163.0,437625432,-53383414,167,4.487,2024-02-27 16:02:56,,16.0,0.8000000000000114,0.8000000000000114,29.0,34.0,0.0
87,230,8695.98,4.433,7,134,176.0,437625798,-53383891,139,4.433,2024-02-27 16:02:57,,16.0,0.8000000000000114,0.8000000000000114,29.0,34.0,0.0
87,230,8700.18,4.408,7,134,176.0,437626073,-53384323,106,4.408,2024-02-27 16:02:58,,16.0,0.8000000000000114,0.8000000000000114,29.0,34.0,0.38
0,230,8704.57,4.408,7,134,175.0,437626329,-53384830,0,4.408,2024-02-27 16:02:59,,16.0,0.8000000000000114,0.8000000000000114,29.0,34.0,1.3
0,230,8709.73,4.732,7,134,174.0,437626543,-53385458,0,4.732,2024-02-27 16:03:00,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,1.33
0,230,8715.19,5.261,7,134,172.0,437626754,-53386138,0,5.261,2024-02-27 16:03:01,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.82
0,230,8720.21,5.453,7,134,171.0,437626983,-53386745,0,5.453,2024-02-27 16:03:02,,16.0,0.0,0.0,29.0,34.0,0.0
0,230,8724.68,4.834,7,132,170.0,437627269,-53387198,0,4.834,2024-02-27 16:03:03,,16.0,0.0,0.0,29.0,34.0,-0.4
70,230,8728.02,4.401,7,131,169.0,437627528,-53387504,25,4.401,2024-02-27 16:03:04,,16.0,-0.19999999999998863,-0.19999999999998863,29.0,34.0,-1.55
82,230,8731.11,3.741,6,131,168.0,437627756,-53387815,121,3.741,2024-02-27 16:03:05,,16.0,0.0,0.0,29.0,34.0,-2.2
84,230,8734.52,3.457,6,130,180.0,437627984,-53388169,181,3.457,2024-02-27 16:03:06,,16.0,0.0,0.0,29.0,34.0,-2.5
41,230,8737.03,3.487,7,130,205.0,437628182,-53388408,195,3.487,2024-02-27 16:03:07,,16.0,0.0,0.0,29.0,34.0,-2.47
75,230,8739.55,3.334,7,130,160.0,437628393,-53388640,131,3.334,2024-02-27 16:03:08,,16.0,0.0,0.0,29.0,34.0,-2.12
85,231,8742.36,3.124,7,131,169.0,437628591,-53388898,100,3.124,2024-02-27 16:03:09,,16.0,0.0,0.0,29.0,34.0,-1.57
82,231,8745.33,3.056,7,132,175.0,437628832,-53389169,193,3.056,2024-02-27 16:03:10,,16.0,0.0,0.0,29.0,34.0,-0.8
90,231,8748.43,3.056,7,133,164.0,437629075,-53389462,194,3.056,2024-02-27 16:03:11,,16.0,0.0,0.0,29.0,34.0,0.0
87,231,8751.95,3.09,7,134,163.0,437629332,-53389811,167,3.09,2024-02-27 16:03:12,,16.0,0.0,0.0,29.0,34.0,0.0
90,231,8755.44,3.197,7,136,185.0,437629547,-53390176,132,3.197,2024-02-27 16:03:13,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.0
90,231,8758.74,3.247,7,137,165.0,437629759,-53390520,111,3.247,2024-02-27 16:03:14,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.0
88,231,8761.99,3.249,7,139,178.0,437629986,-53390844,99,3.249,2024-02-27 16:03:15,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.0
82,232,8765.23,3.248,7,140,156.0,437630242,-53391162,108,3.248,2024-02-27 16:03:16,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.0
82,232,8768.66,3.321,7,141,174.0,437630487,-53391497,135,3.321,2024-02-27 16:03:17,,16.0,0.19999999999998863,0.19999999999998863,29.0,34.0,0.3
88,232,8772.47,3.502,7,141,168.0,437630773,-53391845,173,3.502,2024-02-27 16:03:18,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,1.12
87,232,8775.62,3.678,6,141,165.0,437631032,-53392124,153,3.678,2024-02-27 16:03:19,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,1.18
84,232,8778.87,3.658,6,140,179.0,437631319,-53392377,126,3.658,2024-02-27 16:03:20,,16.0,0.39999999999997726,0.39999999999997726,29.0,34.0,1.22
84,232,8782.31,3.534,6,140,179.0,437631638,-53392610,103,3.534,2024-02-27 16:03:21,,16.0,0.6000000000000227,0.6000000000000227,29.0,34.0,1.3
84,232,8785.65,3.406,6,140,181.0,437631986,-53392778,112,3.406,2024-02-27 16:03:22,,16.0,0.8000000000000114,0.8000000000000114,30.0,34.0,1.43
107,233,8788.67,3.253,6,139,174.0,437632291,-53392890,137,3.253,2024-02-27 16:03:23,,16.0,0.8000000000000114,0.8000000000000114,30.0,34.0,1.62
82,233,8791.27,2.756,6,139,181.0,437632564,-53392965,125,2.756,2024-02-27 16:03:24,,16.0,0.8000000000000114,0.8000000000000114,30.0,34.0,1.86
85,233,8793.87,2.61,6,139,176.0,437632839,-53393039,123,2.61,2024-02-27 16:03:25,,16.0,1.0,1.0,30.0,34.0,2.07
91,233,8796.11,2.672,6,139,176.0,437633081,-53393067,181,2.672,2024-02-27 16:03:26,,16.0,1.0,1.0,30.0,34.0,2.24
88,233,8797.83,2.211,6,139,178.0,437633250,-53393104,215,2.211,2024-02-27 16:03:27,,16.0,1.1999999999999886,1.1999999999999886,30.0,34.0,2.47
86,233,8799.62,1.938,6,139,180.0,437633447,-53393165,219,1.938,2024-02-27 16:03:28,,16.0,1.3999999999999773,1.3999999999999773,30.0,34.0,2.81
86,234,8801.66,2.047,6,139,177.0,437633644,-53393239,266,2.047,2024-02-27 16:03:29,,16.0,1.6000000000000227,1.6000000000000227,30.0,34.0,3.32
87,234,8804.0,2.21,6,139,162.0,437633887,-53393303,305,2.21,2024-02-27 16:03:30,,16.0,1.8000000000000114,1.8000000000000114,30.0,34.0,3.99
84,234,8806.17,2.194,6,140,177.0,437634128,-53393349,312,2.194,2024-02-27 16:03:31,,16.0,2.0,2.0,31.0,34.0,4.84
85,235,8808.46,2.218,6,140,174.0,437634384,-53393388,325,2.218,2024-02-27 16:03:32,,16.0,2.3999999999999773,2.3999999999999773,31.0,34.0,5.83
85,235,8810.41,2.29,6,140,177.0,437634569,-53393428,337,2.29,2024-02-27 16:03:33,,16.0,2.6000000000000227,2.6000000000000227,31.0,34.0,6.91
85,235,8812.5,2.306,6,140,178.0,437634795,-53393494,354,2.306,2024-02-27 16:03:34,,16.0,2.8000000000000114,2.8000000000000114,31.0,34.0,7.92
86,236,8814.34,2.3,6,141,175.0,437634979,-53393574,357,2.3,2024-02-27 16:03:35,,16.0,3.0,3.0,31.0,34.0,8.56
82,236,8816.11,2.229,6,141,179.0,437635174,-53393627,367,2.229,2024-02-27 16:03:36,,16.0,3.1999999999999886,3.1999999999999886,32.0,34.0,8.77
84,236,8818.01,2.145,6,142,179.0,437635372,-53393682,398,2.145,2024-02-27 16:03:37,,16.0,3.3999999999999773,3.3999999999999773,32.0,34.0,8.72
88,237,8819.91,2.084,6,143,175.0,437635554,-53393741,421,2.084,2024-02-27 16:03:38,,16.0,3.6000000000000227,3.6000000000000227,32.0,34.0,8.65
80,237,8821.79,2.034,6,144,174.0,437635766,-53393787,423,2.034,2024-02-27 16:03:39,,16.0,4.0,4.0,32.0,34.0,8.7
82,238,8823.83,2.048,5,145,173.0,437635994,-53393852,415,2.048,2024-02-27 16:03:40,,16.0,4.399999999999977,4.399999999999977,33.0,34.0,9.08
85,238,8825.78,1.989,6,145,177.0,437636193,-53393891,424,1.989,2024-02-27 16:03:41,,16.0,4.600000000000023,4.600000000000023,33.0,34.0,9.65
82,239,8827.72,1.965,6,146,179.0,437636374,-53393964,436,1.965,2024-02-27 16:03:42,,16.0,5.0,5.0,33.0,34.0,10.41
94,239,8829.72,1.99,6,147,164.0,437636586,-53394063,445,1.99,2024-02-27 16:03:43,,16.0,5.399999999999977,5.399999999999977,33.0,34.0,11.38
91,239,8831.82,2.08,6,147,174.0,437636783,-53394163,420,2.08,2024-02-27 16:03:44,,16.0,5.600000000000023,5.600000000000023,34.0,34.0,12.41
90,240,8833.81,2.003,6,148,159.0,437636966,-53394277,309,2.003,2024-02-27 16:03:45,,16.0,6.0,6.0,34.0,34.0,13.27
86,240,8835.87,2.052,6,150,170.0,437637148,-53394434,223,2.052,2024-02-27 16:03:46,,16.0,6.199999999999989,6.199999999999989,34.0,34.0,13.82
89,240,8838.04,2.153,6,150,193.0,437637329,-53394639,188,2.153,2024-02-27 16:03:47,,16.0,6.399999999999977,6.399999999999977,35.0,34.0,14.06
85,240,8840.42,2.345,6,151,169.0,437637511,-53394857,195,2.345,2024-02-27 16:03:48,,16.0,6.600000000000023,6.600000000000023,35.0,34.0,13.81
86,241,8843.33,2.462,6,151,196.0,437637723,-53395128,197,2.462,2024-02-27 16:03:49,,16.0,6.600000000000023,6.600000000000023,35.0,34.0,12.92
85,241,8846.03,2.473,6,151,158.0,437637950,-53395374,189,2.473,2024-02-27 16:03:50,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,11.72
86,241,8848.73,2.659,6,151,164.0,437638178,-53395620,202,2.659,2024-02-27 16:03:51,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,10.03
90,241,8851.72,2.947,6,150,177.0,437638406,-53395878,173,2.947,2024-02-27 16:03:52,,16.0,7.0,7.0,36.0,34.0,8.1
87,241,8854.85,3.102,6,150,169.0,437638634,-53396161,143,3.102,2024-02-27 16:03:53,,16.0,7.0,7.0,36.0,34.0,6.36
87,241,8858.25,3.285,6,149,175.0,437638921,-53396472,162,3.285,2024-02-27 16:03:54,,16.0,7.199999999999989,7.199999999999989,36.0,34.0,4.84
85,242,8861.68,3.405,6,149,172.0,437639180,-53396790,176,3.405,2024-02-27 16:03:55,,16.0,7.0,7.0,36.0,34.0,3.78
88,242,8865.28,3.595,6,148,178.0,437639437,-53397134,182,3.595,2024-02-27 16:03:56,,16.0,7.0,7.0,36.0,34.0,2.9
58,242,8868.95,3.692,6,148,199.0,437639738,-53397466,151,3.692,2024-02-27 16:03:57,,16.0,7.0,7.0,36.0,34.0,2.25
89,242,8872.6,3.594,6,148,172.0,437640028,-53397800,101,3.594,2024-02-27 16:03:58,,16.0,7.0,7.0,36.0,34.0,1.7
85,242,8876.97,3.558,6,147,188.0,437640361,-53398216,105,3.558,2024-02-27 16:03:59,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,0.92
81,242,8880.75,3.645,6,147,170.0,437640636,-53398581,146,3.645,2024-02-27 16:04:00,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,0.0
84,242,8884.61,3.692,6,146,172.0,437640893,-53398978,176,3.692,2024-02-27 16:04:01,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,0.0
88,243,8889.01,3.743,6,146,166.0,437641195,-53399427,186,3.743,2024-02-27 16:04:02,,16.0,6.600000000000023,6.600000000000023,36.0,34.0,-0.23
86,243,8893.56,3.886,6,146,172.0,437641544,-53399872,186,3.886,2024-02-27 16:04:03,,16.0,6.800000000000011,6.800000000000011,36.0,34.0,-1.2
85,243,8898.02,4.022,6,145,174.0,437641879,-53400310,162,4.022,2024-02-27 16:04:04,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,-0.99
88,243,8902.13,4.04,6,145,177.0,437642168,-53400722,146,4.04,2024-02-27 16:04:05,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
86,243,8906.15,4.041,6,145,169.0,437642441,-53401120,147,4.041,2024-02-27 16:04:06,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
85,243,8910.15,4.094,6,144,167.0,437642714,-53401518,124,4.094,2024-02-27 16:04:07,,16.0,7.199999999999989,7.199999999999989,36.0,35.0,0.0
87,243,8914.79,4.127,5,144,173.0,437643076,-53401968,105,4.127,2024-02-27 16:04:08,,16.0,7.0,7.0,36.0,35.0,0.0
86,244,8918.88,4.136,5,144,172.0,437643367,-53402364,101,4.136,2024-02-27 16:04:09,,16.0,7.0,7.0,36.0,35.0,0.0
85,244,8922.96,4.17,5,144,174.0,437643684,-53402747,93,4.17,2024-02-27 16:04:10,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
84,244,8927.36,4.262,5,144,169.0,437644018,-53403160,95,4.262,2024-02-27 16:04:11,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
86,244,8931.78,4.256,5,144,170.0,437644336,-53403592,133,4.256,2024-02-27 16:04:12,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
85,244,8936.18,4.207,5,144,171.0,437644654,-53404029,161,4.207,2024-02-27 16:04:13,,16.0,6.600000000000023,6.600000000000023,36.0,35.0,0.0
84,244,8940.61,4.158,5,144,178.0,437645002,-53404452,153,4.158,2024-02-27 16:04:14,,16.0,6.600000000000023,6.600000000000023,36.0,35.0,-0.18
84,244,8945.04,4.175,5,145,171.0,437645307,-53404894,165,4.175,2024-02-27 16:04:15,,16.0,6.600000000000023,6.600000000000023,36.0,35.0,-1.17
84,245,8949.38,4.2,5,145,173.0,437645610,-53405327,202,4.2,2024-02-27 16:04:16,,16.0,6.600000000000023,6.600000000000023,36.0,35.0,-1.28
86,245,8953.76,4.221,5,145,170.0,437645929,-53405759,226,4.221,2024-02-27 16:04:17,,16.0,6.600000000000023,6.600000000000023,36.0,35.0,-0.9
85,245,8958.33,4.231,5,145,172.0,437646277,-53406208,206,4.231,2024-02-27 16:04:18,,16.0,6.800000000000011,6.800000000000011,36.0,35.0,0.0
82,245,8962.83,4.231,5,145,171.0,437646612,-53406652,194,4.231,2024-02-27 16:04:19,,16.0,7.199999999999989,7.199999999999989,36.0,35.0,0.0
85,245,8967.24,4.231,5,145,172.0,437646930,-53407091,202,4.231,2024-02-27 16:04:20,,16.0,7.399999999999977,7.399999999999977,36.0,35.0,0.23
85,246,8971.59,4.231,5,145,171.0,437647249,-53407515,192,4.231,2024-02-27 16:04:21,,16.0,7.399999999999977,7.399999999999977,37.0,35.0,1.92
84,246,8975.97,4.231,5,144,175.0,437647567,-53407933,176,4.231,2024-02-27 16:04:22,,16.0,7.600000000000023,7.600000000000023,37.0,35.0,2.58
87,246,8980.25,4.238,5,144,169.0,437647885,-53408338,176,4.238,2024-02-27 16:04:23,,16.0,7.399999999999977,7.399999999999977,37.0,35.0,2.8
86,246,8984.52,4.247,5,144,168.0,437648205,-53408760,177,4.247,2024-02-27 16:04:24,,16.0,7.399999999999977,7.399999999999977,37.0,35.0,2.63
88,246,8988.89,4.25,5,145,172.0,437648522,-53409183,161,4.25,2024-02-27 16:04:25,,16.0,7.399999999999977,7.399999999999977,37.0,35.0,2.16
88,246,8993.47,4.25,5,145,180.0,437648870,-53409614,151,4.25,2024-02-27 16:04:26,,16.0,7.199999999999989,7.199999999999989,37.0,35.0,1.35
86,247,8997.98,4.299,5,146,173.0,437649205,-53410053,148,4.299,2024-02-27 16:04:27,,16.0,7.199999999999989,7.199999999999989,37.0,35.0,0.0
86,247,9002.25,4.276,5,146,172.0,437649494,-53410476,142,4.276,2024-02-27 16:04:28,,16.0,7.199999999999989,7.199999999999989,37.0,35.0,0.0
85,247,9006.52,4.292,5,146,171.0,437649797,-53410892,147,4.292,2024-02-27 16:04:29,,16.0,7.199999999999989,7.199999999999989,37.0,35.0,0.0
85,247,9010.9,4.314,5,145,174.0,437650116,-53411323,159,4.314,2024-02-27 16:04:30,,16.0,7.199999999999989,7.199999999999989,37.0,35.0,0.0
88,247,9015.07,4.314,5,145,168.0,437650433,-53411748,175,4.314,2024-02-27 16:04:31,,16.0,7.0,7.0,37.0,35.0,0.0
87,247,9019.37,4.314,5,145,173.0,437650753,-53412181,185,4.314,2024-02-27 16:04:32,,16.0,7.0,7.0,37.0,35.0,0.0
90,248,9023.78,4.321,5,144,173.0,437651071,-53412615,192,4.321,2024-02-27 16:04:33,,16.0,7.0,7.0,37.0,35.0,0.0
