battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,108,2912.5,4.216,438156356.0,-53202762.0,4.216,2024-02-10 06:32:35,78.0,122.0,161.0,10.0,67.20000000000005,83.0,17.0,67.20000000000005,1.39,0.047,170.0
,108,2914.31,3.863,438156447.0,-53202989.0,3.863,2024-02-10 06:32:36,86.0,122.0,156.0,10.0,67.39999999999998,84.0,17.0,67.39999999999998,1.43,0.047,168.0
,109,2916.08,3.538,438156402.0,-53203223.0,3.538,2024-02-10 06:32:37,83.0,121.0,133.0,10.0,67.39999999999998,84.0,17.0,67.39999999999998,1.49,0.051,176.0
,109,2918.55,3.294,438156447.0,-53203547.0,3.294,2024-02-10 06:32:38,81.0,122.0,133.0,10.0,67.60000000000002,84.0,17.0,67.60000000000002,1.61,0.059,172.0
,109,2921.27,3.15,438156538.0,-53203905.0,3.15,2024-02-10 06:32:39,79.0,122.0,174.0,10.0,67.79999999999995,84.0,17.0,67.79999999999995,1.81,0.078,169.0
,109,2924.67,3.048,438156584.0,-53204355.0,3.048,2024-02-10 06:32:40,82.0,123.0,215.0,10.0,67.79999999999995,84.0,17.0,67.79999999999995,2.07,0.09,164.0
,109,2928.32,3.177,438156766.0,-53204776.0,3.177,2024-02-10 06:32:41,84.0,122.0,210.0,10.0,68.0,84.0,17.0,68.0,2.37,0.101,174.0
,109,2931.86,3.267,438156993.0,-53205197.0,3.267,2024-02-10 06:32:42,81.0,123.0,151.0,10.0,68.0,84.0,17.0,68.0,2.63,0.102,170.0
,110,2934.6,3.329,438157084.0,-53205532.0,3.329,2024-02-10 06:32:43,80.0,123.0,151.0,10.0,68.20000000000005,84.0,17.0,68.20000000000005,2.84,0.102,178.0
,110,2937.7,3.283,438157175.0,-53205931.0,3.283,2024-02-10 06:32:44,79.0,123.0,152.0,10.0,68.20000000000005,84.0,17.0,68.20000000000005,3.02,0.101,178.0
,110,2940.83,3.232,438157266.0,-53206329.0,3.232,2024-02-10 06:32:45,77.0,123.0,155.0,10.0,68.39999999999998,85.0,17.0,68.39999999999998,3.15,0.098,181.0
,110,2945.59,3.182,438157448.0,-53206921.0,3.182,2024-02-10 06:32:46,78.0,123.0,190.0,10.0,68.60000000000002,85.0,17.0,68.60000000000002,3.24,0.102,175.0
,110,2949.25,3.308,438157676.0,-53207324.0,3.308,2024-02-10 06:32:47,73.0,122.0,200.0,10.0,68.79999999999995,85.0,17.0,68.79999999999995,3.3,0.106,170.0
,111,2953.1,3.587,438157949.0,-53207666.0,3.587,2024-02-10 06:32:48,83.0,123.0,213.0,10.0,68.79999999999995,85.0,17.0,68.79999999999995,3.34,0.109,173.0
,111,2955.43,3.747,438158085.0,-53207933.0,3.747,2024-02-10 06:32:49,80.0,124.0,174.0,10.0,69.0,85.0,17.0,69.0,3.39,0.117,181.0
,111,2957.58,3.238,438158222.0,-53208195.0,3.238,2024-02-10 06:32:50,77.0,124.0,166.0,10.0,69.20000000000005,85.0,17.0,69.20000000000005,3.48,0.123,169.0
,111,2960.13,3.002,438158268.0,-53208519.0,3.002,2024-02-10 06:32:51,79.0,124.0,162.0,10.0,69.20000000000005,85.0,17.0,69.20000000000005,3.54,0.125,180.0
,111,2963.25,2.88,438158404.0,-53208912.0,2.88,2024-02-10 06:32:52,79.0,124.0,163.0,10.0,69.39999999999998,86.0,17.0,69.39999999999998,3.51,0.123,171.0
,111,2966.64,3.083,438158359.0,-53209367.0,3.083,2024-02-10 06:32:53,78.0,124.0,178.0,10.0,69.39999999999998,86.0,17.0,69.39999999999998,3.41,0.118,174.0
,112,2968.94,3.271,438158404.0,-53209663.0,3.271,2024-02-10 06:32:54,78.0,124.0,192.0,10.0,69.60000000000002,86.0,17.0,69.60000000000002,3.31,0.111,168.0
,112,2971.56,2.839,438158541.0,-53209993.0,2.839,2024-02-10 06:32:55,79.0,125.0,210.0,10.0,69.60000000000002,86.0,17.0,69.60000000000002,3.25,0.101,172.0
,112,2974.17,2.644,438158586.0,-53210328.0,2.644,2024-02-10 06:32:56,78.0,125.0,214.0,10.0,69.79999999999995,86.0,17.0,69.79999999999995,3.28,0.098,172.0
,112,2977.65,2.606,438158632.0,-53210795.0,2.606,2024-02-10 06:32:57,77.0,125.0,208.0,10.0,70.0,86.0,17.0,70.0,3.39,0.102,166.0
,112,2980.36,2.593,438158677.0,-53211147.0,2.593,2024-02-10 06:32:58,77.0,125.0,190.0,10.0,70.20000000000005,86.0,17.0,70.20000000000005,3.57,0.106,176.0
,113,2983.68,2.59,438158768.0,-53211580.0,2.59,2024-02-10 06:32:59,76.0,125.0,168.0,10.0,70.39999999999998,86.0,17.0,70.39999999999998,3.83,0.117,171.0
,113,2988.48,3.838,438158950.0,-53212188.0,3.838,2024-02-10 06:33:00,80.0,126.0,164.0,10.0,70.39999999999998,87.0,17.0,70.39999999999998,4.16,0.125,184.0
,113,2992.84,4.148,438159087.0,-53212735.0,4.148,2024-02-10 06:33:01,82.0,127.0,158.0,10.0,70.60000000000002,87.0,17.0,70.60000000000002,4.43,0.129,175.0
,113,2996.1,4.223,438159223.0,-53213150.0,4.223,2024-02-10 06:33:02,79.0,128.0,182.0,10.0,70.79999999999995,87.0,17.0,70.79999999999995,4.6,0.138,174.0
,113,2999.13,3.679,438159360.0,-53213508.0,3.679,2024-02-10 06:33:03,90.0,128.0,217.0,10.0,70.79999999999995,87.0,17.0,70.79999999999995,4.6,0.133,182.0
,114,3001.72,3.119,438159496.0,-53213815.0,3.119,2024-02-10 06:33:04,83.0,128.0,242.0,10.0,71.0,87.0,17.0,71.0,4.36,0.132,178.0
,114,3004.34,2.882,438159587.0,-53214134.0,2.882,2024-02-10 06:33:05,84.0,127.0,282.0,10.0,71.20000000000005,87.0,17.0,71.20000000000005,4.03,0.126,178.0
,114,3006.42,2.774,438159678.0,-53214379.0,2.774,2024-02-10 06:33:06,82.0,128.0,266.0,10.0,71.39999999999998,87.0,17.0,71.39999999999998,3.76,0.126,170.0
,114,3008.8,2.652,438159815.0,-53214669.0,2.652,2024-02-10 06:33:07,86.0,128.0,200.0,10.0,71.39999999999998,88.0,17.0,71.39999999999998,3.58,0.123,173.0
,114,3010.96,2.515,438159906.0,-53214936.0,2.515,2024-02-10 06:33:08,86.0,127.0,126.0,10.0,71.39999999999998,88.0,17.0,71.39999999999998,3.45,0.117,181.0
,115,3013.81,2.468,438160042.0,-53215260.0,2.468,2024-02-10 06:33:09,83.0,127.0,144.0,10.0,71.60000000000002,88.0,17.0,71.60000000000002,3.42,0.115,174.0
,115,3016.34,2.431,438160179.0,-53215568.0,2.431,2024-02-10 06:33:10,84.0,127.0,165.0,10.0,71.60000000000002,88.0,17.0,71.60000000000002,3.46,0.102,170.0
,115,3018.47,2.351,438160270.0,-53215829.0,2.351,2024-02-10 06:33:11,82.0,127.0,139.0,10.0,71.79999999999995,88.0,17.0,71.79999999999995,3.41,0.096,177.0
,115,3021.3,2.292,438160316.0,-53216193.0,2.292,2024-02-10 06:33:12,86.0,127.0,99.0,10.0,71.79999999999995,88.0,17.0,71.79999999999995,3.24,0.09,159.0
,115,3023.66,2.285,438160407.0,-53216501.0,2.285,2024-02-10 06:33:13,91.0,127.0,83.0,10.0,71.79999999999995,88.0,17.0,71.79999999999995,2.99,0.075,166.0
,115,3025.13,2.29,438160407.0,-53216694.0,2.29,2024-02-10 06:33:14,89.0,127.0,83.0,10.0,72.0,89.0,17.0,72.0,2.84,0.07,162.0
,115,3026.35,2.049,438160452.0,-53216853.0,2.049,2024-02-10 06:33:15,80.0,128.0,92.0,10.0,72.0,89.0,17.0,72.0,2.77,0.067,176.0
,115,3027.55,1.838,438160452.0,-53217013.0,1.838,2024-02-10 06:33:16,85.0,128.0,106.0,10.0,72.20000000000005,89.0,17.0,72.20000000000005,2.8,0.074,161.0
,115,3028.89,1.713,438160452.0,-53217195.0,1.713,2024-02-10 06:33:17,85.0,128.0,104.0,10.0,72.20000000000005,89.0,17.0,72.20000000000005,2.88,0.074,176.0
,116,3030.37,1.653,438160452.0,-53217388.0,1.653,2024-02-10 06:33:18,84.0,128.0,113.0,10.0,72.20000000000005,89.0,17.0,72.20000000000005,2.93,0.067,172.0
,116,3031.99,1.646,438160498.0,-53217604.0,1.646,2024-02-10 06:33:19,80.0,128.0,131.0,10.0,72.39999999999998,89.0,17.0,72.39999999999998,3.06,0.07,172.0
,116,3034.91,1.645,438160589.0,-53217974.0,1.645,2024-02-10 06:33:20,81.0,127.0,150.0,10.0,72.39999999999998,89.0,17.0,72.39999999999998,3.36,0.067,172.0
,116,3036.96,1.702,438160634.0,-53218236.0,1.702,2024-02-10 06:33:21,83.0,128.0,163.0,10.0,72.60000000000002,89.0,17.0,72.60000000000002,3.67,0.074,170.0
,116,3039.03,1.805,438160771.0,-53218475.0,1.805,2024-02-10 06:33:22,80.0,128.0,173.0,10.0,72.60000000000002,89.0,17.0,72.60000000000002,3.96,0.074,182.0
,116,3040.3,1.898,438160862.0,-53218611.0,1.898,2024-02-10 06:33:23,81.0,127.0,187.0,10.0,72.60000000000002,90.0,17.0,72.60000000000002,4.13,0.067,180.0
,117,3043.07,1.986,438160953.0,-53218953.0,1.986,2024-02-10 06:33:24,84.0,127.0,192.0,10.0,72.79999999999995,90.0,17.0,72.79999999999995,4.23,0.07,171.0
,117,3046.6,2.386,438161089.0,-53219408.0,2.386,2024-02-10 06:33:25,81.0,127.0,184.0,10.0,72.79999999999995,90.0,17.0,72.79999999999995,4.27,0.067,178.0
,117,3050.55,2.756,438161226.0,-53219897.0,2.756,2024-02-10 06:33:26,80.0,127.0,170.0,10.0,73.0,90.0,17.0,73.0,4.2,0.074,174.0
,117,3054.35,3.014,438161362.0,-53220380.0,3.014,2024-02-10 06:33:27,79.0,127.0,160.0,10.0,73.0,90.0,17.0,73.0,4.09,0.074,176.0
,117,3057.71,3.1,438161499.0,-53220784.0,3.1,2024-02-10 06:33:28,78.0,127.0,170.0,10.0,73.20000000000005,90.0,17.0,73.20000000000005,3.88,0.075,176.0
,117,3061.03,3.156,438161681.0,-53221183.0,3.156,2024-02-10 06:33:29,82.0,127.0,183.0,10.0,73.20000000000005,90.0,17.0,73.20000000000005,3.71,0.078,179.0
,118,3064.31,3.188,438161863.0,-53221547.0,3.188,2024-02-10 06:33:30,81.0,128.0,182.0,10.0,73.39999999999998,90.0,17.0,73.39999999999998,3.64,0.082,175.0
,118,3067.29,3.137,438161999.0,-53221905.0,3.137,2024-02-10 06:33:31,84.0,128.0,191.0,10.0,73.60000000000002,90.0,17.0,73.60000000000002,3.57,0.094,174.0
,118,3070.9,3.09,438162181.0,-53222332.0,3.09,2024-02-10 06:33:32,82.0,129.0,186.0,10.0,73.60000000000002,91.0,17.0,73.60000000000002,3.52,0.098,177.0
,118,3075.47,3.439,438162364.0,-53222878.0,3.439,2024-02-10 06:33:33,81.0,129.0,179.0,10.0,73.79999999999995,91.0,17.0,73.79999999999995,3.52,0.101,173.0
,118,3079.03,3.745,438162546.0,-53223310.0,3.745,2024-02-10 06:33:34,82.0,129.0,176.0,10.0,74.0,91.0,17.0,74.0,3.55,0.111,176.0
,118,3082.24,3.645,438162728.0,-53223691.0,3.645,2024-02-10 06:33:35,79.0,130.0,166.0,10.0,74.0,91.0,17.0,74.0,3.62,0.11,177.0
,119,3085.23,3.481,438162819.0,-53224067.0,3.481,2024-02-10 06:33:36,78.0,130.0,169.0,10.0,74.20000000000005,91.0,17.0,74.20000000000005,3.67,0.116,176.0
,119,3088.14,3.338,438162955.0,-53224425.0,3.338,2024-02-10 06:33:37,79.0,131.0,177.0,10.0,74.39999999999998,91.0,17.0,74.39999999999998,3.7,0.118,172.0
,119,3090.77,3.156,438163001.0,-53224772.0,3.156,2024-02-10 06:33:38,79.0,132.0,187.0,10.0,74.60000000000002,91.0,17.0,74.60000000000002,3.7,0.126,173.0
,119,3093.16,2.968,438162955.0,-53225091.0,2.968,2024-02-10 06:33:39,81.0,132.0,186.0,10.0,74.79999999999995,92.0,17.0,74.79999999999995,3.67,0.132,174.0
,119,3095.59,2.835,438163001.0,-53225409.0,2.835,2024-02-10 06:33:40,75.0,133.0,209.0,10.0,74.79999999999995,92.0,17.0,74.79999999999995,3.68,0.133,174.0
,120,3098.31,2.801,438163092.0,-53225762.0,2.801,2024-02-10 06:33:41,79.0,133.0,229.0,10.0,75.0,92.0,17.0,75.0,3.7,0.138,177.0
,120,3101.18,2.832,438163183.0,-53226121.0,2.832,2024-02-10 06:33:42,76.0,134.0,175.0,10.0,75.0,92.0,17.0,75.0,3.74,0.129,172.0
,120,3103.95,2.814,438163319.0,-53226456.0,2.814,2024-02-10 06:33:43,81.0,134.0,176.0,10.0,75.20000000000005,92.0,17.0,75.20000000000005,3.84,0.125,178.0
,120,3107.24,2.8,438163456.0,-53226854.0,2.8,2024-02-10 06:33:44,77.0,135.0,185.0,10.0,75.39999999999998,92.0,17.0,75.39999999999998,3.91,0.125,173.0
,120,3110.66,3.165,438163638.0,-53227253.0,3.165,2024-02-10 06:33:45,80.0,135.0,176.0,10.0,75.39999999999998,92.0,17.0,75.39999999999998,3.91,0.114,176.0
,120,3113.2,3.331,438163820.0,-53227486.0,3.331,2024-02-10 06:33:46,80.0,135.0,159.0,10.0,75.60000000000002,93.0,17.0,75.60000000000002,3.82,0.109,173.0
,121,3116.49,3.375,438164047.0,-53227850.0,3.375,2024-02-10 06:33:47,75.0,134.0,157.0,10.0,75.60000000000002,93.0,17.0,75.60000000000002,3.72,0.102,171.0
,121,3119.84,3.358,438164229.0,-53228208.0,3.358,2024-02-10 06:33:48,84.0,134.0,199.0,10.0,75.79999999999995,93.0,17.0,75.79999999999995,3.6,0.102,179.0
,121,3122.5,3.351,438164412.0,-53228493.0,3.351,2024-02-10 06:33:49,81.0,134.0,182.0,10.0,75.79999999999995,93.0,17.0,75.79999999999995,3.38,0.101,178.0
,121,3125.37,3.087,438164594.0,-53228823.0,3.087,2024-02-10 06:33:50,79.0,134.0,155.0,10.0,76.0,93.0,17.0,76.0,3.21,0.098,181.0
,121,3127.61,2.968,438164685.0,-53229090.0,2.968,2024-02-10 06:33:51,76.0,134.0,170.0,10.0,76.0,93.0,17.0,76.0,3.04,0.094,181.0
,122,3130.15,2.736,438164821.0,-53229386.0,2.736,2024-02-10 06:33:52,80.0,134.0,187.0,10.0,76.20000000000005,93.0,17.0,76.20000000000005,2.95,0.09,172.0
,122,3132.93,2.788,438165003.0,-53229705.0,2.788,2024-02-10 06:33:53,78.0,133.0,177.0,10.0,76.39999999999998,93.0,17.0,76.39999999999998,2.99,0.094,173.0
,122,3135.84,2.886,438165185.0,-53230023.0,2.886,2024-02-10 06:33:54,78.0,133.0,167.0,10.0,76.39999999999998,93.0,17.0,76.39999999999998,3.06,0.098,168.0
,122,3138.41,2.626,438165322.0,-53230302.0,2.626,2024-02-10 06:33:55,82.0,133.0,153.0,10.0,76.39999999999998,94.0,17.0,76.39999999999998,3.09,0.093,174.0
,122,3140.97,2.569,438165458.0,-53230598.0,2.569,2024-02-10 06:33:56,77.0,132.0,150.0,10.0,76.60000000000002,94.0,17.0,76.60000000000002,3.15,0.095,169.0
,122,3143.57,2.593,438165595.0,-53230893.0,2.593,2024-02-10 06:33:57,77.0,132.0,161.0,10.0,76.79999999999995,94.0,17.0,76.79999999999995,3.33,0.096,172.0
,123,3146.26,2.677,438165731.0,-53231206.0,2.677,2024-02-10 06:33:58,82.0,132.0,154.0,10.0,76.79999999999995,94.0,17.0,76.79999999999995,3.45,0.096,171.0
,123,3148.73,2.588,438165913.0,-53231479.0,2.588,2024-02-10 06:33:59,85.0,131.0,169.0,10.0,77.0,94.0,17.0,77.0,3.53,0.096,180.0
,123,3150.97,2.575,438166050.0,-53231718.0,2.575,2024-02-10 06:34:00,84.0,131.0,200.0,10.0,77.20000000000005,94.0,17.0,77.20000000000005,3.69,0.104,170.0
,123,3153.48,2.575,438166232.0,-53231974.0,2.575,2024-02-10 06:34:01,83.0,131.0,210.0,10.0,77.20000000000005,94.0,17.0,77.20000000000005,3.82,0.102,178.0
,123,3156.08,2.591,438166414.0,-53232196.0,2.591,2024-02-10 06:34:02,84.0,131.0,211.0,10.0,77.39999999999998,95.0,17.0,77.39999999999998,4.05,0.108,169.0
,124,3158.58,2.542,438166642.0,-53232350.0,2.542,2024-02-10 06:34:03,78.0,131.0,209.0,10.0,77.60000000000002,95.0,17.0,77.60000000000002,4.31,0.118,172.0
,124,3161.17,2.58,438166869.0,-53232486.0,2.58,2024-02-10 06:34:04,82.0,131.0,208.0,10.0,77.60000000000002,95.0,17.0,77.60000000000002,4.42,0.118,176.0
,124,3163.58,2.439,438167142.0,-53232606.0,2.439,2024-02-10 06:34:05,81.0,132.0,198.0,10.0,77.79999999999995,95.0,17.0,77.79999999999995,4.26,0.116,178.0
,124,3165.92,2.393,438167370.0,-53232708.0,2.393,2024-02-10 06:34:06,84.0,132.0,203.0,10.0,77.79999999999995,95.0,17.0,77.79999999999995,4.09,0.11,169.0
,124,3168.38,2.448,438167643.0,-53232788.0,2.448,2024-02-10 06:34:07,80.0,132.0,210.0,10.0,78.0,95.0,17.0,78.0,4.08,0.111,173.0
,125,3171.04,2.628,438167916.0,-53232868.0,2.628,2024-02-10 06:34:08,82.0,132.0,219.0,10.0,78.20000000000005,95.0,17.0,78.20000000000005,4.07,0.109,175.0
,125,3173.62,2.599,438168143.0,-53233067.0,2.599,2024-02-10 06:34:09,90.0,131.0,191.0,10.0,78.39999999999998,95.0,17.0,78.39999999999998,4.24,0.114,163.0
,125,3176.37,2.72,438168280.0,-53233397.0,2.72,2024-02-10 06:34:10,89.0,132.0,133.0,10.0,78.39999999999998,96.0,17.0,78.39999999999998,4.5,0.117,177.0
,125,3179.32,2.928,438168325.0,-53233789.0,2.928,2024-02-10 06:34:11,91.0,132.0,118.0,10.0,78.60000000000002,96.0,17.0,78.60000000000002,4.7,0.117,156.0
,125,3182.37,3.015,438168280.0,-53234193.0,3.015,2024-02-10 06:34:12,82.0,131.0,106.0,10.0,78.60000000000002,96.0,17.0,78.60000000000002,4.78,0.115,168.0
,125,3185.32,2.967,438168234.0,-53234586.0,2.967,2024-02-10 06:34:13,81.0,132.0,120.0,10.0,78.60000000000002,96.0,17.0,78.60000000000002,4.53,0.109,179.0
,125,3188.18,2.882,438168234.0,-53234967.0,2.882,2024-02-10 06:34:14,82.0,132.0,148.0,10.0,78.60000000000002,96.0,17.0,78.60000000000002,4.01,0.093,168.0
,126,3190.87,2.714,438168234.0,-53235325.0,2.714,2024-02-10 06:34:15,77.0,132.0,145.0,10.0,78.60000000000002,96.0,17.0,78.60000000000002,3.24,0.075,175.0
,126,3193.16,2.67,438168234.0,-53235627.0,2.67,2024-02-10 06:34:16,83.0,133.0,147.0,10.0,79.0,97.0,17.0,79.0,2.6,0.067,171.0
,126,3195.01,1.945,438168234.0,-53235871.0,1.945,2024-02-10 06:34:17,86.0,133.0,132.0,10.0,79.0,97.0,17.0,79.0,2.34,0.063,170.0
,126,3196.87,1.762,438168325.0,-53236099.0,1.762,2024-02-10 06:34:18,84.0,133.0,107.0,10.0,79.0,97.0,17.0,79.0,2.25,0.061,182.0
,126,3198.89,1.75,438168462.0,-53236338.0,1.75,2024-02-10 06:34:19,82.0,133.0,126.0,10.0,79.20000000000005,97.0,17.0,79.20000000000005,2.4,0.07,175.0
,126,3201.4,2.179,438168644.0,-53236577.0,2.179,2024-02-10 06:34:20,81.0,133.0,155.0,10.0,79.20000000000005,97.0,17.0,79.20000000000005,2.66,0.073,171.0
,126,3203.86,2.372,438168826.0,-53236793.0,2.372,2024-02-10 06:34:21,84.0,132.0,162.0,10.0,79.20000000000005,98.0,17.0,79.20000000000005,3.04,0.077,175.0
,127,3206.23,2.362,438169008.0,-53237009.0,2.362,2024-02-10 06:34:22,82.0,132.0,158.0,10.0,79.39999999999998,98.0,17.0,79.39999999999998,3.45,0.08,173.0
,127,3208.54,2.324,438169145.0,-53237265.0,2.324,2024-02-10 06:34:23,84.0,132.0,142.0,10.0,79.60000000000002,98.0,17.0,79.60000000000002,3.78,0.085,173.0
,127,3210.99,2.429,438169281.0,-53237544.0,2.429,2024-02-10 06:34:24,85.0,132.0,150.0,10.0,79.60000000000002,98.0,17.0,79.60000000000002,3.96,0.082,175.0
,127,3213.4,2.428,438169463.0,-53237800.0,2.428,2024-02-10 06:34:25,86.0,132.0,172.0,10.0,79.79999999999995,98.0,17.0,79.79999999999995,3.86,0.08,188.0
,127,3215.96,2.526,438169645.0,-53238061.0,2.526,2024-02-10 06:34:26,79.0,133.0,197.0,10.0,80.0,98.0,17.0,80.0,3.94,0.096,167.0
,127,3218.72,2.727,438169827.0,-53238335.0,2.727,2024-02-10 06:34:27,83.0,133.0,221.0,10.0,80.0,98.0,17.0,80.0,4.27,0.102,180.0
,128,3221.43,2.702,438170009.0,-53238619.0,2.702,2024-02-10 06:34:28,85.0,134.0,186.0,10.0,80.20000000000005,99.0,17.0,80.20000000000005,4.51,0.108,173.0
,128,3223.75,2.407,438170191.0,-53238852.0,2.407,2024-02-10 06:34:29,82.0,134.0,166.0,10.0,80.20000000000005,99.0,17.0,80.20000000000005,4.6,0.11,173.0
,128,3226.09,2.369,438170328.0,-53239091.0,2.369,2024-02-10 06:34:30,79.0,134.0,149.0,10.0,80.20000000000005,99.0,17.0,80.20000000000005,4.5,0.102,176.0
,128,3228.61,2.503,438170510.0,-53239353.0,2.503,2024-02-10 06:34:31,80.0,134.0,149.0,10.0,80.39999999999998,99.0,17.0,80.39999999999998,4.19,0.093,177.0
,128,3231.27,2.634,438170692.0,-53239643.0,2.634,2024-02-10 06:34:32,80.0,134.0,154.0,10.0,80.39999999999998,99.0,17.0,80.39999999999998,3.67,0.083,177.0
,128,3235.12,2.666,438170874.0,-53240070.0,2.666,2024-02-10 06:34:33,83.0,134.0,173.0,10.0,80.39999999999998,99.0,17.0,80.39999999999998,3.14,0.074,174.0
,129,3238.01,2.561,438171102.0,-53240383.0,2.561,2024-02-10 06:34:34,81.0,132.0,181.0,10.0,80.39999999999998,99.0,17.0,80.39999999999998,2.57,0.058,172.0
,129,3240.81,2.768,438171284.0,-53240678.0,2.768,2024-02-10 06:34:35,81.0,131.0,172.0,10.0,80.60000000000002,100.0,17.0,80.60000000000002,2.03,0.053,179.0
,129,3243.77,2.939,438171466.0,-53240991.0,2.939,2024-02-10 06:34:36,77.0,132.0,180.0,10.0,80.60000000000002,100.0,17.0,80.60000000000002,1.76,0.051,178.0
,129,3246.28,2.98,438171602.0,-53241276.0,2.98,2024-02-10 06:34:37,77.0,131.0,189.0,10.0,80.60000000000002,100.0,17.0,80.60000000000002,1.7,0.045,168.0
,129,3248.91,2.73,438171739.0,-53241594.0,2.73,2024-02-10 06:34:38,84.0,131.0,217.0,10.0,80.79999999999995,100.0,17.0,80.79999999999995,1.82,0.051,172.0
,129,3251.64,2.729,438171830.0,-53241924.0,2.729,2024-02-10 06:34:39,86.0,131.0,177.0,10.0,80.79999999999995,100.0,17.0,80.79999999999995,1.98,0.053,174.0
,130,3253.92,2.797,438171966.0,-53242192.0,2.797,2024-02-10 06:34:40,82.0,131.0,147.0,10.0,80.79999999999995,100.0,17.0,80.79999999999995,2.15,0.05,183.0
,130,3257.52,2.806,438172239.0,-53242522.0,2.806,2024-02-10 06:34:41,87.0,131.0,150.0,10.0,81.0,100.0,17.0,81.0,2.27,0.058,172.0
,130,3260.59,2.927,438172513.0,-53242738.0,2.927,2024-02-10 06:34:42,82.0,132.0,165.0,10.0,81.0,100.0,17.0,81.0,2.28,0.06,179.0
,130,3263.44,2.865,438172740.0,-53242937.0,2.865,2024-02-10 06:34:43,85.0,133.0,182.0,10.0,81.20000000000005,101.0,17.0,81.20000000000005,2.29,0.066,175.0
,130,3266.14,2.828,438173013.0,-53243136.0,2.828,2024-02-10 06:34:44,84.0,133.0,156.0,10.0,81.39999999999998,101.0,17.0,81.39999999999998,2.32,0.074,174.0
,130,3269.02,2.874,438173286.0,-53243312.0,2.874,2024-02-10 06:34:45,84.0,133.0,161.0,10.0,81.39999999999998,101.0,17.0,81.39999999999998,2.55,0.083,173.0
,131,3271.91,2.884,438173559.0,-53243426.0,2.884,2024-02-10 06:34:46,82.0,133.0,169.0,10.0,81.60000000000002,101.0,17.0,81.60000000000002,2.82,0.093,174.0
,131,3274.8,2.886,438173878.0,-53243523.0,2.886,2024-02-10 06:34:47,81.0,133.0,170.0,10.0,81.79999999999995,101.0,17.0,81.79999999999995,3.15,0.102,177.0
,131,3277.81,2.807,438174196.0,-53243625.0,2.807,2024-02-10 06:34:48,70.0,132.0,158.0,10.0,81.79999999999995,101.0,17.0,81.79999999999995,3.53,0.11,132.0
,131,3280.79,2.797,438174515.0,-53243688.0,2.797,2024-02-10 06:34:49,62.0,132.0,38.0,10.0,82.0,101.0,17.0,82.0,3.86,0.116,150.0
,131,3283.79,2.847,438174834.0,-53243728.0,2.847,2024-02-10 06:34:50,89.0,132.0,158.0,10.0,82.0,101.0,17.0,82.0,4.06,0.11,166.0
,131,3286.78,2.973,438175152.0,-53243790.0,2.973,2024-02-10 06:34:51,86.0,132.0,169.0,10.0,82.20000000000005,102.0,17.0,82.20000000000005,4.08,0.111,170.0
,131,3289.48,2.818,438175425.0,-53243870.0,2.818,2024-02-10 06:34:52,86.0,131.0,139.0,10.0,82.20000000000005,102.0,17.0,82.20000000000005,3.91,0.101,171.0
,132,3292.33,2.797,438175698.0,-53243978.0,2.797,2024-02-10 06:34:53,84.0,132.0,131.0,10.0,82.20000000000005,102.0,17.0,82.20000000000005,3.62,0.09,169.0
,132,3295.27,2.797,438176017.0,-53244149.0,2.797,2024-02-10 06:34:54,85.0,133.0,132.0,10.0,82.39999999999998,102.0,17.0,82.39999999999998,3.27,0.086,175.0
,132,3298.15,2.787,438176290.0,-53244314.0,2.787,2024-02-10 06:34:55,83.0,133.0,136.0,10.0,82.39999999999998,102.0,17.0,82.39999999999998,3.02,0.075,177.0
,132,3300.88,2.786,438176517.0,-53244490.0,2.786,2024-02-10 06:34:56,79.0,134.0,124.0,10.0,82.60000000000002,102.0,17.0,82.60000000000002,2.84,0.074,184.0
,132,3303.57,2.786,438176791.0,-53244655.0,2.786,2024-02-10 06:34:57,81.0,134.0,105.0,10.0,82.60000000000002,102.0,17.0,82.60000000000002,2.72,0.074,171.0
,132,3306.42,2.786,438177064.0,-53244848.0,2.786,2024-02-10 06:34:58,81.0,135.0,110.0,10.0,82.79999999999995,102.0,17.0,82.79999999999995,2.72,0.075,179.0
,132,3309.32,2.786,438177291.0,-53245065.0,2.786,2024-02-10 06:34:59,82.0,135.0,150.0,10.0,82.79999999999995,102.0,17.0,82.79999999999995,2.8,0.078,169.0
,133,3312.46,2.786,438177564.0,-53245338.0,2.786,2024-02-10 06:35:00,84.0,134.0,175.0,10.0,83.0,103.0,17.0,83.0,2.87,0.082,169.0
,133,3315.68,2.786,438177792.0,-53245645.0,2.786,2024-02-10 06:35:01,87.0,134.0,185.0,10.0,83.0,103.0,17.0,83.0,2.89,0.086,162.0
,133,3319.16,3.394,438178065.0,-53246003.0,3.394,2024-02-10 06:35:02,84.0,135.0,148.0,10.0,83.0,103.0,17.0,83.0,2.79,0.082,168.0
,133,3322.65,3.482,438178292.0,-53246396.0,3.482,2024-02-10 06:35:03,79.0,134.0,141.0,10.0,83.20000000000005,103.0,17.0,83.20000000000005,2.61,0.078,176.0
,133,3326.41,3.719,438178474.0,-53246834.0,3.719,2024-02-10 06:35:04,85.0,134.0,167.0,10.0,83.20000000000005,103.0,17.0,83.20000000000005,2.44,0.075,174.0
