battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,273,10067.48,2024-01-17 15:58:18,19.799999999999955,19.0,0.0,31.0,19.799999999999955,7.397,0.0,437657873.0,-53512277.0,7.397,0.0,158.0,0.0,21.0,161.0
,273,10074.39,2024-01-17 15:58:19,19.799999999999955,19.0,0.0,31.0,19.799999999999955,7.329,0.0,437658237.0,-53513074.0,7.329,0.0,158.0,0.0,21.0,157.0
,273,10081.17,2024-01-17 15:58:20,19.799999999999955,19.0,41.0,31.0,19.799999999999955,6.734,0.0,437658601.0,-53513853.0,6.734,0.0,157.0,4.0,21.0,153.0
,273,10088.65,2024-01-17 15:58:21,19.799999999999955,19.0,98.0,31.0,19.799999999999955,6.506,0.0,437659011.0,-53514718.0,6.506,0.0,156.0,48.0,21.0,150.0
,273,10093.81,2024-01-17 15:58:22,19.799999999999955,19.0,98.0,31.0,19.799999999999955,6.369,0.0,437659284.0,-53515309.0,6.369,0.0,157.0,57.0,21.0,150.0
,273,10100.02,2024-01-17 15:58:23,19.799999999999955,19.0,0.0,31.0,19.799999999999955,6.188,0.0,437659648.0,-53516021.0,6.188,0.0,155.0,0.0,21.0,155.0
,273,10105.96,2024-01-17 15:58:24,19.799999999999955,19.0,0.0,31.0,19.799999999999955,6.051,0.0,437659966.0,-53516715.0,6.051,0.0,154.0,0.0,21.0,162.0
,273,10111.71,2024-01-17 15:58:25,19.799999999999955,19.0,92.0,31.0,19.799999999999955,5.93,0.0,437660285.0,-53517369.0,5.93,0.0,153.0,38.0,21.0,169.0
,273,10117.56,2024-01-17 15:58:26,19.799999999999955,19.0,88.0,31.0,19.799999999999955,5.914,0.0,437660604.0,-53518046.0,5.914,0.0,152.0,133.0,21.0,177.0
,273,10123.31,2024-01-17 15:58:27,19.799999999999955,19.0,88.0,31.0,19.799999999999955,6.188,0.0,437660922.0,-53518700.0,6.188,0.0,151.0,120.0,21.0,173.0
,273,10129.21,2024-01-17 15:58:28,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.05,0.0,437661241.0,-53519383.0,6.05,0.0,150.0,105.0,21.0,172.0
,274,10135.15,2024-01-17 15:58:29,19.799999999999955,19.0,86.0,31.0,19.799999999999955,5.934,0.0,437661559.0,-53520060.0,5.934,0.0,150.0,105.0,21.0,180.0
,274,10141.01,2024-01-17 15:58:30,19.799999999999955,19.0,85.0,31.0,19.799999999999955,5.913,0.0,437661878.0,-53520737.0,5.913,0.0,149.0,114.0,21.0,183.0
,274,10146.69,2024-01-17 15:58:31,20.0,19.0,86.0,31.0,20.0,5.879,0.0,437662196.0,-53521391.0,5.879,0.0,150.0,132.0,21.0,179.0
,274,10152.51,2024-01-17 15:58:32,20.0,19.0,85.0,31.0,20.0,5.869,0.0,437662515.0,-53522062.0,5.869,0.0,150.0,127.0,21.0,169.0
,274,10158.18,2024-01-17 15:58:33,20.0,19.0,88.0,31.0,20.0,5.861,0.0,437662788.0,-53522722.0,5.861,0.0,150.0,135.0,21.0,171.0
,274,10163.91,2024-01-17 15:58:34,20.0,19.0,85.0,31.0,20.0,5.861,0.0,437663107.0,-53523376.0,5.861,0.0,149.0,157.0,21.0,173.0
,274,10169.76,2024-01-17 15:58:35,20.0,19.0,87.0,31.0,20.0,5.861,0.0,437663471.0,-53524036.0,5.861,0.0,150.0,146.0,21.0,175.0
,274,10175.63,2024-01-17 15:58:36,20.0,19.0,90.0,31.0,20.0,5.862,0.0,437663789.0,-53524713.0,5.862,0.0,150.0,133.0,21.0,171.0
,275,10181.6,2024-01-17 15:58:37,20.0,19.0,83.0,31.0,20.0,5.869,0.0,437664108.0,-53525390.0,5.869,0.0,151.0,127.0,21.0,177.0
,275,10187.56,2024-01-17 15:58:38,19.799999999999955,19.0,90.0,31.0,19.799999999999955,5.874,0.0,437664472.0,-53526061.0,5.874,0.0,151.0,125.0,21.0,176.0
,275,10193.62,2024-01-17 15:58:39,19.799999999999955,19.0,82.0,31.0,19.799999999999955,5.918,0.0,437664745.0,-53526778.0,5.918,0.0,152.0,129.0,21.0,188.0
,275,10199.82,2024-01-17 15:58:40,19.799999999999955,19.0,83.0,31.0,19.799999999999955,5.929,0.0,437665109.0,-53527484.0,5.929,0.0,153.0,178.0,21.0,176.0
,275,10206.04,2024-01-17 15:58:41,19.799999999999955,19.0,85.0,31.0,19.799999999999955,5.971,0.0,437665428.0,-53528195.0,5.971,0.0,152.0,219.0,21.0,172.0
,275,10212.49,2024-01-17 15:58:42,19.799999999999955,19.0,88.0,31.0,19.799999999999955,6.029,0.0,437665792.0,-53528934.0,6.029,0.0,152.0,206.0,21.0,171.0
,276,10218.92,2024-01-17 15:58:43,19.799999999999955,19.0,82.0,31.0,19.799999999999955,6.044,0.0,437666156.0,-53529668.0,6.044,0.0,151.0,177.0,21.0,175.0
,276,10225.37,2024-01-17 15:58:44,19.799999999999955,19.0,85.0,31.0,19.799999999999955,6.122,0.0,437666520.0,-53530413.0,6.122,0.0,152.0,159.0,21.0,182.0
,276,10232.67,2024-01-17 15:58:45,19.799999999999955,19.0,84.0,31.0,19.799999999999955,6.227,0.0,437666884.0,-53531261.0,6.227,0.0,152.0,145.0,21.0,162.0
,276,10237.93,2024-01-17 15:58:46,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.334,0.0,437667203.0,-53531858.0,6.334,0.0,151.0,165.0,21.0,179.0
,276,10244.26,2024-01-17 15:58:47,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.346,0.0,437667567.0,-53532570.0,6.346,0.0,152.0,154.0,21.0,170.0
,276,10250.82,2024-01-17 15:58:48,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.381,0.0,437667931.0,-53533326.0,6.381,0.0,154.0,141.0,21.0,174.0
,277,10257.32,2024-01-17 15:58:49,19.799999999999955,19.0,85.0,31.0,19.799999999999955,6.391,0.0,437668249.0,-53534089.0,6.391,0.0,154.0,140.0,21.0,167.0
,277,10263.88,2024-01-17 15:58:50,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.409,0.0,437668568.0,-53534857.0,6.409,0.0,153.0,139.0,21.0,177.0
,277,10270.36,2024-01-17 15:58:51,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.426,0.0,437668932.0,-53535602.0,6.426,0.0,153.0,141.0,21.0,177.0
,277,10276.9,2024-01-17 15:58:52,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.5,0.0,437669296.0,-53536353.0,6.5,0.0,153.0,152.0,21.0,172.0
,277,10283.36,2024-01-17 15:58:53,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.503,0.0,437669660.0,-53537092.0,6.503,0.0,153.0,166.0,21.0,169.0
,277,10289.94,2024-01-17 15:58:54,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.528,0.0,437669979.0,-53537860.0,6.528,0.0,153.0,178.0,21.0,170.0
,277,10296.53,2024-01-17 15:58:55,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.528,0.0,437670343.0,-53538628.0,6.528,0.0,152.0,152.0,21.0,173.0
,278,10303.96,2024-01-17 15:58:56,19.799999999999955,19.0,88.0,31.0,19.799999999999955,6.529,0.0,437670753.0,-53539499.0,6.529,0.0,151.0,141.0,21.0,175.0
,278,10309.36,2024-01-17 15:58:57,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.536,0.0,437671026.0,-53540107.0,6.536,0.0,151.0,156.0,21.0,176.0
,278,10316.0,2024-01-17 15:58:58,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.536,0.0,437671390.0,-53540864.0,6.536,0.0,150.0,181.0,21.0,179.0
,278,10322.59,2024-01-17 15:58:59,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.535,0.0,437671754.0,-53541626.0,6.535,0.0,150.0,203.0,21.0,175.0
,278,10329.06,2024-01-17 15:59:00,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.528,0.0,437672118.0,-53542383.0,6.528,0.0,151.0,201.0,21.0,179.0
,279,10335.66,2024-01-17 15:59:01,19.799999999999955,19.0,85.0,31.0,19.799999999999955,6.528,0.0,437672436.0,-53543157.0,6.528,0.0,151.0,185.0,21.0,174.0
,279,10342.09,2024-01-17 15:59:02,20.0,19.0,87.0,31.0,20.0,6.524,0.0,437672801.0,-53543908.0,6.524,0.0,150.0,188.0,21.0,174.0
,279,10348.49,2024-01-17 15:59:03,20.0,19.0,86.0,31.0,20.0,6.492,0.0,437673119.0,-53544647.0,6.492,0.0,150.0,185.0,21.0,169.0
,279,10355.07,2024-01-17 15:59:04,20.0,19.0,86.0,31.0,20.0,6.49,0.0,437673438.0,-53545415.0,6.49,0.0,150.0,173.0,21.0,178.0
,279,10362.42,2024-01-17 15:59:05,20.0,19.0,81.0,31.0,20.0,6.477,0.0,437673893.0,-53546257.0,6.477,0.0,149.0,184.0,21.0,167.0
,279,10367.49,2024-01-17 15:59:06,20.0,19.0,86.0,31.0,20.0,6.444,0.0,437674166.0,-53546832.0,6.444,0.0,150.0,189.0,21.0,175.0
,280,10374.05,2024-01-17 15:59:07,20.0,19.0,86.0,31.0,20.0,6.444,0.0,437674530.0,-53547583.0,6.444,0.0,149.0,177.0,21.0,176.0
,280,10380.52,2024-01-17 15:59:08,20.0,19.0,86.0,31.0,20.0,6.444,0.0,437674849.0,-53548328.0,6.444,0.0,147.0,157.0,21.0,179.0
,280,10387.17,2024-01-17 15:59:09,20.0,19.0,88.0,31.0,20.0,6.444,0.0,437675258.0,-53549079.0,6.444,0.0,147.0,151.0,21.0,179.0
,280,10393.67,2024-01-17 15:59:10,20.0,19.0,85.0,31.0,20.0,6.448,0.0,437675622.0,-53549813.0,6.448,0.0,148.0,146.0,21.0,181.0
,280,10400.27,2024-01-17 15:59:11,20.0,19.0,87.0,31.0,20.0,6.481,0.0,437675986.0,-53550575.0,6.481,0.0,147.0,148.0,21.0,179.0
,280,10406.84,2024-01-17 15:59:12,20.0,19.0,85.0,31.0,20.0,6.474,0.0,437676305.0,-53551343.0,6.474,0.0,146.0,158.0,21.0,180.0
,281,10413.1,2024-01-17 15:59:13,20.0,19.0,83.0,31.0,20.0,6.425,0.0,437676623.0,-53552077.0,6.425,0.0,146.0,175.0,21.0,176.0
,281,10419.35,2024-01-17 15:59:14,20.0,19.0,85.0,31.0,20.0,6.429,0.0,437676988.0,-53552799.0,6.429,0.0,146.0,175.0,21.0,180.0
,281,10425.8,2024-01-17 15:59:15,20.0,19.0,85.0,31.0,20.0,6.466,0.0,437677306.0,-53553550.0,6.466,0.0,146.0,176.0,21.0,175.0
,281,10432.38,2024-01-17 15:59:16,20.0,19.0,85.0,31.0,20.0,6.482,0.0,437677670.0,-53554313.0,6.482,0.0,147.0,182.0,21.0,179.0
,281,10438.98,2024-01-17 15:59:17,20.0,19.0,86.0,31.0,20.0,6.496,0.0,437678034.0,-53555086.0,6.496,0.0,147.0,170.0,21.0,178.0
,281,10445.35,2024-01-17 15:59:18,20.0,19.0,88.0,31.0,20.0,6.526,0.0,437678307.0,-53555837.0,6.526,0.0,147.0,166.0,21.0,174.0
,282,10451.79,2024-01-17 15:59:19,20.0,19.0,87.0,31.0,20.0,6.507,0.0,437678671.0,-53556571.0,6.507,0.0,146.0,163.0,21.0,173.0
,282,10458.29,2024-01-17 15:59:20,20.0,19.0,85.0,31.0,20.0,6.501,0.0,437679036.0,-53557328.0,6.501,0.0,146.0,159.0,21.0,173.0
,282,10464.64,2024-01-17 15:59:21,20.0,19.0,87.0,31.0,20.0,6.507,0.0,437679354.0,-53558067.0,6.507,0.0,147.0,153.0,21.0,178.0
,282,10471.11,2024-01-17 15:59:22,20.0,19.0,88.0,31.0,20.0,6.501,0.0,437679718.0,-53558824.0,6.501,0.0,146.0,148.0,21.0,169.0
,282,10477.71,2024-01-17 15:59:23,20.0,19.0,88.0,31.0,20.0,6.51,0.0,437680037.0,-53559597.0,6.51,0.0,146.0,151.0,21.0,174.0
,282,10484.26,2024-01-17 15:59:24,20.0,19.0,86.0,31.0,20.0,6.519,0.0,437680355.0,-53560383.0,6.519,0.0,146.0,135.0,21.0,175.0
,282,10490.85,2024-01-17 15:59:25,20.0,19.0,86.0,31.0,20.0,6.52,0.0,437680674.0,-53561179.0,6.52,0.0,146.0,124.0,21.0,192.0
,283,10497.39,2024-01-17 15:59:26,20.0,19.0,88.0,31.0,20.0,6.528,0.0,437680993.0,-53561941.0,6.528,0.0,145.0,153.0,21.0,166.0
,283,10503.93,2024-01-17 15:59:27,20.0,19.0,86.0,31.0,20.0,6.527,0.0,437681311.0,-53562721.0,6.527,0.0,144.0,191.0,21.0,176.0
67.0,283,10510.5,2024-01-17 15:59:28,20.0,19.0,84.0,31.0,20.0,6.519,0.0,437681630.0,-53563517.0,6.519,0.0,145.0,188.0,21.0,175.0
,283,10517.04,2024-01-17 15:59:29,20.0,19.0,87.0,31.0,20.0,6.521,0.0,437681948.0,-53564291.0,6.521,0.0,145.0,179.0,21.0,174.0
,283,10523.69,2024-01-17 15:59:30,20.0,19.0,91.0,31.0,20.0,6.537,0.0,437682267.0,-53565087.0,6.537,0.0,145.0,170.0,21.0,176.0
,284,10530.3,2024-01-17 15:59:31,20.0,19.0,83.0,31.0,20.0,6.55,0.0,437682585.0,-53565861.0,6.55,0.0,145.0,173.0,21.0,174.0
,284,10536.91,2024-01-17 15:59:32,20.0,19.0,90.0,31.0,20.0,6.575,0.0,437682904.0,-53566640.0,6.575,0.0,144.0,177.0,21.0,173.0
,284,10543.37,2024-01-17 15:59:33,20.0,19.0,86.0,31.0,20.0,6.575,0.0,437683223.0,-53567420.0,6.575,0.0,145.0,183.0,21.0,170.0
,284,10549.98,2024-01-17 15:59:34,20.0,19.0,87.0,31.0,20.0,6.575,0.0,437683541.0,-53568210.0,6.575,0.0,145.0,178.0,21.0,173.0
,284,10556.54,2024-01-17 15:59:35,20.0,19.0,82.0,31.0,20.0,6.575,0.0,437683860.0,-53569007.0,6.575,0.0,146.0,171.0,21.0,168.0
,284,10563.07,2024-01-17 15:59:36,20.0,19.0,86.0,31.0,20.0,6.574,0.0,437684133.0,-53569809.0,6.574,0.0,146.0,162.0,21.0,177.0
,285,10569.58,2024-01-17 15:59:37,20.0,19.0,88.0,31.0,20.0,6.564,0.0,437684406.0,-53570600.0,6.564,0.0,146.0,173.0,21.0,175.0
,285,10576.02,2024-01-17 15:59:38,20.0,19.0,86.0,31.0,20.0,6.565,0.0,437684679.0,-53571391.0,6.565,0.0,146.0,204.0,21.0,180.0
,285,10582.67,2024-01-17 15:59:39,20.0,19.0,88.0,31.0,20.0,6.575,0.0,437684952.0,-53572204.0,6.575,0.0,146.0,217.0,21.0,168.0
,285,10589.26,2024-01-17 15:59:40,20.0,19.0,86.0,31.0,20.0,6.575,0.0,437685271.0,-53573001.0,6.575,0.0,146.0,205.0,21.0,171.0
,285,10595.84,2024-01-17 15:59:41,20.0,19.0,91.0,31.0,20.0,6.576,0.0,437685544.0,-53573803.0,6.576,0.0,145.0,184.0,21.0,169.0
,286,10602.41,2024-01-17 15:59:42,20.0,19.0,88.0,31.0,20.0,6.583,0.0,437685862.0,-53574599.0,6.583,0.0,145.0,164.0,21.0,178.0
,286,10609.19,2024-01-17 15:59:43,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.586,0.0,437686135.0,-53575435.0,6.586,0.0,146.0,162.0,21.0,172.0
,286,10615.82,2024-01-17 15:59:44,19.799999999999955,19.0,88.0,31.0,19.799999999999955,6.612,0.0,437686408.0,-53576249.0,6.612,0.0,147.0,175.0,21.0,185.0
,286,10622.51,2024-01-17 15:59:45,20.0,19.0,90.0,31.0,20.0,6.619,0.0,437686681.0,-53577057.0,6.619,0.0,146.0,202.0,21.0,170.0
,286,10629.1,2024-01-17 15:59:46,20.0,19.0,83.0,31.0,20.0,6.619,0.0,437687000.0,-53577859.0,6.619,0.0,147.0,232.0,21.0,175.0
,287,10635.72,2024-01-17 15:59:47,20.0,19.0,90.0,31.0,20.0,6.619,0.0,437687273.0,-53578672.0,6.619,0.0,148.0,180.0,21.0,171.0
,287,10642.22,2024-01-17 15:59:48,20.0,19.0,90.0,31.0,20.0,6.619,0.0,437687546.0,-53579469.0,6.619,0.0,148.0,154.0,21.0,167.0
,287,10648.87,2024-01-17 15:59:49,20.0,19.0,87.0,31.0,20.0,6.621,0.0,437687819.0,-53580294.0,6.621,0.0,147.0,157.0,21.0,175.0
,287,10655.41,2024-01-17 15:59:50,20.0,19.0,85.0,31.0,20.0,6.628,0.0,437688092.0,-53581096.0,6.628,0.0,147.0,159.0,21.0,176.0
,287,10662.04,2024-01-17 15:59:51,20.0,19.0,90.0,31.0,20.0,6.611,0.0,437688365.0,-53581915.0,6.611,0.0,148.0,143.0,21.0,167.0
,287,10668.61,2024-01-17 15:59:52,20.0,19.0,88.0,31.0,20.0,6.611,0.0,437688638.0,-53582729.0,6.611,0.0,149.0,128.0,21.0,171.0
,287,10675.21,2024-01-17 15:59:53,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.61,0.0,437688911.0,-53583542.0,6.61,0.0,149.0,122.0,21.0,172.0
,287,10681.78,2024-01-17 15:59:54,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.599,0.0,437689185.0,-53584356.0,6.599,0.0,148.0,127.0,21.0,176.0
,288,10688.12,2024-01-17 15:59:55,19.799999999999955,19.0,83.0,31.0,19.799999999999955,6.564,0.0,437689458.0,-53585129.0,6.564,0.0,147.0,141.0,21.0,176.0
,288,10694.49,2024-01-17 15:59:56,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.564,0.0,437689731.0,-53585909.0,6.564,0.0,147.0,157.0,21.0,168.0
,288,10700.89,2024-01-17 15:59:57,19.799999999999955,19.0,82.0,31.0,19.799999999999955,6.562,0.0,437690004.0,-53586688.0,6.562,0.0,147.0,174.0,21.0,178.0
,288,10707.41,2024-01-17 15:59:58,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.547,0.0,437690277.0,-53587496.0,6.547,0.0,146.0,199.0,21.0,173.0
,288,10714.02,2024-01-17 15:59:59,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.547,0.0,437690504.0,-53588321.0,6.547,0.0,147.0,214.0,21.0,173.0
,289,10720.37,2024-01-17 16:00:00,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.546,0.0,437690777.0,-53589100.0,6.546,0.0,150.0,213.0,21.0,174.0
,289,10726.74,2024-01-17 16:00:01,19.799999999999955,19.0,84.0,31.0,19.799999999999955,6.529,0.0,437691050.0,-53589879.0,6.529,0.0,152.0,194.0,21.0,179.0
,289,10733.25,2024-01-17 16:00:02,20.0,19.0,87.0,31.0,20.0,6.462,0.0,437691324.0,-53590676.0,6.462,0.0,151.0,182.0,21.0,174.0
,289,10739.77,2024-01-17 16:00:03,20.0,19.0,83.0,31.0,20.0,6.444,0.0,437691597.0,-53591472.0,6.444,0.0,149.0,173.0,21.0,166.0
,289,10746.19,2024-01-17 16:00:04,20.0,19.0,85.0,31.0,20.0,6.444,0.0,437691870.0,-53592269.0,6.444,0.0,149.0,183.0,21.0,176.0
,290,10752.65,2024-01-17 16:00:05,20.0,19.0,85.0,31.0,20.0,6.444,0.0,437692143.0,-53593060.0,6.444,0.0,148.0,222.0,21.0,173.0
,290,10759.04,2024-01-17 16:00:06,20.0,19.0,85.0,31.0,20.0,6.447,0.0,437692370.0,-53593862.0,6.447,0.0,148.0,221.0,21.0,171.0
,290,10765.47,2024-01-17 16:00:07,20.0,19.0,87.0,31.0,20.0,6.464,0.0,437692643.0,-53594658.0,6.464,0.0,149.0,194.0,21.0,170.0
,290,10771.91,2024-01-17 16:00:08,20.0,19.0,85.0,31.0,20.0,6.464,0.0,437692962.0,-53595432.0,6.464,0.0,148.0,181.0,21.0,176.0
,290,10778.37,2024-01-17 16:00:09,20.0,19.0,88.0,31.0,20.0,6.464,0.0,437693235.0,-53596223.0,6.464,0.0,147.0,178.0,21.0,172.0
,291,10784.64,2024-01-17 16:00:10,20.0,19.0,83.0,31.0,20.0,6.462,0.0,437693508.0,-53596985.0,6.462,0.0,147.0,189.0,21.0,173.0
,291,10791.14,2024-01-17 16:00:11,20.200000000000045,19.0,87.0,31.0,20.200000000000045,6.444,0.0,437693781.0,-53597776.0,6.444,0.0,146.0,173.0,21.0,178.0
,291,10797.61,2024-01-17 16:00:12,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.444,0.0,437694054.0,-53598566.0,6.444,0.0,145.0,171.0,21.0,172.0
,291,10804.05,2024-01-17 16:00:13,20.200000000000045,19.0,86.0,31.0,20.200000000000045,6.444,0.0,437694373.0,-53599346.0,6.444,0.0,144.0,179.0,21.0,177.0
,291,10810.29,2024-01-17 16:00:14,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.444,0.0,437694646.0,-53600102.0,6.444,0.0,145.0,177.0,21.0,176.0
,291,10816.76,2024-01-17 16:00:15,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.434,0.0,437694919.0,-53600893.0,6.434,0.0,145.0,185.0,21.0,171.0
,292,10823.03,2024-01-17 16:00:16,20.200000000000045,19.0,84.0,31.0,20.200000000000045,6.417,0.0,437695237.0,-53601633.0,6.417,0.0,143.0,214.0,21.0,172.0
,292,10829.5,2024-01-17 16:00:17,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.416,0.0,437695511.0,-53602412.0,6.416,0.0,144.0,207.0,21.0,177.0
,292,10835.88,2024-01-17 16:00:18,20.200000000000045,19.0,87.0,31.0,20.200000000000045,6.407,0.0,437695829.0,-53603180.0,6.407,0.0,144.0,196.0,21.0,171.0
,292,10842.11,2024-01-17 16:00:19,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.397,0.0,437696057.0,-53603954.0,6.397,0.0,145.0,177.0,21.0,181.0
,292,10848.27,2024-01-17 16:00:20,20.200000000000045,19.0,83.0,31.0,20.200000000000045,6.398,0.0,437696330.0,-53604716.0,6.398,0.0,146.0,173.0,21.0,172.0
,293,10854.49,2024-01-17 16:00:21,20.200000000000045,19.0,85.0,31.0,20.200000000000045,6.408,0.0,437696557.0,-53605490.0,6.408,0.0,146.0,175.0,21.0,173.0
,293,10860.83,2024-01-17 16:00:22,20.200000000000045,19.0,89.0,31.0,20.200000000000045,6.408,0.0,437696785.0,-53606292.0,6.408,0.0,145.0,189.0,21.0,178.0
,293,10867.42,2024-01-17 16:00:23,20.0,19.0,87.0,31.0,20.0,6.408,0.0,437696967.0,-53607134.0,6.408,0.0,140.0,198.0,21.0,171.0
,293,10874.06,2024-01-17 16:00:24,20.0,19.0,86.0,31.0,20.0,6.408,0.0,437697149.0,-53607981.0,6.408,0.0,134.0,211.0,21.0,172.0
,293,10880.66,2024-01-17 16:00:25,20.0,19.0,83.0,31.0,20.0,6.408,0.0,437697331.0,-53608841.0,6.408,0.0,134.0,204.0,21.0,171.0
,294,10887.19,2024-01-17 16:00:26,20.0,19.0,86.0,31.0,20.0,6.409,0.0,437697513.0,-53609688.0,6.409,0.0,134.0,186.0,21.0,168.0
,294,10894.46,2024-01-17 16:00:27,20.0,19.0,83.0,31.0,20.0,6.417,0.0,437697695.0,-53610627.0,6.417,0.0,136.0,189.0,21.0,175.0
,294,10899.58,2024-01-17 16:00:28,20.0,19.0,86.0,31.0,20.0,6.419,0.0,437697877.0,-53611281.0,6.419,0.0,138.0,188.0,21.0,172.0
,294,10905.89,2024-01-17 16:00:29,20.0,19.0,86.0,31.0,20.0,6.439,0.0,437698059.0,-53612072.0,6.439,0.0,140.0,192.0,21.0,180.0
,294,10912.4,2024-01-17 16:00:30,20.0,19.0,91.0,31.0,20.0,6.466,0.0,437698241.0,-53612914.0,6.466,0.0,142.0,187.0,21.0,166.0
,294,10919.07,2024-01-17 16:00:31,20.0,19.0,83.0,31.0,20.0,6.481,0.0,437698423.0,-53613778.0,6.481,0.0,141.0,175.0,21.0,172.0
,295,10925.81,2024-01-17 16:00:32,20.0,19.0,92.0,31.0,20.0,6.481,0.0,437698605.0,-53614643.0,6.481,0.0,141.0,158.0,21.0,172.0
,295,10932.44,2024-01-17 16:00:33,20.0,19.0,85.0,31.0,20.0,6.481,0.0,437698833.0,-53615497.0,6.481,0.0,142.0,145.0,21.0,161.0
,295,10938.8,2024-01-17 16:00:34,20.0,19.0,86.0,31.0,20.0,6.481,0.0,437699060.0,-53616293.0,6.481,0.0,147.0,141.0,21.0,170.0
,295,10945.25,2024-01-17 16:00:35,20.0,19.0,86.0,31.0,20.0,6.481,0.0,437699288.0,-53617112.0,6.481,0.0,149.0,158.0,21.0,172.0
,295,10951.87,2024-01-17 16:00:36,20.0,19.0,84.0,31.0,20.0,6.487,0.0,437699561.0,-53617943.0,6.487,0.0,150.0,176.0,21.0,177.0
,295,10958.39,2024-01-17 16:00:37,20.0,19.0,88.0,31.0,20.0,6.538,0.0,437699789.0,-53618762.0,6.538,0.0,150.0,174.0,21.0,170.0
,296,10964.95,2024-01-17 16:00:38,20.0,19.0,86.0,31.0,20.0,6.556,0.0,437700016.0,-53619593.0,6.556,0.0,149.0,186.0,21.0,176.0
,296,10971.6,2024-01-17 16:00:39,19.799999999999955,19.0,88.0,31.0,19.799999999999955,6.556,0.0,437700244.0,-53620429.0,6.556,0.0,149.0,185.0,21.0,174.0
,296,10978.28,2024-01-17 16:00:40,19.799999999999955,19.0,87.0,31.0,19.799999999999955,6.555,0.0,437700471.0,-53621271.0,6.555,0.0,149.0,188.0,21.0,179.0
,296,10984.86,2024-01-17 16:00:41,19.799999999999955,19.0,84.0,31.0,19.799999999999955,6.545,0.0,437700699.0,-53622096.0,6.545,0.0,150.0,185.0,21.0,180.0
,296,10991.36,2024-01-17 16:00:42,19.799999999999955,19.0,86.0,31.0,19.799999999999955,6.525,0.0,437700972.0,-53622915.0,6.525,0.0,150.0,207.0,21.0,179.0
,297,10997.87,2024-01-17 16:00:43,20.0,19.0,86.0,31.0,20.0,6.5,0.0,437701199.0,-53623734.0,6.5,0.0,149.0,249.0,21.0,172.0
,297,11004.61,2024-01-17 16:00:44,20.0,19.0,87.0,31.0,20.0,6.5,0.0,437701473.0,-53624565.0,6.5,0.0,149.0,269.0,21.0,169.0
,297,11011.43,2024-01-17 16:00:45,20.0,19.0,87.0,31.0,20.0,6.5,0.0,437701700.0,-53625418.0,6.5,0.0,150.0,247.0,21.0,176.0
,297,11018.92,2024-01-17 16:00:46,20.0,19.0,88.0,31.0,20.0,6.5,0.0,437701973.0,-53626357.0,6.5,0.0,150.0,227.0,21.0,173.0
,298,11024.28,2024-01-17 16:00:47,20.0,19.0,85.0,31.0,20.0,6.498,0.0,437702201.0,-53627034.0,6.498,0.0,150.0,200.0,21.0,168.0
,298,11030.76,2024-01-17 16:00:48,20.0,19.0,83.0,31.0,20.0,6.481,0.0,437702428.0,-53627841.0,6.481,0.0,149.0,174.0,21.0,170.0
,298,11037.34,2024-01-17 16:00:49,20.0,19.0,80.0,31.0,20.0,6.477,0.0,437702701.0,-53628661.0,6.477,0.0,149.0,158.0,21.0,180.0
,298,11044.62,2024-01-17 16:00:50,20.0,19.0,80.0,31.0,20.0,6.45,0.0,437702929.0,-53629577.0,6.45,0.0,150.0,156.0,21.0,177.0
,298,11049.67,2024-01-17 16:00:51,20.200000000000045,19.0,84.0,31.0,20.200000000000045,6.424,0.0,437703111.0,-53630208.0,6.424,0.0,149.0,155.0,21.0,176.0
,298,11055.9,2024-01-17 16:00:52,20.200000000000045,19.0,81.0,31.0,20.200000000000045,6.414,0.0,437703338.0,-53631004.0,6.414,0.0,149.0,166.0,21.0,181.0
