battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,133,5470.9,2024-02-02 16:27:31,86.0,6.5,437655916.0,-53045055.0,92.0,6.5,132.0,12.0,164.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,133,5476.58,2024-02-02 16:27:32,81.0,6.379,437655415.0,-53045441.0,95.0,6.379,132.0,12.0,185.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,133,5483.06,2024-02-02 16:27:33,77.0,6.074,437654733.0,-53045749.0,95.0,6.074,133.0,12.0,167.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,133,5487.55,2024-02-02 16:27:34,0.0,5.512,437654277.0,-53045754.0,0.0,5.512,133.0,12.0,166.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,133,5492.41,2024-02-02 16:27:35,0.0,5.071,437653777.0,-53045623.0,0.0,5.071,133.0,12.0,163.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,134,5496.68,2024-02-02 16:27:36,87.0,4.33,437653322.0,-53045578.0,94.0,4.33,132.0,12.0,159.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,134,5501.05,2024-02-02 16:27:37,84.0,4.297,437652867.0,-53045697.0,285.0,4.297,132.0,12.0,167.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,134,5504.99,2024-02-02 16:27:38,98.0,4.409,437652457.0,-53045891.0,255.0,4.409,131.0,12.0,165.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,134,5509.75,2024-02-02 16:27:39,87.0,4.729,437652002.0,-53046107.0,211.0,4.729,130.0,12.0,163.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,134,5514.63,2024-02-02 16:27:40,88.0,4.769,437651501.0,-53046306.0,184.0,4.769,130.0,12.0,180.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.44,0.0
,135,5519.7,2024-02-02 16:27:41,90.0,4.769,437650955.0,-53046477.0,170.0,4.769,130.0,12.0,172.0,-10.399999999999977,6.0,13.0,-10.399999999999977,1.03,0.0
,135,5525.46,2024-02-02 16:27:42,94.0,4.769,437650364.0,-53046659.0,155.0,4.769,130.0,12.0,163.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.6,0.0
,135,5530.47,2024-02-02 16:27:43,93.0,4.907,437649817.0,-53046773.0,144.0,4.907,130.0,12.0,170.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,135,5535.4,2024-02-02 16:27:44,95.0,5.286,437649317.0,-53046892.0,148.0,5.286,131.0,12.0,171.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,135,5541.62,2024-02-02 16:27:45,101.0,5.216,437648680.0,-53047097.0,165.0,5.216,131.0,12.0,187.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,135,5546.35,2024-02-02 16:27:46,95.0,5.03,437648225.0,-53047353.0,185.0,5.03,131.0,12.0,174.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,136,5552.24,2024-02-02 16:27:47,90.0,5.215,437647633.0,-53047711.0,194.0,5.215,132.0,12.0,197.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,136,5558.32,2024-02-02 16:27:48,82.0,5.502,437647041.0,-53048081.0,186.0,5.502,133.0,12.0,172.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,136,5563.05,2024-02-02 16:27:49,79.0,5.508,437646586.0,-53048343.0,168.0,5.508,133.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,136,5568.89,2024-02-02 16:27:50,86.0,5.511,437645994.0,-53048678.0,166.0,5.511,133.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,136,5575.04,2024-02-02 16:27:51,87.0,5.519,437645448.0,-53049065.0,197.0,5.519,135.0,12.0,175.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,137,5579.86,2024-02-02 16:27:52,86.0,5.519,437644993.0,-53049355.0,228.0,5.519,135.0,12.0,171.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,137,5585.46,2024-02-02 16:27:53,88.0,5.519,437644447.0,-53049674.0,201.0,5.519,136.0,12.0,177.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,137,5591.37,2024-02-02 16:27:54,86.0,5.519,437643855.0,-53050015.0,152.0,5.519,137.0,12.0,180.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,137,5597.27,2024-02-02 16:27:55,90.0,5.538,437643309.0,-53050368.0,129.0,5.538,137.0,12.0,181.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,137,5603.3,2024-02-02 16:27:56,91.0,5.609,437642718.0,-53050681.0,127.0,5.609,138.0,12.0,166.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,137,5609.51,2024-02-02 16:27:57,90.0,5.688,437642081.0,-53050925.0,138.0,5.688,138.0,12.0,174.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,137,5616.27,2024-02-02 16:27:58,85.0,5.769,437641398.0,-53051210.0,154.0,5.769,138.0,12.0,171.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,138,5621.74,2024-02-02 16:27:59,87.0,5.769,437640852.0,-53051557.0,160.0,5.769,137.0,12.0,177.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,138,5626.95,2024-02-02 16:28:00,93.0,5.769,437640442.0,-53051989.0,173.0,5.769,136.0,12.0,170.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,138,5633.15,2024-02-02 16:28:01,85.0,5.777,437639896.0,-53052518.0,199.0,5.777,135.0,12.0,178.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,138,5638.48,2024-02-02 16:28:02,90.0,5.797,437639441.0,-53052962.0,203.0,5.797,135.0,12.0,171.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,138,5644.97,2024-02-02 16:28:03,85.0,5.797,437638895.0,-53053491.0,192.0,5.797,134.0,12.0,184.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,139,5650.47,2024-02-02 16:28:04,92.0,5.79,437638440.0,-53053941.0,201.0,5.79,134.0,12.0,172.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,139,5655.42,2024-02-02 16:28:05,81.0,5.769,437637985.0,-53054333.0,221.0,5.769,134.0,12.0,186.0,-10.800000000000011,6.0,13.0,-10.800000000000011,0.0,0.0
,139,5661.48,2024-02-02 16:28:06,86.0,5.767,437637438.0,-53054794.0,217.0,5.767,134.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,139,5668.17,2024-02-02 16:28:07,85.0,5.756,437636847.0,-53055277.0,214.0,5.756,134.0,12.0,171.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,139,5673.53,2024-02-02 16:28:08,86.0,5.75,437636346.0,-53055630.0,226.0,5.75,134.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,140,5678.97,2024-02-02 16:28:09,86.0,5.748,437635845.0,-53055977.0,218.0,5.748,135.0,12.0,176.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,140,5685.56,2024-02-02 16:28:10,87.0,5.739,437635254.0,-53056410.0,206.0,5.739,135.0,12.0,172.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,140,5691.14,2024-02-02 16:28:11,88.0,5.731,437634708.0,-53056762.0,197.0,5.731,135.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,0.0,0.0
,140,5696.67,2024-02-02 16:28:12,84.0,5.726,437634162.0,-53057058.0,194.0,5.726,135.0,12.0,172.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,140,5702.03,2024-02-02 16:28:13,86.0,5.714,437633615.0,-53057320.0,201.0,5.714,135.0,12.0,172.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,141,5706.8,2024-02-02 16:28:14,86.0,5.714,437633160.0,-53057570.0,216.0,5.714,136.0,12.0,175.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,141,5712.58,2024-02-02 16:28:15,84.0,5.714,437632614.0,-53057923.0,212.0,5.714,136.0,12.0,176.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,141,5718.4,2024-02-02 16:28:16,84.0,5.716,437632068.0,-53058281.0,188.0,5.716,135.0,12.0,176.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,141,5724.13,2024-02-02 16:28:17,86.0,5.724,437631522.0,-53058577.0,184.0,5.724,135.0,12.0,177.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,141,5729.8,2024-02-02 16:28:18,86.0,5.734,437630930.0,-53058805.0,194.0,5.734,135.0,12.0,170.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,142,5735.96,2024-02-02 16:28:19,85.0,5.742,437630293.0,-53059021.0,194.0,5.742,135.0,12.0,174.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,142,5742.36,2024-02-02 16:28:20,95.0,5.742,437629610.0,-53059214.0,179.0,5.742,135.0,12.0,172.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,142,5747.31,2024-02-02 16:28:21,82.0,5.742,437629064.0,-53059288.0,177.0,5.742,135.0,12.0,183.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,142,5753.01,2024-02-02 16:28:22,85.0,5.742,437628473.0,-53059351.0,189.0,5.742,135.0,12.0,170.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,142,5758.55,2024-02-02 16:28:23,94.0,5.742,437627881.0,-53059425.0,193.0,5.742,135.0,12.0,177.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5764.02,2024-02-02 16:28:24,56.0,5.62,437627289.0,-53059504.0,179.0,5.62,135.0,12.0,182.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5769.35,2024-02-02 16:28:25,89.0,5.215,437626743.0,-53059664.0,148.0,5.215,135.0,12.0,183.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5775.09,2024-02-02 16:28:26,87.0,5.019,437626152.0,-53059868.0,119.0,5.019,135.0,12.0,182.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5780.01,2024-02-02 16:28:27,90.0,5.126,437625605.0,-53060022.0,116.0,5.126,135.0,12.0,173.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5784.85,2024-02-02 16:28:28,87.0,5.382,437625105.0,-53060141.0,131.0,5.382,135.0,12.0,175.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5790.78,2024-02-02 16:28:29,94.0,5.254,437624468.0,-53060261.0,136.0,5.254,135.0,12.0,178.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,143,5795.96,2024-02-02 16:28:30,86.0,5.167,437623922.0,-53060324.0,141.0,5.167,136.0,12.0,178.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,144,5801.18,2024-02-02 16:28:31,100.0,5.167,437623375.0,-53060380.0,155.0,5.167,136.0,12.0,158.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5806.33,2024-02-02 16:28:32,93.0,5.159,437622829.0,-53060449.0,152.0,5.159,137.0,12.0,170.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5811.35,2024-02-02 16:28:33,86.0,5.139,437622283.0,-53060528.0,132.0,5.139,138.0,12.0,174.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5816.3,2024-02-02 16:28:34,85.0,5.137,437621737.0,-53060608.0,117.0,5.137,138.0,12.0,175.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5820.76,2024-02-02 16:28:35,86.0,5.131,437621282.0,-53060688.0,117.0,5.131,138.0,12.0,186.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5824.89,2024-02-02 16:28:36,81.0,5.131,437620827.0,-53060762.0,126.0,5.131,138.0,12.0,164.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5829.58,2024-02-02 16:28:37,85.0,5.131,437620326.0,-53060807.0,143.0,5.131,137.0,12.0,167.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,144,5834.39,2024-02-02 16:28:38,84.0,5.078,437619826.0,-53060836.0,163.0,5.078,136.0,12.0,172.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,145,5839.52,2024-02-02 16:28:39,87.0,4.936,437619234.0,-53060881.0,170.0,4.936,136.0,12.0,175.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,145,5844.97,2024-02-02 16:28:40,86.0,4.936,437618688.0,-53060944.0,187.0,4.936,136.0,12.0,172.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,145,5849.31,2024-02-02 16:28:41,89.0,4.936,437618233.0,-53060966.0,182.0,4.936,135.0,12.0,178.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,145,5854.56,2024-02-02 16:28:42,87.0,4.918,437617641.0,-53060972.0,177.0,4.918,135.0,12.0,171.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,145,5860.15,2024-02-02 16:28:43,86.0,4.869,437617049.0,-53060955.0,167.0,4.869,136.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,146,5865.02,2024-02-02 16:28:44,87.0,4.869,437616549.0,-53060944.0,162.0,4.869,136.0,12.0,182.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,146,5869.77,2024-02-02 16:28:45,90.0,4.872,437616003.0,-53060955.0,153.0,4.872,136.0,12.0,166.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,146,5874.35,2024-02-02 16:28:46,85.0,4.898,437615502.0,-53060932.0,134.0,4.898,136.0,12.0,173.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,146,5880.02,2024-02-02 16:28:47,89.0,4.95,437614910.0,-53060915.0,149.0,4.95,136.0,12.0,178.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,146,5885.01,2024-02-02 16:28:48,88.0,4.966,437614364.0,-53060881.0,153.0,4.966,136.0,12.0,173.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,146,5889.78,2024-02-02 16:28:49,89.0,4.985,437613864.0,-53060813.0,126.0,4.985,136.0,12.0,188.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,146,5894.43,2024-02-02 16:28:50,89.0,5.019,437613363.0,-53060716.0,111.0,5.019,136.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,146,5900.19,2024-02-02 16:28:51,91.0,5.019,437612771.0,-53060659.0,99.0,5.019,136.0,12.0,186.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,147,5905.15,2024-02-02 16:28:52,94.0,5.019,437612225.0,-53060745.0,92.0,5.019,137.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,147,5910.01,2024-02-02 16:28:53,0.0,5.019,437611725.0,-53060932.0,0.0,5.019,138.0,12.0,180.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,147,5915.42,2024-02-02 16:28:54,0.0,5.019,437611224.0,-53061268.0,0.0,5.019,138.0,12.0,179.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,147,5919.3,2024-02-02 16:28:55,93.0,5.019,437610951.0,-53061666.0,67.0,5.019,138.0,12.0,179.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,147,5924.31,2024-02-02 16:28:56,81.0,5.019,437610769.0,-53062286.0,144.0,5.019,138.0,12.0,190.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,147,5930.19,2024-02-02 16:28:57,85.0,5.037,437610769.0,-53063066.0,227.0,5.037,138.0,12.0,171.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,147,5935.39,2024-02-02 16:28:58,88.0,5.114,437610860.0,-53063743.0,296.0,5.114,138.0,13.0,170.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,148,5941.79,2024-02-02 16:28:59,90.0,5.228,437611042.0,-53064573.0,258.0,5.228,138.0,13.0,169.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,148,5948.43,2024-02-02 16:29:00,85.0,5.314,437611133.0,-53065449.0,199.0,5.314,138.0,13.0,181.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,148,5953.93,2024-02-02 16:29:01,98.0,5.327,437611087.0,-53066183.0,216.0,5.327,138.0,13.0,184.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,148,5958.99,2024-02-02 16:29:02,82.0,5.406,437610996.0,-53066843.0,301.0,5.406,139.0,13.0,184.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,149,5965.44,2024-02-02 16:29:03,82.0,5.543,437610814.0,-53067662.0,400.0,5.543,139.0,13.0,184.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,149,5972.37,2024-02-02 16:29:04,99.0,5.623,437610450.0,-53068476.0,341.0,5.623,140.0,13.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,149,5978.67,2024-02-02 16:29:05,105.0,5.737,437609995.0,-53069096.0,429.0,5.737,141.0,13.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,150,5984.97,2024-02-02 16:29:06,48.0,5.936,437609495.0,-53069625.0,492.0,5.936,142.0,13.0,182.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,150,5990.64,2024-02-02 16:29:07,48.0,6.511,437608994.0,-53070052.0,209.0,6.511,144.0,13.0,199.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,150,5997.56,2024-02-02 16:29:08,48.0,6.631,437608402.0,-53070603.0,43.0,6.631,145.0,13.0,215.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,150,6004.73,2024-02-02 16:29:09,27.0,6.417,437607856.0,-53071309.0,29.0,6.417,147.0,13.0,219.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,150,6010.72,2024-02-02 16:29:10,91.0,5.778,437607583.0,-53072003.0,45.0,5.778,148.0,13.0,183.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,150,6016.76,2024-02-02 16:29:11,92.0,5.808,437607310.0,-53072754.0,146.0,5.808,150.0,13.0,174.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,151,6022.6,2024-02-02 16:29:12,90.0,5.821,437607173.0,-53073510.0,174.0,5.821,152.0,13.0,165.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,151,6028.21,2024-02-02 16:29:13,87.0,5.842,437607037.0,-53074244.0,151.0,5.842,153.0,13.0,175.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,151,6035.3,2024-02-02 16:29:14,88.0,5.844,437606900.0,-53075172.0,122.0,5.844,154.0,13.0,183.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,151,6040.93,2024-02-02 16:29:15,91.0,5.853,437606718.0,-53075894.0,110.0,5.853,155.0,13.0,168.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,151,6046.29,2024-02-02 16:29:16,79.0,5.843,437606673.0,-53076599.0,149.0,5.843,156.0,13.0,197.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,151,6052.98,2024-02-02 16:29:17,79.0,5.812,437606627.0,-53077493.0,201.0,5.812,156.0,13.0,197.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,152,6058.42,2024-02-02 16:29:18,44.0,5.806,437606582.0,-53078215.0,173.0,5.806,157.0,13.0,210.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,152,6063.51,2024-02-02 16:29:19,87.0,5.806,437606445.0,-53078864.0,145.0,5.806,158.0,13.0,180.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,152,6069.39,2024-02-02 16:29:20,0.0,5.748,437606218.0,-53079586.0,0.0,5.748,158.0,13.0,176.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,152,6074.44,2024-02-02 16:29:21,0.0,5.357,437605899.0,-53080155.0,0.0,5.357,159.0,13.0,170.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,152,6078.85,2024-02-02 16:29:22,9.0,4.707,437605581.0,-53080604.0,66.0,4.707,159.0,13.0,163.0,-9.399999999999977,6.0,13.0,-9.399999999999977,0.0,0.0
,152,6083.49,2024-02-02 16:29:23,68.0,4.725,437605262.0,-53081077.0,288.0,4.725,159.0,13.0,157.0,-9.399999999999977,6.0,13.0,-9.399999999999977,0.39,0.0
,153,6087.66,2024-02-02 16:29:24,95.0,4.626,437604989.0,-53081503.0,396.0,4.626,159.0,13.0,160.0,-9.199999999999989,6.0,13.0,-9.199999999999989,1.45,0.0
,153,6091.56,2024-02-02 16:29:25,63.0,4.267,437604716.0,-53081896.0,321.0,4.267,159.0,13.0,186.0,-9.199999999999989,6.0,13.0,-9.199999999999989,1.81,0.0
,153,6094.92,2024-02-02 16:29:26,82.0,4.286,437604488.0,-53082237.0,200.0,4.286,159.0,13.0,186.0,-9.0,6.0,13.0,-9.0,2.09,0.0
,153,6099.2,2024-02-02 16:29:27,84.0,4.5,437604170.0,-53082647.0,205.0,4.5,159.0,13.0,175.0,-9.199999999999989,6.0,13.0,-9.199999999999989,2.17,0.0
,153,6103.99,2024-02-02 16:29:28,0.0,4.575,437603760.0,-53082965.0,0.0,4.575,158.0,13.0,175.0,-9.399999999999977,6.0,13.0,-9.399999999999977,1.81,0.0
,153,6108.56,2024-02-02 16:29:29,0.0,5.036,437603260.0,-53083113.0,0.0,5.036,158.0,13.0,176.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.97,0.0
,153,6114.6,2024-02-02 16:29:30,0.0,5.842,437602668.0,-53083369.0,0.0,5.842,158.0,13.0,177.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,153,6121.29,2024-02-02 16:29:31,0.0,5.766,437601985.0,-53083802.0,0.0,5.766,157.0,13.0,177.0,-10.0,6.0,13.0,-10.0,-0.45,0.0
,153,6126.58,2024-02-02 16:29:32,19.0,5.507,437601485.0,-53084143.0,9.0,5.507,156.0,13.0,178.0,-10.0,6.0,13.0,-10.0,-1.9,0.0
,154,6131.98,2024-02-02 16:29:33,95.0,5.412,437600984.0,-53084393.0,37.0,5.412,155.0,13.0,181.0,-10.199999999999989,6.0,13.0,-10.199999999999989,-2.47,0.0
,154,6137.22,2024-02-02 16:29:34,89.0,5.252,437600438.0,-53084598.0,69.0,5.252,155.0,13.0,164.0,-10.199999999999989,6.0,13.0,-10.199999999999989,-2.57,0.0
,154,6141.95,2024-02-02 16:29:35,70.0,5.0,437599937.0,-53084655.0,66.0,5.0,154.0,13.0,,-10.199999999999989,6.0,13.0,-10.199999999999989,-2.31,0.0
,154,6146.55,2024-02-02 16:29:36,0.0,5.0,437599437.0,-53084717.0,0.0,5.0,153.0,13.0,,-10.199999999999989,6.0,13.0,-10.199999999999989,-1.82,0.0
,154,6150.84,2024-02-02 16:29:37,0.0,4.907,437598981.0,-53084865.0,0.0,4.907,152.0,13.0,,-10.199999999999989,6.0,13.0,-10.199999999999989,-1.02,0.0
,154,6154.29,2024-02-02 16:29:38,0.0,4.539,437598663.0,-53085047.0,0.0,4.539,152.0,13.0,,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,154,6157.3,2024-02-02 16:29:39,0.0,3.692,437598344.0,-53085207.0,0.0,3.692,150.0,13.0,,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,154,6157.3,2024-02-02 16:30:53,0.0,0.906,437598117.0,-53085366.0,0.0,0.906,115.0,13.0,,-10.0,6.0,13.0,-10.0,0.0,0.0
,154,6157.97,2024-02-02 16:30:54,0.0,1.908,437597935.0,-53085503.0,0.0,1.908,113.0,13.0,,-10.0,6.0,13.0,-10.0,0.0,0.0
,154,6160.82,2024-02-02 16:30:55,59.0,2.817,437597662.0,-53085690.0,98.0,2.817,112.0,13.0,195.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,154,6164.06,2024-02-02 16:30:56,76.0,3.198,437597343.0,-53085918.0,299.0,3.198,112.0,13.0,195.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,155,6168.38,2024-02-02 16:30:57,84.0,3.732,437596933.0,-53086191.0,401.0,3.732,112.0,13.0,174.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,155,6173.86,2024-02-02 16:30:58,90.0,4.698,437596433.0,-53086532.0,405.0,4.698,113.0,13.0,175.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,155,6178.41,2024-02-02 16:30:59,94.0,5.234,437595978.0,-53086800.0,316.0,5.234,115.0,13.0,180.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,155,6183.96,2024-02-02 16:31:00,93.0,5.295,437595432.0,-53087124.0,218.0,5.295,116.0,13.0,177.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,156,6190.34,2024-02-02 16:31:01,88.0,5.433,437594840.0,-53087545.0,209.0,5.433,117.0,13.0,177.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,156,6195.82,2024-02-02 16:31:02,86.0,5.512,437594339.0,-53087932.0,243.0,5.512,117.0,13.0,174.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,156,6200.71,2024-02-02 16:31:03,88.0,5.233,437593884.0,-53088245.0,232.0,5.233,117.0,13.0,175.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,156,6206.61,2024-02-02 16:31:04,90.0,5.296,437593338.0,-53088603.0,190.0,5.296,118.0,13.0,174.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,156,6212.91,2024-02-02 16:31:05,85.0,5.433,437592701.0,-53088984.0,192.0,5.433,118.0,13.0,175.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,157,6220.04,2024-02-02 16:31:06,82.0,5.634,437592064.0,-53089422.0,232.0,5.634,119.0,13.0,172.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,157,6226.05,2024-02-02 16:31:07,82.0,5.762,437591427.0,-53089764.0,248.0,5.762,120.0,13.0,178.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,157,6231.39,2024-02-02 16:31:08,85.0,5.876,437590926.0,-53090054.0,211.0,5.876,121.0,13.0,173.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,157,6238.12,2024-02-02 16:31:09,80.0,5.931,437590243.0,-53090401.0,179.0,5.931,122.0,13.0,196.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,158,6245.16,2024-02-02 16:31:10,81.0,6.011,437589561.0,-53090770.0,194.0,6.011,124.0,13.0,166.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,158,6250.55,2024-02-02 16:31:11,97.0,6.216,437589060.0,-53091061.0,240.0,6.216,126.0,13.0,175.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
